"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.14,0.776,0.402,0.286,0.878,0.076,0.746,0.696,0.158,0.366,0.048,0.004,0.606,0.824,0.952,0.316,0.03,0.994,0.968,0.85,0.184,0.788,0.726,0.542,0.724,0.76,0.408,0.554,0.602,0.256,0.908,0.568,0.326,0.844,0.734,0.538,0.932,0.66,0.332,0.654,0.942,0.746,0.644,0.966,0.56,0.336,0.848,0.15,0.91,0.922
0.002,0.792,0.372,0.91,0.714,0.002,0.93,0.938,0.738,0.47,0.002,0.388,0.936,0.268,0.392,0.542,0.904,0.68,0.906,0.736,0.852,0.568,0.834,0.812,0.984,0.624,0.724,0.78,0.998,0.902,0.536,0.306,0.964,0.45,0.77,0.476,0.914,0.592,0.79,0.438,0.81,0.674,0.69,0.904,0.282,0.724,0.7,0.948,0.694,0.684
0.06,0.446,0.372,0.442,0.604,0.004,0.93,0.846,0.39,0.418,0.01,0.002,0.772,0.322,0.578,0.762,0.01,0.464,0.916,0.078,0.512,0.674,0.532,0.978,0.308,0.512,0.358,0.386,0.6,0.642,0.322,0.888,0.512,0.988,0.716,0.628,0.536,0.446,0.584,0.804,0.422,0.566,0.14,0.618,0.75,0.784,0.45,0.124,0.396,0.922
0.044,0.842,0.912,0.718,0.698,0.002,0.56,0.558,0.362,0.786,0.002,0.798,0.958,0.77,0.972,0.772,0.484,0.664,0.856,0.16,0.66,0.998,0.742,0.444,0.638,0.944,0.94,0.734,0.704,0.508,0.372,0.246,0.18,0.704,0.944,0.664,0.568,0.422,0.916,0.952,0.648,0.502,0.952,0.746,0.382,0.724,0.652,0.678,1,0.514
0.112,0.96,0.86,0.692,0.63,0.014,0.922,0.286,0.618,0.906,0.002,0.002,0.858,0.958,0.442,0.002,0.002,0.84,0.33,0.848,0.348,0.99,0.986,0.5,0.928,0.57,0.798,0.714,0.982,0.37,0.864,0.286,0.432,0.734,0.982,0.898,0.856,0.81,0.65,0.978,0.768,0.326,0.836,0.64,0.83,0.422,0.228,0.934,0.786,0.328
0.06,0.456,0.758,0.452,0.308,0.002,0.94,0.514,0.908,0.69,0.002,0.55,0.772,0.422,0.502,0.364,0.808,0.25,0.992,0.548,0.706,0.504,0.876,0.974,0.18,0.928,0.898,0.358,0.652,0.588,0.718,0.462,0.208,0.47,0.926,0.966,0.538,0.948,0.762,0.418,0.224,0.73,0.988,0.984,0.986,0.548,0.83,0.958,0.626,0.984
0.04,0.736,0.31,0.702,0.982,0.002,0.392,0.06,0.194,0.776,0.002,0.002,0.628,0.706,0.966,0.002,0.004,0.746,0.1,0.502,0.988,0.066,0.516,0.422,0.194,0.094,0.384,0.532,0.954,0.36,0.066,0.592,0.968,0.6,0.772,0.234,0.36,0.332,0.266,0.938,0.668,0.56,0.462,0.282,0.652,0.98,0.384,0.322,0.472,0.862
0.002,0.72,0.7,0.2,0.938,0.002,0.976,0.42,0.726,0.836,0.002,0.328,0.396,0.516,0.646,0.772,0.26,0.908,0.858,0.782,0.652,0.216,0.9,0.452,0.89,0.154,0.18,0.454,0.092,0.678,0.87,0.418,0.752,0.632,0.732,0.792,0.866,0.916,0.88,0.342,0.766,0.176,0.632,0.248,0.8,0.632,0.602,0.878,0.532,0.556
0.078,0.612,0.768,0.74,0.65,0.002,0.914,0.246,0.622,0.966,0.002,0.002,0.754,0.762,0.928,0.054,0.002,0.478,0.878,0.846,0.836,0.686,0.534,0.316,0.894,0.65,0.978,0.894,0.94,0.6,0.592,0.868,0.378,0.832,0.586,0.922,0.848,0.784,0.722,0.4,0.984,0.764,0.678,0.808,0.482,0.888,0.448,0.782,0.722,0.578
0.012,0.8,0.924,0.53,0.57,0.002,0.616,0.97,0.614,0.318,0.002,0.258,0.518,0.942,0.878,0.618,0.334,0.912,0.976,0.45,0.878,0.916,0.134,0.21,0.744,0.726,0.666,0.698,0.712,0.548,0.682,0.81,0.368,0.312,0.856,0.95,0.146,0.982,0.32,0.85,0.828,0.96,0.846,0.966,0.884,0.622,0.16,0.818,0.92,0.614
0.042,1,0.954,0.674,0.73,0.004,0.838,0.504,0.696,0.83,0.004,0.002,0.752,0.934,0.914,0.008,0.004,0.566,0.504,0.664,0.93,0.256,0.62,0.562,0.398,0.77,0.584,0.412,0.164,0.732,0.932,0.682,0.764,0.762,0.534,0.89,0.902,0.806,0.174,0.484,0.202,0.358,0.626,0.716,0.414,0.618,0.372,0.61,0.916,0.702
0.23,0.988,0.304,0.206,0.402,0.002,0.982,0.83,0.176,0.99,0.002,0.554,0.762,0.954,0.302,0.732,0.16,0.72,0.608,0.81,0.982,0.63,0.634,0.924,0.262,0.724,0.158,0.984,0.91,0.29,0.732,0.386,0.45,0.904,0.626,0.302,0.276,0.474,0.48,0.784,0.73,0.962,0.278,0.536,0.996,0.312,0.726,0.748,0.328,0.216
0.106,0.874,0.62,0.802,0.494,0.074,0.338,0.926,0.396,0.322,0.052,0.01,0.988,0.892,0.912,0.006,0.002,0.946,0.758,0.606,0.968,0.84,0.398,0.866,0.316,0.988,0.654,0.502,0.394,0.65,0.87,0.606,0.686,0.846,0.628,0.888,0.802,0.83,0.362,0.37,0.968,0.254,0.566,0.642,0.774,0.994,0.802,0.9,0.998,0.952
0.014,0.74,0.472,0.384,0.146,0.002,0.79,0.572,0.45,0.5,0.002,0.514,0.454,0.11,0.648,0.6,0.446,0.544,0.954,0.522,0.774,0.612,0.442,0.776,0.456,0.914,0.33,0.05,0.796,0.288,0.766,0.6,0.46,0.462,0.268,0.782,0.33,0.838,0.852,0.318,0.73,0.034,0.586,0.782,0.992,0.858,0.58,0.86,0.674,0.976
0.618,0.91,0.922,0.63,0.718,0.292,0.878,0.394,0.824,0.508,0.002,0.192,0.202,0.604,0.61,0.184,0.204,0.116,0.422,0.884,0.638,0.82,0.064,0.708,0.62,0.676,0.994,0.682,0.746,0.69,0.668,0.712,0.612,0.646,0.518,0.87,0.422,0.618,0.338,0.378,0.35,0.236,0.928,0.68,0.742,0.85,0.596,0.53,0.894,0.586
0.028,0.698,0.552,0.332,0.19,0.002,0.418,0.692,0.384,0.65,0.002,0.414,0.304,0.384,0.726,0.85,0.512,0.46,0.196,0.802,0.878,0.946,0.502,0.906,0.46,0.796,0.834,0.918,0.648,0.344,0.22,0.992,0.604,0.55,0.98,0.524,0.896,0.48,0.432,0.692,0.868,0.778,0.324,0.788,0.814,0.796,0.802,0.754,0.43,0.358
0.238,0.41,0.914,0.148,0.056,0.002,0.918,0.996,0.456,0.37,0.002,0.002,0.486,0.754,0.116,0.002,0.002,0.36,0.802,0.636,0.346,0.834,0.82,0.734,0.688,0.65,0.228,0.454,0.536,0.842,0.866,0.234,0.488,0.244,0.106,0.294,0.512,0.734,0.522,0.62,0.55,0.804,0.562,0.774,0.532,0.838,0.536,0.614,0.84,0.738
0.04,0.598,0.668,0.614,0.382,0.002,0.616,0.252,0.722,0.886,0.002,0.62,0.74,0.554,0.626,0.576,0.772,0.078,0.72,0.648,0.236,0.442,0.426,0.85,0.774,0.368,0.908,0.87,0.734,0.6,0.358,0.99,0.628,0.438,0.986,0.51,0.274,0.87,0.556,0.768,0.804,0.858,0.902,0.962,0.858,0.786,0.504,0.538,0.196,0.428
0.276,0.87,0.396,0.668,0.998,0.326,0.686,0.9,0.566,0.596,0.002,0.002,0.822,0.714,0.952,0.014,0.006,0.632,0.924,0.488,0.988,0.786,0.972,0.618,0.6,0.504,0.346,0.332,0.892,0.962,0.528,0.882,0.488,0.376,0.368,0.834,0.686,0.544,0.728,0.992,0.992,0.738,0.64,0.504,0.708,0.978,0.938,0.876,0.308,0.176
0.002,0.588,0.71,0.97,0.306,0.002,0.624,0.798,0.406,0.92,0.002,0.124,0.672,0.984,0.526,0.916,0.824,0.542,0.47,0.894,0.684,0.886,0.446,0.908,0.766,0.924,0.568,0.374,0.918,0.994,0.33,0.734,0.516,0.434,0.18,0.854,0.212,0.198,0.672,0.95,0.54,0.384,0.94,0.73,0.7,0.8,0.748,0.774,0.822,0.746
0.006,0.696,0.488,0.542,0.116,0.002,0.16,0.75,0.72,0.28,0.002,0.002,0.702,0.752,0.242,0.002,0.002,0.898,0.742,0.656,0.886,0.848,0.194,0.928,0.968,0.554,0.768,0.18,0.74,0.636,0.782,0.528,0.55,0.064,0.59,0.624,0.224,0.064,0.84,0.484,0.924,0.66,0.826,0.976,0.678,0.778,0.768,0.992,0.92,0.346
0.002,0.406,0.768,0.516,0.884,0.002,0.322,0.468,0.824,0.82,0.002,0.298,0.878,0.896,0.432,0.252,0.462,0.708,0.51,0.596,0.866,0.89,0.282,0.886,0.244,0.554,0.642,0.656,0.818,0.904,0.716,0.366,0.332,0.648,0.758,0.63,0.556,0.99,0.898,0.748,0.794,0.372,0.84,0.894,0.986,0.416,0.83,0.658,0.7,0.784
0.996,0.288,0.828,0.506,0.816,0.194,0.706,0.644,0.976,0.84,0.01,0.284,0.498,0.58,0.452,0.088,0.02,0.426,0.654,0.548,0.022,0.38,0.804,0.938,0.85,0.578,0.914,0.604,0.852,0.186,0.308,0.872,0.586,0.806,0.984,0.374,0.718,0.808,0.786,0.714,0.52,0.934,0.662,0.774,0.552,0.878,0.734,0.692,0.388,0.974
0.002,0.666,0.498,0.202,0.55,0.002,0.542,0.918,0.69,0.746,0.002,0.712,0.652,0.66,0.47,0.698,0.524,0.424,0.768,0.588,0.782,0.97,0.264,0.218,0.952,0.866,0.616,0.852,0.612,0.682,0.398,0.802,0.866,0.288,0.694,0.814,0.346,0.848,0.144,0.03,0.216,0.934,0.552,0.844,0.728,0.796,0.686,0.912,0.718,1
0.222,0.808,0.386,0.96,0.248,0.004,0.848,0.77,0.288,0.494,0.002,0.002,0.804,0.926,0.672,0.008,0.002,0.434,0.65,0.61,0.686,0.54,0.924,0.592,0.986,0.768,0.95,0.332,0.624,0.35,0.776,0.64,0.208,0.498,0.772,0.96,0.786,0.242,0.918,0.576,0.614,0.898,0.708,0.422,0.614,0.526,0.89,0.544,0.782,0.81
0.006,0.594,0.976,0.526,0.392,0.002,0.484,0.216,0.704,0.984,0.006,0.66,0.644,0.69,0.716,0.754,0.924,0.738,0.95,0.642,0.722,0.914,0.914,0.242,0.618,0.254,0.728,0.276,0.41,0.696,0.722,0.862,0.956,0.788,0.896,0.174,0.87,0.404,0.956,0.672,0.968,0.824,0.788,0.994,0.966,0.738,0.912,0.932,0.486,0.78
0.07,0.582,0.994,0.576,0.462,0.002,0.452,0.76,0.532,0.724,0.002,0.002,0.278,0.956,0.708,0.03,0.002,0.14,0.96,0.578,0.718,0.806,0.756,0.712,0.748,0.286,0.676,0.582,0.574,0.756,0.54,0.238,0.272,0.214,0.416,0.388,0.452,0.472,0.56,0.758,0.51,0.234,0.548,0.514,0.424,0.514,0.798,0.77,0.158,0.822
0.006,0.754,0.584,0.692,0.61,0.002,0.252,0.49,0.938,0.95,0.002,0.642,0.566,0.252,0.806,0.33,0.774,0.494,0.698,0.65,0.416,0.662,0.98,0.762,0.8,0.242,0.84,0.176,0.694,0.686,0.938,0.836,0.346,0.466,0.918,0.978,0.792,0.402,0.642,0.994,0.596,0.792,0.588,0.724,0.63,0.268,0.69,0.954,0.624,0.862
0.008,0.546,0.338,0.382,0.454,0.004,0.366,0.334,0.632,0.422,0.002,0.002,0.698,0.882,0.334,0.08,0.006,0.79,0.492,0.858,0.404,0.872,0.694,0.332,0.756,0.596,0.728,0.628,0.988,0.89,0.404,0.592,0.414,0.46,0.496,0.82,0.342,0.712,0.746,0.672,0.97,0.534,0.168,0.76,0.754,0.28,0.188,0.714,0.55,0.556
0.01,0.928,0.37,0.93,0.934,0.002,0.656,0.762,0.954,0.434,0.002,0.214,0.988,0.598,0.454,0.12,0.464,0.364,0.64,0.896,0.626,0.928,0.94,0.92,0.366,0.792,0.698,0.812,0.728,0.94,0.754,0.546,0.592,0.74,0.406,0.33,0.872,0.662,0.664,0.432,0.778,0.714,0.78,0.452,0.81,0.566,0.574,0.448,0.916,0.99
0.682,0.81,0.784,0.658,0.898,0.004,0.918,0.418,0.898,0.654,0.002,0.002,0.998,0.314,0.984,0.01,0.012,0.44,0.678,0.444,0.674,0.488,0.248,0.898,0.564,0.852,0.914,0.266,0.74,0.826,0.98,0.794,0.404,0.422,0.724,0.968,0.826,0.936,0.496,0.816,0.97,0.968,0.368,0.42,0.758,0.502,0.988,0.936,0.822,0.216
0.002,0.424,0.582,0.628,0.41,0.002,0.91,0.882,0.532,0.464,0.002,0.588,0.968,0.946,0.798,0.97,0.462,0.264,0.598,0.446,0.244,0.404,0.636,0.94,0.202,0.934,0.7,0.93,0.142,0.816,0.42,0.714,0.596,0.938,0.434,0.98,0.766,0.67,0.34,0.596,0.07,0.552,0.796,0.518,0.81,0.97,0.846,0.548,0.664,0.652
0.026,0.666,0.316,0.572,0.968,0.002,0.878,0.866,0.4,0.436,0.002,0.002,0.316,0.322,0.362,0.002,0.002,0.938,0.798,0.638,0.794,0.87,0.692,0.302,0.864,0.93,0.652,0.86,0.906,0.768,0.438,0.838,0.302,0.402,0.388,0.55,0.674,0.742,0.472,0.274,0.384,0.078,0.08,0.61,0.372,0.984,0.332,0.714,0.902,0.19
0.296,0.508,0.68,0.832,0.812,0.002,0.756,0.67,0.84,0.73,0.002,0.282,0.458,0.876,0.1,0.536,0.89,0.27,0.762,0.696,0.772,0.44,0.714,0.966,0.532,0.76,0.646,0.276,0.768,0.408,0.86,0.804,0.84,0.484,0.604,0.594,0.86,0.3,0.814,0.994,0.394,0.824,0.354,0.84,0.986,0.206,0.808,0.484,0.614,0.95
0.024,0.576,0.778,0.02,0.992,0.012,0.682,0.918,0.59,0.888,0.002,0.002,0.866,0.398,0.7,0.016,0.002,0.976,0.746,0.422,0.542,0.902,0.814,0.906,0.798,0.712,0.65,0.84,0.298,0.87,0.218,0.912,0.31,0.906,0.702,0.82,0.738,0.512,0.828,0.728,0.654,0.604,0.434,0.816,0.328,0.878,0.694,0.718,0.356,0.836
0.002,0.574,0.612,0.304,0.382,0.002,0.612,0.262,0.524,0.534,0.002,0.438,0.216,0.802,0.486,0.148,0.676,0.496,0.342,0.748,0.622,0.692,0.668,0.91,0.512,0.248,0.538,0.22,0.542,0.52,0.212,0.602,0.912,0.08,0.512,0.428,0.9,0.424,0.964,0.554,0.402,0.4,0.726,0.456,0.6,0.854,0.818,0.878,0.806,0.708
0.17,0.204,0.5,0.644,0.166,0.01,0.6,0.79,0.758,0.806,0.002,0.002,0.324,0.664,0.544,0.016,0.002,0.54,0.542,0.208,0.652,0.862,0.29,0.416,0.702,0.892,0.472,0.522,0.638,0.54,0.776,1,0.676,0.53,0.75,0.978,0.658,0.318,0.818,0.988,0.45,0.618,0.954,0.592,0.65,0.154,0.768,0.846,0.826,0.972
0.12,0.698,0.434,0.836,0.952,0.002,0.728,0.836,0.65,0.964,0.002,0.904,0.716,0.8,0.536,0.824,0.824,0.666,0.832,0.976,0.628,0.75,0.308,0.544,0.88,0.578,0.952,0.846,0.734,0.468,0.526,0.466,0.514,0.452,0.554,0.84,0.842,0.54,0.456,0.776,0.642,0.498,0.89,0.808,0.516,0.55,0.486,0.99,0.584,0.88
0.092,0.488,0.484,0.892,0.916,0.024,0.954,0.874,0.348,0.656,0.006,0.002,0.91,0.958,0.578,0.012,0.002,0.402,0.566,0.378,0.628,0.466,0.576,0.984,0.528,0.538,0.718,0.792,0.928,0.286,0.836,0.31,0.822,0.934,0.456,0.774,0.336,0.688,0.17,0.52,0.734,0.484,0.728,0.234,0.718,0.382,0.904,0.786,0.902,0.406
0.052,0.686,0.666,0.424,0.69,0.002,0.418,0.774,0.986,0.586,0.002,0.456,0.596,0.088,0.706,0.61,0.438,0.362,0.978,0.85,0.72,0.966,0.658,0.916,0.968,0.724,0.416,0.546,0.924,0.624,0.616,0.632,0.828,0.98,0.676,0.306,0.94,0.828,0.474,0.98,0.814,0.534,0.408,0.74,0.824,0.44,0.232,0.638,0.724,0.802
0.078,0.902,0.936,0.674,0.962,0.002,0.664,0.782,0.83,0.294,0.002,0.002,0.902,0.522,0.82,0.02,0.006,0.962,0.96,0.752,0.7,0.67,0.916,0.71,0.388,0.376,0.762,0.498,0.764,0.666,0.49,0.902,0.688,0.84,0.586,0.698,0.712,0.774,0.514,0.908,0.87,0.424,0.982,0.654,0.424,0.764,0.794,0.638,0.464,0.914
0.004,0.598,0.472,0.938,0.114,0.002,0.966,0.84,0.44,0.822,0.002,0.57,0.826,0.966,0.872,0.956,0.308,0.376,0.844,0.808,0.722,0.704,0.452,0.816,0.7,0.91,0.874,0.918,0.954,0.966,0.146,0.982,0.746,0.888,0.84,0.652,0.97,0.912,0.2,0.506,0.222,0.642,0.578,0.45,0.264,0.096,0.428,0.204,0.838,0.246
0.074,0.512,0.936,0.298,0.698,0.002,0.814,0.632,0.932,0.76,0.002,0.002,0.36,0.734,0.284,0.008,0.002,0.972,0.434,0.284,0.416,0.42,0.712,0.936,0.628,0.308,0.462,0.634,0.628,0.574,0.768,0.08,0.954,0.222,0.99,0.976,0.918,0.782,0.364,0.952,0.55,0.556,0.628,0.858,0.458,0.856,0.862,0.844,0.924,0.714
0.008,0.178,0.744,0.982,0.886,0.002,0.684,0.65,0.12,0.2,0.002,0.876,0.512,0.602,0.394,0.576,0.474,0.42,0.526,0.692,0.798,0.4,0.476,0.32,0.736,0.864,0.764,0.678,0.614,0.966,0.852,0.236,0.68,0.734,0.522,0.438,0.808,0.738,0.334,0.232,0.67,0.29,0.916,0.624,0.562,0.716,0.506,0.59,0.234,0.436
0.41,0.08,0.856,0.646,0.838,0.002,0.824,0.88,0.946,0.998,0.012,0.002,0.568,0.812,0.658,0.162,0.002,0.566,0.808,0.6,0.948,0.834,0.998,0.652,0.754,0.762,0.828,0.232,0.88,0.972,0.904,0.69,0.75,0.814,0.898,0.84,0.382,0.468,0.924,0.552,0.634,0.932,0.854,0.09,0.666,0.248,0.734,0.89,0.428,0.488
0.078,0.182,0.904,0.722,0.98,0.002,0.5,0.678,0.584,0.786,0.002,0.414,0.836,0.808,0.872,0.806,0.72,0.97,0.72,0.678,0.354,0.864,0.396,0.718,0.356,0.154,0.744,0.706,0.722,0.66,0.81,0.85,0.67,0.676,0.968,0.456,0.488,0.804,0.718,0.488,0.65,0.292,0.702,0.84,0.808,0.964,0.182,0.53,0.886,0.452
0.152,0.296,0.804,0.194,0.352,0.002,0.416,0.912,0.676,0.6,0.002,0.002,0.792,0.64,0.942,0.01,0.002,0.25,0.422,0.452,0.45,0.744,0.318,0.448,0.532,0.424,0.942,0.916,0.194,0.688,0.82,0.798,0.534,0.946,0.846,0.326,0.642,0.73,0.416,0.438,0.394,0.982,0.304,0.762,0.93,0.244,0.656,0.712,0.25,0.942
0.002,0.608,0.69,0.318,0.62,0.002,0.14,0.132,0.884,0.55,0.002,0.384,0.37,0.438,0.566,0.43,0.19,0.966,0.404,0.734,0.596,0.21,0.562,0.988,0.626,0.212,0.966,0.832,0.852,0.728,0.916,0.612,0.584,0.79,0.756,0.478,0.938,0.898,0.128,0.434,0.656,0.936,0.818,0.188,0.932,0.442,0.058,0.336,0.332,0.958
0.028,0.796,0.834,0.89,0.7,0.01,0.522,0.474,0.91,0.792,0.008,0.002,0.974,0.86,0.996,0.016,0.012,0.452,0.104,0.554,0.298,0.812,0.93,0.356,0.884,0.724,0.454,0.578,0.588,0.288,0.484,0.72,0.276,0.89,0.694,0.152,0.568,0.492,0.586,1,0.236,0.692,0.804,0.888,0.868,0.65,0.932,0.762,0.758,0.986
0.004,0.082,0.752,0.912,0.83,0.002,0.16,0.602,0.792,0.852,0.002,0.914,0.276,0.432,0.48,0.374,0.454,0.61,0.812,0.98,0.344,0.794,0.784,0.692,0.722,0.358,0.13,0.304,0.924,0.974,0.498,0.57,0.65,0.63,0.558,0.604,0.884,0.688,0.418,0.686,0.312,0.206,0.57,0.506,0.802,0.59,0.66,0.91,0.244,0.148
0.04,0.562,0.61,0.482,0.366,0.002,0.588,0.854,0.606,0.52,0.002,0.002,0.672,0.614,0.56,0.018,0.002,0.73,0.48,0.814,0.5,0.446,0.706,0.732,0.498,0.872,0.954,0.956,0.998,0.382,0.93,0.666,0.126,0.536,0.642,0.48,0.614,0.342,0.256,0.86,0.966,0.99,0.386,0.376,0.416,0.626,0.988,0.558,0.512,0.232
0.002,0.934,0.138,0.654,0.69,0.002,0.842,0.794,1,0.654,0.002,0.886,0.978,0.46,0.608,0.666,0.624,0.79,0.708,0.318,0.394,0.604,0.654,0.716,0.21,0.858,0.464,0.678,0.81,0.672,0.874,0.468,0.766,0.974,0.834,0.578,0.432,0.896,0.796,0.29,0.58,0.58,0.662,0.958,0.756,0.796,0.454,0.48,0.898,0.47
0.002,0.6,0.272,0.25,0.094,0.002,0.26,0.37,0.144,0.49,0.002,0.002,0.008,0.138,0.816,0.002,0.002,0.362,0.834,0.978,0.966,0.036,0.172,0.172,0.598,0.604,0.688,0.912,0.832,0.378,0.058,0.802,0.06,0.97,0.23,0.042,0.208,0.946,0.726,0.294,0.232,0.878,0.642,0.976,0.814,0.696,0.182,0.156,0.852,0.008
0.164,0.666,0.5,0.948,0.268,0.02,0.342,0.666,0.622,0.98,0.014,0.632,0.642,0.872,0.622,0.39,0.996,0.29,0.312,0.76,0.712,0.472,0.688,0.772,0.586,0.442,0.766,0.822,0.816,0.646,0.82,0.938,0.962,0.538,0.986,0.818,0.994,0.99,0.42,0.394,0.756,0.688,0.624,0.478,0.352,0.83,0.936,0.33,0.052,0.846
0.118,0.71,0.892,0.376,0.636,0.002,0.166,0.982,0.98,0.964,0.002,0.002,0.652,0.84,0.384,0.024,0.002,0.5,0.878,0.664,0.824,0.732,0.85,0.826,0.918,0.714,0.812,0.998,0.488,0.976,0.478,0.868,0.768,0.684,0.87,0.544,0.662,0.808,0.772,0.652,0.45,0.848,0.866,0.804,0.734,0.796,0.832,0.37,0.948,0.77
0.14,0.71,0.79,0.412,0.516,0.002,0.27,0.904,0.92,0.816,0.004,0.418,0.524,0.468,0.542,0.534,0.322,0.812,0.872,0.558,0.252,0.492,0.928,0.532,0.99,0.376,0.44,0.944,0.814,0.792,0.812,0.764,0.96,0.802,0.86,0.932,0.63,0.89,0.54,0.12,0.488,0.996,0.766,0.894,0.85,0.668,0.988,0.416,0.862,0.63
0.214,0.826,0.668,0.96,0.898,0.006,0.702,0.768,0.044,0.396,0.002,0.002,0.296,0.53,0.322,0.002,0.002,0.686,0.85,0.602,0.578,0.956,0.722,0.966,0.622,0.418,0.892,0.446,0.494,0.926,0.532,0.914,0.83,0.814,0.716,0.58,0.784,0.956,0.828,0.988,0.988,0.58,0.57,0.412,0.81,0.592,0.54,0.702,0.868,0.372
0.002,0.356,0.132,0.68,0.788,0.002,0.292,0.712,0.3,0.714,0.002,0.326,0.512,0.86,0.642,0.324,0.472,0.664,0.638,0.81,0.94,0.418,0.536,0.726,0.634,0.794,0.462,0.44,0.486,0.912,0.976,0.7,0.638,0.826,0.656,0.422,0.594,0.464,0.482,0.836,0.876,0.158,0.814,0.802,0.092,0.574,0.3,0.25,0.448,0.838
0.06,0.518,0.96,0.876,0.784,0.002,0.91,0.928,0.908,0.158,0.002,0.002,0.782,0.882,0.678,0.004,0.002,0.644,0.528,0.512,0.464,0.378,0.856,0.33,0.314,0.7,0.792,0.99,0.99,0.532,0.75,0.568,0.534,0.878,0.99,0.46,0.972,0.798,0.878,0.774,0.578,0.828,0.598,0.914,0.454,0.044,0.692,0.302,0.4,0.942
0.008,0.5,0.508,0.934,0.616,0.002,0.348,0.658,0.9,0.734,0.002,0.81,0.488,0.378,0.344,0.626,0.61,0.816,0.678,0.912,0.308,0.658,0.826,0.902,0.962,0.792,0.978,0.314,0.748,0.814,0.116,0.906,0.81,0.648,0.786,0.342,0.838,0.578,0.506,0.592,0.568,0.952,0.448,0.52,0.668,0.392,0.768,0.522,0.518,0.282
0.26,0.794,0.728,0.658,0.292,0.022,0.904,0.82,0.624,0.806,0.062,0.002,0.564,0.526,0.698,0.384,0.342,0.56,0.864,0.846,0.316,0.942,0.356,0.902,0.524,0.878,0.35,0.764,0.776,0.704,0.762,0.962,0.51,0.754,0.97,0.618,0.426,0.232,0.492,0.782,0.114,0.51,0.52,0.958,0.478,0.99,0.936,0.038,0.464,0.888
0.004,0.662,0.716,0.762,0.852,0.002,0.532,0.782,0.502,0.47,0.002,0.634,0.492,0.838,0.914,0.942,0.634,0.606,0.6,0.58,0.414,0.356,0.796,0.69,0.78,0.98,0.194,0.732,0.638,0.644,0.508,0.888,0.692,0.65,0.606,0.568,0.6,0.764,0.762,0.904,0.248,0.704,0.87,0.678,0.822,0.948,0.768,0.65,0.694,0.814
0.246,0.74,0.834,0.722,0.428,0.61,0.988,0.968,0.962,0.396,0.006,0.002,0.768,0.694,0.648,0.07,0.024,0.52,0.914,0.342,0.618,0.726,0.328,0.3,0.582,0.752,0.942,0.886,0.952,0.878,0.626,0.262,0.772,0.896,0.426,0.928,0.962,0.968,0.566,0.794,0.758,0.552,0.506,0.398,0.5,0.936,0.814,0.624,0.78,0.98
0.002,0.498,0.91,0.708,0.838,0.002,0.654,0.082,0.864,0.334,0.002,0.316,0.928,0.392,0.864,0.434,0.144,0.544,0.65,0.924,0.282,0.368,0.086,0.292,0.268,0.058,0.914,0.582,0.914,0.476,0.668,0.712,0.744,0.288,0.51,0.472,0.964,0.41,0.952,0.618,0.46,0.636,0.62,0.734,0.962,0.502,0.98,0.802,0.856,0.702
0.08,0.462,0.352,0.886,0.68,0.002,0.67,0.432,0.606,0.632,0.002,0.002,0.926,0.932,0.762,0.002,0.142,0.222,0.61,0.582,0.792,0.974,0.69,0.624,0.514,0.248,0.32,0.848,0.432,0.978,0.464,0.644,0.79,0.778,0.982,0.402,0.994,0.676,0.498,0.158,0.776,0.632,0.554,0.67,0.666,0.866,0.916,0.81,0.416,0.776
0.002,0.302,0.838,0.848,0.894,0.002,0.228,0.84,0.43,0.424,0.002,0.312,0.786,0.576,0.448,0.286,0.93,0.684,0.996,0.126,0.858,0.772,0.906,0.552,0.562,0.412,0.324,0.99,0.324,0.36,0.71,0.718,0.834,0.37,0.786,0.776,0.862,0.52,0.732,0.14,0.744,0.33,0.426,0.07,0.74,0.276,0.414,0.908,0.52,0.61
0.184,0.79,0.932,0.994,0.926,0.002,0.89,0.34,0.676,0.684,0.004,0.002,0.88,0.336,0.528,0.002,0.002,0.124,0.322,0.7,0.64,0.658,0.932,0.484,0.898,0.648,0.696,0.982,0.594,0.458,0.632,0.604,0.942,0.724,0.838,0.65,0.748,0.14,0.924,0.332,0.194,0.47,0.642,0.682,0.972,0.812,0.908,0.632,0.756,0.88
0.006,0.272,0.358,0.834,0.598,0.002,0.862,0.768,0.706,0.618,0.002,0.248,0.584,0.618,0.426,0.544,0.678,0.918,0.302,0.45,0.516,0.806,0.62,0.454,0.412,0.664,0.466,0.522,0.886,0.836,0.568,0.974,0.99,0.91,0.696,0.848,0.66,0.206,0.984,0.57,0.73,0.116,0.89,0.464,0.332,0.726,0.77,0.97,0.988,0.882
0.122,0.094,0.66,0.52,0.906,0.006,0.706,0.366,0.784,0.352,0.002,0.004,0.59,0.426,0.718,0.03,0.058,0.358,0.682,0.774,0.218,0.592,0.56,0.764,0.734,0.62,0.864,0.65,0.34,0.34,0.302,0.472,0.534,0.674,0.686,0.72,0.736,0.696,0.89,0.884,0.71,0.284,0.99,0.332,0.646,0.792,0.73,0.47,0.744,0.742
