"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.054,0.418,0.552,0.7,0.928,0.002,0.112,0.78,0.554,0.302,0.002,0.92,0.682,0.332,0.086,0.982,0.402,0.762,0.756,0.666,0.986,0.578,0.336,0.192,0.14,0.748,0.744,0.186,0.31,0.898,0.522,0.926,0.76,0.216,0.388,0.618,0.472,0.3,0.638,0.728,0.652,0.946,0.578,0.202,0.944,0.976,0.304,0.51,0.978,0.8
0.012,0.548,0.59,0.78,0.778,0.012,0.814,0.346,0.938,0.482,0.004,0.002,0.6,0.606,0.438,0.002,0.002,0.976,0.682,0.326,0.926,0.882,0.448,0.448,0.87,0.898,0.776,0.946,0.75,0.706,0.672,0.104,0.47,0.848,0.664,0.762,0.38,0.366,0.83,0.836,0.75,0.76,0.492,0.554,0.372,0.682,0.594,0.518,0.862,0.918
0.28,0.974,0.744,0.588,0.516,0.002,0.678,0.642,0.934,0.838,0.016,0.55,0.366,0.456,0.612,0.922,0.702,0.624,0.976,0.854,0.406,0.446,0.98,0.67,0.978,0.14,0.664,0.928,0.776,0.906,0.96,0.804,0.852,0.492,0.84,0.754,0.254,0.988,0.182,0.444,0.282,0.804,0.22,0.54,0.942,0.476,0.56,0.92,0.768,0.33
0.554,0.69,0.6,0.742,0.846,0.098,0.576,0.972,0.502,0.284,0.014,0.004,0.308,0.866,0.202,0.018,0.018,0.598,0.866,0.97,0.538,0.61,0.876,0.554,0.892,0.958,0.428,0.944,0.52,0.53,0.73,0.626,0.672,0.77,0.704,0.844,0.344,0.458,0.46,0.802,0.374,0.562,0.956,0.482,0.218,0.482,0.69,0.852,0.422,0.294
0.18,0.724,0.762,0.932,0.496,0.002,0.178,0.204,0.426,0.234,0.054,0.594,0.652,0.492,0.904,0.324,0.63,0.704,0.828,0.936,0.694,0.686,0.696,0.816,0.252,0.17,0.406,0.688,0.746,0.25,0.794,0.774,0.66,0.32,0.88,0.438,0.432,0.922,0.518,0.796,0.948,0.706,0.67,0.376,0.8,0.922,0.398,0.534,0.11,0.748
0.348,0.442,0.79,0.58,0.902,0.008,0.78,0.278,0.86,0.386,0.008,0.002,0.484,0.456,0.586,0.09,0.114,0.594,0.832,0.858,0.378,0.332,0.696,0.618,0.134,0.55,0.916,0.722,0.164,0.88,0.804,0.316,0.474,0.496,0.364,0.806,0.69,0.664,0.89,0.23,0.66,0.804,0.464,0.802,0.598,0.972,0.65,0.406,0.606,0.356
0.1,0.94,0.698,0.024,0.148,0.002,0.756,0.458,0.254,0.09,0.002,0.198,0.908,0.536,0.194,0.552,0.52,0.992,0.428,0.604,0.732,0.742,0.132,0.614,0.558,0.748,0.948,0.812,0.57,0.174,0.878,0.512,0.756,0.444,0.848,0.934,0.724,0.834,0.214,0.854,0.65,0.632,0.112,0.578,0.694,0.294,0.412,0.118,0.496,0.474
0.486,0.828,0.32,0.946,0.728,0.046,0.854,0.438,0.834,0.596,0.048,0.01,0.146,0.336,0.296,0.078,0.13,0.778,0.884,0.808,0.356,0.584,0.54,0.386,0.084,0.284,0.804,0.366,0.666,1,0.826,0.784,0.876,0.896,0.616,0.938,0.634,0.82,0.376,0.814,0.872,0.724,0.37,0.712,0.976,0.884,0.88,0.962,0.976,0.47
0.114,0.71,0.482,0.776,0.966,0.002,0.808,0.034,0.898,0.168,0.002,0.556,0.988,0.512,0.654,0.886,0.222,0.734,0.732,0.67,0.068,1,0.654,0.192,0.902,0.748,0.964,0.786,0.396,0.682,0.778,0.306,0.61,0.436,0.59,0.474,0.758,0.214,0.516,0.63,0.576,0.66,0.76,0.964,0.536,0.256,0.722,0.698,0.584,0.502
0.242,0.704,0.546,0.128,0.746,0.058,0.556,0.728,0.904,0.636,0.074,0.062,0.63,0.55,0.298,0.004,0.13,0.418,0.356,0.754,0.272,0.474,0.442,0.536,0.476,0.58,0.974,0.74,0.092,0.878,0.306,1,0.35,0.538,0.26,0.952,0.544,0.464,0.84,0.226,0.136,0.75,0.432,0.338,0.588,0.976,0.786,0.794,0.324,0.042
0.78,0.846,0.298,0.298,0.82,0.002,0.648,0.786,0.22,0.304,0.014,0.634,0.192,0.352,0.976,0.402,0.912,0.344,0.91,0.912,0.322,0.738,0.842,0.298,0.552,0.798,0.848,0.408,0.252,0.502,0.246,0.28,0.75,0.88,0.538,0.802,0.43,0.804,0.238,0.7,0.412,0.356,0.652,0.266,0.752,0.4,0.54,0.83,0.624,0.414
0.822,0.96,0.956,1,0.306,0.048,0.34,0.412,0.264,0.34,0.002,0.012,0.682,0.998,0.658,0.192,0.116,0.668,0.982,0.478,0.464,0.776,0.644,0.702,0.618,0.75,0.122,0.346,0.842,0.694,0.958,0.146,0.534,0.886,0.26,0.484,0.218,0.92,0.504,0.356,0.814,0.882,0.446,0.986,0.584,0.748,1,0.53,0.822,0.744
0.012,0.21,0.848,0.516,0.64,0.002,0.352,0.104,0.102,0.084,0.002,0.534,0.096,0.62,0.414,0.368,0.184,0.488,0.522,0.822,0.272,0.74,0.962,0.428,0.716,0.734,0.552,0.754,0.63,0.368,0.946,0.954,0.38,0.218,0.818,0.756,0.986,0.132,0.152,0.888,0.96,0.82,0.676,0.984,0.906,0.884,0.494,0.912,0.656,0.238
0.456,0.568,0.902,0.696,0.538,0.424,0.99,0.912,0.766,0.856,0.02,0.002,0.518,0.968,0.652,0.092,0.162,0.262,0.694,0.45,0.972,0.84,0.442,0.338,0.718,0.234,0.536,0.938,0.996,0.12,0.632,0.852,0.26,0.992,0.312,0.844,0.272,0.732,0.708,0.876,0.972,0.46,0.634,0.886,0.952,0.986,0.224,0.968,0.334,0.864
0.414,0.604,0.404,0.722,0.378,0.002,0.774,0.374,0.334,0.698,0.002,0.94,0.584,0.058,0.88,0.722,0.956,0.86,0.932,0.746,0.64,0.192,0.516,0.542,0.438,0.524,0.144,0.654,0.494,0.676,0.972,0.536,0.556,0.348,0.964,0.856,0.736,0.554,0.998,0.9,0.778,0.734,0.51,0.696,0.098,0.362,0.498,0.674,0.522,0.638
0.114,0.942,0.834,0.646,0.854,0.35,0.99,0.442,0.656,0.726,0.004,0.002,0.778,0.758,0.85,0.002,0.008,0.88,0.984,0.762,0.528,0.86,0.842,0.606,0.624,0.09,0.708,0.73,0.888,0.714,0.744,0.574,0.746,0.514,0.93,0.894,0.846,0.466,0.304,0.886,0.576,0.352,0.932,0.872,0.608,0.746,0.588,0.988,0.662,0.668
0.016,0.156,0.546,0.876,0.564,0.002,0.49,0.166,0.17,0.48,0.002,0.234,0.28,0.606,0.666,0.386,0.276,0.71,0.96,0.154,0.476,0.412,0.97,0.856,0.77,0.372,0.566,0.518,0.97,0.096,0.758,0.856,0.33,0.862,0.292,0.466,0.666,0.484,0.386,0.098,0.636,0.514,0.378,0.626,0.586,0.73,0.978,0.496,0.992,0.782
0.53,0.856,0.366,0.482,0.334,0.036,0.976,0.894,0.954,0.51,0.002,0.002,0.792,0.772,0.7,0.08,0.01,0.778,0.894,0.924,0.768,0.882,0.902,0.874,0.362,0.95,0.97,0.506,0.532,0.522,0.842,0.952,0.806,0.63,0.778,0.86,0.534,0.766,0.848,0.456,0.55,0.73,0.876,0.184,0.59,0.594,0.654,0.912,0.482,0.356
0.194,0.498,0.128,0.554,0.804,0.002,0.78,0.514,0.068,0.286,0.002,0.25,0.234,0.49,0.444,0.376,0.896,0.642,0.606,0.468,0.72,0.57,0.85,0.418,0.5,0.216,0.228,0.756,0.848,0.944,0.726,0.72,0.482,0.986,0.708,0.354,0.614,0.426,0.952,0.858,0.956,0.372,0.892,0.396,0.848,0.97,0.986,0.958,0.43,0.582
0.04,0.826,0.642,0.754,0.072,0.002,0.362,0.81,0.224,0.638,0.002,0.002,0.896,0.55,0.974,0.016,0.002,0.998,0.272,0.484,0.864,0.878,0.966,0.996,0.918,0.894,0.576,0.16,0.89,0.684,0.33,0.418,0.868,0.506,0.916,0.308,0.972,0.708,0.596,0.242,0.718,0.438,0.564,0.556,0.99,0.946,0.496,0.512,0.816,0.914
0.022,0.122,0.862,0.99,0.676,0.002,0.98,0.6,0.686,0.662,0.002,0.878,0.596,0.088,0.904,0.85,0.77,0.506,0.96,0.48,0.638,0.618,0.728,0.802,0.956,0.976,0.802,0.928,0.73,0.754,0.988,0.736,0.86,0.846,0.88,0.462,0.628,0.996,0.606,0.78,0.892,0.554,0.712,0.844,0.896,0.274,0.454,0.708,0.284,0.954
0.53,0.912,0.848,0.986,0.954,0.14,0.798,0.842,0.934,0.654,0.01,0.012,0.452,0.66,0.59,0.01,0.392,0.672,0.738,0.778,0.726,0.684,0.47,0.81,0.644,0.736,0.724,0.616,0.954,0.722,0.44,0.964,0.642,0.59,0.524,0.726,0.946,0.808,0.818,0.864,0.84,0.9,0.806,0.956,0.356,0.97,0.706,0.956,0.776,0.446
0.128,0.982,0.872,0.478,0.858,0.002,0.728,0.596,0.93,0.354,0.002,0.57,0.542,0.412,0.448,0.862,0.498,0.948,0.514,0.832,0.99,0.718,0.724,0.74,0.538,0.696,0.564,0.998,0.778,0.566,0.946,0.122,0.782,0.312,0.896,0.924,0.568,0.392,0.85,0.578,0.944,0.218,0.912,0.88,0.23,0.858,0.812,0.64,0.606,0.522
0.324,0.248,0.86,0.476,0.512,0.11,0.616,0.146,0.288,0.752,0.004,0.002,0.57,0.306,0.986,0.002,0.002,0.578,0.438,0.56,0.192,0.936,0.424,0.912,0.354,0.932,0.8,0.724,0.624,0.736,0.5,0.984,0.846,0.456,0.896,0.628,0.912,0.994,0.898,0.688,0.228,0.882,0.998,0.322,0.814,0.938,0.42,0.902,0.96,0.672
0.268,0.436,0.252,0.8,0.794,0.002,0.238,0.206,0.624,0.612,0.002,0.524,0.428,0.254,0.236,0.362,0.478,0.95,0.586,0.328,0.354,0.844,0.634,0.516,0.752,0.524,0.558,0.996,0.728,0.436,0.614,0.846,0.454,0.536,0.226,0.838,0.242,0.938,0.334,0.98,0.45,0.692,0.678,0.774,0.624,0.916,0.356,0.918,0.866,0.52
0.94,0.468,0.446,0.668,0.926,0.276,0.086,0.186,0.362,0.054,0.01,0.006,0.928,0.678,0.928,0.008,0.044,0.762,0.808,0.982,0.588,0.898,0.582,0.432,0.062,0.62,0.352,0.792,0.442,0.95,0.788,0.966,1,0.796,0.744,0.938,0.384,0.28,0.5,0.626,0.48,0.304,0.208,0.474,0.842,0.836,0.23,0.214,0.866,0.306
0.076,0.102,0.146,0.334,0.46,0.002,0.874,0.892,0.006,0.336,0.002,0.93,0.45,0.566,0.118,0.634,0.62,0.346,0.872,0.872,0.536,0.91,0.632,0.912,0.722,0.474,0.848,0.882,0.132,0.87,0.314,0.684,0.44,0.634,0.76,0.398,0.992,0.632,0.906,0.734,0.152,0.72,0.156,0.382,0.71,0.96,0.942,0.76,0.958,0.132
0.486,0.986,0.866,0.79,0.78,0.024,0.654,0.388,0.256,0.308,0.014,0.002,0.512,0.84,0.934,0.008,0.004,0.724,0.994,0.442,0.696,0.658,0.48,0.606,0.874,0.64,0.274,0.432,0.738,0.534,0.688,0.388,0.392,0.432,0.986,0.292,0.61,0.63,0.61,0.604,0.788,0.222,0.61,0.296,0.992,0.878,0.704,0.67,0.516,0.37
0.008,0.76,0.854,0.31,0.946,0.002,0.486,0.11,0.078,0.008,0.002,0.27,0.258,0.882,0.252,0.306,0.38,0.332,0.406,0.72,0.594,0.56,0.622,0.82,0.396,0.564,0.262,0.918,0.556,0.61,0.816,0.37,0.862,0.77,0.458,0.602,0.714,0.264,0.706,0.262,0.244,0.912,0.314,0.644,0.986,0.792,0.61,0.686,0.358,0.93
0.046,0.514,0.408,0.688,0.716,0.158,0.472,0.482,0.458,0.744,0.002,0.002,0.526,0.738,0.916,0.002,0.002,0.876,0.986,0.942,0.69,0.89,0.344,0.452,0.492,0.914,0.756,0.71,0.738,0.646,0.822,0.55,0.288,0.904,0.704,0.776,0.8,0.828,0.576,0.352,0.022,0.182,0.222,0.832,0.91,0.56,0.936,0.972,0.442,0.72
0.004,0.834,0.472,0.49,0.308,0.002,0.942,0.172,0.956,0.364,0.002,0.878,0.144,0.672,0.78,0.524,0.502,0.822,0.48,0.294,0.67,0.842,0.942,0.676,0.356,0.394,0.11,0.794,0.912,0.654,0.522,0.192,0.996,0.528,0.982,0.464,0.96,0.572,0.644,0.874,0.68,0.916,0.886,0.878,0.302,0.468,0.768,0.984,0.552,0.348
0.402,0.992,0.29,0.38,0.456,0.354,0.732,0.72,0.604,0.648,0.324,0.004,0.594,0.858,0.896,0.152,0.078,0.738,0.616,0.928,0.188,0.854,0.298,0.548,0.868,0.402,0.504,0.18,0.586,0.466,0.67,0.872,0.726,0.946,0.666,0.966,0.618,0.93,0.4,0.994,0.946,0.09,0.454,0.514,0.588,0.454,0.51,0.784,0.824,0.992
0.03,0.414,0.598,0.476,0.966,0.002,0.358,0.34,0.58,0.532,0.002,0.18,0.96,0.436,0.54,0.982,0.838,0.616,0.906,0.636,0.362,0.816,0.98,0.706,0.738,0.412,0.478,0.54,0.526,0.798,0.75,0.946,0.488,0.536,0.648,0.84,0.418,0.69,0.984,0.41,0.708,0.354,0.532,1,0.234,0.848,0.696,0.758,0.214,0.57
0.178,0.212,0.222,0.764,0.926,0.024,0.798,0.352,0.836,0.86,0.002,0.002,0.394,0.682,0.3,0.04,0.002,0.432,0.782,0.788,0.76,0.978,0.858,0.43,0.962,0.354,0.884,0.432,0.986,0.98,0.768,0.934,0.65,1,0.962,0.718,0.816,0.62,0.278,0.972,0.856,0.448,0.586,0.95,0.324,0.818,0.902,0.882,0.558,0.48
0.006,0.95,0.398,0.456,0.356,0.002,0.766,0.532,0.266,0.632,0.002,0.666,1,0.59,0.362,0.44,0.848,0.924,0.6,0.946,0.838,0.758,0.896,0.388,0.772,0.936,0.608,0.676,0.758,0.846,0.558,0.782,0.626,0.73,0.83,0.438,0.66,0.414,0.494,0.966,0.492,0.39,0.978,0.26,0.278,0.66,0.596,0.47,0.808,0.696
0.316,0.376,0.848,0.296,0.826,0.118,0.312,0.734,0.464,0.892,0.004,0.002,0.134,0.746,0.792,0.008,0.002,0.488,0.542,0.468,0.516,0.942,0.982,0.616,0.18,0.894,0.63,0.288,0.576,0.954,0.398,0.482,0.288,0.766,0.282,0.986,0.756,0.842,0.482,0.706,0.428,0.402,0.33,0.438,0.306,0.344,0.28,0.292,0.85,0.752
0.026,0.978,0.852,0.38,0.47,0.002,0.25,0.25,0.798,0.898,0.002,0.65,0.138,0.848,0.908,0.58,0.65,0.85,0.904,0.886,0.936,0.53,0.57,0.464,0.196,0.358,0.818,0.554,0.48,0.9,0.87,0.76,0.626,0.784,0.824,0.806,0.51,0.618,0.252,0.85,0.8,0.452,0.404,0.826,0.256,0.508,0.634,0.746,0.638,0.882
0.778,0.184,0.864,0.956,0.378,0.326,0.934,0.888,0.338,0.676,0.01,0.004,0.514,0.532,0.758,0.122,0.12,0.358,0.458,0.652,0.788,0.796,0.526,0.52,0.612,0.37,0.368,0.978,0.716,0.348,0.104,0.944,0.886,0.486,0.768,0.722,0.576,0.914,0.992,0.644,0.17,0.55,0.672,0.62,0.842,0.906,0.504,0.506,0.084,0.528
0.008,0.206,0.476,0.734,0.68,0.002,0.754,0.006,0.998,0.176,0.002,0.436,0.086,0.718,0.734,0.162,0.042,0.01,0.664,0.246,0.614,0.346,0.236,0.268,0.168,0.474,0.976,0.454,0.51,0.126,0.656,0.236,0.256,0.242,0.494,0.63,0.032,0.828,0.032,0.334,0.834,0.518,0.71,0.824,0.954,0.198,0.728,0.352,0.186,0.568
0.112,0.748,0.49,0.432,0.964,0.016,0.696,0.914,0.172,0.248,0.004,0.002,0.462,0.802,0.256,0.006,0.004,0.542,0.73,0.394,0.396,0.706,0.85,0.568,0.828,0.314,0.75,0.468,0.592,0.932,0.352,0.068,0.748,0.648,0.18,0.524,0.636,0.59,0.566,0.77,0.462,0.464,0.472,0.762,0.658,0.254,0.852,0.104,0.354,0.788
0.002,0.954,0.344,0.88,0.746,0.002,0.208,0.51,0.886,0.122,0.004,0.668,0.78,0.578,0.19,0.272,0.416,0.842,0.75,0.936,0.236,0.158,0.368,0.346,0.664,0.368,0.26,0.494,0.708,0.11,0.874,0.414,0.652,0.736,0.892,0.966,0.576,0.706,0.812,0.692,0.584,0.524,0.426,0.686,0.946,0.4,0.898,0.562,0.802,0.564
0.956,0.85,0.392,0.91,0.28,0.552,0.848,0.354,0.568,0.936,0.002,0.004,0.34,0.972,0.654,0.29,0.024,0.882,0.672,0.28,0.708,0.694,0.942,0.466,0.548,0.81,0.694,0.276,0.564,0.456,0.77,0.998,0.564,0.19,0.48,0.58,0.204,0.724,0.976,0.518,0.638,0.656,0.804,0.354,0.718,0.732,0.028,0.634,0.83,0.502
0.208,0.634,0.666,0.796,0.44,0.022,0.996,0.9,0.164,0.506,0.044,0.454,0.38,0.616,0.612,0.474,0.234,0.264,0.108,0.636,0.604,0.982,0.918,0.632,0.424,0.89,0.846,0.464,0.636,0.654,0.762,0.936,0.68,0.652,0.936,0.4,0.448,0.708,0.626,0.898,0.492,0.964,0.4,0.508,0.452,0.82,0.628,0.806,0.31,0.24
0.126,0.764,0.498,0.716,0.514,0.334,0.742,0.99,0.584,0.946,0.018,0.002,0.196,0.788,0.738,0.034,0.008,0.288,0.434,0.962,0.338,0.932,0.65,0.51,0.432,0.89,0.96,0.884,0.636,0.886,0.554,0.252,0.668,0.578,0.746,0.338,0.924,0.974,0.972,0.796,0.7,0.982,0.684,0.724,0.904,0.954,0.868,0.708,0.814,0.536
0.684,0.782,0.874,0.932,0.676,0.044,0.738,0.928,0.17,0.496,0.04,0.408,0.94,0.884,0.924,0.884,0.252,0.562,0.906,0.646,0.52,0.53,0.246,0.474,0.888,0.842,0.686,0.996,0.718,0.888,0.756,0.742,0.474,0.686,0.868,0.366,0.694,0.67,0.678,0.838,0.146,0.656,0.478,0.662,0.778,0.856,0.608,0.142,0.586,0.218
0.958,0.42,0.976,0.648,0.724,0.054,0.186,0.916,0.006,0.35,0.006,0.018,0.142,0.408,0.728,0.64,0.082,0.768,0.236,0.504,0.88,0.344,0.552,0.464,0.752,0.714,0.504,0.758,0.37,0.37,0.91,0.772,0.59,0.624,0.692,0.684,0.65,0.43,0.984,0.292,0.414,0.788,0.288,0.156,0.744,0.844,0.392,0.378,0.702,0.202
0.002,0.264,0.248,0.628,0.846,0.002,0.51,0.152,0.018,0.298,0.002,0.284,0.19,0.458,0.546,0.406,0.2,0.146,0.868,0.902,0.776,0.998,0.946,0.952,0.676,0.23,0.566,0.234,0.666,0.668,0.344,0.1,0.562,0.972,0.278,0.47,0.55,0.914,0.572,0.256,0.734,0.834,0.424,0.998,0.69,0.2,0.78,0.69,0.736,0.666
0.062,0.994,0.902,0.474,0.258,0.002,0.592,0.834,0.276,0.426,0.002,0.002,0.258,0.87,0.3,0.002,0.002,0.556,0.428,0.484,0.926,0.432,0.798,0.894,0.886,0.472,0.508,0.606,0.91,0.682,0.61,0.726,0.804,0.606,0.74,0.102,0.34,0.826,0.502,0.4,0.738,0.516,0.704,0.732,0.97,0.792,0.612,0.5,0.628,0.334
0.144,0.1,0.3,0.776,0.504,0.026,0.826,0.496,0.974,0.672,0.128,0.804,0.458,0.128,0.688,0.718,0.778,0.974,0.534,0.432,0.726,0.738,0.604,0.744,0.634,0.24,0.864,0.34,0.838,0.966,0.66,0.836,0.962,0.324,0.754,0.766,0.766,0.96,0.662,0.938,0.66,0.54,0.698,0.868,0.924,0.458,0.43,0.57,0.818,0.454
0.334,0.154,0.34,0.868,0.948,0.118,0.756,0.584,0.916,0.584,0.04,0.002,0.812,0.362,0.798,0.004,0.698,0.89,0.39,0.652,0.624,0.77,0.928,0.842,0.91,0.862,0.664,0.62,0.706,0.566,0.912,0.454,0.422,0.692,0.678,0.942,0.71,0.96,1,0.954,0.364,0.658,0.766,0.798,0.402,0.82,0.78,0.924,0.784,0.818
0.002,0.15,0.598,0.102,0.768,0.002,0.062,0.202,0.104,0.598,0.002,0.626,0.544,0.244,0.792,0.454,0.294,0.46,0.484,0.094,0.69,0.652,0.468,0.724,0.152,0.046,0.858,0.844,0.242,0.476,0.984,0.846,0.282,0.832,0.314,0.496,0.342,0.082,0.418,0.276,0.432,0.608,0.606,0.156,0.674,0.394,0.762,0.708,0.378,0.84
0.344,0.5,0.696,0.678,0.992,0.242,0.268,0.974,0.352,0.672,0.034,0.002,0.92,0.886,0.762,0.132,0.03,0.706,0.752,0.652,0.92,0.718,0.95,0.566,0.35,0.562,0.396,0.532,0.688,0.842,0.784,0.702,0.462,0.996,0.714,0.998,0.894,0.468,0.97,0.224,0.484,0.978,0.834,0.996,0.602,0.616,0.342,0.532,0.594,0.594
0.036,0.612,0.828,0.76,0.736,0.002,0.674,0.986,0.08,0.324,0.156,0.774,0.178,0.994,0.992,0.798,0.658,0.774,0.682,0.832,0.71,0.122,0.832,0.832,0.054,0.554,0.96,0.666,0.818,0.402,0.292,0.872,0.072,0.956,0.946,0.672,0.79,0.16,0.584,0.314,0.874,0.606,0.86,0.858,0.928,0.856,0.848,0.964,0.478,0.596
0.24,0.214,0.378,0.344,0.794,0.088,0.762,0.898,0.482,0.908,0.034,0.006,0.208,0.778,0.9,0.01,0.002,0.282,0.984,0.88,0.818,0.368,0.878,0.964,0.8,0.762,0.868,0.914,0.3,0.44,0.796,0.55,0.904,0.892,0.938,0.864,0.966,0.606,0.88,0.868,0.68,0.746,0.568,0.44,0.838,0.676,0.586,0.474,0.868,0.9
1,0.922,0.822,0.55,0.998,0.01,0.208,0.876,0.248,0.172,0.088,0.222,0.594,0.33,0.46,0.282,0.9,0.924,0.71,0.598,0.834,0.46,0.3,0.638,0.808,0.342,0.804,0.302,0.902,0.418,0.45,0.598,0.296,0.354,0.53,0.662,0.422,0.316,0.63,0.968,0.258,0.276,0.486,0.406,0.792,0.688,0.71,0.604,0.336,0.296
0.984,0.924,0.98,0.926,0.822,0.016,0.376,0.208,0.466,0.132,0.114,0.558,0.664,0.872,0.372,0.062,0.514,0.532,0.342,0.358,0.736,0.908,0.21,0.27,0.714,0.766,0.926,0.838,0.724,0.302,0.73,0.762,0.442,0.708,0.654,0.488,0.288,0.948,0.066,0.686,0.83,0.44,0.9,0.418,0.254,0.824,0.228,0.55,0.538,0.902
0.046,0.982,0.86,0.556,0.474,0.002,0.992,0.85,0.72,0.318,0.006,0.738,0.932,0.374,0.562,0.64,0.21,0.894,0.92,0.852,0.678,0.378,0.646,0.498,0.922,0.592,0.644,0.228,0.62,0.83,0.942,0.494,0.408,0.374,0.594,0.892,0.4,0.764,0.284,0.638,0.506,0.876,0.674,0.784,0.532,0.43,0.33,0.94,0.836,0.876
0.178,0.44,0.186,0.68,0.868,0.098,0.45,0.134,0.672,0.552,0.006,0.002,0.25,0.338,0.74,0.008,0.334,0.178,0.804,0.68,0.596,0.714,0.442,0.546,0.962,0.094,0.162,0.568,0.812,0.402,0.856,0.734,0.602,0.358,0.698,0.768,0.828,0.602,0.458,0.312,0.618,0.41,0.492,0.746,0.992,0.466,0.536,0.998,0.602,0.38
0.002,0.424,0.442,0.31,0.656,0.002,0.29,0.728,0.074,0.328,0.002,0.64,0.106,0.152,0.016,0.8,0.726,0.754,0.49,0.824,0.302,0.688,0.498,0.538,0.688,0.942,0.688,0.806,0.354,0.24,0.81,0.632,0.082,0.742,0.562,0.474,0.656,0.658,0.936,0.836,0.382,0.85,0.674,0.38,0.46,0.512,0.742,0.398,0.826,0.95
0.062,0.78,0.972,0.196,0.978,0.004,0.772,0.642,0.712,0.728,0.022,0.002,0.522,0.544,0.956,0.006,0.008,0.884,0.88,0.816,0.654,0.216,0.732,0.854,0.79,0.424,0.726,0.364,0.904,0.998,0.408,0.768,0.296,0.67,0.918,0.858,0.952,0.202,0.728,0.928,0.818,0.68,0.66,0.738,0.824,0.544,0.526,0.62,0.87,0.566
0.032,0.942,0.34,0.864,0.732,0.002,0.492,0.174,0.192,0.082,0.002,0.648,0.482,0.184,0.966,0.788,0.926,0.396,0.916,0.31,0.614,0.186,0.986,0.65,0.236,0.454,0.8,0.822,0.526,0.48,0.524,0.8,0.104,0.398,0.164,0.684,0.958,0.62,0.824,0.662,0.792,0.408,0.818,0.544,0.93,0.628,0.894,0.668,0.924,0.402
0.032,0.712,0.946,0.738,0.724,0.774,0.954,0.822,0.288,0.74,0.31,0.192,0.958,0.61,0.712,0.426,0.184,0.766,0.972,0.806,0.984,0.616,0.508,0.804,0.434,0.824,0.728,0.436,0.346,0.402,0.834,0.616,0.562,0.352,0.232,0.768,0.642,0.644,0.338,0.7,0.678,0.758,0.93,0.636,0.866,0.29,0.264,0.876,0.256,0.72
0.134,0.322,0.846,0.394,0.934,0.008,0.802,0.682,0.69,0.454,0.002,0.052,0.648,0.624,0.692,0.924,0.53,0.228,0.608,0.956,0.716,0.426,0.806,0.594,0.368,0.864,0.608,0.954,0.942,0.772,0.726,0.82,0.708,0.77,0.976,0.42,0.956,0.62,0.936,0.216,0.524,0.496,0.98,0.784,0.736,0.708,0.496,0.544,0.986,0.732
0.226,0.738,0.448,0.73,0.486,0.048,0.638,0.128,0.092,0.956,0.002,0.002,0.814,0.49,0.41,0.05,0.012,0.462,0.722,0.748,0.87,0.806,0.878,0.41,0.086,0.876,0.914,0.87,0.31,0.814,0.776,0.494,0.908,0.742,0.76,0.168,0.138,0.108,0.126,0.01,0.232,0.992,0.05,0.86,0.658,0.276,0.47,0.866,0.076,0.844
0.03,0.486,0.63,0.444,0.914,0.002,0.552,0.83,0.53,0.468,0.002,0.504,0.938,0.664,0.388,0.904,0.656,0.912,0.51,0.728,0.55,0.738,0.912,0.478,0.688,0.828,0.548,0.682,0.702,0.788,0.346,0.224,0.67,0.646,0.384,0.726,0.4,0.538,0.33,0.748,0.354,0.888,0.566,0.312,0.382,0.27,0.42,0.36,0.84,0.498
0.78,0.474,0.85,0.256,0.938,0.048,0.322,0.244,0.564,0.722,0.004,0.01,0.386,0.556,0.778,0.522,0.044,0.912,0.546,0.574,0.276,0.944,0.86,0.346,0.546,0.882,0.846,0.684,0.898,0.522,0.908,0.92,0.434,0.686,0.93,0.526,0.596,0.718,0.95,0.908,0.936,0.282,0.87,0.352,0.55,0.796,0.81,0.706,0.344,0.486
0.202,0.972,0.67,0.71,0.594,0.002,0.278,0.96,0.092,0.388,0.002,0.464,0.362,0.402,0.148,0.83,0.526,0.542,0.786,0.896,0.958,0.986,0.588,0.992,0.642,0.906,0.842,0.912,0.974,0.404,0.914,0.864,0.636,0.692,0.486,0.664,0.666,0.344,0.964,0.942,0.944,0.802,0.808,0.602,0.662,0.55,0.976,0.712,0.978,0.706
0.16,0.524,0.396,0.474,0.608,0.07,0.862,0.42,0.606,0.95,0.052,0.002,0.674,0.752,0.444,0.014,0.002,0.988,0.908,0.592,0.942,0.788,0.882,0.102,0.672,0.892,0.544,0.838,0.964,0.658,0.828,0.666,0.95,0.61,0.344,0.446,0.932,0.596,0.692,0.612,0.956,0.83,0.934,0.56,0.824,0.554,0.964,0.738,0.822,0.534
0.07,0.338,0.706,0.938,0.746,0.002,0.276,0.496,0.59,0.876,0.002,0.546,0.15,0.55,0.962,0.598,0.666,0.788,0.552,0.4,0.798,0.406,0.582,0.51,0.69,0.804,0.676,0.8,0.956,0.832,0.168,0.95,0.804,0.366,0.724,0.822,0.412,0.562,0.452,0.7,0.838,0.76,0.858,0.348,0.6,0.436,0.82,0.78,0.652,0.934
