"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.18,0.884,0.668,0.398,0.96,0.156,0.774,0.418,0.238,0.9,0.132,0.048,0.38,0.774,0.766,0.004,0.068,0.618,0.952,0.428,0.324,0.718,0.556,0.48,0.834,0.966,0.23,0.622,0.73,0.818,0.946,0.558,0.436,0.97,0.596,0.99,0.722,0.376,0.722,0.834,0.924,0.884,0.934,0.404,0.776,0.678,0.952,0.94,0.98,0.834
0.326,0.202,0.788,0.006,0.734,0.448,1,0.302,0.132,0.884,0.098,0.006,0.664,0.758,0.142,0.118,0.734,0.492,0.948,0.488,0.832,0.394,0.224,0.986,0.676,0.712,0.478,0.046,0.606,0.76,0.828,0.898,0.244,0.892,0.004,0.778,0.088,0.672,0.358,0.758,0.47,0.264,0.896,0.472,0.738,0.15,0.298,0.066,0.46,0.188
0.058,0.664,0.514,0.386,0.718,0.124,0.932,0.51,0.978,0.662,0.008,0.002,0.556,0.798,0.756,0.08,0.002,0.944,0.394,0.732,0.798,0.284,0.892,0.558,0.866,0.8,0.948,0.854,0.52,0.67,0.546,0.41,0.92,0.928,0.298,0.808,0.46,0.744,0.378,0.712,0.792,0.864,0.69,0.476,0.346,0.412,0.658,0.986,0.974,0.918
0.722,0.232,0.288,0.144,0.156,0.122,0.974,0.908,0.158,0.438,0.914,0.468,0.864,0.338,0.368,0.726,0.99,0.54,0.614,0.9,0.288,0.708,0.326,0.826,0.89,0.532,0.308,0.86,0.114,0.81,0.996,0.232,0.194,0.662,0.706,0.12,0.658,0.412,0.304,0.508,0.932,0.392,0.196,0.782,0.988,0.96,0.338,0.622,0.366,0.462
0.064,0.42,0.638,0.876,0.222,0.58,0.848,0.67,0.73,0.934,0.112,0.168,0.288,0.506,0.448,0.002,0.002,0.62,0.52,0.538,0.428,0.912,0.816,0.586,0.462,0.464,0.728,0.7,0.606,0.29,0.58,0.576,0.228,0.498,0.944,0.8,0.968,1,0.312,0.848,0.492,0.312,0.694,0.516,0.642,0.682,0.442,0.5,0.856,0.87
0.714,0.142,0.68,0.698,0.33,0.14,0.396,0.908,0.92,0.304,0.004,0.298,0.54,0.476,0.092,0.324,0.296,0.946,0.06,0.522,0.356,0.896,0.756,0.962,0.874,0.26,0.642,0.63,0.392,0.848,0.258,0.658,0.716,0.954,0.156,0.908,0.42,0.33,0.408,0.536,0.022,0.968,0.142,0.068,0.08,0.536,0.06,0.754,0.436,0.832
0.048,0.556,0.662,0.566,0.914,0.81,0.704,0.35,0.396,0.254,0.014,0.024,0.304,0.54,0.56,0.002,0.004,0.45,0.9,0.762,0.718,0.736,0.268,0.334,0.518,0.924,0.852,0.386,0.334,0.762,0.99,0.606,0.606,0.4,0.864,0.918,0.632,0.982,1,0.08,0.402,0.866,0.77,0.904,0.536,0.642,0.266,0.262,0.112,0.85
0.66,0.438,0.34,0.438,0.464,0.912,0.966,0.748,0.69,0.878,0.664,0.718,0.838,0.172,0.494,0.018,0.132,0.77,0.672,0.444,0.056,0.83,0.576,0.168,0.338,0.644,0.016,0.328,0.506,0.814,0.992,0.024,0.988,0.466,0.054,0.776,0.194,0.758,0.24,0.494,0.676,0.342,0.414,0.268,0.85,0.818,0.038,0.956,0.798,0.95
0.166,0.642,0.846,0.788,0.42,0.156,0.58,0.94,0.842,0.386,0.53,0.004,0.796,0.862,0.508,0.008,0.032,0.768,0.828,0.522,0.888,0.852,0.304,0.5,0.89,0.544,0.416,0.766,0.696,0.406,0.51,0.252,0.97,0.854,0.452,0.738,0.774,0.772,0.896,0.512,0.834,0.878,0.432,0.492,0.612,0.67,0.732,0.884,0.198,0.176
0.284,0.634,0.868,0.388,0.218,0.784,0.504,0.764,0.958,0.37,0.272,0.638,0.732,0.822,0.718,0.134,0.604,0.314,0.646,0.994,0.538,0.256,0.826,0.676,0.348,0.466,0.954,0.67,0.13,0.418,0.89,0.794,0.836,0.3,0.094,0.942,0.084,0.658,0.67,0.748,0.572,0.892,0.876,0.844,0.996,0.836,0.93,0.54,0.946,0.876
0.366,0.816,0.314,0.966,0.894,0.428,0.686,0.636,0.928,0.6,0.416,0.006,0.386,0.462,0.954,0.004,0.012,0.168,0.344,0.644,0.942,0.336,0.384,0.676,0.904,0.908,0.522,0.906,0.572,0.432,0.768,0.926,0.26,0.602,0.87,0.466,0.758,0.072,0.888,0.842,0.478,0.602,0.64,0.988,0.968,0.248,0.372,0.302,0.612,0.574
0.84,0.242,0.674,0.39,0.572,0.858,0.858,0.396,0.864,0.352,0.196,0.136,0.16,0.34,0.702,0.012,0.812,0.662,0.618,0.192,0.036,0.064,0.756,0.412,0.982,0.23,0.364,0.866,0.718,0.854,0.194,0.556,0.174,0.062,0.774,0.09,0.406,0.562,0.19,0.456,0.432,0.746,0.728,0.12,0.386,0.062,0.344,0.602,0.548,0.83
0.11,0.532,0.964,0.308,0.464,0.022,0.424,0.04,0.704,0.838,0.004,0.002,0.914,0.894,0.738,0.002,0.002,0.512,0.452,0.714,0.972,0.392,0.038,0.76,0.45,0.576,0.392,0.804,0.934,0.604,0.69,0.862,0.47,0.708,0.69,0.362,0.824,0.508,0.926,0.462,0.45,0.562,0.478,0.916,0.786,0.638,0.936,0.614,0.856,0.926
0.928,0.092,0.41,0.914,0.376,0.112,0.414,0.252,0.522,0.192,0.058,0.816,0.606,0.82,0.588,0.092,0.91,0.792,0.49,0.36,0.378,0.148,0.73,0.766,0.652,0.576,0.102,0.124,0.06,0.85,0.836,0.458,0.406,0.492,0.408,0.03,0.392,0.628,0.804,0.952,0.346,0.44,0.11,0.934,0.796,0.778,0.186,0.922,0.404,0.096
0.182,0.874,0.764,0.47,0.276,0.082,0.49,0.446,0.42,0.984,0.034,0.098,0.378,0.314,0.756,0.002,0.002,0.72,0.928,0.762,0.9,0.27,0.858,0.806,0.984,0.42,0.81,0.768,0.37,0.626,0.868,0.856,0.874,0.482,0.972,0.894,0.696,0.398,0.33,0.796,0.508,0.194,0.95,0.652,0.656,0.97,0.19,0.51,0.652,0.944
0.642,0.46,0.972,0.938,0.924,0.984,0.93,0.492,0.552,0.244,0.534,0.66,0.562,0.664,0.404,0.078,0.594,0.314,0.52,0.158,0.856,0.972,0.99,0.652,0.154,0.616,0.71,0.576,0.68,0.78,0.624,0.374,0.912,0.298,0.93,0.714,0.818,0.936,0.796,0.3,0.756,0.366,0.906,0.222,0.222,0.866,0.322,0.68,0.796,0.374
0.108,0.728,0.536,0.334,0.85,0.018,0.478,0.804,0.956,0.638,0.104,0.388,0.836,0.618,0.69,0.026,0.01,0.972,0.662,0.854,0.874,0.752,0.438,0.418,0.808,0.548,0.616,0.426,0.26,0.48,0.272,0.81,0.65,0.24,0.52,0.762,0.966,0.15,0.722,0.954,0.742,0.678,0.374,0.516,0.746,0.744,0.932,0.938,0.466,0.764
0.674,0.394,0.728,0.44,0.828,0.664,0.502,0.202,0.682,0.66,0.188,0.224,0.776,0.472,0.388,0.01,0.026,0.09,0.944,0.414,0.464,0.328,0.356,0.008,0.838,0.386,0.818,0.568,0.888,0.204,0.886,0.46,0.66,0.09,0.502,0.894,0.492,0.126,0.008,0.508,0.456,0.88,0.75,0.716,0.966,0.326,0.458,0.924,0.71,0.286
0.04,0.922,0.396,0.674,0.392,0.008,0.744,0.852,0.884,0.75,0.002,0.006,0.134,0.434,0.136,0.002,0.002,0.34,0.728,0.568,0.662,0.652,0.81,0.59,0.926,0.93,0.304,0.956,0.336,0.926,0.462,0.91,0.614,0.962,0.84,0.888,0.912,0.428,0.866,0.672,0.346,0.99,0.806,0.786,0.338,0.11,0.762,0.918,0.434,0.982
0.614,0.456,0.472,0.362,0.95,0.552,0.73,0.24,0.692,0.734,0.882,0.886,0.55,0.09,0.934,0.806,0.82,0.574,0.302,0.872,0.91,0.05,0.046,0.496,0.654,0.5,0.508,0.032,0.12,0.886,0.93,0.65,0.81,0.804,0.782,0.874,0.34,0.716,0.558,0.418,0.34,0.924,0.722,0.998,0.552,0.134,0.768,0.426,0.838,0.868
0.188,0.84,0.942,0.576,0.786,0.208,0.614,0.372,0.514,0.714,0.01,0.162,0.07,0.374,0.692,0.002,0.01,0.62,0.642,0.4,0.234,0.59,0.314,0.406,0.812,0.898,0.646,0.696,0.336,0.502,0.114,0.826,0.944,0.312,0.686,0.734,0.914,0.4,0.954,0.376,0.726,0.45,0.436,0.12,0.946,0.796,0.862,0.852,0.552,0.454
0.06,0.51,0.872,0.3,0.89,0.006,0.132,0.022,0.686,0.488,0.04,0.128,0.342,0.712,0.984,0.002,0.058,0.656,0.054,0.082,0.958,0.632,0.462,0.626,0.154,0.996,0.554,0.54,0.852,0.47,0.304,0.118,0.348,0.446,0.534,0.724,0.036,0.606,0.08,0.32,0.618,0.508,0.798,0.362,0.152,0.764,0.71,0.56,0.37,0.578
0.74,0.556,0.896,0.958,0.434,0.05,0.942,0.668,0.87,0.988,0.052,0.004,0.556,0.534,0.7,0.018,0.002,0.878,0.958,0.622,0.92,0.43,0.996,0.808,0.874,0.942,0.748,0.676,0.584,0.636,0.494,0.8,0.872,0.772,0.866,0.52,0.82,0.442,0.942,0.876,0.742,0.674,0.748,0.694,0.838,0.766,0.47,0.736,0.976,0.71
0.866,0.572,0.5,0.704,0.49,0.136,0.368,0.3,0.984,0.96,0.056,0.318,0.242,0.208,0.748,0.544,0.172,0.8,0.818,0.158,0.9,0.666,0.62,0.938,0.236,0.802,0.298,0.064,0.38,0.552,0.572,0.692,0.904,0.964,0.572,0.962,0.968,0.082,0.796,0.54,0.426,0.66,0.89,0.688,0.352,0.966,0.784,0.654,0.57,0.648
0.262,0.404,0.898,0.2,0.75,0.06,0.316,0.77,0.464,0.542,0.002,0.066,0.494,0.574,0.628,0.084,0.082,0.778,0.744,0.64,0.378,0.966,0.654,0.198,0.756,0.894,0.164,0.784,0.642,0.852,0.14,0.182,0.928,0.592,0.658,0.89,0.346,0.826,0.376,0.924,0.49,0.84,0.232,0.296,0.538,0.868,0.584,0.586,0.894,0.508
0.85,0.792,0.218,0.74,0.202,0.722,0.552,0.704,0.84,0.3,0.06,0.082,0.79,0.776,0.216,0.262,0.862,0.36,1,0.754,0.324,0.966,0.918,0.934,0.366,0.466,0.232,0.478,0.398,0.61,0.668,0.876,0.8,0.346,0.238,0.008,0.986,0.288,0.346,0.73,0.994,0.79,0.616,0.696,0.778,0.494,0.72,0.628,0.744,0.828
0.396,0.43,0.184,0.408,0.558,0.278,0.678,0.52,0.888,0.72,0.022,0.07,0.83,0.934,0.072,0.002,0.002,0.408,0.46,0.496,0.662,0.326,0.444,0.182,0.384,0.158,0.172,0.414,0.422,0.78,0.492,0.924,1,0.95,0.884,0.794,0.992,0.594,0.504,0.908,0.514,0.832,0.78,0.834,0.998,0.978,0.098,0.868,0.392,0.812
0.78,0.276,0.318,0.818,0.404,0.982,0.496,0.74,0.098,0.728,0.77,0.102,0.21,0.336,0.66,0.01,0.994,0.348,0.672,0.194,0.68,0.188,0.996,0.958,0.912,0.31,0.144,0.858,0.202,0.28,0.76,0.272,0.084,0.374,0.934,0.48,0.66,0.29,0.124,0.888,0.376,0.01,0.104,0.066,0.55,0.21,0.124,0.9,0.188,0.45
0.954,0.266,0.666,0.776,0.556,0.15,0.642,0.656,0.698,0.9,0.134,0.054,0.106,0.748,0.872,0.002,0.026,0.374,0.87,0.982,0.342,0.48,0.502,0.97,0.408,0.248,0.772,0.398,0.45,0.738,0.216,0.842,0.876,0.202,0.624,0.866,0.916,0.39,0.462,0.488,0.482,0.902,0.714,0.594,0.888,0.454,0.586,0.67,0.252,0.714
0.348,0.284,0.762,0.39,0.906,0.006,0.342,0.808,0.358,0.11,0.29,0.252,0.86,0.906,0.648,0.254,0.014,0.208,0.448,0.908,0.356,0.584,0.53,0.066,0.298,0.836,0.324,0.392,0.16,0.012,0.596,0.65,0.892,0.394,0.542,0.108,0.878,0.362,0.742,0.08,0.856,0.85,0.632,0.832,0.25,0.52,0.5,0.218,0.684,0.82
0.178,0.754,0.628,0.726,0.438,0.164,0.444,0.658,0.236,0.678,0.03,0.002,0.824,0.432,0.432,0.234,0.014,0.542,0.52,0.938,0.852,0.906,0.854,0.122,0.424,0.632,0.806,0.74,0.258,0.92,0.226,0.43,0.788,0.5,0.21,0.056,0.752,0.86,0.958,0.336,0.944,0.664,0.694,0.382,0.072,0.802,0.828,0.968,0.64,0.798
0.512,0.944,0.478,0.328,0.244,0.212,0.596,0.106,0.754,0.94,0.538,0.11,0.212,0.512,0.96,1,0.004,0.738,0.224,0.086,0.38,0.146,0.374,0.34,0.162,0.022,0.236,0.892,0.504,0.81,0.78,0.576,0.702,0.894,0.932,0.294,0.78,0.026,0.45,0.632,0.192,0.84,0.006,0.396,0.97,0.538,0.502,0.118,0.772,0.37
0.288,0.418,0.598,0.23,0.668,0.992,0.868,0.608,0.636,0.48,0.082,0.366,0.944,0.94,0.876,0.018,0.002,0.778,0.304,0.752,0.476,0.246,0.888,0.238,0.678,0.926,0.628,0.67,0.946,0.428,0.892,0.432,0.662,0.304,0.542,0.982,0.822,0.676,0.61,0.88,0.768,0.596,0.81,0.802,0.506,0.498,0.296,0.062,0.622,0.682
0.122,0.358,0.782,0.25,0.778,0.374,0.238,0.636,0.41,0.926,0.25,0.118,0.76,0.896,0.02,0.026,0.166,0.68,0.372,0.604,0.59,0.204,0.642,0.014,0.968,0.752,0.778,0.68,0.398,0.028,0.338,0.408,0.698,0.01,0.432,0.748,0.172,0.046,0.582,0.012,0.064,0.138,0.734,0.274,0.324,0.92,0.808,0.838,0.428,0.452
0.038,0.9,0.67,0.81,0.71,0.016,0.366,0.966,0.796,0.786,0.034,0.01,0.22,0.662,0.802,0.012,0.002,0.47,0.554,0.31,0.996,0.878,0.896,0.334,0.826,0.94,0.772,0.394,0.956,0.468,0.448,0.84,0.624,0.66,0.634,0.464,0.18,0.734,0.796,0.812,0.936,0.768,0.83,0.994,0.5,0.766,0.9,0.682,0.858,0.386
0.428,0.03,0.326,0.928,0.248,0.282,0.658,0.132,0.796,0.694,0.856,0.04,0.43,0.978,0.386,0.272,0.628,0.412,0.432,0.538,0.932,0.132,0.07,0.712,0.908,0.186,0.178,0.05,0.046,0.892,0.506,0.006,0.322,0.162,0.066,0.234,0.392,0.72,0.24,0.998,0.978,0.082,0.35,0.748,0.066,0.874,0.668,0.19,0.48,0.466
0.134,0.752,0.404,0.95,0.73,0.074,0.318,0.224,0.844,0.964,0.002,0.012,0.668,0.894,0.85,0.002,0.004,0.392,0.564,0.886,0.964,0.882,0.996,0.754,0.544,0.548,0.26,0.978,0.696,0.828,0.724,0.49,0.712,0.704,0.92,0.676,0.916,0.77,0.804,0.958,0.382,0.748,0.838,0.79,0.724,0.524,0.954,0.654,0.234,0.63
0.932,0.022,0.634,0.232,0.362,0.094,0.31,0.07,0.75,0.562,0.002,0.176,0.966,0.962,0.596,0.01,0.056,0.13,0.214,0.73,0.75,0.042,0.556,0.734,0.406,0.67,0.238,0.47,0.454,0.282,0.402,0.23,0.966,0.642,0.034,0.12,0.396,0.98,0.878,0.394,0.024,0.752,0.168,0.484,0.088,0.468,0.92,0.306,0.602,0.392
0.184,0.692,0.936,0.346,0.79,0.21,0.38,0.632,0.358,0.724,0.164,0.008,0.642,0.48,0.592,0.262,0.112,0.432,0.35,0.764,0.184,0.904,0.862,0.874,0.85,0.584,0.406,0.676,0.79,0.49,0.848,0.876,0.694,0.89,0.55,0.372,0.316,0.18,0.938,0.554,0.788,0.566,0.838,0.232,0.908,0.42,0.744,0.39,0.202,0.976
0.176,0.76,0.384,0.584,0.098,0.02,0.526,0.228,0.528,0.356,0.612,0.046,0.13,0.366,0.496,0.572,0.044,0.4,0.75,0.174,0.092,0.736,0.976,0.726,0.328,0.582,0.344,0.596,0.006,0.34,0.5,0.948,0.916,0.262,0.482,0.748,0.608,0.994,0.248,0.04,0.894,0.732,0.018,0.574,0.368,0.514,0.91,0.81,0.272,0.174
0.238,0.72,0.97,0.702,0.794,0.168,0.718,0.882,0.744,0.906,0.044,0.016,0.584,0.966,0.824,0.186,0.012,0.986,0.826,0.948,0.584,0.37,0.83,0.828,0.388,0.494,0.612,0.408,0.576,0.84,0.66,0.946,0.39,0.4,0.968,0.946,0.504,0.85,0.778,0.918,0.832,0.674,0.976,0.882,0.51,0.288,0.228,0.462,0.994,0.558
0.924,0.59,0.912,0.114,0.712,0.026,0.132,0.472,0.756,0.22,0.098,0.01,0.786,0.814,0.014,0.024,0.168,0.668,0.806,0.044,0.218,0.168,0.014,0.592,0.812,0.776,0.504,0.448,0.666,0.352,0.97,0.556,0.936,0.9,0.814,0.794,0.44,0.866,0.406,0.414,0.832,0.002,0.342,0.29,0.846,0.788,0.254,0.428,0.308,0.224
0.074,0.266,0.934,0.328,0.928,0.018,0.56,0.358,0.94,0.978,0.006,0.002,0.496,0.766,0.224,0.002,0.002,0.706,0.306,0.958,0.516,0.7,0.488,0.87,0.702,0.556,0.45,0.984,0.69,0.298,0.684,0.172,0.742,0.526,0.34,0.706,0.762,0.748,0.6,0.346,0.906,0.28,0.734,0.822,0.658,0.846,0.934,0.828,0.926,0.942
0.008,0.938,0.194,0.622,0.456,0.14,0.15,0.174,0.88,0.844,0.86,0.004,0.536,0.66,0.802,0.002,0.05,0.378,0.58,0.254,0.508,0.622,1,0.024,0.958,0.726,0.204,0.272,0.85,0.044,0.84,0.156,0.998,0.492,0.742,0.368,0.614,0.104,0.118,0.408,0.688,0.004,0.654,0.344,0.368,0.886,0.112,0.968,0.286,0.458
0.242,0.596,0.524,0.364,0.422,0.036,0.572,0.876,0.56,0.528,0.018,0.038,0.382,0.624,0.516,0.018,0.01,0.428,0.988,0.148,0.198,0.148,0.314,0.054,1,0.97,0.876,0.41,0.89,0.458,0.74,0.952,0.342,0.204,0.564,0.38,0.358,0.43,0.324,0.652,0.814,0.152,0.794,0.502,0.85,0.818,0.486,0.88,0.214,0.362
0.736,0.318,0.972,0.128,0.814,0.848,0.13,0.288,0.652,0.224,0.1,0.176,0.4,0.614,0.218,0.068,0.032,0.516,0.18,0.418,0.032,0.064,0.65,0.748,0.526,0.078,0.3,0.906,0.748,0.45,0.368,0.37,0.814,0.35,0.82,0.468,0.548,0.582,0.278,0.75,0.082,0.388,0.38,0.708,0.046,0.752,0.984,0.732,0.104,0.468
0.136,0.688,0.996,0.932,0.362,0.85,0.784,0.612,0.884,0.95,0.002,0.002,0.824,0.41,0.458,0.018,0.128,0.93,0.93,0.918,0.316,0.642,0.548,0.276,0.784,0.61,0.746,0.798,0.792,0.512,0.444,0.354,0.718,0.808,0.358,0.3,0.81,0.166,0.458,0.808,0.46,0.78,0.324,0.882,0.46,0.188,0.896,0.604,0.686,0.654
0.262,0.312,0.902,0.924,0.902,0.186,0.53,0.914,0.948,0.854,0.004,0.046,0.148,0.816,0.89,0.058,0.01,0.238,0.974,0.33,0.742,0.598,0.712,0.174,0.506,0.828,0.472,0.654,0.164,0.724,0.338,0.542,0.628,0.072,0.86,0.112,0.816,0.576,0.55,0.57,0.868,0.636,0.438,0.334,0.198,0.246,0.444,0.944,0.396,0.36
0.786,0.822,0.448,0.904,0.996,0.904,0.782,0.65,0.964,0.94,0.146,0.192,0.582,0.606,0.906,0.048,0.002,0.472,0.914,0.72,0.544,0.49,0.74,0.836,0.626,0.932,0.708,0.576,0.29,0.502,0.566,0.55,0.858,0.776,0.424,0.494,0.494,0.746,0.79,0.464,0.724,0.364,0.84,0.42,0.45,0.828,0.846,0.584,0.888,0.46
0.26,0.516,0.548,0.96,0.532,0.022,0.25,0.676,0.21,0.828,0.122,0.254,0.698,0.308,0.354,0.054,0.018,0.89,0.22,0.39,0.748,0.996,0.818,0.386,0.796,0.816,0.872,0.986,0.566,0.158,0.81,0.278,0.932,0.592,0.992,0.362,0.042,0.46,0.044,0.242,0.604,0.066,0.37,0.018,0.566,0.1,0.888,0.104,0.47,0.812
0.202,0.926,0.71,0.832,0.742,0.044,0.556,0.89,0.834,0.404,0.042,0.044,0.944,0.648,0.792,0.006,0.018,0.72,0.722,0.34,0.316,0.988,0.42,0.51,0.746,0.612,0.614,0.77,0.218,0.438,0.33,0.882,0.966,0.772,0.572,0.956,0.594,0.722,0.344,0.492,0.748,0.834,0.378,0.602,0.714,0.634,0.25,0.838,0.506,0.93
0.206,0.836,0.842,0.63,0.854,0.228,0.478,0.404,0.824,0.842,0.55,0.6,0.636,0.458,0.804,0.786,0.05,0.772,0.076,0.17,0.874,0.774,0.178,0.124,0.002,0.198,0.17,0.672,0.998,0.232,0.358,0.536,0.152,0.108,0.836,0.252,0.848,0.254,0.358,0.358,0.78,0.432,0.82,0.358,0.98,0.088,0.918,0.73,0.67,0.824
0.478,0.818,0.378,0.268,0.968,0.078,0.5,0.304,0.602,0.306,0.108,0.108,0.54,0.476,0.638,0.004,0.002,0.866,0.876,0.426,0.852,0.784,0.216,0.736,0.692,0.99,0.744,0.7,0.974,0.23,0.986,0.482,0.686,0.694,0.492,0.472,0.792,0.552,0.96,0.55,0.572,0.346,0.586,0.944,0.014,0.552,0.874,0.48,0.996,0.706
0.592,0.868,0.732,0.396,0.966,0.716,0.396,0.592,0.514,0.552,0.198,0.012,0.398,0.67,0.72,0.008,0.076,0.006,0.944,0.782,0.394,0.348,0.872,0.96,0.564,0.81,0.188,0.732,0.456,0.874,0.836,0.826,0.916,0.88,0.722,0.412,0.242,0.276,0.642,0.558,0.878,0.894,0.854,0.318,0.382,0.914,0.48,0.45,0.16,0.398
0.288,0.708,0.354,0.502,0.388,0.176,0.208,0.818,0.238,0.996,0.068,0.06,0.872,0.644,0.506,0.018,0.024,0.874,0.31,0.838,0.394,0.598,0.4,0.846,0.936,0.2,0.66,0.308,0.134,0.266,0.432,0.916,0.964,0.886,0.994,0.956,0.302,0.74,0.988,0.776,0.824,0.542,0.454,0.902,0.29,0.9,0.668,0.326,0.67,0.626
0.924,0.816,0.266,0.598,0.676,0.034,0.456,0.862,0.252,0.984,0.124,0.064,0.66,0.048,0.476,0.004,0.072,0.788,0.588,0.914,0.704,0.806,0.436,0.958,0.236,0.672,0.802,0.18,0.54,0.866,0.32,0.846,0.944,0.986,0.536,0.706,0.748,0.748,0.702,0.666,0.832,0.504,0.812,0.884,0.278,0.764,0.966,0.794,0.108,0.742
0.254,0.806,0.81,0.808,0.644,0.044,0.658,0.542,0.148,0.934,0.052,0.02,0.66,0.18,0.202,0.066,0.04,0.958,0.712,0.54,0.81,0.43,0.234,0.402,0.572,0.904,0.578,0.942,0.302,0.568,0.16,0.792,0.898,0.926,0.458,0.686,0.484,0.718,0.764,0.82,0.31,0.654,0.634,0.738,0.69,0.774,0.12,0.798,0.704,0.58
0.86,0.466,0.064,0.518,0.146,0.31,0.358,0.658,0.38,0.994,0.438,0.22,0.212,0.854,0.742,0.22,0.092,0.29,0.83,0.096,0.234,0.372,0.872,0.254,0.45,0.664,0.754,0.184,0.486,0.75,0.492,0.978,0.096,0.588,0.158,0.192,0.41,0.078,0.118,0.316,0.574,0.988,0.444,0.212,0.556,0.686,0.584,0.026,0.27,0.578
0.048,0.478,0.982,0.966,0.174,0.01,0.706,0.562,0.888,0.436,0.028,0.468,0.54,0.562,0.648,0.018,0.026,0.998,0.938,0.76,0.626,0.722,0.24,0.566,0.62,0.61,0.566,0.324,0.952,0.246,0.894,0.42,0.656,0.898,0.34,0.416,0.666,0.768,0.152,0.864,0.358,0.576,0.91,0.188,0.378,0.576,0.254,0.602,0.874,0.446
0.03,0.478,0.822,0.756,0.542,0.002,0.428,0.16,0.492,0.392,0.052,0.078,0.922,0.252,0.178,0.004,0.004,0.424,0.86,0.36,0.382,0.718,0.936,0.03,0.468,0.128,0.468,0.586,0.38,0.12,0.704,0.47,0.86,0.534,0.19,0.826,0.448,0.972,0.094,0.416,0.816,0.878,0.252,0.078,0.488,0.016,0.344,0.572,0.922,0.44
0.178,0.7,0.56,0.762,0.318,0.164,0.39,0.82,0.99,0.558,0.188,0.088,0.312,0.846,0.752,0.016,0.12,0.618,0.41,0.528,0.578,0.228,0.332,0.926,0.338,0.83,0.6,0.876,0.794,0.67,0.93,0.51,0.278,0.264,0.49,0.168,0.738,0.5,0.552,0.638,0.118,0.488,0.908,0.208,0.488,0.536,0.844,0.904,0.524,0.9
0.866,0.26,0.246,0.348,0.102,0.424,0.294,0.686,0.978,0.48,0.04,0.39,0.022,0.51,0.626,0.016,0.522,0.102,0.208,0.074,0.312,0.898,0.54,0.286,0.542,0.86,0.816,0.47,0.162,0.646,0.498,0.77,0.624,0.188,0.584,0.394,0.28,0.754,0.582,0.484,0.552,0.07,0.178,0.17,0.598,0.05,0.63,0.786,0.3,0.382
0.542,0.892,0.62,0.25,0.43,0.792,0.444,0.53,0.658,0.372,0.128,0.014,0.288,0.432,0.542,0.006,0.002,0.958,0.804,0.372,0.5,0.506,0.912,0.61,0.924,0.998,0.064,0.172,0.924,0.608,0.772,0.782,0.308,0.988,0.242,0.526,0.616,0.382,0.852,0.748,0.652,0.284,0.562,0.716,0.798,0.244,0.956,0.404,0.624,0.884
0.762,0.544,0.052,0.616,0.376,0.308,0.06,0.266,0.728,0.448,0.012,0.002,0.738,0.668,0.288,0.132,0.046,0.906,0.63,0.098,0.66,0.976,1,0.102,0.094,0.166,0.372,0.298,0.104,0.264,0.266,0.912,0.212,0.78,0.776,0.58,0.05,0.478,0.396,0.662,0.732,0.688,0.112,0.346,0.342,0.132,0.146,0.01,0.53,0.634
0.444,0.16,0.874,0.868,0.298,0.018,0.706,0.424,0.298,0.816,0.144,0.086,0.46,0.944,0.912,0.056,0.006,0.858,0.47,0.598,0.262,0.65,0.982,0.508,0.806,0.678,0.69,0.586,0.76,0.27,0.498,0.608,0.912,0.806,0.556,0.264,0.348,0.978,0.774,0.8,0.064,0.436,0.378,0.72,0.972,0.382,0.3,0.986,0.888,0.502
0.864,0.902,0.548,0.49,0.24,0.162,0.418,0.96,0.662,0.17,0.122,0.08,0.146,0.922,0.558,0.004,0.01,0.92,0.164,0.326,0.024,0.652,0.786,0.156,0.602,0.832,0.364,0.424,0.052,0.134,0.766,0.928,0.772,0.608,0.99,0.674,0.552,0.518,0.074,0.802,0.4,0.984,0.448,0.754,0.528,0.286,0.22,0.624,0.078,0.616
0.146,0.334,0.358,0.69,0.864,0.016,0.49,0.592,0.536,0.878,0.024,0.002,0.764,0.382,0.776,0.002,0.002,0.548,0.81,0.512,0.234,0.722,0.548,0.964,0.596,1,0.606,0.872,0.844,0.962,0.94,0.82,0.724,0.508,0.24,0.338,0.616,0.648,0.832,0.34,0.868,0.592,0.416,0.558,0.56,0.772,0.888,0.344,0.774,0.696
0.652,0.714,0.114,0.308,0.29,0.16,0.892,0.33,0.934,0.914,0.286,0.792,0.148,0.35,0.722,0.002,0.038,0.736,0.122,0.85,0.63,0.308,0.104,0.824,0.94,0.008,0.168,0.808,0.688,0.512,0.478,0.71,0.508,0.028,0.484,0.86,0.652,0.982,0.804,0.45,0.118,0.59,0.646,0.738,0.702,0.456,0.672,0.112,0.288,0.412
0.524,0.844,0.75,0.166,0.994,0.132,0.988,0.846,0.898,0.674,0.002,0.03,0.714,0.598,0.508,0.002,0.002,0.71,0.42,0.792,0.924,0.07,0.64,0.478,0.548,0.908,0.972,0.534,0.712,0.74,0.78,0.756,0.61,0.992,0.644,0.494,0.892,0.548,0.666,0.554,0.756,0.824,0.708,0.446,0.79,0.96,0.46,0.556,0.52,0.634
