"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.008,0.65,0.202,0.398,0.256,0.028,0.268,0.27,0.452,0.206,0.162,0.192,0.22,0.14,0.136,0.01,0.002,0.058,0.002,0.036,0.018,0.046,0.572,0.9,0.508,0.988,0.648,0.476,0.738,0.732,0.41,0.946,0.826,0.776,0.788,0.584,0.206,0.374,0.346,0.78,0.258,0.574,0.232,0.724,0.672,0.416,0.146,0.686,0.874,0.268
0.002,0.726,0.606,0.672,0.716,0.002,0.858,0.926,0.088,0.93,0.002,0.002,0.224,0.05,0.006,0.002,0.002,0.006,0.09,0.168,0.64,0.72,0.636,0.148,0.926,0.706,0.836,0.162,0.242,0.61,0.576,0.494,0.712,0.234,0.914,0.316,0.912,0.934,0.3,0.588,0.192,0.478,0.802,0.438,0.462,0.646,0.998,0.1,0.94,0.046
0.012,0.91,0.314,0.266,0.746,0.46,0.242,0.75,0.386,0.792,0.03,0.012,0.112,0.132,0.83,0.008,0.006,0.104,0.054,0.226,0.41,0.894,0.656,0.908,0.41,0.952,0.012,0.1,0.956,0.988,0.764,0.82,0.51,0.81,0.906,0.842,0.542,0.314,0.752,0.284,0.606,0.048,0.154,0.43,0.77,0.622,0.168,0.102,0.706,0.388
0.002,0.588,0.23,0.256,0.246,0.01,0.306,0.504,0.348,0.462,0.002,0.002,0.158,0.092,0.17,0.002,0.002,0.292,0.506,0.084,0.692,0.416,0.798,0.5,0.218,0.432,0.088,0.054,0.61,0.324,0.154,0.774,0.298,0.476,0.448,0.884,0.802,0.292,0.724,0.426,0.64,0.316,0.846,0.504,0.608,0.326,0.888,0.84,0.362,0.94
0.316,0.752,0.766,0.892,0.628,0.002,0.276,0.922,0.14,0.724,0.02,0.098,0.164,0.174,0.58,0.076,0.002,0.438,0.354,0.016,0.246,0.482,0.662,0.756,0.812,0.156,0.836,0.788,0.952,0.292,0.204,0.788,0.976,0.828,0.84,0.968,0.55,0.982,0.536,0.848,0.99,0.586,0.532,0.142,0.886,0.77,0.748,0.528,0.182,0.834
0.002,0.572,0.904,0.052,0.538,0.008,0.062,0.852,0.41,0.262,0.002,0.002,0.002,0.002,0.014,0.002,0.002,0.324,0.136,0.002,0.158,0.062,0.206,0.248,0.272,0.16,0.208,0.92,0.016,0.908,0.43,0.156,0.458,0.504,0.506,0.202,0.472,0.916,0.126,0.406,0.24,0.592,0.464,0.288,0.042,0.66,0.752,0.202,0.024,0.26
0.376,0.94,0.048,0.048,0.272,0.012,0.014,0.7,0.898,0.03,0.302,0.002,0.764,0.066,0.252,0.036,0.022,0.358,0.602,0.052,0.32,0.112,0.918,0.426,0.3,0.956,0.16,0.17,0.286,0.258,0.452,0.228,0.282,0.126,0.584,0.388,0.42,0.792,0.458,0.172,0.486,0.93,0.264,0.972,0.896,0.154,0.95,0.012,0.474,0.01
0.02,0.316,0.208,0.608,0.568,0.002,0.36,0.626,0.492,0.578,0.002,0.002,0.032,0.12,0.526,0.002,0.002,0.002,0.336,0.002,0.754,0.234,0.316,0.608,0.144,0.84,0.32,0.646,0.53,0.656,0.29,0.64,0.946,0.836,0.876,0.672,0.76,0.874,0.062,0.854,0.418,0.492,0.81,0.812,0.716,0.464,0.814,0.594,0.962,0.976
0.878,0.578,0.458,0.246,0.608,0.394,0.288,0.192,0.622,0.532,0.75,0.568,0.976,0.972,0.388,0.56,0.1,0.474,0.882,0.582,0.926,0.552,0.96,0.386,0.716,0.548,0.548,0.948,0.586,0.594,0.336,0.448,0.352,0.468,0.446,0.192,0.872,0.398,0.518,0.354,0.434,0.884,0.75,0.15,0.052,0.526,0.738,0.914,0.97,0.484
0.002,0.348,0.032,0.72,0.7,0.002,0.43,0.412,0.174,0.4,0.002,0.002,0.344,0.586,0.082,0.002,0.002,0.036,0.004,0.342,0.172,0.56,0.578,0.204,0.952,0.714,0.732,0.262,0.344,0.788,0.608,0.984,0.336,0.642,0.734,0.992,0.25,0.452,0.26,0.34,0.596,0.788,0.438,0.252,0.654,0.944,0.886,0.576,0.794,0.38
0.006,0.628,0.008,0.086,0.37,0.002,0.286,0.138,0.16,0.24,0.012,0.026,0.852,0.026,0.05,0.04,0.326,0.578,0.164,0.608,0.95,0.912,0.632,0.186,0.034,0.778,0.066,0.506,0.322,0.82,0.372,0.69,0.274,0.766,0.81,0.558,0.622,0.722,0.85,0.774,0.842,0.606,0.706,0.882,0.164,0.836,0.706,0.24,0.108,0.92
0.004,0.696,0.794,0.21,0.026,0.002,0.234,0.31,0.636,0.79,0.002,0.002,0.006,0.042,0.09,0.002,0.002,0.08,0.09,0.052,0.882,0.616,0.98,0.772,0.19,0.18,0.336,0.214,0.674,0.542,0.066,0.494,0.216,0.958,0.002,0.646,0.52,0.326,0.51,0.576,0.73,0.784,0.332,0.802,0.378,0.054,0.7,0.656,0.128,0.81
0.292,0.714,0.042,0.598,0.09,0.41,0.64,0.76,0.666,0.76,0.222,0.032,0.896,0.916,0.006,0.79,0.146,0.94,0.154,0.146,0.036,0.23,0.178,0.11,0.056,0.784,0.916,0.478,0.714,0.43,0.936,0.812,0.704,0.096,0.946,0.33,0.008,0.37,0.03,0.868,0.286,0.066,0.62,0.712,0.47,0.102,0.094,0.556,0.854,0.462
0.006,0.366,0.632,0.222,0.274,0.002,0.794,0.952,0.658,0.418,0.002,0.002,0.978,0.22,0.436,0.002,0.002,0.068,0.308,0.028,0.582,0.676,0.17,0.516,0.106,0.81,0.826,0.162,0.79,0.208,0.902,0.178,0.152,0.45,0.03,0.886,0.284,0.126,0.818,0.736,0.258,0.03,0.504,0.514,0.276,0.068,0.084,0.32,0.042,0.596
0.088,0.806,0.096,0.672,0.732,0.024,0.332,0.868,0.024,0.084,0.142,0.002,0.896,0.016,0.302,0.012,0.004,0.568,0.078,0.076,0.66,0.426,0.478,0.7,0.114,0.716,0.95,0.924,0.12,0.992,0.044,0.752,0.6,0.628,0.416,0.176,0.75,0.61,0.376,0.888,0.23,0.242,0.898,0.168,0.36,0.73,0.302,0.898,0.896,0.72
0.002,0.692,0.852,0.106,0.096,0.002,0.332,0.338,0.266,0.282,0.002,0.002,0.106,0.012,0.038,0.002,0.002,0.172,0.004,0.028,0.864,0.172,0.836,0.324,0.724,0.33,0.894,0.358,0.762,0.882,0.376,0.048,0.068,0.152,0.644,0.004,0.898,0.086,0.52,0.068,0.27,0.23,0.822,0.586,0.952,0.618,0.248,0.01,0.762,0.704
0.808,0.412,0.476,0.452,0.748,0.688,0.686,0.79,0.036,0.288,0.4,0.958,0.916,0.408,0.966,0.146,0.196,0.728,0.898,0.038,0.182,0.288,0.546,0.482,0.494,0.044,0.598,0.722,0.208,0.95,0.882,0.666,0.29,0.304,0.806,0.822,0.464,0.822,0.348,0.69,0.038,0.658,0.346,0.504,0.286,0.12,0.372,0.464,0.12,0.054
0.004,0.378,0.336,0.488,0.488,0.002,0.646,0.678,0.944,0.6,0.002,0.002,0.136,0.026,0.112,0.002,0.002,0.002,0.206,0.08,0.262,0.418,0.612,0.648,0.788,0.158,0.664,0.602,0.424,0.676,0.642,0.788,0.978,0.99,0.982,0.222,0.67,0.216,0.724,0.796,0.35,0.272,0.744,0.678,0.948,0.468,0.348,0.676,0.764,0.438
0.412,0.484,0.16,0.802,0.416,0.098,0.91,0.522,0.968,0.986,0.534,0.668,0.73,0.78,0.776,0.13,0.608,0.616,0.284,0.222,0.178,0.328,0.73,0.248,0.426,0.354,0.122,0.536,0.75,0.724,0.37,0.332,0.18,0.112,0.332,0.106,0.876,0.544,0.894,0.054,0.818,0.098,0.238,0.19,0.606,0.542,0.576,0.354,0.184,0.12
0.008,0.948,0.718,0.798,0.94,0.002,0.092,0.464,0.19,0.37,0.002,0.002,0.124,0.042,0.042,0.002,0.002,0.004,0.002,0.39,0.602,0.806,0.974,0.622,0.124,0.498,0.716,0.394,0.958,0.69,0.526,0.41,0.876,0.798,0.704,0.286,0.536,0.904,0.764,0.88,0.464,0.52,0.878,0.956,0.92,0.486,0.802,0.908,0.152,0.232
0.038,0.95,0.266,0.658,0.566,0.498,0.478,0.974,0.362,0.45,0.002,0.08,0.204,0.414,0.304,0.118,0.002,0.582,0.46,0.028,0.75,0.546,0.228,0.38,0.236,0.55,0.334,0.16,0.778,0.138,0.906,0.844,0.792,0.87,0.562,0.728,0.548,0.866,0.248,0.778,0.934,0.07,0.108,0.516,0.896,0.616,0.784,0.96,0.642,0.66
0.116,0.672,0.552,0.332,0.676,0.002,0.458,0.798,0.82,0.502,0.002,0.002,0.026,0.002,0.282,0.002,0.002,0.012,0.038,0.038,0.428,0.732,0.484,0.744,0.772,0.884,0.396,0.152,0.47,0.304,0.648,0.82,0.948,0.758,0.688,0.664,0.5,0.84,0.914,0.37,0.99,0.644,0.104,0.56,0.742,0.976,0.532,0.67,0.546,0.408
0.26,0.836,0.642,0.21,0.586,0.06,0.286,0.38,0.332,0.4,0.15,0.022,0.144,0.808,0.108,0.062,0.004,0.038,0.48,0.16,0.532,0.604,0.476,0.942,0.664,0.83,0.98,0.548,0.684,0.398,0.22,0.402,0.954,0.516,0.38,0.372,0.334,0.484,0.3,0.318,0.856,0.558,0.702,0.4,0.824,0.786,0.826,0.624,0.18,0.868
0.004,0.35,0.91,0.566,0.958,0.002,0.58,0.116,0.428,0.99,0.002,0.002,0.68,0.002,0.14,0.002,0.002,0.002,0.002,0.086,0.492,0.558,0.338,0.902,0.376,0.698,0.194,0.478,0.16,0.78,0.022,0.89,0.868,0.186,0.414,0.314,0.752,0.82,0.012,0.172,0.344,0.6,0.078,0.506,0.642,0.928,0.426,0.012,0.014,0.038
0.516,0.2,0.848,0.996,0.802,0.476,0.514,0.776,0.586,0.45,0.072,0.36,0.148,0.292,0.246,0.444,0.2,0.148,0.944,0.514,0.152,0.714,0.764,1,0.23,0.89,0.612,0.728,0.402,0.182,0.108,0.864,0.052,0.594,0.388,0.434,0.154,0.204,0.562,0.866,0.294,0.304,0.966,0.89,0.798,0.652,0.416,0.928,0.818,0.814
0.002,0.242,0.868,0.75,0.558,0.002,0.884,0.016,0.796,0.384,0.002,0.002,0.172,0.394,0.658,0.002,0.002,0.796,0.062,0.026,0.084,0.214,0.144,0.366,0.76,0.726,0.666,0.63,0.802,0.73,0.396,0.168,0.76,0.122,0.902,0.238,0.43,0.494,0.856,0.842,0.374,0.578,0.376,0.918,0.366,0.388,0.372,0.474,0.366,0.654
0.608,0.144,0.152,0.9,0.99,0.044,0.486,0.244,0.068,0.164,0.552,0.582,0.294,0.018,0.966,0.426,0.08,0.722,0.824,0.672,0.634,0.782,0.836,0.87,0.75,0.676,0.776,0.968,0.29,0.982,0.036,0.416,0.286,0.496,0.966,0.36,0.012,0.14,0.114,0.28,0.042,0.244,0.34,0.706,0.672,0.056,0.622,0.272,0.014,0.444
0.012,0.65,0.73,0.46,0.494,0.002,0.552,0.518,0.114,0.78,0.002,0.002,0.026,0.174,0.256,0.002,0.002,0.006,0.006,0.08,0.702,0.664,0.366,0.656,0.582,0.992,0.832,0.978,0.578,0.126,0.842,0.676,0.71,0.928,0.234,0.766,0.482,0.822,0.714,0.724,0.852,0.722,0.564,0.892,0.3,0.548,0.744,0.714,0.656,0.596
0.158,0.04,0.18,0.638,0.33,0.016,0.52,0.682,0.236,0.32,0.424,0.186,0.688,0.338,0.1,0.236,0.016,0.082,0.496,0.576,0.544,0.116,0.758,0.258,0.142,0.846,0.952,0.114,0.394,0.148,0.848,0.272,0.648,0.654,0.99,0.412,0.372,0.454,0.766,0.944,0.846,0.61,0.742,0.812,0.168,0.5,0.102,0.718,0.378,0.468
0.002,0.636,0.098,0.724,0.956,0.004,0.516,0.792,0.066,0.706,0.002,0.002,0.002,0.13,0.022,0.002,0.002,0.014,0.538,0.004,0.586,0.884,0.47,0.826,0.478,0.938,0.8,0.896,0.966,0.356,0.968,0.302,0.376,0.108,0.908,0.532,0.802,0.302,0.896,0.852,0.488,0.184,0.722,0.998,0.094,0.846,0.67,0.666,0.498,0.39
0.832,0.974,0.192,0.992,0.81,0.676,0.32,0.582,0.5,0.102,0.668,0.056,0.77,0.514,0.468,0.082,0.008,0.01,0.048,0.166,0.728,0.422,0.518,0.66,0.426,0.678,0.238,0.016,0.22,0.142,0.45,0.896,0.086,0.442,0.636,0.132,0.768,0.81,0.292,0.288,0.514,0.11,0.186,0.252,0.192,0.242,0.786,0.896,0.576,0.146
0.06,0.898,0.282,0.968,0.602,0.002,0.132,0.222,0.92,0.274,0.002,0.002,0.028,0.468,0.008,0.002,0.002,0.038,0.548,0.054,0.67,0.326,0.984,0.402,0.546,0.528,0.81,0.832,0.622,0.29,0.69,0.31,0.572,0.918,0.662,0.192,0.186,0.574,0.806,0.524,0.362,0.734,0.684,0.784,0.794,0.3,0.692,0.532,0.102,0.458
0.56,0.604,0.786,0.914,0.38,0.002,0.194,0.884,0.622,0.384,0.542,0.202,0.226,0.832,0.018,0.482,0.248,0.666,0.7,0.392,0.986,0.888,0.748,0.832,0.726,0.884,0.918,0.334,0.942,0.704,0.92,0.61,0.35,0.252,0.036,0.024,0.616,0.626,0.158,0.574,0.796,0.962,0.758,0.504,0.59,0.74,0.688,0.664,0.456,0.164
0.002,0.946,0.362,0.77,0.008,0.002,0.47,0.97,0.852,0.014,0.002,0.002,0.002,0.306,0.23,0.002,0.002,0.054,0.026,0.786,0.416,0.174,0.96,0.48,0.658,0.256,0.602,0.412,0.952,0.72,0.276,0.488,0.324,0.886,0.844,0.812,0.182,0.254,0.06,0.136,0.796,0.832,0.454,0.018,0.096,0.396,0.528,0.978,0.798,0.164
0.388,0.358,0.214,0.618,0.38,0.988,0.474,0.554,0.746,0.292,0.754,0.996,0.31,0.28,0.916,0.69,0.178,0.008,0.076,0.712,0.382,0.196,0.198,0.17,0.012,0.516,0.53,0.132,0.826,0.156,0.298,0.974,0.312,0.298,0.202,0.512,0.374,0.534,0.83,0.29,0.092,0.39,0.016,0.178,0.486,0.574,0.534,0.146,0.21,0.912
0.002,0.368,0.068,0.836,0.996,0.002,0.694,0.046,0.426,0.008,0.002,0.002,0.018,0.026,0.25,0.002,0.002,0.002,0.074,0.008,0.25,0.166,0.244,0.34,0.832,0.932,0.566,0.726,0.39,0.852,0.64,0.764,0.108,0.978,0.018,0.324,0.416,0.53,0.06,0.768,0.926,0.07,0.244,0.362,0.066,0.724,0.886,0.242,0.01,0.314
0.788,0.464,0.34,0.964,0.624,0.01,0.196,0.508,0.02,0.26,0.44,0.026,0.64,0.462,0.228,0.058,0.05,0.104,0.158,0.354,0.15,0.408,0.396,0.616,0.404,0.234,0.524,0.084,0.222,0.822,0.042,0.88,0.61,0.622,0.002,0.434,0.968,0.416,0.406,0.09,0.396,0.28,0.902,0.926,0.462,0.202,0.984,0.068,0.696,0.784
0.258,0.492,0.608,0.086,0.552,0.002,0.42,0.11,0.81,0.674,0.002,0.002,0.686,0.03,0.112,0.002,0.002,0.004,0.132,0.006,0.46,0.478,0.106,0.312,0.664,0.458,0.598,0.636,0.234,0.332,0.998,0.128,0.5,0.876,0.96,0.806,0.628,0.616,0.962,0.578,0.4,0.752,0.334,0.6,0.398,0.32,0.504,0.488,0.476,0.866
0.942,0.316,0.708,0.784,0.586,0.736,0.758,0.166,0.596,0.312,0.198,0.002,0.518,0.136,0.434,0.132,0.188,0.338,0.872,0.61,0.782,0.518,0.094,0.816,0.26,0.93,0.152,0.11,0.384,0.744,0.08,0.15,0.954,0.234,0.574,0.114,0.498,0.376,0.33,0.048,0.234,0.98,0.262,0.314,0.104,0.576,0.78,0.562,0.86,0.522
0.004,0.656,0.654,0.47,0.128,0.002,0.112,0.592,0.114,0.118,0.002,0.002,0.632,0.838,0.422,0.002,0.002,0.11,0.004,0.006,0.288,0.334,0.58,0.162,0.426,0.78,0.942,0.578,0.546,0.232,0.694,0.346,0.67,0.526,0.844,0.88,0.722,0.746,0.866,0.222,0.63,0.086,0.348,0.202,0.68,0.184,0.348,0.122,0.174,0.444
0.304,0.998,0.272,0.69,0.038,0.118,0.792,0.16,0.998,0.316,0.002,0.05,0.474,0.178,0.154,0.006,0.226,0.08,0.658,0.344,0.636,0.724,0.26,0.88,0.926,0.632,0.944,0.132,0.872,0.856,0.878,0.498,0.714,0.448,0.948,0.844,0.914,0.29,0.716,0.434,0.852,0.324,0.014,0.004,0.642,0.914,0.62,0.73,0.176,0.75
0.124,0.602,0.192,0.998,0.45,0.002,0.314,0.864,0.168,0.946,0.002,0.002,0.262,0.044,0.062,0.002,0.002,0.008,0.004,0.026,0.058,0.032,0.29,0.936,0.128,0.76,0.148,0.628,0.816,0.904,0.39,0.748,0.844,0.154,0.134,0.002,0.644,0.016,0.31,0.002,0.81,0.884,0.718,0.89,0.944,0.306,0.11,0.894,0.176,0.076
0.274,0.648,0.05,0.304,0.662,0.002,0.266,0.094,0.824,0.158,0.392,0.002,0.026,0.84,0.63,0.088,0.002,0.02,0.428,0.312,0.522,0.802,0.394,0.588,0.466,0.366,0.392,0.228,0.168,0.354,0.936,0.402,0.33,0.428,0.37,0.716,0.086,0.378,0.646,0.384,0.552,0.012,0.966,0.524,0.174,0.564,0.218,0.52,0.51,0.292
0.008,0.1,0.602,0.156,0.852,0.002,0.324,0.45,0.096,0.24,0.002,0.002,0.68,0.256,0.048,0.002,0.002,0.106,0.102,0.028,0.148,0.624,0.762,0.546,0.53,0.462,0.972,0.59,0.942,0.422,0.786,0.296,0.608,0.416,0.348,0.584,0.616,0.936,0.568,0.434,0.162,0.26,0.232,0.692,0.836,0.2,0.97,0.864,0.838,0.77
0.032,0.07,0.298,0.704,0.46,0.002,0.596,0.858,0.578,0.482,0.256,0.002,0.22,0.14,0.404,0.046,0.002,0.018,0.882,0.184,0.208,0.32,0.192,0.766,0.568,0.93,0.472,0.714,0.426,0.612,0.6,0.886,0.462,0.734,0.432,0.808,0.058,0.414,0.85,0.316,0.386,0.732,0.914,0.082,0.928,0.03,0.758,0.242,0.032,0.608
0.01,0.022,0.888,0.868,0.528,0.002,0.64,0.774,0.752,0.802,0.002,0.002,0.056,0.03,0.008,0.002,0.002,0.106,0.104,0.074,0.51,0.32,0.666,0.214,0.54,0.622,0.356,0.608,0.538,0.336,0.43,0.614,0.82,0.598,0.91,0.59,0.28,0.544,0.978,0.286,0.764,0.37,0.852,0.776,0.252,0.332,0.978,0.974,0.704,0.21
0.698,0.866,0.544,0.34,0.962,0.04,0.382,0.314,0.206,0.344,0.632,0.002,0.452,0.96,0.036,0.11,0.37,0.422,0.25,0.26,0.008,0.51,0.944,0.26,0.506,0.792,0.886,0.402,0.206,0.84,0.356,0.258,0.582,0.486,0.872,0.56,0.734,0.844,0.208,0.15,0.908,0.632,0.518,0.496,0.608,0.462,0.138,0.61,0.004,0.336
0.02,0.686,0.17,0.422,0.688,0.002,0.048,0.362,0.57,0.576,0.002,0.002,0.108,0.23,0.042,0.002,0.002,0.406,0.006,0.008,0.682,0.84,0.31,0.204,0.904,0.554,0.128,0.482,0.086,0.546,0.68,0.78,0.274,0.728,0.338,0.328,0.788,0.496,0.64,0.37,0.986,0.254,0.954,0.85,0.692,0.958,0.726,0.618,0.176,0.14
0.04,0.25,0.618,0.898,0.818,0.052,0.792,0.798,0.478,0.46,0.006,0.176,0.336,0.106,0.724,0.012,0.002,0.788,0.062,0.026,0.438,0.268,0.862,0.806,0.516,0.606,0.728,0.228,0.258,0.352,0.632,0.204,0.952,0.798,0.958,0.698,0.54,0.514,0.162,0.65,0.262,0.926,0.634,0.696,1,0.654,0.482,0.424,0.61,0.57
0.006,0.232,0.496,0.494,0.088,0.002,0.098,0.594,0.55,0.142,0.002,0.002,0.108,0.172,0.972,0.002,0.002,0.928,0.156,0.05,0.84,0.708,0.564,0.634,0.642,0.798,0.184,0.918,0.634,0.708,0.842,0.714,0.158,0.218,0.79,0.964,0.416,0.75,0.632,0.578,0.286,0.844,0.632,0.732,0.168,0.452,0.534,0.88,0.938,0.912
0.064,0.382,0.052,0.52,0.032,0.026,0.696,0.098,0.006,0.432,0.016,0.014,0.168,0.146,0.458,0.01,0.002,0.78,0.014,0.096,0.506,0.064,0.576,0.416,0.346,0.406,0.7,0.912,0.156,0.97,0.91,0.136,0.628,0.216,0.788,0.546,0.806,0.51,0.944,0.484,0.688,0.906,0.744,0.586,0.374,0.444,0.484,0.2,0.414,0.534
0.036,0.304,0.614,0.68,0.77,0.006,0.426,0.856,0.876,0.794,0.002,0.002,0.144,0.142,0.394,0.002,0.002,0.082,0.044,0.08,0.972,0.492,0.146,0.998,0.508,0.946,0.522,0.514,0.252,0.722,0.452,0.714,0.742,0.512,0.566,0.53,0.244,0.732,0.89,0.996,0.666,0.444,0.328,0.884,0.758,0.598,0.06,0.378,0.856,0.848
0.216,1,0.576,0.848,0.308,0.04,0.078,0.16,0.362,0.684,0.008,0.168,0.132,0.332,0.93,0.746,0.048,0.484,0.782,0.59,0.748,0.718,0.444,0.41,0.824,0.184,0.712,0.612,0.73,0.358,0.084,0.594,0.582,0.64,0.142,0.042,0.522,0.51,0.128,0.454,0.89,0.484,0.16,0.266,0.304,0.482,0.908,0.05,0.346,0.09
0.008,0.454,0.554,0.668,0.25,0.002,0.062,0.614,0.63,0.228,0.002,0.002,0.18,0.708,0.164,0.002,0.002,0.258,0.008,0.14,0.35,0.4,0.874,0.792,0.23,0.776,0.98,0.618,0.634,0.936,0.426,0.902,0.712,0.65,0.684,0.502,0.722,0.764,0.996,0.842,0.44,0.906,0.658,0.9,0.66,0.872,0.506,0.314,0.968,0.52
0.266,0.134,0.686,0.032,0.454,0.394,0.118,0.524,0.708,0.48,0.8,0.388,0.448,0.008,0.85,0.622,0.154,0.48,0.812,0.108,0.866,0.43,0.804,0.136,0.548,0.594,0.168,0.088,0.452,0.976,0.35,0.542,0.966,0.188,0.058,0.792,0.508,0.944,0.536,0.36,0.21,0.93,0.424,0.36,0.426,0.416,0.84,0.362,0.726,0.994
0.002,0.456,0.738,0.392,0.402,0.002,0.752,0.052,0.262,0.076,0.002,0.002,0.004,0.04,0.002,0.002,0.002,0.136,0.376,0.004,0.228,0.958,0.764,0.006,0.044,0.886,0.414,0.158,0.732,0.002,0.38,0.428,0.894,0.768,0.464,0.408,0.006,0.084,0.574,0.008,0.108,0.42,0.166,0.142,0.192,0.562,0.006,0.94,0.524,0.186
0.354,0.95,0.2,0.062,0.314,0.054,0.964,0.272,0.27,0.72,0.036,0.334,0.474,0.162,0.506,0.564,0.008,0.074,0.508,0.35,0.572,0.898,0.864,0.912,0.664,0.374,0.124,0.968,0.15,0.946,0.14,0.224,0.31,0.326,0.21,0.702,0.812,0.46,0.82,0.462,0.91,0.574,0.816,0.274,0.318,0.014,0.314,0.338,0.618,0.866
0.048,0.058,0.158,0.698,0.084,0.002,0.792,0.048,0.15,0.42,0.002,0.002,0.202,0.81,0.032,0.002,0.002,0.01,0.006,0.002,0.558,0.184,0.58,0.024,0.77,0.716,0.534,0.68,0.45,0.816,1,0.934,0.372,0.688,0.386,0.496,0.776,0.804,0.334,0.792,0.34,0.822,0.148,0.72,0.924,0.978,0.102,0.708,0.848,0.056
0.476,0.53,0.796,0.732,0.646,0.256,0.314,0.16,0.35,0.822,0.654,0.072,0.624,0.68,0.108,0.888,0.642,0.712,0.156,0.922,0.812,0.608,0.166,0.004,0.152,0.5,0.946,0.974,0.626,0.572,0.096,0.208,0.724,0.174,0.836,0.564,0.07,0.964,0.304,0.544,0.42,0.49,0.358,0.612,0.19,0.45,0.844,0.744,0.696,0.79
0.002,0.788,0.484,0.708,0.468,0.002,0.272,0.796,0.67,0.1,0.002,0.002,0.07,0.016,0.028,0.002,0.002,0.224,0.008,0.01,0.916,0.998,0.96,0.8,0.994,0.422,0.784,0.232,0.278,0.306,0.57,0.656,0.792,0.856,0.138,0.812,0.614,0.848,0.332,0.386,0.704,0.76,0.87,0.434,0.734,0.958,0.602,0.288,0.922,0.45
0.052,0.49,0.172,0.12,0.66,0.764,0.44,0.39,0.238,0.596,0.124,0.196,0.174,0.498,0.632,0.004,0.138,0.008,0.118,0.996,0.074,0.934,0.308,0.198,0.1,0.95,0.458,0.992,0.938,0.342,0.542,0.736,0.69,0.494,0.722,0.834,0.912,0.946,0.588,0.592,0.918,0.792,0.766,0.802,0.606,0.686,0.712,0.18,0.388,0.806
0.004,0.004,0.31,0.64,0.202,0.002,0.638,0.782,0.882,0.624,0.002,0.012,0.73,0.036,0.87,0.002,0.002,0.002,0.236,0.016,0.47,0.688,0.604,0.834,0.736,0.664,0.7,0.104,0.626,0.788,0.158,0.142,0.028,0.004,0.064,0.55,0.644,0.084,0.438,0.006,0.252,0.324,0.752,0.766,0.87,0.81,0.676,0.046,0.99,0.982
0.386,0.714,0.98,0.436,0.892,0.038,0.862,0.244,0.51,0.704,0.004,0.008,0.226,0.618,0.018,0.002,0.002,0.238,0.462,0.3,0.304,0.636,0.982,0.87,0.848,0.688,0.92,0.198,0.298,0.36,0.496,0.938,0.986,0.436,0.736,0.82,0.268,0.756,0.106,0.586,0.788,0.684,0.866,0.458,0.464,0.14,0.998,0.772,0.1,0.638
0.012,0.308,0.638,0.714,0.63,0.002,0.446,0.48,0.796,0.318,0.002,0.002,0.002,0.664,0.19,0.002,0.002,0.002,0.022,0.322,0.132,0.914,0.43,0.358,0.34,0.422,0.692,0.618,0.41,0.672,0.544,0.362,0.948,0.748,0.918,0.648,0.894,0.896,0.932,0.382,0.55,0.944,0.904,0.502,0.918,0.972,0.488,0.806,0.572,0.296
0.758,0.03,0.158,0.156,0.252,0.746,0.57,0.416,0.404,0.632,0.084,0.076,0.046,0.146,0.608,0.22,0.89,0.552,0.458,0.946,0.646,0.838,0.248,0.534,0.1,0.946,0.248,0.672,0.382,0.076,0.8,0.908,0.904,0.638,0.6,0.386,0.702,0.418,0.724,0.886,0.182,0.096,0.874,0.246,0.306,0.656,0.98,0.29,0.658,0.146
0.018,0.95,0.984,0.568,0.1,0.002,0.542,0.218,0.972,0.314,0.002,0.002,0.378,0.022,0.004,0.002,0.002,0.008,0.068,0.092,0.084,0.848,0.688,0.228,0.402,0.512,0.738,0.292,0.954,0.864,0.086,0.548,0.078,0.852,0.148,0.372,0.838,0.374,0.198,0.726,0.886,0.68,0.632,0.408,0.032,0.792,0.9,0.262,0.828,0.402
0.464,0.156,0.932,0.166,0.972,0.078,0.046,0.052,0.546,0.122,0.84,0.498,0.12,0.186,0.884,0.334,0.026,0.022,0.51,0.582,0.198,0.686,0.574,0.982,0.31,0.59,0.228,0.862,0.986,0.83,0.064,0.798,0.69,0.512,0.23,0.78,0.174,0.088,0.044,0.406,0.158,0.504,0.078,0.178,0.422,0.438,0.646,0.01,0.004,0.798
0.004,0.24,0.714,0.396,0.33,0.002,0.486,0.272,0.184,0.914,0.002,0.002,0.05,0.362,0.078,0.002,0.002,0.004,0.132,0.026,0.318,0.744,0.848,0.782,0.41,0.912,0.866,0.898,0.544,0.748,0.362,0.88,0.57,0.59,0.774,0.578,0.866,0.5,0.544,0.862,0.462,0.958,0.15,0.788,0.606,0.494,0.612,0.304,0.812,0.472
0.334,0.454,0.562,0.638,0.366,0.026,0.9,0.66,0.35,0.122,0.022,0.304,0.146,0.746,0.99,0.052,0.162,0.462,0.768,0.02,0.792,0.364,0.112,0.87,0.952,0.45,0.932,0.876,0.146,0.818,0.312,0.278,0.948,0.516,0.794,0.584,0.568,0.622,0.898,0.974,0.7,0.652,0.93,0.194,0.85,0.658,0.832,0.338,0.532,0.264
