"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.436,0.796,0.96,0.8,0.444,0.686,0.508,0.224,0.072,0.336,0.016,0.01,0.74,0.668,0.894,0.002,0.01,0.738,0.806,0.404,0.288,0.788,0.498,0.402,0.146,0.094,0.172,0.63,0.634,0.068,0.458,0.204,0.124,0.992,0.49,0.636,0.376,0.896,0.516,0.28,0.764,0.078,0.794,0.78,0.526,0.024,0.562,0.28,0.214,0.116
0.61,0.96,0.476,0.882,0.522,0.966,0.382,0.884,0.7,0.99,0.178,0.19,0.708,0.914,0.888,0.214,0.22,0.786,0.41,0.752,0.6,0.9,0.766,0.964,0.474,0.994,0.624,0.436,0.648,0.89,0.952,0.96,0.99,0.672,0.696,0.936,0.968,0.764,0.692,0.928,0.884,0.788,0.702,0.65,0.976,0.896,0.684,0.898,0.846,0.836
0.102,0.638,0.958,0.232,1,0.252,0.98,0.424,0.404,0.92,0.004,0.764,0.576,0.356,0.464,0.186,0.136,0.88,0.996,0.774,0.328,0.528,0.68,0.394,0.776,0.186,0.92,0.472,0.99,0.978,0.512,0.494,0.91,0.202,0.628,0.566,0.94,0.372,0.804,0.178,0.968,0.326,0.324,0.438,0.088,0.516,0.204,0.508,0.032,0.15
0.528,0.988,0.846,0.32,0.62,0.574,0.5,0.488,0.804,0.712,0.66,0.204,0.788,0.552,0.342,0.466,0.138,0.748,0.868,0.78,0.688,0.806,0.532,0.748,1,0.868,0.682,0.88,0.604,0.698,0.92,0.916,0.83,1,0.878,0.834,0.884,0.59,0.656,0.94,0.948,0.774,0.802,0.78,0.8,0.424,0.48,0.808,0.716,0.956
0.26,0.672,0.478,0.246,0.612,0.096,0.546,0.266,0.89,0.112,0.598,0.592,0.386,0.38,0.242,0.016,0.108,0.294,0.192,0.21,0.798,0.936,0.446,0.908,0.856,0.164,0.078,0.58,0.988,0.298,0.44,0.332,0.408,0.906,0.752,0.542,0.598,0.102,0.966,0.872,0.624,0.02,0.546,0.872,0.712,0.09,0.982,0.71,0.822,0.36
0.884,0.462,0.65,0.986,0.486,0.244,0.88,0.822,0.634,0.708,0.192,0.75,0.798,0.578,0.634,0.274,0.418,0.444,0.576,0.988,0.896,0.912,0.696,0.87,0.706,0.55,0.712,0.894,0.956,0.488,0.822,0.68,0.932,0.806,1,0.516,0.588,0.97,0.748,0.978,0.49,0.922,0.738,0.884,0.492,0.926,0.702,1,0.95,0.788
0.228,0.954,0.32,0.2,0.124,0.968,0.512,0.618,0.056,0.56,0.624,0.378,0.594,0.18,0.738,0.024,0.076,0.768,0.882,0.124,0.376,0.442,0.214,0.718,0.366,0.898,0.674,0.554,0.192,0.15,0.5,0.29,0.032,0.88,0.862,0.968,0.834,0.454,0.414,0.862,0.01,0.9,0.076,0.324,0.612,0.254,0.626,0.122,0.184,0.498
0.664,0.922,0.96,0.662,0.888,0.684,0.996,0.884,0.662,0.818,0.468,0.302,0.492,0.832,0.74,0.298,0.054,0.952,0.908,0.834,0.942,0.316,0.726,0.86,0.664,0.808,0.602,0.504,0.606,0.736,0.644,0.48,0.646,0.66,0.3,0.932,0.724,0.998,0.792,0.736,0.58,0.758,0.876,0.506,0.69,0.802,0.446,0.748,0.678,0.79
0.984,0.666,0.308,0.676,0.688,0.408,0.288,0.39,0.334,0.732,0.824,0.002,0.512,0.028,0.008,0.316,0.002,0.286,0.1,0.29,0.642,0.286,0.848,0.016,0.54,0.146,0.466,0.196,0.684,0.52,0.864,0.256,0.826,0.182,0.608,0.688,0.472,0.598,0.52,0.766,0.048,0.78,0.688,0.488,0.754,0.376,0.916,0.086,0.966,0.914
0.916,0.814,0.756,0.636,0.714,0.268,0.76,0.78,0.826,0.524,0.198,0.236,0.726,0.962,0.61,0.098,0.578,0.856,0.8,0.942,0.966,0.618,0.64,0.838,0.912,0.78,0.71,0.896,0.92,0.972,0.928,0.824,0.718,0.874,0.744,0.952,0.864,0.89,0.936,0.472,0.486,0.962,0.66,0.792,0.324,0.642,0.928,0.51,0.66,0.948
0.686,0.942,0.76,0.872,0.826,0.38,0.586,0.794,0.998,0.994,0.64,0.122,0.902,0.266,0.89,0.674,0.036,0.924,0.708,0.102,0.586,0.166,0.498,0.514,0.772,0.84,0.692,0.434,0.502,0.646,0.704,0.87,0.812,0.804,0.866,0.728,0.824,0.63,1,0.848,0.97,0.596,0.896,0.578,0.66,0.494,0.812,0.636,0.492,0.758
0.61,0.594,0.854,0.696,0.586,0.964,0.604,0.694,0.962,0.93,0.402,0.316,0.716,0.96,0.382,0.002,0.002,0.362,0.364,0.504,0.434,0.812,0.95,0.774,0.706,0.666,0.966,0.692,0.922,0.98,0.67,0.69,0.93,0.812,0.752,0.968,0.802,0.896,0.62,0.932,0.974,0.778,0.84,0.982,0.714,0.61,0.564,0.912,0.928,0.652
0.246,0.41,0.22,0.796,0.544,0.81,0.294,0.998,0.634,0.174,0.028,0.084,0.244,0.342,0.828,0.498,0.008,0.766,0.938,0.868,0.068,0.656,0.628,0.744,0.258,0.694,0.092,1,0.436,0.65,0.752,0.382,0.966,0.16,0.454,0.816,0.86,0.422,0.236,0.51,0.846,0.022,0.728,0.89,0.462,0.22,0.884,0.22,0.902,0.866
0.64,0.84,0.762,0.57,0.83,0.638,0.89,0.844,0.85,0.69,0.544,0.602,0.616,0.894,0.862,0.13,0.208,0.954,0.74,0.658,0.926,0.984,0.516,0.79,0.798,1,0.8,0.856,0.656,0.782,0.892,0.766,0.704,0.626,0.814,0.702,0.96,0.878,0.938,0.894,0.99,0.876,0.87,0.854,0.63,0.456,0.678,0.656,0.754,0.976
0.884,0.85,0.044,0.982,0.89,0.364,0.688,0.822,0.354,0.728,0.422,0.484,0.93,0.554,0.218,0.366,0.802,0.634,0.134,0.854,0.83,0.456,0.44,0.014,0.766,0.576,0.16,0.37,0.926,0.212,0.06,0.882,0.498,0.398,0.826,0.808,0.904,0.646,0.528,0.246,0.64,0.856,0.854,0.386,0.852,0.908,0.478,0.732,0.192,0.352
0.852,1,0.804,0.992,0.774,0.736,0.474,0.782,0.858,0.88,0.258,0.224,0.38,0.952,0.794,0.002,0.196,0.938,0.68,0.734,0.938,0.754,0.76,0.484,0.776,0.546,0.464,0.08,0.696,0.778,0.88,0.628,0.816,0.776,0.978,0.904,0.828,0.526,0.55,0.486,0.48,0.902,0.44,0.63,0.77,0.92,0.89,0.71,0.424,0.926
0.002,0.208,0.878,0.142,0.26,0.044,0.818,0.62,0.38,0.47,0.462,0.768,0.9,0.128,0.876,0.038,0.054,0.302,0.43,0.922,0.396,0.792,0.6,0.606,0.852,0.704,0.228,0.102,0.512,0.882,0.684,0.374,0.764,0.544,0.542,0.178,0.89,0.232,0.668,0.472,0.512,0.456,0.864,0.546,0.196,0.084,0.872,0.1,0.15,0.116
0.37,0.62,0.552,0.596,0.876,0.348,0.468,0.82,0.694,0.954,0.47,0.384,0.658,0.81,0.802,0.02,0.056,0.546,0.646,0.922,0.842,0.82,0.94,0.8,0.89,0.764,0.476,0.79,0.854,0.946,0.69,0.902,0.784,0.866,0.774,0.632,0.808,0.798,0.554,0.938,0.95,0.704,0.656,0.738,0.972,0.742,0.862,0.53,0.712,0.742
0.092,0.072,0.65,0.33,0.088,0.02,0.178,0.698,0.078,0.418,0.83,0.284,0.87,0.37,0.71,0.696,0.064,0.688,0.52,0.156,0.836,0.372,0.224,0.186,0.812,0.352,0.746,0.386,0.358,0.656,0.54,0.076,0.096,0.55,0.952,0.046,0.932,0.906,0.332,0.132,0.588,0.41,0.628,0.732,0.776,0.53,0.678,0.38,0.262,0.52
0.818,0.632,0.742,0.798,0.904,0.736,0.74,0.712,0.584,0.458,0.392,0.306,0.95,0.828,0.96,0.146,0.298,0.708,0.664,0.898,0.876,0.706,0.664,0.856,0.638,0.758,0.82,0.818,0.746,0.764,0.722,0.978,0.984,0.984,0.916,0.658,0.628,0.852,0.686,0.608,0.918,0.964,0.25,0.972,0.936,0.648,0.892,0.972,0.928,0.608
0.4,0.456,0.11,0.496,0.038,0.776,0.212,0.672,0.386,0.934,0.124,0.242,0.252,0.532,0.934,0.436,0.12,0.606,0.798,0.954,0.938,0.876,0.046,0.132,0.396,0.358,0.866,0.996,0.876,0.718,0.324,0.41,0.174,0.892,0.356,0.78,0.936,0.94,0.996,0.59,0.22,0.88,0.186,0.352,0.498,0.818,0.82,0.582,0.268,0.622
0.076,0.852,0.83,0.7,0.688,0.006,0.676,0.684,0.756,0.848,0.002,0.006,0.736,0.284,0.972,0.002,0.002,0.53,0.54,0.738,0.74,0.658,0.448,0.952,0.646,0.526,0.876,0.74,0.826,0.508,0.492,0.64,0.464,0.73,0.718,0.772,0.244,0.806,0.516,0.636,0.248,0.474,0.876,0.966,0.792,0.604,0.308,0.892,0.812,0.324
0.69,0.206,0.75,0.33,0.248,0.946,0.446,0.664,0.914,0.934,0.418,0.01,0.078,0.118,0.874,0.002,0.126,0.388,0.014,0.838,0.05,0.214,0.092,0.302,0.048,0.7,0.774,0.998,0.224,0.4,0.868,0.526,0.89,0.998,0.54,0.074,0.274,0.996,0.834,0.256,0.354,0.706,0.566,0.432,0.414,0.48,0.25,0.316,0.322,0.528
0.398,0.864,0.454,0.582,0.932,0.446,0.664,0.99,0.846,0.514,0.002,0.71,0.968,0.592,0.752,0.002,0.414,0.902,0.982,0.242,0.918,0.79,0.81,0.854,0.844,0.816,0.776,1,0.9,0.998,0.984,0.912,0.778,0.748,1,0.99,0.962,0.306,0.932,1,0.452,0.408,0.818,0.65,0.892,0.972,0.99,0.798,0.794,0.992
0.95,0.028,0.84,0.848,0.036,0.692,0.676,0.862,0.982,0.878,0.918,0.734,0.33,0.348,0.804,0.014,0.668,0.376,0.348,0.642,0.434,0.116,0.534,0.308,0.886,0.826,0.858,0.834,0.318,0.994,0.814,0.776,0.502,0.876,0.34,0.308,0.828,0.588,0.606,0.654,0.752,0.552,0.64,0.204,0.036,0.428,0.622,0.39,0.908,0.908
0.824,0.682,0.782,0.782,0.56,0.2,0.74,0.638,0.892,0.928,0.618,0.848,0.648,0.628,0.904,0.182,0.04,0.872,0.988,0.258,0.94,0.634,0.914,0.498,0.548,0.47,0.848,0.676,0.54,0.784,0.722,0.946,0.952,0.888,0.852,0.952,0.834,0.658,0.968,0.624,0.69,0.688,0.954,0.682,0.324,0.758,0.872,0.584,0.472,0.672
0.672,0.524,0.842,0.834,0.296,0.766,0.492,0.494,0.202,0.602,0.012,0.004,0.17,0.156,0.512,0.054,0.002,0.072,0.714,0.13,0.608,0.96,0.848,0.152,0.814,0.646,0.798,0.016,0.184,0.834,0.69,0.342,0.464,0.23,0.688,0.22,0.114,0.896,0.486,0.27,0.298,0.556,0.802,0.128,0.972,0.55,0.176,0.524,0.622,0.418
0.2,0.922,0.576,0.884,0.896,0.308,0.762,0.458,0.776,0.986,0.376,0.346,0.93,0.66,0.804,0.002,0.506,0.85,0.66,0.68,0.442,0.488,0.624,0.612,0.694,0.95,0.738,0.686,0.976,0.78,0.486,0.564,0.662,0.312,0.78,0.998,0.574,0.828,0.644,0.862,0.506,0.782,0.918,0.756,0.808,0.826,0.552,0.788,0.532,0.924
0.986,0.512,0.074,0.54,0.274,0.962,0.632,0.834,0.97,0.836,0.83,0.508,0.834,0.942,0.4,0.998,0.004,0.19,0.648,0.218,0.62,0.412,0.866,0.466,0.582,0.954,0.954,0.522,0.278,0.656,0.438,0.62,0.344,0.172,0.862,0.822,0.74,0.448,0.732,0.568,0.616,0.232,0.768,0.118,0.42,0.396,0.574,0.426,0.306,0.57
0.008,0.912,0.92,0.982,0.198,0.052,0.706,0.944,0.894,0.99,0.336,0.436,0.548,0.622,0.474,0.002,0.002,0.57,0.438,0.762,0.814,0.498,0.566,0.272,0.674,0.974,0.822,0.938,0.992,0.972,0.202,0.908,0.884,0.984,0.706,0.966,0.912,0.524,0.808,0.95,0.422,0.794,0.864,0.936,0.956,0.726,0.774,0.458,0.632,0.438
0.882,0.634,0.82,0.46,0.91,0.702,0.824,0.802,0.458,0.896,0.074,0.83,0.748,0.794,0.648,0.048,0.022,0.956,0.594,0.996,0.642,0.45,0.698,0.168,0.562,0.798,0.45,0.344,0.788,0.958,0.408,0.83,0.982,0.644,0.112,0.784,0.938,0.684,0.924,0.694,0.844,0.936,0.588,0.644,0.626,0.408,0.156,0.532,0.55,0.748
0.552,0.526,0.95,0.776,0.95,0.006,0.716,0.244,0.59,0.92,0.002,0.002,0.55,0.996,0.382,0.002,0.09,0.758,0.77,0.428,0.672,0.794,0.79,0.892,0.914,0.804,0.884,0.66,0.702,0.854,0.602,0.656,0.958,0.784,0.55,0.78,0.13,0.33,0.312,0.352,0.358,0.596,0.476,0.664,0.978,0.77,0.844,0.902,0.462,0.778
0.816,0.676,0.336,0.256,0.626,0.664,0.452,0.992,0.618,0.074,0.03,0.776,0.932,0.782,0.898,0.68,0.128,0.914,0.534,0.266,0.346,0.182,0.686,0.594,0.992,0.39,0.804,0.844,0.892,0.422,0.874,0.996,0.75,0.872,0.924,0.944,0.86,0.668,0.404,1,0.174,0.824,0.938,0.244,0.482,0.918,0.92,0.956,0.526,0.978
0.84,0.97,0.938,0.738,0.696,0.72,0.808,0.462,1,0.628,0.48,0.488,0.79,0.888,0.762,0.364,0.4,0.624,0.64,0.906,0.93,0.94,0.734,0.508,0.698,0.904,0.662,0.604,0.886,0.778,0.598,0.848,0.804,0.672,0.418,0.66,0.804,0.438,0.754,0.824,0.936,0.386,0.728,0.992,0.998,0.866,0.826,0.726,0.716,0.792
0.134,0.444,0.784,0.938,0.63,1,0.04,0.532,0.842,0.892,0.31,0.372,0.836,0.87,0.664,0.942,0.038,0.872,0.41,0.636,0.628,0.444,0.368,0.512,0.962,0.154,0.486,0.732,0.318,0.038,0.174,0.536,0.18,0.432,0.762,0.018,0.948,0.58,0.888,0.048,0.834,0.67,0.42,0.376,0.594,0.388,0.256,0.164,0.998,0.962
0.032,0.792,0.492,0.314,0.918,0.74,0.854,0.042,0.564,0.304,0.306,0.296,0.666,0.604,0.04,0.31,0.002,0.69,0.67,0.554,0.512,0.862,0.78,0.66,0.53,0.556,0.742,0.634,0.566,0.708,0.542,0.808,0.936,0.642,0.654,0.834,0.728,0.988,0.582,0.26,0.286,0.9,0.558,0.896,0.96,0.896,0.596,0.902,0.104,0.482
0.394,0.736,0.21,0.434,0.294,0.12,0.51,0.844,0.282,0.486,0.312,0.938,0.032,0.836,0.742,0.666,0.002,0.008,0.922,0.798,0.388,0.674,0.84,0.722,0.506,0.868,0.562,0.542,0.824,0.434,0.722,0.908,0.136,0.612,0.912,0.94,0.05,0.766,0.912,0.48,0.742,0.986,0.344,0.678,0.46,0.456,0.27,0.636,0.704,0.958
0.578,0.908,0.872,0.57,0.978,0.282,0.966,0.918,0.976,0.532,0.076,0.018,0.624,0.944,0.79,0.576,0.286,0.926,0.534,0.502,0.822,0.546,0.954,0.966,0.904,0.964,0.554,0.746,0.808,0.408,0.77,0.594,0.83,0.928,0.648,0.636,0.372,0.938,0.616,1,0.968,0.884,0.464,0.804,0.988,0.62,0.288,0.876,0.67,0.92
0.74,0.696,0.248,0.578,0.306,0.354,0.424,0.924,0.796,0.754,0.388,0.728,0.998,0.302,0.53,0.264,0.03,0.932,0.11,0.912,0.23,0.012,0.986,0.69,0.536,0.588,0.868,0.862,0.498,0.546,0.868,0.534,0.658,0.512,0.288,0.534,0.608,0.774,0.856,0.578,0.72,0.682,0.634,0.896,0.83,0.598,0.568,0.918,0.15,0.526
0.814,0.774,0.698,0.558,0.566,0.532,0.984,0.78,0.932,0.864,0.242,0.666,0.512,0.53,0.856,0.128,0.368,0.818,0.476,0.844,0.732,0.96,0.618,0.734,0.994,0.558,0.786,0.584,0.698,0.99,0.918,0.704,0.902,0.608,0.632,0.828,0.7,0.57,0.744,0.734,0.684,0.642,0.874,0.668,0.954,0.908,0.548,0.81,0.724,0.98
0.224,0.848,0.532,0.784,0.356,0.8,0.214,0.566,0.86,0.136,0.734,0.276,0.482,0.1,0.512,0.716,0.958,0.54,0.474,0.958,0.194,0.33,0.74,0.06,0.736,0.828,0.812,0.984,0.558,0.788,0.226,0.886,0.368,0.818,0.092,0.592,0.302,0.826,0.636,0.11,1,0.366,0.364,0.468,0.516,0.8,0.708,0.986,0.564,0.854
0.364,0.76,0.694,0.598,0.876,0.3,0.93,0.836,0.746,0.536,0.576,0.182,0.428,0.85,0.926,0.112,0.982,0.76,0.584,0.934,0.274,0.402,0.83,0.826,0.736,0.932,0.768,0.662,0.172,0.902,0.732,0.652,0.472,0.986,0.59,0.978,0.66,0.872,0.638,0.802,0.596,0.296,0.934,0.714,0.86,0.884,0.876,0.628,0.754,0.736
0.742,0.652,0.578,0.86,0.738,0.48,0.742,0.63,0.462,0.604,0.784,0.736,0.98,0.642,0.71,0.856,1,0.868,0.612,0.482,0.874,0.808,0.9,0.436,0.878,0.5,0.832,0.88,0.912,0.79,0.828,0.852,0.814,0.644,0.832,0.63,0.708,0.734,0.672,0.73,0.91,0.836,0.866,0.598,1,0.974,0.704,0.892,0.422,0.76
0.136,0.998,0.572,0.736,0.534,0.554,0.638,0.96,1,0.932,0.324,0.208,0.892,0.774,0.984,0.24,0.446,0.788,0.882,0.852,0.884,0.768,0.788,0.618,0.676,0.906,0.556,0.962,0.638,0.62,0.812,0.82,0.472,0.886,0.956,0.756,0.964,0.986,0.836,0.652,0.834,0.888,0.88,0.914,0.72,0.544,0.84,0.416,0.886,0.95
0.694,0.87,0.414,0.048,0.65,0.008,0.094,0.994,0.064,0.762,0.002,0.33,0.158,0.312,0.072,0.14,0.032,0.206,0.446,0.432,0.358,0.064,0.582,0.73,0.07,0.598,0.876,0.67,0.72,0.268,0.13,0.472,0.99,0.456,0.456,0.688,0.4,0.872,0.134,0.65,0.222,0.35,0.094,0.068,0.148,0.49,0.188,0.796,0.97,0.584
0.364,0.818,0.674,0.864,0.524,0.396,0.834,0.702,0.96,0.796,0.336,0.398,0.702,0.938,0.562,0.274,0.498,0.716,0.864,0.912,0.42,0.82,0.998,0.634,0.662,0.436,0.772,0.442,0.82,0.65,0.542,0.86,0.838,0.408,0.666,0.8,0.782,0.696,0.438,0.942,0.268,0.968,0.674,0.494,0.99,0.948,0.508,0.79,0.884,0.662
0.48,0.702,0.912,0.058,0.764,0.814,0.258,0.542,0.874,0.192,0.696,0.094,0.582,0.368,0.116,0.07,0.05,0.34,0.62,0.36,0.788,0.856,0.752,0.234,0.98,0.162,0.886,0.586,0.77,0.976,0.57,0.746,0.998,0.878,0.948,0.094,0.73,0.11,0.548,0.876,0.338,0.108,0.754,0.784,0.332,0.972,0.244,0.716,0.53,0.564
0.032,0.584,0.43,0.688,0.766,0.01,0.772,0.678,0.87,0.564,0.304,0.298,0.498,0.85,0.414,0.002,0.696,0.916,0.996,0.584,0.832,0.734,0.858,0.816,0.736,0.69,0.79,0.896,0.668,0.826,0.806,0.96,0.686,0.514,0.834,0.974,0.908,0.892,0.528,0.93,0.886,0.486,0.866,0.888,0.886,0.95,0.836,0.984,0.564,0.526
0.688,0.83,0.532,0.986,0.852,0.98,0.984,0.776,0.746,0.622,0.808,0.178,0.972,0.784,0.624,0.958,0.902,0.97,0.648,0.696,0.816,0.966,0.69,0.456,0.94,0.882,0.54,0.944,0.364,0.862,0.968,0.984,0.73,1,0.596,0.74,0.928,0.962,0.926,0.358,0.4,0.702,0.528,0.956,0.292,0.754,0.684,0.562,0.876,0.986
0.168,0.612,0.85,0.692,0.942,0.77,0.902,0.68,0.788,0.694,0.224,0.276,0.136,0.984,0.582,0.498,0.102,0.984,0.972,0.574,0.922,0.976,0.812,0.808,0.754,0.352,0.714,0.728,0.612,0.428,0.336,0.936,0.878,0.306,0.956,0.654,0.69,0.45,0.908,0.79,0.552,0.856,0.832,0.66,0.942,0.96,0.544,0.604,0.708,0.594
0.91,0.36,0.618,0.6,0.3,0.034,0.964,0.428,0.05,0.122,0.012,0.128,0.194,0.914,0.53,0.014,0.07,0.076,0.04,0.116,0.604,0.158,0.452,0.948,0.032,0.59,0.488,0.108,0.456,0.202,0.376,0.048,0.766,0.894,0.678,0.9,0.69,0.902,0.012,0.178,0.168,0.55,0.06,0.334,0.216,0.51,0.242,0.242,0.248,0.366
0.402,0.556,0.372,0.804,0.64,0.786,0.388,0.91,0.678,0.316,0.04,0.004,0.638,0.802,0.72,0.002,0.002,0.678,0.638,0.704,0.888,0.342,0.414,0.448,0.938,0.834,0.916,0.872,0.854,0.614,0.948,0.788,0.652,0.782,0.78,0.472,0.958,0.94,0.938,0.988,0.85,0.494,0.706,0.842,0.762,0.888,0.876,0.188,0.718,0.716
0.114,0.612,0.208,0.852,0.662,0.008,0.314,0.032,0.798,0.38,0.01,0.01,0.338,0.776,0.3,0.102,0.012,0.048,0.562,0.72,0.574,0.91,0.896,0.312,0.168,0.13,0.494,0.94,0.332,0.494,0.94,0.742,0.704,0.092,0.782,0.5,0.334,0.08,0.574,0.792,0.348,0.754,0.594,0.706,0.384,0.292,0.462,0.578,0.702,0.422
0.262,0.854,0.962,0.86,0.864,0.004,0.882,0.698,0.7,0.102,0.002,0.004,0.81,0.932,0.226,0.002,0.004,0.572,0.846,0.702,0.872,0.932,0.954,0.96,0.964,0.688,0.876,0.962,0.78,0.306,0.366,0.846,0.426,0.978,0.256,0.512,0.378,0.31,0.948,0.938,0.942,0.85,0.598,0.934,0.614,0.82,0.764,0.804,0.964,0.894
0.688,0.554,0.394,0.764,0.668,0.71,0.876,0.386,0.71,0.636,0.974,0.876,0.83,0.994,0.734,0.244,0.728,0.908,0.78,0.1,0.972,0.882,0.36,0.928,0.704,0.576,0.808,0.474,0.842,0.754,0.988,0.166,0.456,0.7,0.204,0.724,0.222,0.51,0.966,0.896,0.792,0.964,0.368,0.782,0.872,0.972,0.776,0.156,0.814,0.136
0.146,0.284,0.526,0.934,0.782,0.388,0.682,0.442,0.646,0.72,0.002,0.002,0.934,0.17,0.536,0.002,0.002,0.926,0.996,0.984,0.876,0.694,0.99,0.952,0.648,0.904,0.978,0.47,0.848,0.396,0.934,0.64,0.652,0.902,0.906,0.74,0.916,0.882,0.932,0.654,0.966,0.734,0.856,0.992,0.948,0.756,0.828,0.99,0.684,0.694
0.296,0.736,0.796,0.454,0.18,0.032,0.616,0.896,0.816,0.372,0.06,0.002,0.004,0.774,0.238,0.008,0.002,0.362,0.19,0.828,0.462,0.612,0.552,0.218,0.15,0.718,0.16,0.248,0.748,0.182,0.932,0.906,0.96,0.726,0.916,0.812,0.098,0.842,0.694,0.278,0.168,0.26,1,0.188,0.002,0.326,0.418,0.402,0.756,0.79
0.696,0.96,0.39,0.646,0.956,0.376,0.57,0.808,0.776,0.958,0.202,0.344,0.914,0.594,0.55,0.284,0.262,0.944,0.802,0.668,0.782,0.852,0.916,0.924,0.824,0.624,0.77,0.918,0.914,0.414,0.892,0.366,0.66,0.882,0.834,0.606,0.994,0.46,0.886,0.552,0.918,0.72,0.64,0.814,0.664,0.862,0.934,0.98,0.61,0.556
0.934,0.76,0.982,0.806,0.504,0.13,0.29,0.14,0.442,0.586,0.056,0.252,0.402,0.284,0.892,0.616,0.264,0.408,0.97,0.378,0.716,0.602,0.522,0.638,0.91,0.878,0.566,0.092,0.754,0.916,0.532,0.338,0.54,0.622,0.962,0.538,0.556,0.792,0.912,0.11,0.828,0.56,0.428,0.922,0.86,0.918,0.176,0.378,0.7,0.448
0.57,0.644,0.904,0.996,0.984,0.566,0.954,0.944,0.948,0.594,0.234,0.454,0.816,0.636,0.912,0.346,0.086,0.748,0.65,0.94,0.906,0.848,0.812,0.806,0.246,0.972,0.6,0.148,0.934,0.742,0.734,0.846,0.704,0.48,0.826,0.78,0.768,0.378,0.938,0.484,0.61,0.844,0.934,0.664,0.97,0.928,0.59,0.762,0.686,0.7
0.358,0.738,0.218,0.032,0.734,0.476,0.702,0.926,0.048,0.854,0.534,0.664,0.664,0.656,0.948,0.74,0.478,0.792,0.27,0.138,0.334,0.472,0.972,0.316,0.612,0.494,0.748,0.438,0.834,0.08,0.12,0.698,0.402,0.094,0.34,0.394,0.946,0.138,0.636,0.1,0.648,0.292,0.832,0.208,0.454,0.496,0.608,0.25,0.484,0.778
0.338,0.926,0.96,0.914,0.802,0.024,0.69,0.796,0.634,0.78,0.028,0.004,0.464,0.764,0.864,0.002,0.002,0.834,0.602,0.216,0.75,0.912,0.962,0.87,0.802,0.398,0.268,0.796,0.648,0.896,0.732,0.692,0.678,0.818,0.424,0.994,0.716,0.68,0.96,0.956,0.524,0.866,0.996,0.08,0.284,0.216,0.72,0.914,0.318,0.534
0.84,0.454,0.97,0.432,0.95,0.042,0.734,0.584,0.238,0.62,0.154,0.08,0.714,0.348,0.458,0.002,0.992,0.636,0.852,0.028,0.886,0.324,0.96,0.374,0.88,0.404,0.242,0.856,0.964,0.174,0.268,0.232,0.386,0.296,0.47,0.846,0.308,0.164,0.638,0.938,0.88,0.758,0.698,0.974,0.416,0.304,0.464,0.356,0.052,0.088
0.62,0.374,0.934,0.826,0.354,0.404,0.54,0.51,0.766,0.94,0.278,0.228,0.926,0.784,0.93,0.658,0.196,0.854,0.498,0.98,0.938,0.614,0.806,0.576,0.718,0.856,0.706,0.948,0.78,0.976,0.916,0.882,0.804,0.934,0.696,0.878,0.994,0.758,0.612,0.822,0.992,0.33,0.858,0.898,0.762,0.876,0.968,0.536,0.752,0.756
0.504,0.842,0.018,0.292,0.944,0.178,0.962,0.094,0.598,0.912,0.14,0.836,0.74,0.512,0.12,0.97,0.884,0.964,0.57,0.398,0.496,0.45,0.984,0.548,0.18,0.668,0.524,0.836,0.446,0.356,0.518,0.768,0.894,0.872,0.818,0.958,0.666,0.776,0.774,0.802,0.918,0.712,0.858,0.68,0.836,0.57,0.982,0.776,0.97,0.618
0.75,0.672,0.854,0.78,0.37,0.842,0.784,0.662,0.874,0.812,0.482,0.33,0.81,0.552,0.92,0.316,0.082,0.808,0.486,0.826,0.744,0.604,0.742,0.886,0.552,0.882,0.344,0.914,0.844,0.704,0.714,0.746,0.854,0.53,0.906,0.84,0.74,0.804,0.994,0.734,0.944,0.684,0.804,0.454,0.992,0.756,0.824,0.972,0.828,0.284
0.864,0.724,0.968,0.952,0.814,0.484,0.632,1,0.944,0.954,0.654,0.826,0.768,0.906,0.798,0.498,0.82,0.888,0.87,0.99,0.81,0.352,0.652,0.456,0.564,0.744,0.926,0.542,0.968,0.512,0.558,0.794,0.844,0.508,0.956,0.782,0.786,0.868,0.908,0.714,0.674,0.568,0.794,0.63,0.972,0.946,0.398,0.972,0.438,0.648
0.932,0.628,0.78,0.966,0.984,0.672,0.266,0.316,0.708,0.83,0.002,0.448,0.332,0.612,0.258,0.002,0.006,0.552,0.794,0.554,0.876,0.734,0.64,0.998,0.956,0.258,0.502,0.97,0.73,0.856,0.888,0.71,0.274,0.812,0.988,0.47,0.656,0.784,0.768,0.96,0.698,0.508,0.028,0.874,0.304,0.636,0.196,0.608,0.946,0.912
0.138,0.48,0.338,0.764,0.498,0.02,0.492,0.332,0.234,0.418,0.892,0.5,0.88,0.046,0.576,0.128,0.69,0.328,0.636,0.794,0.72,0.274,0.094,0.624,0.828,0.324,0.402,0.538,0.006,0.212,0.792,0.06,0.982,0.69,0.024,0.106,0.514,0.472,0.01,0.144,0.192,0.714,0.066,0.756,0.432,0.434,0.482,0.2,0.226,0.33
