"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.106,0.632,0.966,0.892,0.504,0.002,0.686,0.778,0.614,0.76,0.002,0.854,0.72,0.802,0.658,0.738,0.272,0.484,0.96,0.956,0.89,0.72,0.474,0.82,0.826,0.83,0.924,0.73,0.87,0.764,0.778,0.084,0.654,0.354,0.996,0.744,0.984,0.062,0.088,1,0.972,0.954,0.454,0.75,0.876,0.654,0.754,0.608,0.902,0.532
0.292,0.442,0.216,0.592,0.292,0.504,0.918,0.182,0.654,0.574,0.846,0.622,0.254,0.82,0.658,0.036,0.002,0.948,0.148,0.944,0.546,0.904,0.728,0.378,0.846,0.738,0.89,0.438,0.92,0.45,0.93,0.896,0.892,0.214,0.642,0.94,0.83,0.576,0.564,0.9,0.954,0.644,0.614,0.128,0.616,0.844,0.724,0.912,0.556,0.508
0.878,0.678,0.584,0.136,0.86,0.002,0.638,0.484,0.478,0.92,0.004,0.702,0.988,0.44,0.572,0.734,0.716,0.342,0.37,0.636,0.636,0.174,0.56,0.448,0.122,0.218,0.996,0.924,0.824,0.788,0.258,0.75,0.78,0.648,0.794,0.794,0.552,0.58,0.868,0.726,0.636,0.554,0.17,0.946,0.932,0.478,0.656,0.638,0.522,0.86
0.058,0.71,0.766,0.668,0.814,0.018,0.944,0.33,0.88,0.672,0.58,0.002,0.632,0.904,0.88,0.87,0.002,0.584,0.884,0.614,0.764,0.85,0.948,0.706,0.772,0.718,0.95,0.77,0.774,0.394,0.43,0.776,0.574,0.938,0.992,0.482,0.974,0.876,0.944,0.982,0.964,0.512,0.286,0.51,0.42,0.996,0.628,0.598,0.83,0.976
0.66,0.528,0.672,0.698,0.614,0.002,0.422,0.404,0.476,0.882,0.004,0.788,0.17,0.676,0.76,0.716,0.646,0.848,0.648,0.422,0.708,0.404,0.888,0.166,0.702,0.508,0.71,0.774,0.414,0.974,0.296,0.906,0.658,0.978,0.93,0.396,0.796,0.6,0.486,0.87,0.588,0.634,0.744,0.722,0.54,0.27,0.974,0.556,0.596,0.538
0.004,0.934,0.532,0.78,0.292,0.004,0.624,0.784,0.22,0.84,0.002,0.002,0.318,0.612,0.316,0.002,0.016,0.436,0.526,0.94,0.686,0.53,0.872,0.654,0.936,0.912,0.398,0.646,0.704,0.092,0.252,0.992,0.64,0.406,0.716,0.842,0.15,0.864,0.882,0.956,0.472,0.716,0.808,0.044,0.858,0.078,0.676,0.608,0.52,0.72
0.004,0.64,0.518,0.666,0.54,0.002,0.046,0.964,0.436,0.746,0.008,0.834,0.814,0.854,0.61,0.892,0.64,0.55,0.208,0.274,0.468,0.3,0.832,0.912,0.654,0.968,0.972,0.252,0.776,0.228,0.492,0.582,0.26,0.186,0.786,0.92,0.78,0.822,0.292,0.346,0.506,0.958,0.278,0.952,0.848,0.84,0.816,0.75,0.81,0.486
0.956,0.658,0.996,0.992,0.746,0.878,0.734,0.396,0.692,0.462,0.048,0.002,0.918,0.846,0.988,0.88,0.002,0.536,0.858,0.9,0.696,0.862,0.646,0.398,0.748,0.986,0.78,0.772,0.72,0.894,0.99,0.994,0.646,0.642,0.318,0.122,0.932,0.98,0.832,0.946,0.786,0.592,0.882,0.994,0.766,0.868,0.802,0.524,0.982,0.782
0.004,0.406,0.996,0.67,0.476,0.002,0.658,0.782,0.808,0.67,0.004,0.776,0.46,0.84,0.934,0.618,0.804,0.406,0.926,0.928,0.848,0.924,0.906,0.688,0.848,0.286,0.602,0.7,0.452,0.258,0.99,0.83,0.668,0.732,0.74,0.482,0.732,0.654,0.664,0.37,0.938,0.574,0.616,0.506,0.822,0.814,0.828,0.858,0.444,0.82
0.796,0.808,0.902,0.79,0.858,0.966,0.588,0.968,0.498,0.488,0.158,0.18,0.966,0.8,0.866,0.45,0.564,0.86,0.806,0.308,0.898,0.838,0.954,0.956,0.772,0.418,0.636,0.866,0.87,0.378,0.924,0.972,0.688,0.92,0.868,0.8,0.914,0.646,0.962,0.54,0.574,0.786,0.398,0.956,0.954,0.786,0.828,0.88,0.812,0.594
0.072,0.922,0.758,0.334,0.802,0.002,0.148,0.244,0.08,0.722,0.43,0.924,0.78,0.304,0.968,0.942,0.786,0.412,0.674,0.62,0.924,0.622,0.176,0.558,0.802,0.494,0.214,0.652,0.486,0.814,0.848,0.978,0.538,0.914,0.484,0.788,0.54,0.04,0.808,0.24,0.946,0.238,0.236,0.784,0.718,0.578,0.382,0.614,0.18,0.748
0.544,0.85,0.606,0.874,0.618,0.566,0.872,0.24,0.878,0.772,0.61,0.404,0.922,0.774,0.84,0.952,0.72,0.492,0.936,0.696,0.57,0.92,0.78,0.986,0.838,0.862,0.652,0.894,0.83,0.974,0.612,0.768,0.92,0.864,0.66,0.564,0.888,0.93,0.982,0.772,0.862,0.656,0.996,0.448,0.928,0.946,0.826,0.906,0.472,0.954
0.694,0.592,0.832,0.69,0.518,0.002,0.632,0.806,0.568,0.834,0.004,0.608,0.902,0.668,0.904,0.718,0.858,0.912,0.766,0.772,0.966,0.86,0.578,0.734,0.722,0.512,0.962,0.814,0.522,0.758,0.99,0.848,0.534,0.356,0.61,0.622,0.664,0.824,0.752,0.488,0.85,0.864,0.672,0.584,0.752,0.912,0.876,0.656,0.822,0.862
0.812,0.626,0.818,0.724,1,0.622,0.874,0.93,0.848,0.914,0.796,0.466,0.73,0.53,0.63,0.22,0.374,0.616,0.806,0.846,0.704,0.81,0.772,0.898,0.79,0.534,0.734,0.896,0.612,0.846,0.818,0.762,0.928,0.678,0.954,0.816,0.756,0.688,0.376,0.486,0.894,0.534,0.968,0.768,0.754,0.952,0.968,0.994,0.35,0.938
0.6,0.772,0.368,0.856,0.392,0.002,0.654,0.722,0.784,0.468,0.278,0.938,0.572,0.978,0.892,0.722,0.76,0.804,0.982,0.796,0.928,0.988,0.6,0.978,0.928,0.836,0.664,0.56,0.25,0.866,0.936,0.83,0.874,0.372,0.894,0.702,0.44,0.846,0.836,0.864,0.794,0.958,0.62,0.678,0.638,0.474,0.812,0.674,0.7,0.738
0.832,0.718,0.876,0.924,0.854,0.598,0.704,0.586,0.776,0.95,0.948,0.452,0.816,0.832,0.914,0.002,0.248,0.696,0.792,0.668,0.892,0.954,0.894,0.944,0.872,0.902,0.784,0.758,1,0.888,0.994,0.846,0.86,0.798,0.898,0.634,0.712,0.754,0.742,0.812,0.586,0.956,0.774,0.67,0.932,0.942,0.778,0.65,0.692,0.906
0.936,0.892,0.912,0.62,0.898,0.278,0.732,0.752,0.932,0.602,0.278,0.666,0.802,0.982,0.44,0.906,0.698,0.522,0.86,0.978,0.516,0.802,0.94,0.91,0.866,0.872,0.98,0.802,0.82,0.648,0.288,0.646,0.684,0.918,0.618,0.846,0.758,0.808,0.896,0.858,0.976,0.992,0.984,0.596,0.69,0.888,0.658,0.652,0.462,0.3
0.516,0.618,0.54,0.87,0.62,0.418,0.472,0.972,0.538,0.952,0.46,0.328,0.94,0.746,0.626,0.086,0.01,0.788,0.818,0.774,0.764,0.828,0.798,0.78,0.644,0.496,0.486,0.686,0.922,0.982,0.824,0.584,0.906,0.812,0.884,0.672,0.78,0.63,0.964,0.882,0.936,0.942,0.37,0.806,0.704,0.586,0.874,0.994,0.716,0.84
0.008,0.266,0.714,0.932,0.282,0.002,0.846,0.706,0.994,0.658,0.02,0.806,0.374,0.574,0.998,0.96,0.306,0.246,0.63,0.97,0.962,0.658,0.772,0.858,0.5,0.584,0.852,0.904,0.856,0.54,0.622,0.792,0.782,0.544,0.386,0.99,0.34,0.702,0.578,0.974,0.848,0.418,0.446,0.93,0.67,0.974,0.72,0.804,0.67,0.93
0.188,0.914,0.198,0.724,0.492,0.012,0.072,0.006,0.058,0.624,0.002,0.002,0.15,0.566,0.82,0.002,0.002,0.476,0.618,0.688,0.456,0.132,0.716,0.404,0.26,0.286,0.728,0.244,0.954,0.08,0.442,0.894,0.55,0.048,0.392,0.312,0.04,0.472,0.2,0.716,0.406,0.356,0.05,0.888,0.364,0.336,0.946,0.7,0.71,0.608
0.018,0.814,0.08,0.694,0.404,0.002,0.848,0.6,0.874,0.736,0.002,0.456,0.622,0.858,0.814,0.016,0.878,0.756,0.586,0.4,0.77,0.914,0.912,0.894,0.634,0.888,0.686,0.756,0.98,0.752,0.902,0.444,0.866,0.962,0.878,0.752,0.956,0.6,0.482,0.63,0.44,0.544,0.466,0.414,0.516,0.806,0.882,0.092,0.684,0.838
0.006,0.186,0.26,0.548,0.388,0.006,0.962,0.958,0.594,0.056,0.004,0.002,0.938,0.378,0.914,0.002,0.002,0.208,0.866,0.862,0.834,0.274,0.836,0.692,0.504,0.116,0.804,0.148,0.524,0.944,0.128,0.876,0.068,0.93,0.278,0.606,0.624,0.402,0.89,0.81,0.348,0.666,0.134,0.886,0.348,0.37,0.346,0.348,0.58,0.478
0.004,0.818,0.78,0.97,0.712,0.002,0.022,0.918,0.78,0.882,0.002,0.83,0.72,0.594,0.586,0.638,0.886,0.846,0.844,0.74,0.394,0.99,0.826,0.764,0.924,0.874,0.988,0.098,0.972,0.722,0.392,0.488,0.978,0.802,0.536,0.99,0.654,0.95,0.74,0.694,0.558,0.974,0.948,0.156,0.86,0.868,0.962,0.8,0.726,0.522
0.034,0.112,0.392,0.752,0.262,0.01,0.372,0.44,0.79,0.65,0.002,0.002,0.524,0.562,0.194,0.004,0.444,0.602,0.998,0.316,0.546,0.564,0.946,0.454,0.268,0.472,0.202,0.644,0.098,0.466,0.434,0.924,0.128,0.874,0.898,0.252,0.778,1,0.62,0.81,0.086,0.318,0.168,0.644,0.186,0.378,0.74,0.088,0.11,0.818
0.018,0.12,0.234,0.572,0.902,0.002,0.736,0.152,0.108,0.498,0.002,0.118,0.944,0.688,0.672,0.062,0.338,0.092,0.514,0.316,0.14,0.368,0.588,0.318,0.948,0.766,0.092,0.414,0.128,0.234,0.802,0.462,0.49,0.196,0.172,0.964,0.87,0.008,0.876,0.652,0.362,0.632,0.424,0.772,0.088,0.198,0.884,0.59,0.758,0.79
0.372,0.436,0.896,0.738,0.984,0.004,0.766,0.946,0.698,0.192,0.002,0.002,0.352,0.82,0.728,0.002,0.002,0.58,0.818,0.278,0.202,0.238,0.412,0.308,0.88,0.858,0.92,0.594,0.988,0.462,0.334,0.812,0.378,0.456,0.748,0.326,0.94,0.562,0.834,0.222,0.548,0.558,0.878,0.942,0.656,0.666,0.064,0.584,0.778,0.594
0.032,0.714,0.682,0.668,0.856,0.494,0.84,0.108,0.352,0.99,0.544,0.93,0.588,0.284,0.586,0.778,0.936,0.77,0.748,0.586,0.78,0.994,0.826,0.864,0.762,0.56,0.406,0.972,0.204,0.994,0.674,0.904,0.76,0.63,0.08,0.326,0.552,0.676,0.374,0.678,0.994,0.848,0.978,0.974,0.544,0.692,0.802,0.938,0.868,0.698
0.54,0.61,0.702,0.66,0.86,0.49,0.808,0.796,0.678,0.816,0.006,0.442,0.834,0.716,0.676,0.002,0.01,0.588,0.922,0.504,0.974,0.746,0.292,0.498,0.914,0.646,0.842,0.682,0.88,0.568,0.992,0.38,0.792,0.922,0.888,0.854,0.858,0.98,0.726,0.504,0.966,0.966,0.968,0.786,0.798,0.546,0.41,0.916,0.786,0.684
0.964,0.798,0.652,0.724,0.942,0.002,0.712,0.994,0.838,0.574,0.002,0.63,0.796,0.828,0.778,0.862,0.996,0.76,0.774,0.84,0.546,0.884,0.974,0.662,0.526,0.802,0.98,0.992,0.716,0.856,0.98,0.564,0.72,0.464,0.936,0.936,0.762,0.834,0.772,0.628,0.818,0.468,0.602,0.872,0.992,0.866,0.778,0.558,0.596,0.47
0.614,0.88,0.988,0.656,0.988,0.852,0.788,0.876,0.906,0.944,0.356,0.86,0.958,0.33,0.896,0.898,0.038,0.862,0.758,0.448,0.772,0.536,0.736,0.834,0.984,0.696,0.916,0.89,0.298,0.62,0.696,0.926,0.766,0.732,0.588,0.844,0.87,0.89,0.834,0.874,0.988,0.75,0.086,0.978,0.68,0.7,0.862,0.596,0.942,0.872
0.47,0.928,0.978,0.6,0.872,0.5,0.904,0.664,0.472,0.62,0.538,0.782,0.686,0.764,0.656,0.69,0.162,0.824,0.51,0.988,0.99,0.746,0.5,0.684,0.718,0.856,0.964,0.776,0.374,0.988,0.216,0.936,0.668,0.668,0.822,0.91,0.972,0.744,0.886,0.618,0.692,0.852,0.924,0.872,0.734,0.576,0.752,0.994,0.632,0.764
0.822,0.824,0.95,0.65,0.742,0.544,0.542,0.82,0.676,0.926,0.45,0.264,0.896,0.804,0.582,0.496,0.012,0.972,0.74,0.724,0.554,0.802,0.586,0.89,0.854,0.866,0.764,0.834,0.736,0.858,0.862,0.99,0.436,0.876,0.786,0.756,0.93,0.922,0.834,0.682,0.984,0.91,0.974,0.742,0.858,0.886,0.886,0.942,0.8,0.986
0.602,0.91,0.83,0.996,0.736,0.46,0.866,0.768,0.378,0.896,0.316,0.282,0.426,0.754,0.71,0.88,0.648,0.736,0.616,0.636,0.726,0.704,0.792,0.528,0.464,0.756,0.94,0.762,0.758,0.768,0.984,0.822,0.482,0.464,0.984,0.858,0.986,0.632,0.982,0.92,0.836,0.656,0.658,0.624,0.886,0.994,0.558,0.904,0.856,0.702
0.518,0.65,0.996,0.986,0.376,0.612,0.612,0.67,0.524,0.998,0.192,0.184,0.764,0.856,0.276,0.758,0.954,0.278,0.828,0.892,0.852,0.734,0.64,0.828,0.734,0.932,0.922,1,0.992,0.944,0.786,0.934,0.55,0.816,0.916,0.844,0.948,0.632,0.95,0.51,0.54,0.992,0.96,0.97,0.802,0.79,0.606,0.814,0.556,0.918
0.52,0.704,0.688,0.442,0.988,0.67,0.566,0.816,0.794,0.632,0.002,0.874,0.268,0.802,0.73,0.748,0.7,0.964,0.686,0.876,0.602,0.796,0.672,0.986,0.464,0.386,0.3,0.916,0.962,0.69,0.572,0.88,0.694,0.678,0.772,0.944,0.942,0.894,0.99,0.63,0.52,0.972,0.826,0.458,0.798,0.842,0.726,0.46,0.738,0.468
0.632,0.704,0.68,0.814,0.91,0.554,0.758,0.766,0.996,0.85,0.002,0.002,0.682,0.744,0.612,0.02,0.386,0.324,0.89,0.914,0.516,0.176,0.73,0.958,0.618,0.858,0.6,0.452,0.808,0.738,0.346,0.132,0.706,0.976,0.77,0.588,0.844,0.82,0.962,0.798,0.612,0.492,0.99,0.366,0.964,0.792,0.644,0.43,0.906,0.526
0.992,0.818,0.76,0.948,0.336,0.37,0.696,0.776,0.932,0.394,0.002,0.76,0.66,0.782,0.76,0.908,0.376,0.854,0.396,0.974,0.93,0.922,0.088,0.62,0.796,0.74,0.34,0.798,0.176,0.806,0.852,0.574,0.95,0.452,0.896,0.98,0.75,0.56,0.29,0.474,0.79,0.924,0.644,0.838,0.554,0.448,0.836,0.856,0.81,0.826
0.876,0.854,0.784,0.872,0.734,0.35,0.732,0.776,0.96,0.516,0.002,0.822,0.708,0.398,0.686,0.04,0.046,0.69,0.628,0.552,0.67,0.88,0.778,0.982,0.634,0.82,0.652,0.436,0.946,0.728,0.536,0.876,0.79,0.952,0.54,0.806,0.86,0.856,0.628,0.572,0.76,0.832,0.894,0.964,0.592,0.828,0.536,0.956,0.882,0.02
0.626,0.974,0.394,0.73,0.782,0.002,0.754,0.668,0.434,0.376,0.002,0.458,0.932,0.774,0.674,0.778,0.89,0.504,0.968,0.888,0.99,0.998,0.904,0.488,0.198,0.92,0.82,0.294,0.922,0.928,0.92,0.696,0.852,0.604,0.772,0.928,0.65,0.836,0.6,0.762,0.916,0.562,0.79,0.946,0.926,0.776,0.346,0.578,0.548,0.758
0.65,0.472,0.838,0.838,0.928,0.566,0.69,0.468,0.532,0.932,0.964,0.67,0.808,0.928,0.644,0.712,0.538,0.752,0.982,0.646,0.444,0.904,0.714,0.584,0.956,0.736,0.592,0.932,0.866,0.768,1,0.874,0.748,0.772,0.822,0.79,0.834,0.714,0.498,0.794,0.87,0.926,0.738,0.922,0.696,0.734,1,0.998,0.88,0.624
0.594,0.848,0.998,0.51,0.416,0.528,0.944,0.228,0.892,0.944,0.162,0.84,0.958,0.966,0.844,0.94,0.488,0.86,0.766,0.832,0.83,0.626,0.532,0.976,0.91,0.464,0.538,0.928,0.592,0.976,0.484,0.992,0.724,0.814,0.878,0.43,0.55,0.99,0.396,0.312,0.798,0.61,0.978,0.966,0.286,0.544,0.392,0.76,0.838,0.788
0.96,0.89,0.602,0.864,0.91,0.44,0.596,0.772,0.72,0.988,0.508,0.002,0.996,0.878,0.708,0.276,0.178,0.878,0.54,0.966,0.61,0.924,0.748,1,0.962,0.772,0.782,0.81,0.844,0.662,0.688,0.728,0.744,0.904,0.842,0.902,0.954,0.964,0.852,0.91,0.864,0.334,0.26,0.926,0.762,0.896,0.702,0.764,0.95,0.706
0.002,0.528,0.45,0.608,0.314,0.002,0.526,0.752,0.66,0.326,0.002,0.998,0.856,0.366,0.794,0.468,0.922,0.786,0.802,0.914,0.504,0.472,0.49,0.282,0.564,0.924,0.518,0.506,0.492,0.824,0.492,0.442,0.76,0.638,0.526,0.754,0.124,0.268,0.774,0.482,0.548,0.462,0.942,0.158,0.636,0.08,0.648,0.696,0.852,0.688
0.606,0.666,0.966,0.938,0.654,0.652,0.398,0.92,0.864,0.938,0.752,0.002,0.876,0.956,0.982,0.798,0.62,0.774,0.94,0.454,0.596,0.882,0.758,0.712,0.674,0.97,1,0.842,0.77,1,0.566,0.726,0.898,0.676,0.844,0.928,0.794,0.432,0.774,0.758,0.654,0.86,0.568,0.652,0.816,0.442,0.944,0.386,0.532,0.828
0.012,0.732,0.228,0.62,0.794,0.002,0.786,0.644,0.542,0.644,0.056,0.97,0.952,0.716,0.86,0.8,0.928,0.456,0.58,0.898,0.8,0.802,0.58,0.806,0.68,0.65,0.608,0.9,0.664,0.324,0.85,0.382,0.516,0.598,0.744,0.648,0.702,0.52,0.824,0.432,0.42,0.438,0.896,0.814,0.902,0.886,0.616,0.9,0.74,0.652
0.8,0.878,0.998,0.76,0.524,0.002,0.828,0.348,0.98,0.306,0.408,0.002,0.478,0.4,0.918,0.01,0.002,0.826,0.422,0.134,0.36,0.614,0.648,0.38,0.964,0.87,0.406,0.796,0.702,0.68,0.868,0.384,0.762,0.998,0.774,0.904,0.788,0.912,0.906,0.944,0.73,0.672,0.63,0.634,0.864,0.74,0.96,0.904,0.864,0.596
0.024,0.168,0.814,0.8,1,0.002,0.356,0.142,0.18,0.08,0.002,0.526,0.83,0.106,0.198,0.488,0.352,0.662,0.984,0.59,0.214,0.916,0.746,0.352,0.738,0.346,0.618,0.338,0.844,0.676,0.762,0.862,0.824,0.22,0.996,0.072,0.468,0.694,0.502,0.776,0.4,0.558,0.076,0.814,0.898,0.412,0.818,0.82,0.142,0.286
0.096,0.684,0.946,0.288,0.31,0.064,0.552,0.706,0.708,0.748,0.002,0.002,0.954,0.538,0.71,0.688,0.002,0.978,0.896,0.904,0.778,0.164,0.542,0.872,0.428,0.934,0.48,0.238,0.984,0.696,0.204,0.65,0.742,0.492,0.414,0.674,0.754,0.36,0.94,0.546,0.204,0.952,0.99,0.52,0.422,0.828,0.344,0.23,0.168,0.564
0.612,0.78,0.93,0.442,0.704,0.236,0.512,0.81,0.51,0.938,0.4,0.934,0.86,0.722,0.426,0.594,0.7,0.638,0.656,0.86,0.776,0.942,0.858,0.892,0.772,0.922,0.594,0.894,0.896,0.868,0.608,0.804,0.826,0.8,0.826,0.93,0.726,0.556,0.34,0.938,0.99,0.848,0.724,0.452,0.856,0.84,0.378,0.908,0.39,0.71
0.956,0.848,0.882,0.326,0.7,0.922,0.59,0.824,0.588,0.948,0.824,0.002,0.984,0.824,0.516,0.284,0.004,0.56,0.62,0.874,0.908,0.802,0.498,0.806,0.524,0.51,0.87,0.756,0.85,0.97,0.716,0.78,0.84,0.642,0.934,0.656,0.96,0.47,0.636,0.756,0.794,0.33,0.454,0.62,0.802,0.794,0.968,0.956,0.636,0.988
0.8,0.846,0.364,0.908,0.65,0.482,0.92,0.472,0.978,0.728,0.414,0.994,0.9,0.7,0.754,0.766,0.678,0.752,0.626,0.74,0.778,0.89,0.45,0.808,0.79,0.738,0.94,0.576,0.93,0.802,0.876,0.82,0.916,0.768,0.836,0.678,0.808,0.966,0.826,0.53,0.99,0.566,0.578,0.524,0.832,0.566,0.772,0.674,0.7,0.73
0.51,0.612,0.248,0.786,0.332,0.424,0.164,0.638,0.79,0.67,0.654,0.002,0.812,0.954,0.958,0.006,0.002,0.88,0.522,0.568,0.672,0.48,0.358,0.676,0.882,0.366,0.268,0.93,0.228,0.538,0.978,0.342,0.906,0.9,0.732,0.892,0.428,0.998,0.532,0.074,0.64,0.39,0.79,0.712,0.852,0.412,0.936,0.61,0.348,0.192
0.938,0.452,0.766,0.984,0.654,0.228,0.594,0.724,0.974,0.598,0.274,0.612,0.678,0.752,0.876,0.414,0.838,0.634,0.886,0.872,0.506,0.546,0.478,0.88,0.586,0.832,0.884,0.908,0.458,0.424,0.446,0.582,0.926,0.988,0.642,0.972,0.932,0.93,0.738,0.972,0.876,0.872,0.656,0.956,0.828,0.652,0.96,0.676,0.366,0.666
0.572,0.41,0.932,0.788,0.914,0.64,0.808,0.588,0.882,0.562,0.974,0.234,1,0.856,0.904,0.564,0.698,0.702,0.63,0.756,0.844,0.74,0.858,0.968,0.582,0.97,0.854,0.61,0.74,0.706,0.646,0.49,0.924,0.902,0.664,0.792,0.566,0.79,0.6,0.768,0.946,0.972,0.512,0.878,0.694,0.994,0.536,0.616,0.882,0.94
0.018,0.966,0.45,0.726,0.87,0.002,0.944,0.11,0.658,0.662,0.002,0.826,0.332,0.74,0.764,0.924,0.494,0.674,0.918,0.28,0.314,0.59,0.698,0.308,0.988,0.738,0.522,0.606,0.662,0.942,0.264,0.64,0.766,0.712,0.68,0.564,0.906,0.906,0.276,0.916,0.352,0.98,0.828,0.46,0.118,0.706,0.206,0.288,0.698,0.96
0.018,0.484,0.85,0.79,0.356,0.062,0.294,0.432,0.89,0.922,0.006,0.002,0.76,0.66,0.432,0.032,0.002,0.702,0.836,0.888,0.954,0.898,0.828,0.09,0.66,0.768,0.766,0.948,0.494,0.828,0.926,0.658,0.88,0.454,0.994,0.924,0.804,0.992,0.738,0.298,0.166,0.128,0.854,0.468,0.83,0.94,0.78,0.486,0.442,0.508
0.016,0.598,0.194,0.242,0.566,0.002,0.37,0.494,0.452,0.786,0.002,0.542,0.684,0.414,0.56,0.964,0.666,0.776,0.324,0.984,0.76,0.314,0.426,0.528,0.624,0.232,0.68,0.352,0.454,0.496,0.704,0.672,0.376,0.986,0.712,0.966,0.136,0.978,0.802,0.986,0.938,0.354,0.566,0.304,0.99,0.6,0.616,0.926,0.778,0.482
0.046,0.49,0.534,0.726,0.934,0.002,0.656,0.526,0.394,0.304,0.002,0.002,0.64,0.24,0.122,0.012,0.002,0.066,0.836,0.522,0.246,0.078,0.128,0.828,0.022,0.052,0.394,0.99,0.734,0.748,0.028,0.808,0.03,0.738,0.932,0.544,0.17,0.568,0.082,0.97,0.724,0.544,0.392,0.642,0.958,0.964,0.332,0.814,0.658,0.346
0.362,0.862,0.898,0.608,0.974,0.002,0.93,0.812,0.66,0.996,0.48,0.8,0.656,0.63,0.696,0.666,0.898,0.89,0.758,0.896,0.964,0.59,0.466,0.906,0.952,0.766,0.898,0.942,0.854,0.368,0.864,0.872,0.678,0.326,0.598,0.712,0.38,0.354,1,0.928,0.794,0.856,0.692,0.9,0.79,0.828,0.944,0.868,0.478,0.938
0.384,0.77,0.71,0.758,0.61,0.904,0.624,0.95,0.826,0.708,0.384,0.684,0.992,0.862,0.948,0.83,0.03,0.976,0.902,0.676,0.862,0.922,0.58,0.904,0.94,0.796,0.584,0.808,1,0.998,0.912,0.942,0.712,0.992,0.926,0.806,0.922,0.972,0.81,0.582,0.8,0.766,0.752,0.95,0.736,0.834,0.928,0.958,0.932,0.67
0.174,0.596,0.9,0.648,0.524,0.002,0.84,0.57,0.71,0.744,0.636,0.792,0.254,0.68,0.882,0.636,0.588,0.756,0.564,0.942,0.534,0.854,0.764,0.826,0.794,0.808,0.762,0.984,0.802,0.656,0.978,0.834,0.844,0.97,0.962,0.996,0.8,0.984,0.804,0.94,0.376,0.696,0.898,0.924,0.812,0.98,0.984,0.744,0.53,0.398
0.598,0.14,0.8,0.86,0.742,0.458,0.664,0.768,0.578,0.702,0.216,0.524,0.59,0.766,0.798,0.002,0.166,0.736,0.254,0.948,0.646,0.462,0.97,0.442,0.784,0.78,0.938,0.696,0.348,0.972,0.262,0.884,0.508,0.954,0.76,0.7,0.95,0.768,0.664,0.862,0.61,0.948,0.85,0.846,0.896,0.936,0.824,0.93,0.388,0.908
0.154,0.242,0.4,0.796,0.754,0.002,0.846,0.806,0.932,0.896,0.002,0.406,0.776,0.624,0.436,0.866,0.952,0.91,0.302,0.91,0.534,0.5,0.43,0.848,0.606,0.89,0.78,0.922,0.954,0.838,0.456,0.796,0.998,0.57,0.866,0.932,0.988,0.348,0.478,0.608,0.858,0.806,0.948,0.406,0.424,0.226,0.972,0.266,0.632,0.866
0.008,0.486,0.208,0.566,0.322,0.002,0.558,0.61,0.45,0.238,0.002,0.002,0.518,0.184,0.068,0.044,0.004,0.596,0.256,0.91,0.438,0.358,0.656,0.846,0.938,0.374,0.532,0.134,0.906,0.58,0.07,0.876,0.238,0.342,0.046,0.504,0.002,0.502,0.104,0.506,0.238,0.282,0.822,0.388,0.416,0.03,0.166,0.75,0.05,0.68
0.57,0.726,0.816,0.71,0.748,0.636,0.458,0.972,0.734,0.836,0.268,0.196,0.736,0.688,0.422,0.84,0.89,0.72,0.362,0.964,0.54,0.392,0.874,0.942,0.976,0.54,0.974,0.9,0.928,0.926,0.958,0.8,0.558,0.658,0.444,0.806,0.9,0.892,0.73,0.914,0.624,0.684,0.592,0.874,0.55,0.934,0.536,0.878,0.556,0.8
0.9,0.928,0.704,0.732,0.398,0.592,0.742,0.756,0.868,0.71,0.002,0.004,0.986,0.58,0.446,0.686,0.48,0.692,0.388,0.602,0.694,0.892,0.46,0.732,0.676,0.776,0.934,0.766,0.762,0.448,0.926,0.588,0.578,0.724,0.628,0.828,0.584,0.944,0.658,0.87,0.812,0.364,0.85,0.624,0.918,1,0.706,0.644,0.544,0.79
0.258,0.826,0.578,0.98,0.75,0.576,0.628,0.52,0.92,0.796,0.656,0.542,0.832,0.928,0.712,0.812,0.064,0.78,0.836,0.986,0.712,0.472,0.46,0.648,0.892,0.078,0.68,0.968,0.32,0.316,0.748,0.932,0.858,0.72,0.886,0.654,0.104,0.716,0.854,0.312,0.896,0.652,0.776,0.794,0.57,0.138,0.76,0.768,0.906,0.916
0.896,0.364,0.978,0.722,0.742,0.388,0.75,0.404,0.472,0.47,0.002,0.002,0.59,0.61,0.934,0.004,0.002,0.946,0.492,0.478,0.926,0.444,0.598,0.636,0.93,0.586,0.75,0.91,0.81,0.91,0.898,0.76,0.908,0.34,0.726,0.958,0.53,0.576,0.678,0.676,0.882,0.404,0.656,0.534,0.408,0.254,0.504,0.6,0.694,0.21
0.012,0.75,0.77,0.7,0.818,0.002,0.95,0.978,0.978,0.686,0.002,0.756,0.614,0.568,0.184,0.842,0.41,0.476,0.932,0.62,0.714,0.964,0.592,0.316,0.602,0.872,0.55,0.828,0.89,0.71,0.43,0.314,0.768,0.926,0.834,0.966,0.806,0.81,0.808,0.514,0.914,0.582,0.65,0.724,0.93,0.586,0.4,0.692,0.884,0.906
