"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.044,0.732,0.702,0.408,0.648,0.086,0.668,0.74,0.88,0.15,0.002,0.03,0.328,0.974,0.612,0.002,0.002,0.246,0.728,0.778,0.686,0.64,0.79,0.702,0.782,0.026,0.318,0.834,0.684,0.066,0.51,0.844,0.406,0.878,0.53,0.544,0.102,0.874,0.894,0.698,0.756,0.656,0.602,0.818,0.182,0.478,0.818,0.3,0.632,0.834
0.138,0.57,0.082,0.992,0.598,0.244,0.784,0.946,0.852,0.26,0.02,0.146,0.896,0.152,0.094,0.23,0.074,0.674,0.71,0.148,0.58,0.644,0.936,0.654,0.612,0.89,0.596,0.664,0.504,0.642,0.268,0.466,0.16,0.066,0.614,0.726,0.85,0.682,0.448,0.694,0.686,0.482,0.248,0.744,0.164,0.268,0.66,0.168,0.97,0.636
0.086,0.552,0.806,0.474,0.388,0.09,0.4,0.426,0.194,0.616,0.05,0.08,0.24,0.156,0.75,0.002,0.004,0.856,0.04,0.426,0.866,0.308,0.598,0.72,0.478,0.17,0.054,0.508,0.98,0.388,0.734,0.192,0.962,0.598,0.778,0.848,0.612,0.778,0.81,0.894,0.652,0.696,0.756,0.712,0.242,0.928,0.908,0.562,0.894,0.79
0.124,0.822,0.16,0.37,0.392,0.064,0.256,0.21,0.844,0.328,0.984,0.002,0.246,0.452,0.922,0.208,0.076,0.41,0.994,0.554,0.354,0.114,0.296,0.472,0.746,0.03,0.66,0.646,0.756,0.158,0.932,0.478,0.664,0.304,0.838,0.814,0.388,0.732,0.524,0.768,0.95,0.784,0.334,0.496,0.722,0.23,0.91,0.408,0.194,0.492
0.038,0.272,1,0.904,0.934,0.754,0.654,0.598,0.572,0.386,0.156,0.126,0.286,0.348,0.842,0.006,0.002,0.648,0.236,0.87,0.124,0.38,0.53,0.064,0.994,0.352,0.758,0.506,0.574,0.672,0.724,0.628,0.838,0.432,0.48,0.958,0.272,0.74,0.624,0.944,0.874,0.91,0.256,0.488,0.844,0.476,0.426,0.364,0.486,0.506
0.012,0.906,0.19,0.386,0.378,0.44,0.914,0.598,0.742,0.752,0.006,0.062,0.666,0.644,0.012,0.118,0.002,0.2,0.406,0.128,0.226,0.644,0.924,0.474,0.378,0.328,0.922,0.806,0.922,0.086,0.044,0.714,0.582,0.57,0.708,0.17,0.478,0.312,0.214,0.352,0.206,0.414,0.734,0.534,0.918,0.872,0.764,0.542,0.344,0.308
0.078,0.884,0.704,0.674,0.916,0.06,0.29,0.554,0.916,0.474,0.024,0.58,0.974,0.434,0.55,0.144,0.014,0.582,0.19,0.416,0.55,0.95,0.032,0.378,0.684,0.222,0.376,0.842,0.342,0.822,0.874,0.966,0.726,0.82,0.956,0.712,0.728,0.632,0.336,0.692,0.592,0.276,0.226,0.964,0.746,0.864,0.204,0.638,0.87,0.642
0.094,0.02,0.73,0.534,0.594,0.394,0.524,0.76,0.8,0.176,0.06,0.688,0.09,0.236,0.276,0.124,0.076,0.812,0.066,0.792,0.818,0.982,0.778,0.808,0.404,0.188,0.598,0.142,0.774,0.908,0.558,0.524,0.216,0.024,0.014,0.128,0.694,0.158,0.4,0.766,0.846,0.648,0.794,0.056,0.174,0.58,0.504,0.52,0.346,0.704
0.27,0.686,0.564,0.874,0.628,0.104,0.694,0.918,0.624,0.908,0.022,0.006,0.174,0.158,0.42,0.002,0.002,0.706,0.05,0.034,0.532,0.698,0.642,0.972,0.652,0.952,0.744,0.864,0.97,0.966,0.414,0.49,0.962,0.996,0.798,0.91,0.678,0.738,0.238,0.424,0.636,0.53,0.756,0.654,0.766,0.312,0.846,0.992,0.306,0.798
0.44,0.028,0.292,0.622,0.094,0.44,0.848,0.756,0.42,0.444,0.742,0.282,0.368,0.238,0.464,0.274,0.902,0.726,0.386,0.256,0.25,0.56,0.924,0.384,0.038,0.65,0.896,0.6,0.456,0.256,0.27,0.366,0.7,0.852,0.434,0.486,0.87,0.38,0.498,0.758,0.728,0.604,0.728,0.946,0.136,0.126,0.26,0.426,0.228,0.064
0.108,0.488,0.75,0.696,0.71,0.006,0.82,0.492,0.928,0.524,0.148,0.026,0.712,0.308,0.228,0.136,0.002,0.266,0.28,0.006,0.932,0.518,0.528,0.572,0.652,0.524,0.91,0.628,0.814,0.418,0.572,0.908,0.696,0.788,0.438,0.348,0.41,0.524,0.884,0.62,0.534,0.478,0.446,0.438,0.596,0.822,0.656,0.97,0.906,0.544
0.716,0.688,0.816,0.314,0.972,0.342,0.324,0.536,0.232,0.712,0.004,0.206,0.392,0.654,0.324,0.492,0.032,0.306,0.086,0.032,1,0.134,0.61,0.976,0.982,0.862,0.688,0.26,0.326,0.506,0.686,0.532,0.234,0.74,0.244,0.156,0.96,0.33,0.598,0.82,0.614,0.764,0.254,0.622,0.978,0.922,0.256,0.368,0.688,0.76
0.092,0.438,0.606,0.93,0.716,0.016,0.446,0.938,0.902,0.454,0.004,0.002,0.1,0.536,0.522,0.002,0.042,0.516,0.746,0.128,0.672,0.664,0.738,0.638,0.908,0.458,0.632,0.894,0.87,0.836,0.662,0.63,0.158,0.722,0.794,0.736,0.86,0.602,0.744,0.724,0.614,0.436,0.46,0.474,0.65,0.55,0.686,0.84,0.54,0.898
0.376,0.582,0.14,0.624,0.066,0.678,0.662,0.434,0.468,0.958,0.702,0.448,0.308,0.742,0.076,0.11,0.898,0.712,0.312,0.816,0.716,0.214,0.706,0.462,0.964,0.32,0.332,0.202,0.404,0.142,0.8,0.608,0.438,0.36,0.696,0.68,0.466,0.948,0.81,0.876,0.326,0.63,0.702,0.338,0.884,0.982,0.298,0.338,0.88,0.246
0.402,0.692,0.794,0.494,0.564,0.002,0.636,0.764,0.812,0.348,0.022,0.018,0.266,0.862,0.48,0.008,0.012,0.726,0.29,0.086,0.082,0.648,0.706,0.734,0.938,0.686,0.72,0.658,0.688,0.748,0.106,0.814,0.672,0.678,0.93,0.812,0.248,0.858,0.632,0.832,0.712,0.598,0.812,0.652,0.736,0.972,0.914,0.106,0.838,0.72
0.006,0.994,0.636,0.706,0.986,0.048,0.444,0.73,0.33,0.706,0.452,0.072,0.662,0.266,0.588,0.002,0.696,0.838,0.038,0.134,0.334,0.552,0.028,0.834,0.002,0.816,0.722,0.352,0.92,0.066,0.418,0.256,0.5,0.722,0.484,0.558,0.996,0.326,0.25,0.044,0.908,0.454,0.242,0.22,0.88,0.744,0.248,0.128,0.052,0.588
0.154,0.684,0.778,0.512,0.654,0.02,0.164,0.218,0.37,0.306,0.048,0.018,0.948,0.154,0.472,0.002,0.01,0.266,0.172,0.862,0.984,0.754,0.716,0.398,0.92,0.912,0.952,0.8,0.978,0.312,0.918,0.54,0.876,0.578,0.876,0.604,0.652,0.398,0.948,0.95,0.522,0.782,0.754,0.98,0.656,0.742,0.318,0.748,0.7,0.516
0.032,0.188,0.99,0.944,0.712,0.29,0.044,0.616,0.488,0.99,0.172,0.756,0.754,0.634,0.922,0.508,0.016,0.5,0.82,0.426,0.638,0.228,0.2,0.226,0.816,0.414,0.922,0.162,0.182,0.914,0.934,0.734,0.964,0.386,0.88,0.242,0.652,0.124,0.544,0.29,0.458,0.762,0.306,0.76,0.814,0.394,0.396,0.926,0.254,0.994
0.056,0.534,0.498,0.984,0.372,0.604,0.788,0.19,0.784,0.394,0.448,0.428,0.68,0.612,0.908,0.004,0.008,0.068,0.15,0.71,0.362,0.296,0.29,0.92,0.826,0.96,0.186,0.666,0.896,0.768,0.568,0.972,0.596,0.896,0.758,0.952,0.478,0.872,0.932,0.598,0.294,0.612,0.846,0.586,0.346,0.332,0.222,0.212,0.506,0.776
0.67,0.466,0.068,0.876,0.58,0.302,0.292,0.79,0.438,0.252,0.786,0.276,0.354,0.854,0.74,0.156,0.04,0.028,0.28,0.796,0.444,0.544,0.212,0.188,0.526,0.416,0.406,0.83,0.556,0.484,0.452,0.696,0.646,0.62,0.466,0.41,0.798,0.67,0.398,0.854,0.766,0.404,0.476,0.84,0.686,0.486,0.808,0.626,0.384,0.978
0.478,0.33,0.65,0.282,0.812,0.108,0.36,0.5,0.618,0.618,0.104,0.02,0.606,0.208,0.408,0.006,0.26,0.406,0.144,0.91,0.748,0.416,0.446,0.674,0.346,0.552,0.272,0.548,0.18,0.832,0.86,0.542,0.108,0.148,0.708,0.34,0.84,0.154,0.618,0.482,0.874,0.468,0.522,0.942,0.942,0.568,0.878,0.634,0.386,0.588
0.078,0.982,0.662,0.942,0.302,0.306,0.288,0.31,0.95,0.964,0.278,0.02,0.498,0.186,0.768,0.906,0.656,0.758,0.746,0.774,0.384,0.784,0.932,0.758,0.704,0.248,0.458,0.202,0.63,0.074,0.45,0.584,0.62,0.594,0.176,0.864,0.626,0.3,0.714,0.434,0.896,0.984,0.96,0.134,0.152,0.666,0.504,0.646,0.31,0.214
0.798,0.902,0.896,0.956,0.556,0.172,0.428,0.912,0.616,0.748,0.034,0.068,0.152,0.548,0.014,0.018,0.006,0.378,0.998,0.572,0.09,0.81,0.668,0.538,0.104,0.724,0.754,0.548,0.656,0.214,0.632,0.62,0.614,0.804,0.89,0.248,0.552,0.912,0.432,0.486,0.426,0.562,0.784,0.452,0.904,0.954,0.86,0.59,0.39,0.268
0.26,0.652,0.762,0.908,0.87,0.024,0.088,0.85,0.572,0.318,0.11,0.592,0.956,0.476,0.272,0.02,0.232,0.496,0.364,0.484,0.506,0.554,0.868,0.946,0.184,0.394,0.284,0.324,0.578,0.38,0.636,0.326,0.5,0.818,0.788,0.704,0.706,0.08,0.3,0.618,0.95,0.822,0.644,0.07,0.83,0.772,0.416,0.428,0.716,0.384
0.28,0.356,0.216,0.3,0.704,0.094,0.328,0.34,0.642,0.894,0.04,0.24,0.678,0.592,0.4,0.29,0.008,0.274,0.21,0.326,0.644,0.586,0.66,0.278,0.908,0.554,0.792,0.854,0.84,0.566,0.302,0.9,0.99,0.424,0.794,0.224,0.99,0.81,0.206,0.854,0.984,0.87,0.992,0.212,0.298,0.59,0.528,0.88,0.77,0.75
0.04,0.486,0.216,0.804,0.354,0.124,0.102,0.698,0.986,0.242,0.598,0.224,0.546,0.83,0.552,0.092,0.648,0.666,0.158,0.798,0.37,0.582,0.978,0.546,0.556,0.384,0.936,0.718,0.364,0.636,0.882,0.768,0.296,0.234,0.986,0.144,0.976,0.194,0.992,0.87,0.092,0.98,0.264,0.156,0.19,0.77,0.502,0.248,0.03,0.15
0.114,0.598,0.492,0.334,0.328,0.034,0.524,0.652,0.53,0.862,0.002,0.002,0.052,0.088,0.188,0.002,0.002,0.022,0.154,0.47,0.542,0.328,0.648,0.778,0.784,0.516,0.692,0.802,0.904,0.808,0.904,0.716,0.694,0.582,0.9,0.402,0.944,0.364,0.498,0.382,0.548,0.368,0.662,0.454,0.41,0.974,0.544,0.94,0.896,0.816
0.286,0.566,0.76,0.174,0.136,0.024,0.832,0.018,0.934,0.336,0.198,0.006,0.804,0.166,0.018,0.11,0.024,0.706,0.09,0.002,0.074,0.37,0.572,0.028,0.96,0.396,0.112,0.478,0.414,0.44,0.564,0.678,0.742,0.768,0.604,0.34,0.816,0.126,0.296,0.312,0.072,0.988,0.38,0.22,0.092,0.852,0.236,0.778,0.668,0.29
0.616,0.444,0.598,0.834,0.85,0.148,0.236,0.194,0.582,0.986,0.05,0.022,0.616,0.156,0.542,0.004,0.004,0.214,0.088,0.282,0.606,0.63,0.106,0.826,0.438,0.884,0.546,0.632,0.736,0.714,0.872,0.898,0.962,0.618,0.426,0.106,0.922,0.306,0.364,0.286,0.338,0.898,0.452,0.042,0.522,0.22,0.932,0.864,0.84,0.69
0.76,0.318,0.314,0.406,0.354,0.784,0.002,0.532,0.088,0.114,0.876,0.61,0.568,0.728,0.744,0.006,0.172,0.476,0.04,0.172,0.574,0.604,0.044,0.13,0.174,0.96,0.944,0.368,0.572,0.164,0.622,0.244,0.374,0.47,0.576,0.6,0.734,0.926,0.108,0.57,0.088,0.728,0.788,0.306,0.71,0.502,0.942,0.338,0.68,0.92
0.144,0.654,0.948,0.578,0.392,0.156,0.796,0.506,0.076,0.342,0.014,0.178,0.228,0.26,0.57,0.006,0.022,0.022,0.236,0.534,0.112,0.98,0.384,0.668,0.862,0.376,0.618,0.784,0.884,0.072,0.77,0.856,0.422,0.54,0.3,0.624,0.748,0.588,0.412,0.166,0.954,0.202,0.468,0.614,0.446,0.576,0.872,0.234,0.748,0.642
0.954,0.32,0.212,0.602,0.216,0.176,0.75,0.312,0.132,0.466,0.616,0.02,0.054,0.936,0.638,0.356,0.572,0.42,0.79,0.54,0.736,0.508,0.922,0.538,0.672,0.62,0.184,0.156,0.27,0.806,0.082,0.348,0.732,0.178,0.376,0.89,0.262,0.74,0.296,0.286,0.97,0.966,0.494,0.606,0.074,0.268,0.214,0.556,0.424,0.476
0.434,0.986,0.78,0.984,0.99,0.02,0.034,0.7,0.354,0.802,0.002,0.004,0.024,0.836,0.086,0.002,0.002,0.056,0.54,0.198,0.794,0.722,0.946,0.33,0.988,0.838,0.946,0.642,0.366,0.794,0.736,0.952,0.95,0.374,0.474,0.666,0.494,0.83,0.728,0.562,0.912,0.334,0.886,0.65,0.312,0.34,0.918,0.268,0.796,0.99
0.124,0.984,0.788,0.098,0.708,0.044,0.604,0.89,0.434,0.942,0.166,0.066,0.486,0.244,0.012,0.28,0.24,0.108,0.46,0.76,0.544,0.912,0.176,0.182,0.312,0.77,0.918,0.868,0.3,0.986,0.682,0.6,0.52,0.55,0.608,0.676,0.49,0.858,0.268,0.404,0.522,0.998,0.856,0.582,0.558,0.906,0.744,0.836,0.204,0.224
0.502,0.614,0.17,0.32,0.954,0.094,0.944,0.896,0.564,0.786,0.006,0.014,0.038,0.752,0.318,0.014,0.05,0.002,0.332,0.648,0.918,0.76,0.654,0.622,0.934,0.816,0.974,0.016,0.544,0.98,0.57,0.728,0.556,0.412,0.612,0.184,0.85,0.402,0.888,0.56,0.9,0.502,0.076,0.16,0.356,0.854,0.838,0.714,0.57,0.794
0.79,0.67,0.936,0.778,0.77,0.152,0.954,0.398,0.85,0.76,0.152,0.242,0.408,0.804,0.706,0.2,0.052,0.31,0.338,0.458,0.796,0.88,0.758,0.894,0.778,0.97,0.866,0.936,0.674,0.48,0.854,0.822,0.838,0.902,0.916,0.32,0.846,0.998,0.826,0.418,0.498,0.508,0.71,0.802,0.58,0.56,0.566,0.84,0.408,0.664
0.12,0.814,0.664,0.758,0.12,0.01,0.962,0.504,0.928,0.98,0.58,0.034,0.902,0.336,0.234,0.002,0.004,0.346,0.522,0.054,0.48,0.102,0.508,0.798,0.722,0.736,0.806,0.648,0.438,0.738,0.852,0.892,0.772,0.978,0.742,0.978,0.914,0.6,0.488,0.684,0.57,0.868,0.992,0.53,0.66,0.698,0.436,0.206,0.52,0.784
0.052,0.172,0.472,0.212,0.304,0.11,0.868,0.1,0.144,0.352,0.312,0.878,0.486,0.438,0.1,0.09,0.656,0.796,0.278,0.23,0.118,0.762,0.832,0.712,0.462,0.486,0.402,0.25,0.804,0.478,0.842,0.238,0.372,0.008,0.976,0.334,0.322,0.942,0.334,0.304,0.342,0.838,0.502,0.754,0.162,0.696,0.578,0.068,0.838,0.532
0.118,0.464,0.286,0.498,0.604,0.006,0.188,0.884,0.54,0.91,0.096,0.004,0.916,0.15,0.436,0.12,0.014,0.618,0.058,0.596,0.258,0.994,0.356,0.616,0.636,0.908,0.908,0.228,0.928,0.89,0.468,0.81,0.624,0.778,0.792,0.936,0.23,0.744,0.948,0.164,0.196,0.516,0.828,0.804,0.82,0.348,0.684,0.584,0.578,0.628
0.772,0.334,0.93,0.732,0.426,0.846,0.594,0.988,0.498,0.826,0.758,0.49,0.77,0.766,0.704,0.98,0.502,0.682,0.62,0.23,0.056,0.026,0.154,0.52,0.87,0.478,0.694,0.69,0.466,0.652,0.9,0.866,0.508,0.224,0.282,0.47,0.918,0.35,0.744,0.906,0.126,0.756,0.708,0.448,0.446,0.34,0.73,0.606,0.506,0.756
0.546,0.79,0.546,0.966,0.79,0.026,0.99,0.332,0.434,0.352,0.006,0.036,0.088,0.424,0.026,0.266,0.026,0.54,0.054,0.778,0.582,0.562,0.81,0.692,0.638,0.546,0.228,0.952,0.888,0.998,0.802,0.754,0.27,0.344,0.932,0.334,0.722,0.506,0.832,0.992,0.862,0.986,0.862,0.568,0.5,0.508,0.514,0.982,0.754,0.28
0.84,0.186,0.946,0.408,0.45,0.1,0.36,0.836,0.608,0.368,0.654,0.826,0.738,0.202,0.366,0.388,0.712,0.926,0.794,0.186,0.978,0.462,0.852,0.06,0.13,0.958,0.808,0.432,0.836,0.172,0.996,0.76,0.16,0.2,0.016,0.132,0.93,0.5,0.48,0.372,0.21,0.932,0.42,0.16,0.132,0.184,0.802,0.364,0.53,0.722
0.668,0.296,0.556,0.902,0.424,0.042,0.848,0.198,0.438,0.788,0.006,0.098,0.674,0.044,0.622,0.002,0.002,0.514,0.288,0.138,0.67,0.848,0.794,0.684,0.718,0.476,0.988,0.294,0.874,0.614,0.938,0.964,0.968,0.3,0.776,0.812,0.172,0.812,0.638,0.89,0.61,0.488,0.248,0.766,0.934,0.05,0.784,0.948,0.816,0.462
0.992,0.21,0.794,0.986,0.774,0.486,0.738,0.628,0.864,0.61,0.174,0.282,0.794,0.51,0.03,0.722,0.038,0.952,0.112,0.322,0.492,0.714,0.55,0.964,0.328,0.634,0.634,0.576,0.65,0.544,0.952,0.464,0.68,0.51,0.51,0.36,0.956,0.792,0.85,0.162,0.462,0.682,0.338,0.01,0.996,0.914,0.636,0.012,0.438,0.272
0.048,0.29,0.502,0.674,0.794,0.02,0.648,0.248,0.28,0.994,0.002,0.604,0.1,0.824,0.83,0.002,0.128,0.236,0.36,0.856,0.536,0.432,0.366,0.828,0.102,0.65,0.95,0.896,0.638,0.93,0.716,0.914,0.952,0.39,0.884,0.45,0.482,0.664,0.478,0.106,0.854,0.966,0.742,0.736,0.734,0.76,0.69,0.558,0.76,0.72
0.526,0.036,0.24,0.016,0.618,0.474,0.408,0.048,0.164,0.122,0.06,0.016,0.262,0.136,0.726,0.024,0.002,0.038,0.03,0.278,0.494,0.252,0.388,0.47,0.724,0.512,0.862,0.5,0.728,0.496,0.53,0.754,0.946,0.74,0.38,0.372,0.966,0.706,0.476,0.326,0.342,0.574,0.282,0.088,0.838,0.026,0.966,0.504,0.516,0.456
0.006,0.904,0.316,0.574,0.392,0.08,0.644,0.492,0.84,0.88,0.042,0.014,0.788,0.142,0.142,0.002,0.01,0.172,0.82,0.418,0.774,0.414,0.916,0.054,0.622,0.128,0.604,0.596,0.894,0.73,0.452,0.966,0.85,0.668,0.204,0.988,0.388,0.37,0.746,0.63,0.738,0.47,0.752,0.806,0.866,0.426,0.356,0.734,0.982,0.77
0.056,0.812,0.544,0.18,0.718,0.614,0.952,0.75,0.94,0.156,0.788,0.348,0.24,0.968,0.978,0.256,0.174,0.322,0.656,0.12,0.434,0.09,0.642,0.192,0.122,0.296,0.586,0.96,0.574,0.12,0.094,0.844,0.654,0.428,0.726,0.192,0.736,0.212,0.356,0.078,0.3,0.508,0.75,0.948,0.574,0.584,0.95,0.7,0.4,0.678
0.824,0.61,0.462,0.696,0.666,0.004,0.318,0.348,0.26,0.892,0.028,0.232,0.542,0.952,0.642,0.032,0.054,0.076,0.446,0.1,0.358,0.766,0.874,0.178,0.956,0.08,0.57,0.062,0.326,0.802,0.916,0.956,0.8,0.86,0.904,0.33,0.46,0.252,0.758,0.688,0.97,0.55,0.344,0.13,0.362,0.39,0.806,0.708,0.788,0.57
0.274,0.588,0.304,0.388,0.436,0.034,0.442,0.244,0.572,0.736,0.006,0.004,0.004,0.75,0.012,0.08,0.024,0.014,0.088,0.112,0.598,0.22,0.392,0.48,0.186,0.598,0.664,0.316,0.772,0.18,0.796,0.15,0.852,0.728,0.21,0.198,0.232,0.656,0.218,0.358,0.008,0.138,0.438,0.018,0.812,0.212,0.818,0.28,0.69,0.18
0.086,0.266,0.574,0.19,0.634,0.044,0.382,0.76,0.328,0.272,0.01,0.04,0.482,0.058,0.462,0.002,0.04,0.1,0.838,0.764,0.658,0.83,0.87,0.058,0.952,0.112,0.792,0.112,0.938,0.43,0.204,0.562,0.488,0.676,0.224,0.368,0.126,0.688,0.694,0.696,0.958,0.85,0.236,0.784,0.922,0.306,0.702,0.166,0.882,0.96
0.674,0.728,0.622,0.634,0.452,0.79,0.218,0.504,0.762,0.844,0.126,0.674,0.486,0.344,0.758,0.194,0.342,0.344,0.66,0.714,0.644,0.756,0.746,0.632,0.902,0.514,0.936,0.634,0.55,0.626,0.712,0.822,0.956,0.636,0.938,0.968,0.494,0.73,0.954,0.65,0.732,0.894,0.574,0.872,0.954,0.922,0.648,0.596,0.216,0.818
0.198,0.97,0.448,0.654,0.838,0.002,0.65,0.558,0.7,0.928,0.194,0.012,0.026,0.634,0.626,0.01,0.01,0.236,0.07,0.344,0.936,0.426,0.436,0.32,0.714,0.172,0.828,0.59,0.372,0.28,0.284,0.65,1,0.632,0.858,0.76,0.602,0.77,0.626,0.922,0.422,0.852,0.254,0.52,0.866,0.368,0.84,0.486,0.878,0.29
0.698,0.086,0.03,0.51,0.56,0.522,0.046,0.022,0.62,0.872,0.818,0.6,0.674,0.894,0.422,0.29,0.136,0.388,0.234,0.752,0.478,0.14,0.838,0.19,0.874,0.214,0.914,0.798,0.2,0.076,0.806,0.238,0.624,0.932,0.208,0.652,0.358,0.542,0.838,0.884,0.642,0.966,0.122,0.11,0.284,0.788,0.84,0.914,0.084,0.128
0.294,0.836,0.758,0.96,0.516,0.04,0.534,0.968,0.524,0.736,0.2,0.106,0.158,0.676,0.846,0.008,0.048,0.082,0.24,0.802,0.702,0.906,0.788,0.908,0.926,0.912,0.626,0.91,0.608,0.69,0.69,0.554,0.67,0.498,0.928,0.244,0.666,0.586,0.71,0.166,0.882,0.63,0.478,0.44,0.642,0.444,0.476,0.674,0.082,0.44
0.964,0.872,0.554,0.854,0.24,0.928,0.73,0.774,0.328,0.5,0.874,0.016,0.324,0.99,0.994,0.138,0.06,0.448,0.55,0.118,0.52,0.712,0.978,0.9,0.692,0.854,0.762,0.392,0.286,0.92,0.98,0.394,0.444,0.036,0.25,0.988,0.344,0.936,0.506,0.272,0.746,0.968,0.526,0.61,0.336,0.544,0.474,0.716,0.276,0.608
0.264,0.942,0.792,0.96,0.844,0.006,0.846,0.244,0.948,0.37,0.004,0.764,0.986,0.246,0.764,0.004,0.324,0.778,0.108,0.548,0.73,0.574,0.138,0.878,0.132,0.78,0.35,0.948,0.832,0.346,0.768,0.712,0.354,0.464,0.802,0.562,0.15,0.934,0.668,0.86,0.194,0.558,0.506,0.16,0.994,0.642,0.778,0.174,0.524,0.764
0.668,0.448,0.522,0.95,0.596,0.1,0.784,0.136,0.464,0.498,0.532,0.046,0.814,0.494,0.548,0.782,0.662,0.294,0.286,0.774,0.424,0.774,0.178,0.878,0.664,0.39,0.932,0.29,0.59,0.604,0.068,0.582,0.294,0.492,0.13,0.46,0.566,0.516,0.706,0.372,0.082,0.602,0.858,0.298,0.526,0.702,0.83,0.4,0.906,0.256
0.046,0.83,0.556,0.99,0.454,0.046,0.374,0.676,0.59,0.654,0.048,0.038,0.064,0.614,0.08,0.052,0.028,0.48,0.538,0.21,0.83,0.768,0.172,0.952,0.228,0.688,0.908,0.308,0.672,0.27,0.448,0.62,0.476,0.668,0.452,0.242,0.91,0.476,0.786,0.608,0.388,0.126,0.698,0.66,0.188,0.174,0.684,0.714,0.662,0.574
0.022,0.646,0.714,0.94,0.092,0.02,0.63,0.18,0.594,0.956,0.02,0.2,0.046,0.636,0.664,0.092,0.216,0.01,0.768,0.974,0.692,0.846,0.34,0.918,0.584,0.736,0.75,0.594,0.57,0.466,0.934,0.734,0.636,0.488,0.952,0.954,0.478,0.544,0.652,0.874,0.528,0.766,0.932,0.544,0.458,0.16,0.516,0.638,0.918,0.15
0.112,0.97,0.642,0.306,0.736,0.026,0.812,0.804,0.444,0.72,0.006,0.002,0.616,0.164,0.296,0.004,0.002,0.332,0.14,0.678,0.3,0.724,0.808,0.562,0.986,0.182,0.472,0.46,0.33,0.59,0.376,0.648,0.678,0.44,0.918,0.19,0.408,0.428,0.798,0.766,0.566,0.858,0.888,0.71,0.558,0.938,0.882,0.492,0.626,0.312
0.194,0.65,0.544,0.222,0.786,0.02,0.746,0.988,0.73,0.098,0.17,0.022,0.594,0.348,0.12,0.002,0.088,0.626,0.006,0.954,0.83,0.102,0.106,0.422,0.638,0.622,0.066,0.966,0.788,0.594,0.52,0.294,0.352,0.764,0.048,0.7,0.808,0.922,0.714,0.908,0.552,0.092,0.966,0.208,0.814,0.414,0.074,0.85,0.536,0.672
0.32,0.598,0.644,0.542,0.572,0.08,0.926,0.614,0.748,0.722,0.004,0.026,0.878,0.26,0.406,0.18,0.002,0.8,0.202,0.884,0.438,0.786,0.434,0.782,0.914,0.632,0.498,0.93,0.476,0.3,0.612,0.3,0.674,0.366,0.77,0.592,0.43,0.828,0.416,0.384,0.928,0.46,0.872,0.156,0.392,0.602,0.674,0.618,0.938,0.42
0.608,0.764,0.484,0.83,0.266,0.302,0.358,0.612,0.958,0.374,0.196,0.898,0.87,0.294,0.978,0.044,0.008,0.034,0.616,0.66,0.742,0.436,0.598,0.198,0.834,0.364,0.3,0.446,0.52,0.548,0.464,0.724,0.05,0.882,0.258,0.054,0.596,0.676,0.53,0.288,0.926,0.196,0.788,0.578,0.248,0.864,0.826,0.736,0.254,0.164
0.116,0.356,0.272,0.452,0.586,0.134,0.632,0.8,0.18,0.234,0.016,0.008,0.072,0.306,0.058,0.002,0.314,0.376,0.104,0.954,0.198,0.396,0.76,0.932,0.322,0.438,0.36,0.272,0.886,0.784,0.886,0.49,0.972,0.696,0.918,0.922,0.892,0.2,0.226,0.948,0.532,0.62,0.428,0.176,0.79,0.982,0.472,0.434,0.462,0.584
0.064,0.874,0.06,0.364,0.038,0.966,0.668,0.47,0.472,0.068,0.124,0.082,0.464,0.212,0.136,0.944,0.078,0.104,0.126,0.02,0.42,0.498,0.836,0.466,0.95,0.684,0.604,0.446,0.354,0.058,0.062,0.146,0.474,0.936,0.964,0.402,0.834,0.708,0.888,0.454,0.968,0.708,0.602,0.946,0.37,0.75,0.964,0.822,0.786,0.928
0.072,0.642,0.566,0.51,0.352,0.008,0.368,0.92,0.744,0.442,0.004,0.01,0.724,0.06,0.054,0.002,0.002,0.238,0.142,0.034,0.682,0.464,0.684,0.986,0.29,0.568,0.51,0.25,0.982,0.908,0.946,0.456,0.828,0.588,0.724,1,0.896,0.822,0.904,0.646,0.608,0.206,0.548,0.498,0.744,0.63,0.804,0.396,0.798,0.696
0.392,0.39,0.14,0.876,0.742,0.394,0.782,0.236,0.682,0.858,0.554,0.062,0.586,0.282,0.448,0.242,0.718,0.1,0.42,0.81,0.454,0.924,0.624,0.786,0.112,0.586,0.232,0.88,0.362,1,0.846,0.944,0.36,0.474,0.718,0.348,0.256,0.93,0.554,0.912,0.078,0.876,0.258,0.848,0.786,0.218,0.702,0.59,0.068,0.32
0.292,0.408,0.586,0.476,0.708,0.03,0.572,0.744,0.728,0.204,0.04,0.018,0.182,0.566,0.782,0.002,0.064,0.624,0.062,0.58,0.578,0.654,0.986,0.418,0.302,0.434,0.942,0.59,0.728,0.672,0.916,0.816,0.282,0.604,0.568,0.62,0.532,0.802,0.426,0.954,0.914,0.582,0.462,0.574,0.716,0.816,0.572,0.324,0.68,0.066
