"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.002,0.822,0.694,0.624,0.764,0.002,0.608,0.266,0.806,0.506,0.002,0.304,0.59,0.238,0.304,0.394,0.12,0.718,0.168,0.386,0.438,0.608,0.656,0.818,0.084,0.518,0.446,0.252,0.694,0.57,0.346,0.492,0.264,0.9,0.492,0.492,0.394,0.874,0.902,0.818,0.178,0.59,0.35,0.304,0.842,0.21,0.9,0.346,0.54,0.778
0.022,0.738,0.858,0.776,0.306,0.008,0.94,0.322,0.43,0.928,0.002,0.002,0.952,0.528,0.57,0.002,0.002,0.846,0.892,0.23,0.378,0.516,0.718,0.69,0.406,0.63,0.384,0.768,0.98,0.402,0.378,0.154,0.042,0.45,0.87,0.966,0.748,0.83,0.642,0.942,0.156,0.694,0.926,0.762,0.98,0.72,0.32,0.294,0.526,0.77
0.002,0.03,0.56,0.986,0.66,0.002,0.062,0.382,0.37,0.222,0.002,0.59,0.72,0.63,0.684,0.594,0.916,0.954,0.912,0.998,0.706,0.646,0.62,0.476,0.574,0.146,0.524,0.31,0.694,0.988,0.246,0.19,0.614,0.478,0.566,0.568,0.716,0.654,0.68,0.76,0.514,0.882,0.71,0.388,0.66,0.484,0.696,0.294,0.994,0.526
0.062,0.984,0.364,0.656,0.476,0.016,0.606,0.72,0.706,0.592,0.002,0.002,0.18,0.826,0.714,0.002,0.002,1,0.294,0.214,0.926,0.698,0.958,0.614,0.268,0.988,0.346,0.942,0.63,0.936,0.874,0.728,0.166,0.266,0.5,0.854,0.552,0.792,0.474,0.292,0.258,0.43,0.802,0.316,0.94,0.692,0.662,0.322,0.798,0.51
0.002,0.862,0.22,0.68,0.986,0.002,0.526,0.724,0.536,0.078,0.002,0.868,0.206,0.732,0.8,0.318,0.904,0.388,0.548,0.058,0.892,0.824,0.346,0.688,0.894,0.79,0.706,0.98,0.78,0.748,0.68,0.548,0.798,0.478,0.548,0.768,0.202,0.584,0.458,0.482,0.606,0.516,0.252,0.49,0.738,0.948,0.722,0.524,0.262,0.852
0.002,0.576,0.896,0.324,0.694,0.002,0.656,0.782,0.942,0.798,0.002,0.002,0.618,0.942,0.954,0.006,0.008,0.684,0.876,0.66,0.608,0.762,0.826,0.964,0.588,0.886,0.216,0.658,0.784,0.584,0.746,0.422,0.862,0.83,0.958,0.644,0.264,0.596,0.712,0.74,0.652,0.268,0.924,0.212,0.526,0.274,0.668,0.604,0.856,0.304
0.002,0.956,0.836,0.788,0.694,0.002,0.482,0.19,0.868,0.542,0.002,0.594,0.928,0.306,0.714,0.942,0.334,0.634,0.05,0.308,0.776,0.698,0.76,0.738,0.216,0.362,0.17,0.58,0.708,0.786,0.374,0.384,0.232,0.868,0.346,0.716,0.702,0.4,0.548,0.642,0.236,0.502,0.752,0.936,0.664,0.838,0.882,0.746,0.746,0.998
0.006,0.84,0.49,0.76,0.978,0.002,0.79,0.48,0.244,0.506,0.002,0.002,0.632,0.53,0.752,0.002,0.002,0.976,0.648,0.658,0.962,0.376,0.94,0.8,0.33,0.942,0.434,0.196,0.988,0.44,0.326,0.592,0.884,0.726,0.936,0.802,0.136,0.498,0.996,0.518,0.392,0.188,0.608,0.874,0.554,0.628,0.384,0.93,0.578,0.824
0.002,0.92,0.242,0.68,0.926,0.002,0.974,0.662,0.462,0.976,0.002,0.154,0.188,0.898,0.202,0.75,0.734,0.51,0.366,0.874,0.996,0.752,0.796,0.656,0.424,0.764,0.492,0.426,0.096,0.788,0.762,0.262,0.676,0.018,0.638,0.36,0.706,0.516,0.742,0.73,0.666,0.398,0.926,0.788,0.43,0.962,0.522,0.978,0.6,0.984
0.028,0.646,0.114,0.544,0.338,0.002,0.742,0.018,0.08,0.852,0.002,0.002,0.296,0.372,0.44,0.006,0.002,0.724,0.65,0.694,0.55,0.622,0.962,0.934,0.144,0.788,0.06,0.624,0.858,0.984,0.376,0.958,0.478,0.806,0.594,0.468,0.596,0.866,0.852,0.58,0.98,0.88,0.642,0.65,0.528,0.536,0.744,0.946,0.762,0.726
0.03,0.176,0.49,0.192,0.878,0.002,0.576,0.992,0.772,0.69,0.002,0.748,0.774,0.87,0.558,0.698,0.226,0.602,0.828,0.21,0.826,0.152,0.272,0.792,0.326,0.066,0.74,0.72,0.196,0.348,0.656,0.824,0.572,0.746,0.686,0.986,0.114,0.464,0.032,0.788,0.944,0.578,0.534,0.668,0.616,0.902,0.34,0.594,0.96,0.262
0.154,0.502,0.598,0.992,0.866,0.102,0.818,0.732,0.864,0.944,0.002,0.002,0.796,0.55,0.186,0.002,0.002,0.608,0.532,0.458,0.304,0.178,0.528,0.236,0.962,0.914,0.894,0.768,0.536,0.118,0.3,1,0.442,0.782,0.18,0.836,0.384,0.722,0.046,0.272,0.584,0.506,0.258,0.732,0.83,0.546,0.194,0.42,0.374,0.398
0.002,0.216,0.114,0.03,0.76,0.002,0.262,0.68,0.82,0.8,0.002,0.676,0.41,0.434,0.562,0.644,0.99,0.754,0.138,0.728,0.858,0.288,0.574,0.35,0.468,0.658,0.704,0.506,0.336,0.962,0.178,0.498,0.984,0.276,0.552,0.284,0.612,0.718,0.736,0.94,0.896,0.874,0.652,0.596,0.9,0.168,0.898,0.866,0.502,0.976
0.004,0.834,0.39,0.916,0.812,0.002,0.586,0.276,0.91,0.828,0.002,0.002,0.468,0.29,0.324,0.002,0.002,0.7,0.254,0.714,0.62,0.058,0.52,0.604,0.696,0.686,0.59,0.524,0.778,0.53,0.346,0.716,0.68,0.584,0.522,0.792,0.386,0.796,0.806,0.928,0.702,0.528,0.402,0.266,0.148,0.898,0.82,0.892,0.742,0.916
0.014,0.612,0.684,0.158,0.42,0.002,0.75,0.748,0.988,0.582,0.002,0.894,0.638,0.942,0.82,0.474,0.92,0.174,0.964,0.694,0.91,0.56,0.492,0.41,0.96,0.798,0.602,0.538,0.864,0.752,0.802,0.652,0.838,0.786,0.454,0.672,0.624,0.426,0.382,0.55,0.758,0.556,0.572,0.488,0.57,0.904,0.91,0.618,0.79,0.334
0.09,0.716,0.232,0.17,0.69,0.152,0.992,0.864,0.258,0.804,0.002,0.002,0.636,0.438,0.286,0.002,0.002,0.972,0.528,0.652,0.742,0.736,0.69,0.628,0.808,0.904,0.396,0.538,0.588,0.404,0.586,0.626,0.566,0.49,0.858,0.826,0.57,0.758,0.558,0.452,0.834,0.934,0.692,0.438,0.944,0.856,0.912,0.306,0.274,0.95
0.002,0.812,0.848,0.66,0.7,0.002,0.868,0.65,0.302,0.892,0.002,0.67,0.38,0.966,0.83,0.424,0.522,0.58,0.504,0.928,0.564,0.724,0.302,0.112,0.232,0.684,0.804,0.954,0.9,0.788,0.908,0.476,0.62,0.466,0.536,0.616,0.666,0.452,0.998,0.796,0.354,0.866,0.442,0.972,0.79,0.826,0.648,0.482,0.414,0.434
0.008,0.868,0.686,0.598,0.364,0.004,0.538,0.998,0.624,0.826,0.004,0.002,0.796,0.61,0.376,0.002,0.002,0.686,0.182,0.502,0.792,0.944,0.848,0.684,0.708,0.102,0.442,0.724,0.584,0.806,0.298,0.144,0.888,0.886,0.848,0.852,0.586,0.142,0.772,0.814,0.522,0.74,0.408,0.836,0.898,0.676,0.712,0.482,0.876,0.922
0.002,0.936,0.856,0.73,0.716,0.002,0.798,0.832,0.874,0.478,0.002,0.638,0.298,0.69,0.2,0.242,0.65,0.686,0.438,0.946,0.724,0.9,0.882,0.742,0.512,0.25,0.986,0.68,0.776,0.792,0.244,0.514,0.278,0.494,0.924,0.512,0.734,0.568,0.94,0.856,0.642,0.24,0.362,0.934,0.368,0.646,0.026,0.79,0.926,0.542
0.084,0.224,0.952,0.862,0.206,0.004,0.504,0.782,0.774,0.088,0.002,0.002,0.094,0.634,0.054,0.002,0.002,0.754,0.2,0.728,0.696,0.99,0.65,0.89,0.924,0.366,0.56,0.73,0.45,0.842,0.938,0.614,0.764,0.656,0.258,0.964,0.758,0.966,0.68,0.038,0.38,0.314,0.43,0.628,0.14,0.366,0.328,0.758,0.426,0.618
0.002,0.456,0.756,0.834,0.596,0.002,0.522,0.942,0.328,0.744,0.002,0.906,0.668,0.42,0.364,0.834,0.878,0.214,0.142,0.918,0.346,0.924,0.596,0.39,0.8,0.362,0.83,0.988,0.758,0.792,0.794,0.892,0.63,0.574,0.916,0.894,0.72,0.146,0.728,0.752,0.854,0.202,0.718,0.642,0.884,0.812,0.362,0.198,0.95,0.312
0.086,0.94,0.972,0.804,0.656,0.004,0.706,0.162,0.876,0.212,0.002,0.002,0.852,0.386,0.18,0.038,0.002,0.838,0.596,0.668,0.22,0.22,0.596,0.872,0.888,0.536,0.268,0.902,0.538,0.156,0.44,0.908,0.23,0.476,0.804,0.48,0.036,0.836,0.346,0.642,0.556,0.176,0.79,0.434,0.806,0.674,0.58,0.404,0.414,0.332
0.002,0.54,0.888,0.946,0.426,0.002,0.802,0.244,0.764,0.966,0.002,0.854,0.134,0.766,0.5,0.692,0.78,0.272,0.95,0.618,0.408,0.316,0.68,0.716,0.584,0.502,0.522,0.946,0.12,0.872,0.782,0.604,0.894,0.666,0.88,0.728,0.402,0.95,0.236,1,0.274,0.46,0.812,0.43,0.482,0.678,0.08,0.98,0.65,0.788
0.04,0.46,0.44,0.776,0.82,0.004,0.122,0.536,0.894,0.212,0.002,0.002,0.718,0.69,0.348,0.002,0.002,0.196,0.846,0.046,0.714,0.788,0.946,0.788,0.582,0.97,0.81,0.59,0.612,0.24,0.372,0.788,0.378,0.276,0.908,0.762,0.572,0.724,0.466,0.81,0.796,0.718,0.23,0.54,0.884,0.848,0.738,0.314,0.326,0.2
0.002,0.926,0.698,0.512,1,0.002,0.562,0.804,0.264,0.214,0.002,0.316,0.452,0.594,0.212,0.524,0.974,0.91,0.55,0.368,0.386,0.752,0.878,0.928,0.824,0.29,0.32,0.712,0.756,0.942,0.512,0.902,0.256,0.568,0.844,0.83,0.978,0.626,0.67,0.77,0.692,0.358,0.942,0.51,0.678,0.414,0.374,0.694,0.854,0.49
0.19,0.7,0.464,0.54,0.844,0.02,0.802,0.36,0.71,0.76,0.006,0.002,0.458,0.112,0.494,0.006,0.004,0.312,0.652,0.446,0.398,0.542,0.97,0.672,0.364,0.994,0.948,0.518,0.662,0.292,0.32,0.138,0.906,0.178,0.92,0.602,0.658,0.242,0.632,0.566,0.97,0.67,0.384,0.334,0.432,0.96,0.336,0.716,0.27,0.796
0.002,0.962,0.968,0.766,0.766,0.002,0.882,0.266,0.72,0.45,0.002,0.924,0.338,0.748,0.702,0.122,0.752,0.316,1,0.578,0.56,0.996,0.238,0.862,0.978,0.782,0.884,0.514,0.76,0.624,0.45,0.414,0.792,0.598,0.894,0.07,0.76,0.058,0.472,0.222,0.258,0.938,0.724,0.656,0.558,0.366,0.606,0.618,0.944,0.638
0.014,0.628,0.678,0.664,0.63,0.014,0.9,0.954,0.152,0.178,0.002,0.002,0.706,0.64,0.798,0.008,0.002,0.734,0.298,0.25,0.394,0.308,0.256,0.452,0.74,0.702,0.818,0.846,0.504,0.884,0.834,0.472,0.78,0.39,0.454,0.452,0.576,0.64,0.204,0.188,0.476,0.45,0.062,0.23,0.756,0.756,0.368,0.986,0.896,0.644
0.002,0.408,0.164,0.99,0.148,0.002,0.754,0.472,0.868,0.896,0.002,0.798,0.868,0.68,0.282,0.662,0.906,0.644,0.966,0.81,0.64,0.992,0.51,0.682,0.29,0.924,0.074,0.764,0.808,0.204,0.806,0.836,0.564,0.494,0.71,0.86,0.516,0.22,0.768,0.548,0.988,0.066,0.782,0.998,0.078,0.22,0.426,0.964,0.542,0.988
0.026,0.406,0.624,0.896,0.482,0.004,0.57,0.694,0.688,0.58,0.01,0.002,0.766,0.482,0.04,0.002,0.002,0.496,0.902,0.546,0.254,0.732,0.362,0.556,0.614,0.38,0.676,0.728,0.604,0.964,0.998,0.598,0.234,0.844,0.88,0.782,0.244,0.358,0.894,0.528,0.23,0.746,0.082,0.676,0.78,0.73,0.868,0.556,0.544,0.772
0.002,0.892,0.928,0.422,0.93,0.002,0.596,0.524,0.494,0.826,0.002,0.73,0.814,0.186,0.248,0.52,0.522,0.296,0.978,0.652,0.348,0.292,0.676,0.568,0.984,0.632,0.966,0.47,0.196,0.944,0.256,0.61,0.608,0.994,0.828,0.954,0.39,0.202,0.368,0.326,0.284,0.528,0.638,0.998,0.386,0.212,0.514,0.846,0.218,0.268
0.044,0.922,0.162,0.8,0.468,0.002,0.018,0.506,0.7,0.664,0.002,0.002,0.172,0.686,0.274,0.014,0.002,0.644,0.8,0.876,0.298,0.596,0.658,0.516,0.482,0.62,0.16,0.914,0.812,0.74,0.81,0.502,0.564,0.38,0.446,0.428,0.84,0.874,0.438,0.426,0.628,0.676,0.262,0.456,0.828,0.354,0.898,0.536,0.27,0.574
0.006,0.7,0.426,0.752,0.32,0.002,0.54,0.332,0.146,0.882,0.002,1,0.956,0.546,0.774,0.978,0.932,0.914,0.642,0.466,0.626,0.55,0.792,0.804,0.566,0.716,0.5,0.89,0.608,0.49,0.788,0.554,0.496,0.836,0.58,0.986,0.596,0.656,0.874,0.598,0.424,0.464,0.948,0.494,0.966,0.868,0.964,0.314,0.686,0.832
0.066,0.474,0.668,0.956,0.952,0.01,0.96,0.556,0.484,0.26,0.002,0.002,0.742,0.884,0.922,0.002,0.002,0.93,0.766,0.138,0.598,0.354,0.204,0.892,0.742,0.688,0.7,0.186,0.878,0.776,0.432,0.75,0.904,0.696,0.262,0.764,0.676,0.852,0.376,0.836,0.962,0.54,0.704,0.244,0.296,0.726,0.394,0.516,0.78,0.948
0.002,0.436,0.942,0.6,0.83,0.002,0.232,0.838,0.23,0.552,0.002,0.686,0.75,0.734,0.718,0.534,0.978,0.516,0.366,0.762,0.48,0.32,0.96,0.66,0.558,0.666,0.844,0.568,0.75,0.478,0.364,0.384,0.762,0.948,0.77,0.702,0.438,0.992,0.834,0.57,0.458,0.306,0.454,0.824,0.804,0.488,0.878,0.924,0.934,0.546
0.038,0.484,0.834,0.742,0.652,0.002,0.75,0.378,0.85,0.716,0.002,0.002,0.86,0.614,0.988,0.002,0.002,0.238,0.986,0.932,0.304,0.324,0.9,0.89,0.31,0.19,0.794,0.798,0.074,0.132,0.624,0.81,0.972,0.884,0.414,0.578,0.358,0.946,0.492,0.744,0.96,0.84,0.908,0.81,0.876,0.318,0.31,0.896,0.674,0.554
0.002,0.958,0.486,0.128,0.944,0.002,0.978,0.84,0.146,0.96,0.002,0.984,0.852,0.664,0.586,0.92,0.46,0.478,0.766,0.306,0.124,0.602,0.892,0.598,0.338,0.232,0.858,0.494,0.35,0.606,0.736,0.86,0.876,0.7,0.13,0.444,0.138,0.16,0.466,0.568,0.85,0.266,0.778,0.9,0.626,0.576,0.468,0.532,0.962,0.65
0.008,0.564,0.594,0.438,0.634,0.004,0.858,0.958,0.926,0.81,0.066,0.002,0.428,1,0.584,0.004,0.002,0.176,0.398,0.618,0.188,0.85,0.054,0.616,0.556,0.7,0.498,0.742,0.276,0.71,0.954,0.388,0.308,0.688,0.962,0.686,0.592,0.718,0.708,0.974,0.95,0.836,0.26,0.984,0.214,0.404,0.826,0.688,0.498,0.754
0.002,0.47,0.448,1,0.56,0.002,0.788,0.228,0.786,0.74,0.002,0.338,0.932,0.512,0.864,0.872,0.564,0.866,0.554,0.952,0.338,0.348,0.542,0.932,0.262,0.652,0.542,0.75,0.606,0.926,0.582,0.71,0.636,0.552,0.296,0.736,0.546,0.372,0.792,0.558,0.244,0.264,0.448,0.834,0.274,0.438,0.952,0.456,0.806,0.588
0.182,0.582,0.826,0.55,0.32,0.002,0.386,0.402,0.836,0.198,0.002,0.002,0.542,0.344,0.374,0.024,0.002,0.99,0.508,0.472,0.222,0.844,0.798,0.9,0.774,0.494,0.28,0.824,0.598,0.652,0.362,0.946,0.42,0.512,0.558,0.936,0.9,0.808,0.484,0.806,0.87,0.964,0.662,0.54,0.254,0.24,0.006,0.414,0.452,0.592
0.002,0.37,0.096,0.976,0.67,0.002,0.956,0.114,0.552,0.662,0.002,0.682,0.316,0.868,0.968,0.522,0.95,0.622,0.278,0.84,0.858,0.888,0.442,0.44,0.75,0.854,0.544,0.676,0.354,0.562,0.858,0.646,0.792,0.236,0.5,0.436,0.662,0.654,0.86,0.454,0.924,0.916,0.792,0.912,0.692,0.716,0.33,0.5,0.778,0.7
0.874,0.206,0.312,0.784,0.182,0.006,0.684,0.088,0.806,0.41,0.002,0.002,0.458,0.74,0.216,0.002,0.002,0.208,0.594,0.622,0.28,0.818,0.882,0.528,0.97,0.164,0.23,0.904,0.326,0.554,0.906,0.498,0.76,0.886,0.79,0.914,0.274,0.966,0.592,0.872,0.638,0.886,0.324,0.806,0.28,0.86,0.336,0.428,0.808,0.294
0.02,0.882,0.586,0.856,0.126,0.002,0.578,0.272,0.824,0.706,0.002,0.37,0.908,0.234,0.826,0.592,0.892,0.892,0.738,0.466,0.888,0.548,0.72,0.164,0.624,0.428,0.82,0.762,0.476,0.176,0.456,0.5,0.706,0.316,0.794,0.552,0.856,0.966,0.362,0.48,0.878,0.976,0.826,0.392,0.784,0.936,0.488,0.402,0.63,0.226
0.002,0.704,0.204,0.534,0.946,0.016,0.534,0.288,0.91,0.618,0.014,0.002,0.594,0.716,0.908,0.016,0.004,0.07,0.494,0.644,0.736,0.448,0.906,0.134,0.08,0.852,0.274,0.622,0.46,0.462,0.204,0.434,0.292,0.226,0.468,0.292,0.5,0.514,0.99,0.566,0.632,0.902,0.72,0.344,0.622,0.646,0.762,0.54,0.966,0.952
0.002,0.324,0.972,0.276,0.564,0.002,0.8,0.222,0.65,0.6,0.002,0.892,0.752,0.72,0.492,0.566,0.55,0.296,0.2,0.86,0.494,0.86,0.798,0.972,0.924,0.428,0.236,0.836,0.578,0.774,0.534,0.908,0.698,0.322,0.638,0.294,0.914,0.826,1,0.6,0.8,0.302,0.53,0.7,0.704,0.176,0.644,0.248,0.86,0.618
0.002,0.966,0.352,0.492,0.974,0.002,0.24,0.864,0.956,0.746,0.002,0.002,0.596,0.12,0.658,0.07,0.022,0.74,0.94,0.876,0.824,0.728,0.71,0.738,0.848,0.996,0.834,0.562,0.39,0.328,0.97,0.564,0.916,0.102,0.392,0.286,0.802,0.32,0.962,0.486,0.34,0.214,0.702,0.864,0.2,0.206,1,0.236,0.912,0.72
0.008,0.732,0.794,0.874,0.154,0.002,0.842,0.638,0.506,0.164,0.002,0.726,0.618,0.392,0.598,0.534,0.6,0.336,0.826,0.582,0.922,0.808,0.996,0.82,0.494,0.2,0.888,0.562,0.806,0.602,0.748,0.576,0.502,0.578,0.67,0.792,0.254,0.424,0.894,0.722,0.996,0.52,0.934,0.216,0.442,0.94,0.324,0.992,0.51,0.78
0.252,0.606,0.786,0.834,0.962,0.008,0.668,0.848,0.906,0.48,0.002,0.002,0.332,0.116,0.414,0.002,0.002,0.996,0.27,0.548,0.38,0.382,0.83,0.784,0.966,0.412,0.748,0.948,0.644,0.994,0.972,0.76,0.396,0.716,0.684,0.828,0.654,0.638,0.756,0.302,0.798,0.888,0.912,0.818,0.592,0.104,0.738,0.128,0.872,0.238
0.008,0.99,0.952,0.738,0.562,0.002,0.886,0.956,0.93,0.664,0.002,0.898,0.628,0.39,0.29,0.878,0.634,0.29,0.908,0.896,0.594,0.404,0.532,0.984,0.998,0.376,0.978,0.262,0.926,0.46,0.486,0.788,0.406,0.416,0.47,0.51,0.8,0.16,0.486,0.86,0.464,0.134,0.062,0.926,0.666,0.67,0.854,0.318,0.346,0.98
0.158,0.952,0.868,0.208,0.136,0.002,0.378,0.866,0.488,0.52,0.002,0.002,0.824,0.736,0.936,0.002,0.002,0.634,0.838,0.392,0.748,0.182,0.458,0.33,0.844,0.936,0.678,0.192,0.208,0.694,0.48,0.672,0.076,0.88,0.572,0.84,0.756,0.794,0.964,0.848,0.976,1,0.062,0.594,0.92,0.288,0.722,0.122,0.75,0.958
0.002,0.126,0.908,0.14,0.108,0.002,0.49,0.38,0.662,0.062,0.002,0.378,0.304,0.948,0.296,0.932,0.526,0.848,0.782,0.348,0.834,0.484,0.642,0.34,0.954,0.884,0.714,0.848,0.976,0.696,0.316,0.386,0.324,0.934,0.558,0.592,0.862,0.814,0.536,0.988,0.958,0.952,0.898,0.488,0.468,0.184,0.174,0.544,0.856,0.844
0.102,0.844,0.848,0.87,0.832,0.006,0.59,0.624,0.458,0.882,0.002,0.002,0.552,0.166,0.402,0.012,0.002,0.29,0.792,0.324,0.338,0.73,0.828,0.864,0.676,0.546,0.528,0.724,0.81,0.878,0.914,0.458,0.78,0.694,0.586,0.144,0.422,0.866,0.968,0.45,0.236,0.93,0.128,0.624,0.908,0.854,0.666,0.402,0.928,0.342
0.002,0.77,0.27,0.084,0.612,0.002,0.458,0.368,0.656,0.764,0.002,0.814,0.588,0.496,0.318,0.774,0.75,0.46,0.456,0.334,0.194,0.89,0.272,0.918,0.652,0.842,0.388,0.358,0.858,0.946,0.572,0.67,0.17,0.88,0.794,0.936,0.354,0.416,0.664,0.752,0.344,0.526,0.702,0.896,0.796,0.736,0.876,0.238,0.678,0.74
0.152,0.266,0.972,0.4,0.388,0.002,0.33,0.594,0.672,0.408,0.002,0.002,0.8,0.612,0.172,0.002,0.004,0.628,0.206,0.672,0.714,0.352,0.272,0.488,0.588,0.286,0.358,0.8,0.608,0.604,0.004,0.308,0.576,0.548,0.278,0.814,0.632,0.922,0.62,0.616,0.14,0.734,0.764,0.732,0.144,0.118,0.824,0.75,0.498,0.236
0.002,0.772,0.976,0.578,0.98,0.002,0.478,0.424,0.716,0.488,0.002,0.908,0.368,0.962,0.85,0.482,0.52,0.83,0.752,0.63,0.912,0.802,0.792,0.194,0.764,0.316,0.676,0.176,0.884,0.958,0.844,0.916,0.432,0.5,0.382,0.222,0.622,0.414,0.804,0.494,0.618,0.812,0.634,0.562,0.322,0.674,0.108,0.354,0.826,0.084
0.11,0.254,0.25,0.844,0.526,0.004,0.72,0.75,0.072,0.844,0.002,0.002,0.992,0.532,0.714,0.002,0.002,0.514,0.804,0.652,0.808,0.312,0.658,0.962,0.762,0.38,0.64,0.764,0.834,0.782,0.266,0.914,0.392,0.768,0.932,0.428,0.75,0.43,0.892,0.232,0.344,0.882,0.496,0.798,0.962,0.288,0.614,0.394,0.8,0.118
0.002,0.32,0.604,0.454,0.36,0.002,0.442,0.774,0.886,0.568,0.002,0.752,0.654,0.996,0.858,0.694,0.688,0.582,0.504,0.622,0.634,0.396,0.9,0.498,0.932,0.698,0.794,0.962,0.53,0.29,0.932,0.436,0.326,0.262,0.722,0.406,0.302,0.24,0.32,0.926,0.294,0.674,0.986,0.456,0.84,0.694,0.298,0.956,0.77,0.992
0.274,0.558,0.59,0.962,0.742,0.002,0.702,0.188,0.626,0.552,0.002,0.002,0.738,0.85,0.542,0.002,0.002,0.824,0.958,0.94,0.4,0.884,0.506,0.826,0.368,0.74,0.156,0.82,0.054,0.666,0.94,0.224,0.882,0.916,0.874,0.984,0.628,0.66,0.808,0.528,0.326,0.83,0.138,0.294,0.648,0.09,0.978,0.83,0.132,0.444
0.004,0.26,0.86,0.814,0.19,0.002,0.32,0.776,0.328,0.676,0.002,0.218,0.828,0.792,0.936,0.618,0.07,0.13,0.52,0.696,0.248,0.608,0.426,0.244,0.598,0.476,0.586,0.698,0.816,0.458,0.872,0.914,0.904,0.708,0.638,0.446,0.548,0.944,0.374,0.068,0.94,0.712,0.76,0.878,0.882,0.408,0.914,0.862,0.456,0.65
0.364,0.63,0.586,0.672,0.172,0.024,0.516,0.096,0.362,0.456,0.002,0.002,0.914,0.492,0.118,0.002,0.002,0.934,0.664,0.542,0.354,0.966,0.862,0.964,0.37,0.66,0.258,0.474,0.976,0.986,0.864,0.902,0.874,0.958,0.374,0.15,0.836,0.886,0.8,0.95,0.958,0.634,0.552,0.84,0.898,0.638,0.498,0.654,0.998,0.23
0.002,0.446,0.75,0.766,0.626,0.002,0.834,0.356,0.888,0.854,0.002,0.608,0.842,0.766,0.742,0.57,0.852,0.97,0.9,0.97,0.598,0.794,0.958,0.48,0.724,0.21,0.672,0.834,0.788,0.102,0.41,0.256,0.84,0.248,0.778,1,0.66,0.754,0.68,0.454,0.204,0.986,0.818,0.374,0.684,0.546,0.494,0.792,0.928,0.932
0.182,0.914,0.692,0.668,0.234,0.022,0.838,0.336,0.982,0.838,0.002,0.002,0.47,0.866,0.904,0.002,0.002,0.786,0.498,0.712,0.702,0.864,0.58,0.704,0.75,0.832,0.644,0.438,0.736,0.502,0.52,0.564,0.228,0.64,0.398,0.882,0.392,0.784,0.68,0.852,0.792,0.93,0.51,0.698,0.482,0.212,0.736,0.98,0.778,0.7
0.006,0.372,0.388,0.444,0.294,0.002,0.776,0.362,0.528,0.856,0.002,0.65,0.63,0.372,0.696,0.472,0.884,0.39,0.2,0.678,0.61,0.914,0.364,0.824,0.944,0.504,0.522,0.368,0.622,0.776,0.666,0.622,0.47,0.868,0.14,0.838,0.716,0.066,0.618,0.758,0.478,0.224,0.38,0.528,0.262,0.734,0.716,0.44,0.57,0.768
0.022,0.416,0.672,0.764,0.586,0.008,0.74,0.582,0.176,0.496,0.002,0.002,0.91,0.732,0.526,0.002,0.002,0.658,0.758,0.392,0.732,0.552,0.188,0.548,0.386,0.82,0.526,0.682,0.256,0.924,0.924,0.938,0.664,0.81,0.82,0.246,0.832,0.544,0.944,0.966,0.448,0.222,0.682,0.948,0.906,0.958,0.884,0.874,0.9,0.074
0.002,0.908,0.602,0.13,0.364,0.002,0.44,0.352,0.596,0.94,0.002,0.328,0.852,0.382,0.348,0.932,0.948,0.262,0.658,0.928,0.778,0.864,0.334,0.48,0.338,0.858,0.254,0.282,0.272,0.698,0.962,0.886,0.74,0.382,0.832,0.39,0.548,0.42,0.932,0.322,0.668,0.382,0.718,0.57,0.68,0.408,0.272,0.962,0.514,0.102
0.032,0.648,0.814,0.808,0.146,0.016,0.722,0.956,0.702,0.516,0.002,0.002,0.29,0.86,0.476,0.002,0.008,0.872,0.734,0.854,0.302,0.42,0.996,0.202,0.85,0.718,0.676,0.276,0.906,0.478,0.872,0.958,0.804,0.358,0.306,0.996,0.488,0.622,0.45,0.99,0.968,0.894,0.972,0.57,0.302,0.724,0.346,0.722,0.81,0.496
0.01,0.46,0.884,0.348,0.41,0.002,0.946,0.44,0.85,0.762,0.002,0.096,0.758,0.296,0.556,0.38,0.626,0.466,0.184,0.592,0.38,0.954,0.382,0.742,0.968,0.898,0.38,0.874,0.496,0.322,0.52,0.222,0.098,0.506,0.508,0.368,0.73,0.758,0.248,0.748,0.37,0.064,0.334,1,0.756,0.512,0.328,0.206,0.614,0.832
0.464,0.442,0.556,0.604,0.636,0.002,0.828,0.52,0.666,0.198,0.002,0.002,0.928,0.898,0.354,0.002,0.002,0.924,0.548,0.508,1,0.614,0.704,0.352,0.994,0.108,0.902,0.286,0.264,0.914,0.618,0.682,0.862,0.582,0.542,0.7,0.59,0.496,0.652,0.822,0.834,0.292,0.94,0.67,0.528,0.576,0.498,0.732,0.632,0.25
0.01,0.618,0.416,0.966,0.644,0.002,0.728,0.982,0.574,0.128,0.002,0.696,0.55,0.372,0.78,0.352,0.494,0.536,0.854,0.024,0.804,0.8,0.86,0.57,0.98,0.858,0.862,0.164,0.18,0.868,0.85,0.626,0.66,0.952,0.772,0.888,0.934,0.522,0.78,0.078,0.708,0.144,0.648,0.652,0.908,0.702,0.422,0.378,0.864,0.334
