"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.142,0.88,0.462,0.14,0.564,0.002,0.93,0.87,0.76,0.062,0.006,0.002,0.952,0.07,0.94,0.002,0.002,0.486,0.168,0.712,0.606,0.838,0.388,0.512,0.47,0.964,0.534,0.774,0.554,0.988,0.634,0.638,0.156,0.772,0.656,0.98,0.896,0.956,0.902,0.596,0.95,0.096,0.758,0.874,0.034,0.846,0.556,0.684,0.256,0.612
0.036,0.23,0.752,0.814,0.484,0.002,0.182,0.85,0.006,0.1,0.002,0.468,0.21,0.428,0.436,0.556,0.788,0.714,0.332,0.964,0.95,0.292,0.76,0.342,0.168,0.604,0.874,0.92,0.698,0.574,0.496,0.73,0.608,0.67,0.846,0.978,0.94,0.454,0.478,0.682,0.802,0.24,0.362,0.3,0.586,0.476,0.962,0.944,0.872,0.718
0.04,0.418,0.344,0.194,0.238,0.002,0.874,0.288,0.914,0.688,0.002,0.002,0.092,0.608,0.924,0.002,0.002,0.554,0.47,0.542,0.636,0.098,0.634,0.162,0.34,0.7,0.734,0.364,0.988,0.58,0.55,0.782,0.212,0.676,0.966,0.792,0.636,0.328,0.346,0.51,0.586,0.568,0.544,0.404,0.68,0.974,0.316,0.9,0.446,0.86
0.004,0.374,0.03,0.164,0.584,0.002,0.676,0.68,0.032,0.08,0.002,0.968,0.08,0.73,0.466,0.732,0.288,0.644,0.976,0.934,0.35,0.734,0.92,0.43,0.424,0.754,0.59,0.932,0.63,0.326,0.532,0.72,0.928,0.626,0.856,0.702,0.594,0.708,0.506,0.82,0.99,0.48,0.832,0.222,0.562,0.738,0.474,0.792,0.448,0.828
0.366,0.92,0.99,0.572,0.802,0.06,0.084,0.904,0.866,0.852,0.002,0.002,0.598,0.912,0.662,0.002,0.002,0.95,0.192,0.752,0.886,0.954,0.232,0.312,0.272,0.702,0.956,0.47,0.664,0.5,0.214,0.514,0.722,0.586,0.764,0.86,0.896,0.936,0.42,0.26,0.242,0.64,0.642,0.126,0.992,0.748,0.244,0.928,0.264,1
0.002,0.276,0.744,0.044,0.704,0.002,0.396,0.112,0.422,0.336,0.002,0.052,0.156,0.512,0.962,0.42,0.7,0.572,0.838,0.744,0.62,0.47,0.492,0.766,0.478,0.958,0.402,0.036,0.842,0.752,0.476,0.814,0.532,0.402,0.536,0.982,0.738,0.644,0.348,0.684,0.628,0.93,0.582,0.63,0.412,0.946,0.864,0.784,0.7,0.628
0.004,0.896,0.332,0.742,0.726,0.03,0.782,0.328,0.822,0.14,0.002,0.002,0.124,0.132,0.5,0.002,0.04,0.476,0.318,0.528,0.562,0.112,0.91,0.906,0.612,0.626,0.274,0.834,0.222,0.218,0.664,0.586,0.284,0.562,0.834,0.852,0.872,0.74,0.838,0.428,0.556,0.178,0.424,0.89,0.232,0.772,0.796,0.99,0.146,0.552
0.002,0.21,0.648,0.098,0.416,0.002,0.088,0.092,0.584,0.56,0.002,0.712,0.112,0.596,0.414,0.51,0.494,0.838,0.808,0.826,0.994,0.854,0.88,0.722,0.7,0.216,0.374,0.732,0.976,0.846,0.574,0.304,0.736,0.424,1,0.32,0.838,0.084,0.936,0.918,0.54,0.264,0.718,0.56,0.57,0.964,0.852,0.704,0.744,0.742
0.006,0.874,0.942,0.582,0.448,0.002,0.688,0.548,0.89,0.814,0.002,0.002,0.368,0.536,0.656,0.002,0.002,0.672,0.858,0.83,0.158,0.756,0.976,0.388,0.794,1,0.924,0.286,0.418,0.84,0.586,0.28,0.896,0.884,0.492,0.228,0.726,0.756,0.89,0.448,0.314,0.096,0.65,0.666,0.94,0.244,0.51,0.81,0.628,0.378
0.002,0.36,0.718,0.096,0.59,0.002,0.162,0.188,0.05,0.506,0.002,0.584,0.244,0.982,0.142,0.376,0.95,0.444,0.858,0.222,0.256,0.434,0.506,0.598,0.666,0.808,0.836,0.736,0.924,0.288,0.244,0.056,0.614,0.81,0.198,0.428,0.892,0.95,0.71,0.834,0.63,0.742,0.51,0.992,0.536,0.494,0.346,0.134,0.288,0.644
0.016,0.738,0.268,0.462,0.944,0.004,0.486,0.862,0.092,0.116,0.002,0.002,0.112,0.854,0.868,0.002,0.002,0.816,0.704,0.45,0.61,0.864,0.376,0.412,0.832,0.376,0.73,0.358,0.852,0.89,0.662,0.682,0.158,0.71,0.892,0.79,0.978,0.202,0.756,0.96,0.84,0.972,0.38,0.46,0.572,0.162,0.95,0.956,0.204,0.692
0.002,0.724,0.306,0.286,0.916,0.002,0.124,0.484,0.256,0.044,0.002,0.162,0.604,0.166,0.672,0.888,0.59,0.96,0.792,0.92,0.708,0.842,0.996,0.412,0.392,0.284,0.446,0.746,0.638,0.148,0.042,0.608,0.69,0.688,0.874,0.634,0.924,0.574,0.314,0.49,0.56,0.516,0.972,0.856,0.484,0.206,0.498,0.756,0.548,0.902
0.018,0.858,0.658,0.216,0.574,0.004,0.172,0.95,0.246,0.114,0.002,0.002,0.552,0.79,0.722,0.002,0.002,0.578,0.652,0.598,0.688,0.408,0.434,0.344,0.756,0.268,0.606,0.086,0.872,0.67,0.948,0.698,0.764,0.946,0.946,0.274,0.602,0.842,0.186,0.642,0.828,0.306,0.976,0.236,0.928,0.954,0.474,0.81,0.44,0.812
0.004,0.164,0.208,0.744,0.866,0.002,0.196,0.97,0.944,0.046,0.002,0.22,0.296,0.14,0.256,0.11,0.544,0.524,0.514,0.848,0.758,0.964,0.988,0.962,0.626,0.03,0.272,0.348,0.26,0.544,0.938,0.852,0.804,0.504,0.402,0.812,0.548,0.896,0.678,0.888,0.542,0.94,0.768,0.938,0.294,0.962,0.902,0.918,0.438,0.334
0.018,0.888,0.92,0.93,0.64,0.002,0.892,0.652,0.32,0.118,0.002,0.002,0.976,0.59,0.924,0.002,0.002,0.892,0.768,0.772,0.994,0.804,0.356,0.388,0.708,0.622,0.756,0.65,0.584,0.846,0.642,0.64,0.398,0.842,0.66,0.494,0.85,0.558,0.152,0.582,0.814,0.386,0.754,0.64,0.394,0.082,0.75,0.562,0.736,0.238
0.008,0.14,0.712,0.154,0.154,0.002,0.8,0.182,0.14,0.056,0.002,0.284,0.888,0.204,0.44,0.414,0.714,0.232,0.806,0.454,0.712,0.842,0.486,0.784,0.756,0.372,0.658,0.646,0.918,0.388,0.136,0.426,0.222,0.412,0.414,0.718,0.298,0.596,0.66,0.406,0.736,0.678,0.836,0.65,0.584,0.452,0.596,0.968,0.882,0.246
0.018,0.404,0.978,0.244,0.954,0.002,0.15,0.704,0.2,0.434,0.004,0.002,0.57,0.706,0.506,0.006,0.002,0.11,0.242,0.4,0.654,0.744,0.758,0.908,0.956,0.806,0.252,0.47,0.676,0.416,0.838,0.718,0.92,0.708,0.746,0.426,0.59,0.444,0.254,0.27,0.906,0.78,0.946,0.94,0.784,0.586,0.91,0.498,0.986,0.876
0.002,0.592,0.312,0.376,0.746,0.002,0.146,0.728,0.01,0.172,0.002,0.26,0.03,0.378,0.302,0.588,0.386,0.612,0.644,0.804,0.6,0.918,0.752,0.734,0.79,0.918,0.558,0.312,0.83,0.726,0.776,0.434,0.39,0.724,0.878,0.95,0.506,0.684,0.836,0.184,0.922,0.738,0.652,0.296,0.326,0.824,0.596,0.72,0.788,0.994
0.458,0.236,0.656,0.524,0.478,0.004,0.818,0.44,0.936,0.402,0.002,0.002,0.784,0.87,0.424,0.002,0.002,0.824,0.356,0.972,0.28,0.474,0.314,0.958,0.974,0.674,0.144,0.32,0.88,0.764,0.364,0.488,0.43,0.26,0.942,0.558,0.498,0.836,0.264,0.87,0.706,0.768,0.596,0.846,0.836,0.798,0.636,0.356,0.504,0.162
0.002,0.514,0.136,0.834,0.416,0.002,0.296,0.146,0.67,0.232,0.002,0.304,0.708,0.36,0.388,0.414,0.604,0.964,0.39,0.972,0.942,0.422,0.982,0.904,0.844,0.196,0.528,0.918,0.846,0.988,0.838,0.848,0.998,0.456,0.772,0.818,0.764,0.726,0.806,0.974,0.592,0.914,0.45,0.464,0.508,0.136,0.486,0.984,0.232,0.93
0.088,0.812,0.314,0.25,0.972,0.004,0.548,0.196,0.714,0.822,0.002,0.002,0.92,0.32,0.612,0.002,0.002,0.56,0.456,0.606,0.45,0.914,0.856,0.442,0.07,0.576,0.914,0.47,0.4,0.278,0.794,0.856,0.802,0.514,0.692,0.37,0.918,0.572,0.816,0.526,0.996,0.466,0.624,0.74,0.848,0.026,0.44,0.946,0.514,0.73
0.002,0.134,0.176,0.704,0.24,0.002,0.07,0.078,0.474,0.894,0.002,0.972,0.078,0.964,0.07,0.938,0.708,0.674,0.144,0.916,0.358,0.584,0.634,0.456,0.356,0.92,0.644,0.58,0.2,0.666,0.388,0.37,0.66,0.262,0.198,0.556,0.71,0.922,0.782,0.186,0.636,0.264,0.284,0.456,0.8,0.224,0.762,0.78,0.662,0.694
0.028,0.838,0.382,0.764,0.288,0.006,0.968,0.976,0.306,0.838,0.002,0.002,0.6,0.65,0.258,0.002,0.002,0.732,0.88,0.156,0.276,0.264,0.742,0.434,0.738,0.664,0.778,0.46,0.148,0.528,0.748,0.49,0.852,0.952,0.992,0.366,0.5,0.796,0.902,0.714,0.734,0.278,0.184,0.67,0.212,0.56,0.97,0.492,0.488,0.452
0.002,0.368,0.836,0.408,0.826,0.002,0.232,0.238,0.544,0.424,0.002,0.356,0.072,0.68,0.216,0.902,1,0.648,0.872,0.716,0.606,0.29,0.888,0.73,0.774,0.334,0.956,0.576,0.724,0.76,0.922,0.552,0.708,0.802,0.412,0.186,0.766,0.696,0.432,0.716,0.922,0.038,0.72,0.72,0.436,0.684,0.4,0.538,0.234,0.396
0.062,0.714,0.398,0.77,0.772,0.002,0.028,0.784,0.65,0.694,0.002,0.002,0.846,0.454,0.136,0.002,0.002,0.23,0.612,0.57,0.856,0.822,0.794,0.754,0.842,0.466,0.394,0.61,0.766,0.422,0.424,0.95,0.748,0.544,0.246,0.674,0.952,0.694,0.658,0.886,0.936,0.67,0.9,0.838,0.61,0.756,0.668,0.8,0.826,0.77
0.002,0.328,0.71,0.194,0.804,0.002,0.024,0.106,0.504,0.49,0.002,0.722,0.096,0.524,0.57,0.902,0.226,0.986,0.44,0.3,0.966,0.642,0.95,0.944,0.904,0.866,0.576,0.344,0.842,0.782,0.642,0.724,0.452,0.238,0.604,0.25,0.742,0.514,0.668,0.418,0.426,0.476,0.64,0.56,0.26,0.738,0.562,0.636,0.678,0.81
0.174,0.482,0.22,0.31,0.202,0.002,0.826,0.69,0.898,0.1,0.002,0.002,0.802,0.288,0.588,0.002,0.002,0.962,0.422,0.742,0.844,0.352,0.924,0.348,0.852,0.49,0.806,0.008,0.782,0.626,0.374,0.672,0.304,0.704,0.222,0.732,0.976,0.542,0.146,0.274,0.892,0.748,0.634,0.306,1,0.986,0.734,0.696,0.854,0.444
0.002,0.642,0.65,0.018,0.816,0.002,0.002,0.476,0.22,0.972,0.002,0.654,0.124,0.13,0.838,0.972,0.84,0.83,0.68,0.642,0.9,0.588,0.414,0.126,0.568,0.19,0.238,0.51,0.25,0.594,0.96,0.306,0.688,0.238,0.934,0.49,0.476,0.69,0.888,0.842,0.276,0.598,0.488,0.718,0.058,0.33,0.79,0.564,0.814,0.276
0.042,0.882,0.542,0.36,0.64,0.022,0.868,0.494,0.996,0.168,0.002,0.002,0.646,0.64,0.7,0.002,0.002,0.616,0.592,1,0.524,0.216,0.682,0.83,0.614,0.216,0.694,0.4,0.616,0.598,0.558,0.782,0.508,0.498,0.328,0.704,0.91,0.992,0.49,0.604,0.066,0.452,0.694,0.99,0.948,0.804,0.9,0.698,0.744,0.62
0.004,0.146,0.326,0.894,0.598,0.002,0.248,0.08,0.104,0.682,0.002,0.252,0.06,0.41,0.446,0.12,0.968,0.664,0.948,0.45,0.87,0.504,0.124,0.674,0.95,0.712,0.612,0.512,0.604,0.91,0.814,0.328,0.354,0.574,0.616,0.554,0.28,0.802,0.486,0.65,0.182,0.902,0.254,0.398,0.714,0.996,0.918,0.622,0.19,0.214
0.006,0.8,0.474,0.56,0.098,0.076,0.954,0.73,0.72,0.5,0.002,0.002,0.978,0.92,0.872,0.002,0.002,0.728,0.756,0.98,0.68,0.574,0.368,0.864,0.922,0.988,0.642,0.738,0.602,0.258,0.928,0.828,0.624,0.368,0.576,0.784,0.776,1,0.722,0.746,0.736,0.642,0.224,0.73,0.446,0.938,0.698,0.934,0.894,0.676
0.036,0.91,0.138,0.878,0.7,0.002,0.338,0.032,0.304,0.428,0.002,0.554,0.382,0.09,0.072,0.84,0.416,0.824,0.854,0.848,0.86,0.314,0.704,0.612,0.554,0.876,0.708,0.386,0.714,0.998,0.48,0.592,0.414,0.27,0.266,0.972,0.302,0.302,0.468,0.44,0.982,0.148,0.728,0.734,0.136,0.556,0.538,0.596,0.882,0.36
0.022,0.426,0.704,0.326,0.388,0.012,0.12,0.748,0.194,0.676,0.002,0.002,0.662,0.278,0.158,0.002,0.002,0.378,0.65,0.1,0.53,0.294,0.742,0.42,0.98,0.958,0.504,0.952,0.35,0.632,0.724,0.854,0.554,0.788,0.63,0.722,0.608,0.764,0.264,0.84,0.508,0.706,0.358,0.866,0.958,0.634,0.254,0.582,0.864,0.142
0.002,0.218,0.904,0.722,0.51,0.002,0.23,0.148,0.086,0.798,0.002,0.148,0.23,0.216,0.654,0.378,0.796,0.752,0.666,0.9,0.698,0.156,0.362,0.65,0.524,0.548,0.948,0.484,0.384,0.58,0.662,0.9,0.568,0.914,0.528,0.328,0.71,0.43,0.932,0.79,0.964,0.134,0.154,0.792,0.28,0.728,0.49,0.296,0.318,0.69
0.072,0.972,0.484,0.968,0.186,0.002,0.548,0.8,0.32,0.318,0.002,0.002,0.864,0.512,0.472,0.002,0.002,0.666,0.824,0.584,0.942,0.944,0.776,0.912,0.576,0.656,0.73,0.824,0.942,0.98,0.936,0.466,0.526,0.89,0.702,0.53,0.468,0.884,0.89,0.156,0.564,0.738,0.856,0.238,0.238,0.778,0.928,0.694,0.634,0.46
0.002,1,0.176,0.106,0.198,0.002,0.256,0.176,0.02,0.372,0.002,0.924,0.604,0.052,0.078,0.832,0.912,0.75,0.812,0.822,0.958,0.92,0.83,0.37,0.888,0.608,0.66,0.222,0.776,0.764,0.4,0.508,0.82,0.456,0.72,0.742,0.458,0.708,0.288,0.53,0.836,0.486,0.894,0.058,0.32,0.858,0.89,0.972,0.798,0.572
0.106,0.502,0.508,0.536,0.68,0.006,0.582,0.928,0.222,0.164,0.002,0.002,0.93,0.792,0.318,0.004,0.008,0.896,0.926,0.19,0.05,0.854,0.622,0.658,0.104,0.272,0.44,0.736,0.296,0.364,0.876,0.234,0.678,0.382,0.944,0.538,0.906,0.918,0.356,0.446,0.37,0.13,0.516,0.482,0.942,0.184,0.956,0.972,0.88,0.488
0.02,0.374,0.186,0.762,0.496,0.002,0.154,0.244,0.232,0.014,0.002,0.602,0.036,0.444,0.864,0.932,0.908,0.77,0.406,0.94,0.652,0.756,0.592,0.218,0.828,0.562,0.504,0.848,0.972,0.66,0.542,0.418,0.994,0.732,0.84,0.812,0.422,0.326,0.542,0.854,0.318,0.314,0.586,0.768,0.488,0.944,0.552,0.942,0.632,0.07
0.018,0.972,0.848,0.42,0.488,0.002,0.344,0.412,0.1,0.04,0.002,0.002,0.454,0.544,0.8,0.002,0.002,0.594,0.92,0.384,0.298,0.306,0.47,0.818,0.702,0.83,0.86,0.404,0.052,0.444,0.58,0.52,0.884,0.372,0.62,0.644,0.942,0.966,0.898,0.346,0.52,0.766,0.684,0.726,0.602,0.534,0.908,0.292,0.392,0.326
0.128,0.234,0.412,0.256,0.528,0.002,0.582,0.102,0.082,0.128,0.002,0.89,0.188,0.222,0.034,0.86,0.994,0.408,0.83,0.444,0.73,0.948,0.966,0.58,0.438,0.654,0.25,0.48,0.916,0.788,0.532,0.99,0.532,0.696,0.67,0.274,0.592,0.734,0.382,0.746,0.14,0.892,0.656,0.902,0.458,0.368,0.478,0.578,0.7,0.552
0.112,0.828,0.902,0.67,0.53,0.028,0.44,0.752,0.796,0.512,0.002,0.002,0.272,0.66,0.716,0.002,0.004,0.746,0.694,0.56,0.992,0.784,0.864,0.616,0.764,0.802,0.862,0.682,0.83,0.906,0.454,0.606,0.86,0.952,0.802,0.644,0.848,0.34,0.666,0.616,0.676,0.75,0.576,0.272,0.17,0.692,0.264,0.6,0.614,0.558
0.002,0.398,0.972,0.072,0.984,0.002,0.304,0.3,0.84,0.58,0.002,0.166,0.094,0.35,0.098,0.294,0.642,0.538,0.178,0.586,0.554,0.9,0.63,0.464,0.846,0.758,0.324,0.552,0.942,0.196,0.354,0.614,0.702,0.414,0.916,0.976,0.606,0.146,0.95,0.764,0.842,0.154,0.99,0.286,0.754,0.598,0.196,0.708,0.34,0.336
0.188,0.438,0.452,0.51,0.432,0.002,0.812,0.542,0.348,0.546,0.002,0.002,0.28,0.788,1,0.002,0.002,0.9,0.84,0.562,0.72,0.352,0.87,0.7,0.276,0.634,0.818,0.938,0.434,0.772,0.96,0.756,0.396,0.58,0.534,0.868,0.824,0.746,0.694,0.688,0.852,0.954,0.926,0.954,0.498,0.774,0.628,0.938,0.542,0.436
0.008,0.348,0.502,0.236,0.76,0.002,0.368,0.074,0.344,0.002,0.002,0.968,0.508,0.512,0.176,0.266,0.468,0.504,0.328,0.538,0.192,0.846,0.996,0.876,0.87,0.086,0.26,0.83,0.176,0.9,0.41,0.96,0.512,0.992,0.198,0.61,0.72,0.274,0.998,0.708,0.946,0.49,0.434,0.492,0.876,0.63,0.894,0.918,0.896,0.304
0.308,0.55,0.628,0.712,0.218,0.002,0.73,0.24,0.088,0.882,0.002,0.002,0.662,0.674,0.922,0.002,0.004,0.628,0.444,0.704,0.6,0.274,0.54,0.978,0.526,0.586,0.624,0.194,0.364,0.536,0.486,0.64,0.598,0.102,0.278,0.838,0.492,0.96,0.792,0.428,0.676,0.608,0.928,0.9,0.408,0.346,0.76,0.87,0.42,0.492
0.002,0.424,0.178,0.32,0.688,0.002,0.632,0.124,0.346,0.076,0.002,0.162,0.27,0.478,0.786,0.37,0.252,0.324,0.114,0.16,0.54,0.662,0.704,0.456,0.958,0.73,0.63,0.38,0.904,0.864,0.176,0.954,0.59,0.96,0.408,0.6,0.192,0.678,0.41,0.562,0.958,0.854,0.926,0.65,0.714,0.588,0.544,0.456,0.988,0.52
0.07,0.696,0.652,0.984,0.296,0.002,0.84,0.16,0.244,0.394,0.002,0.002,0.076,0.522,0.382,0.002,0.002,0.958,0.742,0.95,0.8,0.324,0.472,0.846,0.97,0.672,0.938,0.696,0.836,0.828,0.986,0.966,0.85,0.912,0.616,0.868,0.62,0.83,0.968,0.732,0.664,0.932,0.268,0.644,0.48,0.804,0.814,0.744,0.86,0.278
0.046,0.71,0.49,0.278,0.566,0.002,0.47,0.588,0.536,0.186,0.002,0.376,0.668,0.634,0.488,0.668,0.54,0.616,0.784,0.214,0.814,0.728,0.882,0.956,0.288,0.858,0.962,0.364,0.582,0.9,0.46,0.836,1,0.268,0.662,0.428,0.698,0.678,0.5,0.832,0.582,0.882,0.572,0.854,0.21,0.934,0.352,0.826,0.77,0.108
0.128,0.446,0.164,0.916,0.394,0.008,0.7,0.624,0.606,0.826,0.002,0.002,0.516,0.622,0.82,0.006,0.004,0.416,0.164,0.946,0.998,0.958,0.772,0.11,0.148,0.974,0.736,0.938,0.378,0.778,0.342,0.388,0.744,0.454,0.364,0.826,0.806,0.674,0.682,0.964,0.374,0.662,0.65,0.562,0.576,0.898,0.464,0.892,0.734,0.63
0.002,0.934,0.668,0.168,0.444,0.002,0.16,0.06,0.92,0.59,0.002,0.528,0.416,0.76,0.828,0.6,0.364,0.952,0.998,0.722,0.382,0.822,0.754,0.958,0.758,0.346,0.834,0.968,0.776,0.61,0.838,0.44,0.692,0.322,0.852,0.988,0.55,0.79,0.936,0.52,0.804,0.872,0.694,0.844,0.376,0.68,0.74,0.126,0.666,0.934
0.148,0.986,0.634,0.078,0.342,0.002,0.89,0.498,0.978,0.54,0.002,0.002,0.384,0.916,0.67,0.016,0.002,0.622,0.65,0.072,0.698,0.238,0.408,0.644,0.486,0.444,0.682,0.702,0.622,0.862,0.496,0.848,0.402,0.292,0.376,0.542,0.762,0.634,0.836,0.22,0.56,0.536,0.696,0.924,0.184,0.646,0.702,0.976,0.864,0.472
0.004,0.494,0.29,0.666,0.52,0.002,0.61,0.22,0.824,0.362,0.002,0.408,0.374,0.838,0.286,0.228,0.908,0.188,0.694,0.634,0.518,0.128,0.192,0.458,0.92,0.664,0.67,0.996,0.732,0.542,0.598,0.802,0.566,0.322,0.812,0.45,0.668,0.616,0.796,0.772,0.524,0.936,0.366,0.41,0.962,0.922,0.792,0.67,0.67,0.43
0.08,0.886,0.264,0.15,0.09,0.004,0.234,0.552,0.584,0.66,0.002,0.002,0.96,0.424,0.926,0.002,0.002,0.482,0.502,0.758,0.572,0.336,0.478,0.622,0.738,0.962,0.768,0.794,0.328,0.234,0.562,0.914,0.788,0.17,0.768,0.834,0.732,0.8,0.42,0.278,0.49,0.71,0.344,0.52,0.754,0.74,0.722,0.474,0.97,0.834
0.018,0.28,0.746,0.194,0.986,0.002,0.784,0.046,0.036,0.08,0.002,0.706,0.372,0.558,0.88,0.816,0.194,0.48,0.842,0.81,0.456,0.206,0.962,0.238,0.956,0.388,0.646,0.846,0.948,0.14,0.902,0.67,0.278,0.378,0.428,0.216,0.51,0.82,0.99,0.768,0.72,0.762,0.96,0.842,0.674,0.542,0.8,0.512,0.67,0.37
0.024,0.168,0.254,0.968,0.56,0.006,0.248,0.478,0.06,0.906,0.002,0.002,0.458,0.784,0.304,0.016,0.002,0.538,0.926,0.166,0.16,0.87,0.358,0.708,0.892,0.644,0.708,0.91,0.882,0.396,0.206,0.588,0.788,0.174,0.634,0.676,0.212,0.932,0.418,0.07,0.896,0.914,0.606,0.886,0.282,0.508,0.204,0.084,0.974,0.238
0.002,0.062,0.952,0.642,0.066,0.002,0.152,0.024,0.416,0.49,0.002,0.53,0.27,0.354,0.91,0.94,0.762,0.41,0.334,0.304,0.976,0.616,0.296,0.748,0.82,0.526,0.794,0.848,0.506,0.77,0.604,0.642,0.79,0.242,0.882,0.726,0.96,0.478,0.97,0.346,0.22,0.534,0.776,0.786,0.308,0.996,0.364,0.588,0.658,0.654
0.044,0.86,0.178,0.272,0.492,0.002,0.754,0.89,0.31,0.298,0.002,0.002,0.59,0.112,0.992,0.002,0.002,0.59,0.95,0.808,0.866,0.57,0.934,0.162,0.632,0.97,0.668,0.442,0.36,0.856,0.832,0.822,0.516,0.486,0.594,0.594,0.502,0.02,0.864,0.556,0.624,0.32,0.714,0.476,0.906,0.732,0.876,0.704,0.658,0.616
0.002,0.376,0.114,0.044,0.28,0.002,0.342,0.138,0.442,0.046,0.002,0.384,0.396,0.244,0.418,0.522,0.922,0.722,0.744,0.55,0.31,0.164,0.968,0.974,0.54,0.92,0.154,0.49,0.598,0.97,0.992,0.98,0.508,0.564,0.554,0.714,0.72,0.654,0.43,0.302,0.354,0.552,0.656,0.606,0.834,0.5,0.996,0.546,0.488,0.858
0.742,0.658,0.258,0.25,0.444,0.002,0.518,0.868,0.356,0.474,0.002,0.002,0.106,0.38,0.854,0.002,0.002,0.418,0.31,0.842,0.328,0.64,0.414,0.81,0.568,0.962,0.18,0.376,0.956,0.714,0.634,0.142,0.834,0.938,0.552,0.958,0.358,0.89,0.902,0.372,0.782,0.648,0.438,0.77,0.462,0.936,0.924,0.796,0.26,0.7
0.018,0.822,0.402,0.054,0.642,0.002,0.214,0.6,0.112,0.816,0.002,0.964,0.728,0.28,0.384,0.984,0.618,0.7,0.358,0.594,0.932,0.458,0.894,0.514,0.524,0.78,0.194,0.792,0.904,0.752,0.636,0.85,0.15,0.156,0.962,0.388,0.352,0.154,0.896,0.138,0.958,0.038,0.124,0.568,0.39,0.972,0.284,0.828,0.972,0.35
0.022,0.778,0.868,0.626,0.288,0.01,0.306,0.46,0.586,0.622,0.002,0.002,0.332,0.784,0.54,0.002,0.002,0.672,0.568,0.824,0.86,0.256,0.882,0.954,0.564,0.56,0.502,0.752,0.898,0.312,0.376,0.128,0.916,0.758,0.986,0.824,0.59,0.626,0.476,0.37,0.818,0.434,0.098,0.534,0.328,0.204,0.944,0.544,0.45,0.212
0.016,0.804,0.906,0.822,0.48,0.002,0.632,0.054,0.914,0.25,0.002,0.946,0.686,0.516,0.688,0.538,0.91,0.646,0.386,0.392,0.472,0.714,0.532,0.644,0.444,0.308,0.57,0.634,0.308,0.382,0.794,0.7,0.83,0.674,0.816,0.532,0.734,0.644,0.876,0.76,0.816,0.848,0.478,0.876,0.91,0.554,0.416,0.884,0.982,0.826
0.034,0.604,0.974,0.8,0.246,0.036,0.548,0.968,0.588,0.906,0.002,0.002,0.672,0.854,0.272,0.002,0.002,0.228,0.894,0.438,0.9,0.892,0.91,0.806,0.508,0.652,0.738,0.708,0.826,0.786,0.718,0.942,0.748,0.45,0.698,0.622,0.792,0.276,0.45,0.802,0.866,0.962,0.57,0.546,0.962,0.57,0.586,0.492,0.888,0.558
0.002,0.272,0.604,0.77,0.658,0.002,0.012,0.026,0.226,0.206,0.002,0.182,0.588,0.62,0.074,0.486,0.458,0.388,0.962,0.778,0.87,0.724,0.77,0.702,0.752,0.782,0.95,0.678,0.096,0.77,0.758,0.938,0.896,0.378,0.544,0.728,0.51,0.462,0.236,0.67,0.488,0.058,0.61,0.858,0.168,0.394,0.952,0.68,0.204,0.488
0.01,0.348,0.93,0.808,0.186,0.006,0.548,0.54,0.446,0.726,0.002,0.002,0.824,0.308,0.842,0.004,0.002,0.408,0.154,0.876,0.624,0.702,0.542,0.958,0.658,0.882,0.904,0.866,0.802,0.696,0.574,0.354,0.66,0.588,0.724,0.992,0.58,0.312,0.648,0.418,0.478,0.702,0.646,0.21,0.978,0.386,0.714,0.98,0.562,0.868
0.004,0.744,0.314,0.558,0.73,0.002,0.494,0.206,0.204,0.132,0.002,0.64,0.318,0.88,0.116,0.308,0.774,0.614,0.718,0.952,0.16,0.072,0.81,0.61,0.438,0.188,0.166,0.612,0.454,0.878,0.932,0.18,0.76,0.564,0.522,0.964,0.206,0.444,0.958,0.506,0.466,0.568,0.364,0.052,0.852,0.93,0.714,0.636,0.52,0.538
0.09,0.75,0.898,0.646,0.454,0.002,0.222,0.75,0.942,0.774,0.002,0.002,0.696,0.88,0.322,0.002,0.004,0.116,0.858,0.986,0.8,0.24,0.96,0.62,0.316,0.822,0.446,0.514,0.998,0.612,0.274,0.758,0.834,1,0.312,0.782,0.818,0.838,0.052,0.964,0.306,0.994,0.856,0.474,0.964,0.96,0.096,0.778,0.402,0.934
0.002,0.364,0.112,0.186,0.334,0.002,0.256,0.222,0.24,0.272,0.002,0.576,0.884,0.024,0.084,0.712,0.306,0.72,0.584,0.958,0.548,0.906,0.71,0.334,0.306,0.292,0.584,0.944,0.662,0.282,0.474,0.574,0.688,0.474,0.968,0.67,0.972,0.854,0.6,0.18,0.316,0.9,0.444,0.38,0.29,0.418,0.94,0.9,0.66,0.7
0.144,0.256,0.208,0.744,0.858,0.004,0.964,0.664,0.074,0.778,0.002,0.002,0.388,0.196,0.244,0.002,0.002,0.574,0.378,0.794,0.71,0.848,0.36,0.518,0.484,0.932,0.972,0.76,0.726,0.982,0.956,0.784,0.774,0.52,0.366,0.294,0.53,0.6,0.808,0.7,0.974,0.512,0.508,0.138,0.278,0.522,0.566,0.654,0.2,0.902
