"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.364,0.936,0.478,0.68,0.784,0.826,0.82,0.908,0.342,0.262,0.628,0.106,0.714,0.45,0.706,0.002,0.644,0.318,0.576,0.606,0.75,0.738,0.222,0.664,0.796,0.616,0.9,0.798,0.814,0.938,0.724,0.986,0.9,0.728,0.762,0.894,0.998,0.428,0.772,0.384,0.582,0.772,0.818,0.744,0.976,0.374,0.924,0.992,0.8,0.906
0.068,0.88,0.602,0.174,0.774,0.604,0.94,0.776,0.968,0.148,0.804,0.338,0.312,0.998,0.96,0.272,0.19,0.318,0.664,0.158,0.432,0.078,0.602,0.194,0.1,0.272,0.54,0.964,0.546,0.138,0.096,0.836,0.604,0.476,0.766,0.204,0.744,0.166,0.348,0.054,0.274,0.502,0.708,0.954,0.592,0.6,0.896,0.656,0.394,0.708
0.394,0.812,0.468,0.758,0.472,0.892,0.904,0.864,0.808,0.988,0.454,0.48,0.988,0.7,0.466,0.442,0.126,0.054,0.702,0.302,0.616,0.896,0.972,0.554,0.898,0.954,0.764,0.888,0.598,0.776,0.476,0.85,0.954,0.778,0.988,0.796,0.95,0.474,0.546,0.622,0.584,0.79,0.494,0.828,0.508,0.552,0.882,0.75,0.738,0.886
0.34,0.528,0.274,0.324,0.914,0.022,0.45,0.626,0.674,0.868,0.808,0.632,0.01,0.782,0.014,0.89,0.65,0.982,0.486,0.318,0.686,0.2,0.72,0.604,0.262,1,0.616,0.91,0.598,0.174,0.894,0.14,0.754,0.722,0.332,0.688,0.85,0.91,0.652,0.36,0.012,0.814,0.466,0.528,0.85,0.816,0.844,0.324,0.738,0.506
0.762,0.972,0.786,0.768,0.784,0.4,0.506,0.982,0.54,0.624,0.198,0.18,0.506,0.364,0.464,0.172,0.596,0.674,0.822,0.6,0.488,0.746,0.214,0.852,0.412,0.506,0.824,0.704,0.67,0.554,0.73,0.638,0.908,0.924,0.994,0.372,0.544,0.932,0.828,0.928,0.826,0.986,0.712,0.92,0.768,0.782,0.95,0.846,0.64,0.68
1,0.71,0.598,0.864,0.438,0.91,0.174,0.694,0.846,0.656,0.688,0.866,0.336,0.572,0.766,0.952,0.772,0.928,0.926,0.736,0.878,0.696,0.672,0.492,0.956,0.928,0.624,0.912,0.958,0.664,0.814,0.942,0.58,0.6,0.65,0.508,0.67,0.93,0.55,0.76,0.756,0.782,0.71,0.488,0.92,0.972,0.764,0.756,0.8,0.996
0.184,0.552,0.738,0.968,0.58,0.382,0.96,0.552,0.788,0.176,0.082,0.046,0.358,0.046,0.618,0.002,0.2,0.01,0.042,0.506,0.4,0.836,0.926,0.996,0.442,0.466,0.938,0.882,0.86,0.398,0.474,0.684,0.924,0.686,0.958,0.626,0.762,0.7,0.8,0.948,0.628,0.958,0.656,0.946,0.488,0.72,0.976,0.798,0.834,0.712
0.72,0.116,0.022,0.446,0.53,0.528,0.054,0.018,0.6,0.782,0.772,0.598,0.69,0.824,0.434,0.324,0.094,0.336,0.232,0.842,0.59,0.142,0.916,0.162,0.816,0.118,0.88,0.71,0.132,0.06,0.784,0.206,0.676,0.808,0.168,0.574,0.36,0.608,0.768,0.842,0.62,0.958,0.144,0.086,0.322,0.808,0.778,0.888,0.054,0.098
0.492,0.782,0.958,0.724,0.716,0.616,0.756,0.922,0.994,0.684,0.98,0.434,0.356,1,0.792,0.29,0.108,0.598,0.49,0.33,0.858,0.938,0.97,0.77,0.86,0.98,0.992,0.9,0.704,0.744,0.69,0.582,0.91,0.716,0.816,0.91,0.628,0.708,0.948,0.888,0.958,0.686,0.678,0.748,0.548,0.636,0.584,0.994,0.508,0.68
0.83,0.906,0.754,0.84,0.174,0.794,0.938,0.45,0.376,0.378,0.728,0.018,0.318,0.788,0.902,0.108,0.756,0.464,0.516,0.074,0.488,0.38,0.474,0.69,0.672,0.74,0.536,0.312,0.272,0.968,0.786,0.188,0.438,0.058,0.448,0.984,0.386,0.856,0.886,0.202,0.86,0.972,0.952,0.534,0.662,0.784,0.246,0.404,0.662,0.4
0.536,0.76,0.676,0.596,0.936,0.34,0.53,1,0.886,0.744,0.232,0.57,0.53,0.664,0.678,0.156,0.59,0.816,0.164,0.762,0.97,0.748,0.706,0.948,0.528,0.894,0.686,0.52,0.382,0.986,0.98,0.896,0.414,0.852,0.482,0.842,0.914,0.974,0.69,0.85,0.716,0.682,0.57,0.612,0.704,0.684,0.842,0.988,0.736,0.716
0.682,0.43,0.402,0.752,0.694,0.084,0.754,0.116,0.386,0.576,0.606,0.038,0.84,0.414,0.612,0.74,0.682,0.374,0.248,0.846,0.57,0.668,0.246,0.816,0.516,0.336,0.966,0.268,0.644,0.622,0.052,0.572,0.256,0.406,0.154,0.416,0.58,0.56,0.834,0.244,0.064,0.55,0.936,0.328,0.414,0.746,0.732,0.412,0.822,0.25
0.602,0.754,0.912,0.992,0.776,0.346,0.902,0.852,0.988,0.592,0.33,0.42,0.518,0.794,0.474,0.776,0.202,0.376,0.57,0.662,0.598,0.552,0.984,0.99,0.736,0.582,0.516,0.676,0.75,0.39,0.646,0.958,0.576,0.988,0.576,0.944,0.712,0.942,0.79,0.89,0.514,0.906,0.456,0.84,0.902,0.398,0.39,0.456,0.556,0.842
0.014,0.702,0.926,0.918,0.136,0.004,0.982,0.156,0.538,0.918,0.008,0.212,0.01,0.67,0.72,0.032,0.348,0.006,0.934,0.734,0.346,0.842,0.21,0.942,0.436,0.41,0.462,0.668,0.526,0.468,0.758,0.636,0.462,0.382,0.976,0.756,0.388,0.52,0.558,0.9,0.662,0.85,0.842,0.378,0.496,0.05,0.818,0.448,0.894,0.11
0.008,0.996,0.898,0.928,0.568,0.006,0.88,0.706,0.43,0.548,0.002,0.002,0.268,0.182,0.554,0.002,0.002,0.606,0.276,0.77,0.57,0.672,0.978,0.984,0.972,0.692,0.878,0.566,0.354,0.696,0.554,0.872,0.854,0.86,0.844,0.878,0.71,0.642,0.908,0.706,0.854,0.778,0.928,0.852,0.934,0.754,0.854,0.798,0.834,0.85
0.608,0.948,0.966,0.664,0.594,0.068,0.972,0.934,0.878,0.706,0.54,0.028,0.542,0.48,0.818,0.002,0.08,0.678,0.016,0.958,0.754,0.946,0.078,0.388,0.58,0.838,0.53,0.86,0.982,0.568,0.924,0.274,0.426,0.752,0.838,0.84,0.732,0.916,0.794,0.614,0.606,0.104,0.95,0.268,0.922,0.464,0.068,0.746,0.598,0.668
0.456,0.992,0.996,0.892,0.446,0.878,0.566,0.676,0.568,0.848,0.14,0.37,0.962,0.804,0.518,0.342,0.156,0.592,0.382,0.82,0.828,0.972,0.784,0.868,0.884,0.838,0.816,0.92,0.912,0.794,0.276,0.8,0.594,0.83,0.87,0.536,0.686,0.748,0.632,0.702,0.726,0.946,0.512,0.64,0.592,0.67,0.524,0.45,0.834,0.62
0.666,0.864,0.384,0.886,0.268,0.23,0.312,0.688,0.892,0.466,0.208,0.762,0.86,0.192,0.942,0.036,0.006,0.03,0.56,0.604,0.78,0.514,0.614,0.198,0.92,0.282,0.314,0.562,0.646,0.458,0.482,0.786,0.026,0.924,0.31,0.1,0.71,0.616,0.416,0.546,0.852,0.216,0.8,0.566,0.302,0.844,0.76,0.86,0.262,0.118
0.334,0.658,0.56,0.708,0.928,0.8,0.854,0.664,0.726,0.65,0.396,0.292,0.896,0.74,0.808,0.136,0.01,0.862,0.52,0.382,0.98,0.626,0.888,0.918,0.636,0.948,0.602,0.296,0.7,0.604,0.988,0.974,0.912,0.84,0.946,0.622,0.574,0.454,0.952,0.648,0.224,0.648,0.656,0.878,0.774,0.976,0.638,0.856,0.918,0.524
0.048,0.854,0.102,0.378,0.028,0.998,0.678,0.44,0.562,0.052,0.11,0.08,0.39,0.22,0.15,0.966,0.056,0.142,0.106,0.014,0.362,0.524,0.842,0.472,0.898,0.7,0.596,0.494,0.336,0.04,0.058,0.172,0.426,0.912,0.912,0.354,0.838,0.722,0.956,0.434,0.934,0.652,0.708,1,0.416,0.778,0.956,0.898,0.78,0.886
0.216,0.968,0.844,0.972,0.524,0.5,0.86,0.41,0.954,0.698,0.188,0.642,0.674,0.188,0.934,0.204,0.09,0.234,0.274,0.642,0.994,0.514,0.834,0.88,0.26,0.396,0.8,0.524,0.89,0.982,0.536,0.904,0.668,0.984,0.894,0.582,0.98,0.77,0.622,0.59,0.742,1,0.292,0.568,0.958,0.894,0.578,0.874,0.848,0.612
0.128,0.784,0.132,0.806,0.316,0.038,0.086,0.388,0.764,0.134,0.038,0.01,0.148,0.266,0.01,0.01,0.032,0.008,0.096,0.866,0.708,0.142,0.512,0.672,0.18,0.348,0.062,0.71,0.158,0.806,0.39,0.824,0.692,0.456,0.724,0.166,0.288,0.978,0.536,0.026,0.018,0.866,0.954,0.648,0.232,0.05,0.86,0.938,0.016,0.922
0.816,0.978,0.722,0.958,0.898,0.016,0.992,0.654,0.984,0.466,0.222,0.402,0.592,0.552,0.942,0.202,0.246,0.974,0.9,0.42,0.786,0.788,0.822,0.87,0.788,0.82,0.954,0.598,0.824,0.884,0.808,0.908,0.62,0.792,0.95,0.824,0.962,0.692,0.702,0.866,0.966,0.792,0.702,0.742,0.836,0.898,0.944,0.784,0.984,0.772
0.19,0.768,0.438,0.072,0.522,0.032,0.954,0.912,0.032,0.4,0.054,0.406,0.378,0.472,0.372,0.02,0.248,0.374,0.096,0.398,0.288,0.668,0.324,0.97,0.734,0.348,0.778,0.162,0.282,0.884,0.73,0.778,0.712,0.62,0.97,0.298,0.524,0.292,0.998,0.644,0.952,0.888,0.468,0.728,0.81,0.652,0.146,0.598,0.868,0.48
0.534,0.556,0.528,0.716,0.638,0.474,0.932,1,1,0.482,0.278,0.208,0.31,0.808,0.39,0.122,0.496,0.818,0.77,0.364,0.966,0.832,0.78,0.95,0.668,0.872,0.906,0.592,0.998,0.992,0.6,0.924,0.818,0.812,0.748,0.758,0.722,0.594,0.558,0.58,0.982,0.964,0.68,0.906,0.846,0.568,0.804,0.36,0.638,0.888
0.094,0.76,0.308,0.818,0.998,0.808,0.416,0.426,0.9,0.56,0.744,0.004,0.838,0.94,0.59,0.736,0.068,0.202,0.366,0.504,0.964,0.366,0.836,0.76,0.996,0.202,0.478,0.622,0.362,0.518,0.17,0.83,0.75,0.666,0.776,0.71,0.754,0.538,0.806,0.824,0.276,0.584,0.452,0.524,0.828,0.214,0.658,0.85,0.136,0.72
0.318,0.5,0.64,0.59,0.656,0.99,0.914,0.866,0.312,0.63,0.662,0.724,0.616,0.76,0.884,0.038,0.194,0.34,0.806,0.306,0.766,0.878,0.34,0.88,0.726,0.934,0.462,0.774,0.648,0.662,0.674,0.72,0.954,0.74,0.488,0.996,0.314,0.948,0.778,0.466,0.96,0.77,0.916,0.918,0.892,0.934,0.996,0.666,0.88,0.598
0.238,0.904,0.824,0.384,0.794,0.06,0.752,0.558,0.09,0.276,0.086,0.29,0.54,0.668,0.722,0.796,0.056,0.01,0.656,0.416,0.152,0.652,0.804,0.102,0.494,0.56,0.646,0.356,0.006,0.8,0.086,0.782,0.718,0.582,0.104,0.266,0.748,0.872,0.858,0.442,0.308,0.846,0.338,0.646,0.936,0.518,0.496,0.094,0.906,0.582
0.424,0.126,0.996,0.942,0.578,0.122,0.948,0.858,0.202,0.776,0.358,0.382,0.67,0.034,0.746,0.002,0.314,0.732,0.664,0.78,0.87,1,0.884,0.558,0.626,0.89,0.818,0.876,0.69,0.718,0.762,0.504,0.708,0.638,0.944,0.972,0.92,0.74,0.722,0.67,0.602,0.674,0.488,0.73,0.976,0.86,0.978,0.706,0.902,0.676
0.654,0.844,0.676,0.248,0.412,0.12,0.032,0.256,0.824,0.332,0.04,0.096,0.582,0.33,0.328,0.746,0.066,0.92,0.32,0.964,0.694,0.446,0.06,0.908,0.232,0.794,0.62,0.48,0.716,0.85,0.15,1,0.438,0.844,0.532,0.568,0.9,0.966,0.172,0.114,0.098,0.94,0.162,0.418,0.352,0.412,0.628,0.932,0.966,0.466
0.858,0.602,0.718,0.792,0.92,0.662,0.836,0.954,0.97,0.796,0.428,0.888,0.928,0.624,0.726,0.052,0.284,0.77,0.456,0.98,0.644,0.97,0.314,0.776,0.576,0.63,0.714,0.85,0.882,0.688,0.532,0.58,0.796,0.626,0.456,0.372,0.706,0.664,0.498,0.64,0.942,0.602,0.458,0.79,0.44,0.376,0.752,0.942,0.976,0.984
0.648,0.704,0.71,0.882,0.368,0.1,0.57,0.134,0.814,0.88,0.518,0.426,0.1,0.052,0.602,0.176,0.158,0.006,0.672,0.492,0.492,0.84,0.212,0.92,0.51,0.444,0.82,0.806,0.916,0.958,0.578,0.998,0.99,0.34,0.34,0.406,0.448,0.1,0.29,0.638,0.644,0.474,0.766,0.62,0.474,0.932,0.724,0.974,0.282,0.548
0.726,0.794,0.684,0.71,0.752,0.34,0.828,0.394,0.662,0.85,0.324,0.328,0.57,0.29,0.862,0.574,0.324,0.988,0.598,0.722,0.528,0.808,0.884,0.978,0.862,0.756,0.42,0.614,0.958,0.766,0.692,0.934,0.958,0.916,0.468,0.698,0.896,1,0.452,0.712,0.604,0.91,0.722,0.918,0.564,0.902,0.926,0.882,0.818,0.972
0.896,0.97,0.556,0.422,0.732,0.824,0.586,0.868,0.722,0.47,0.408,0.02,0.71,0.57,0.196,0.51,0.132,0.506,0.802,0.556,0.348,0.788,0.758,0.816,0.636,0.736,0.166,0.984,0.598,0.598,0.778,0.79,0.57,0.93,0.84,0.876,0.222,0.526,0.81,0.634,0.572,0.536,0.808,0.91,0.024,0.69,0.45,0.796,0.614,0.878
0.846,0.946,0.506,0.462,0.918,0.2,0.63,0.834,0.558,0.222,0.288,0.74,0.688,0.366,0.676,0.086,0.612,0.828,0.328,0.63,0.514,0.602,0.9,0.45,0.628,0.626,0.736,0.838,0.942,0.744,0.492,0.624,0.744,0.526,0.914,0.648,0.778,0.636,0.8,0.718,0.96,0.582,0.436,0.626,0.676,0.942,0.722,0.936,0.892,1
0.448,0.88,0.042,0.242,0.138,0.232,0.548,0.246,0.572,0.504,0.108,0.388,0.804,0.596,0.446,0.376,0.076,0.806,0.15,0.652,0.43,0.328,0.066,0.938,0.18,0.25,0.014,0.934,0.916,0.64,0.412,0.646,0.782,0.992,0.982,0.626,0.322,0.898,0.184,0.696,0.544,0.254,0.54,0.104,0.974,0.15,0.832,0.07,0.19,0.118
0.446,0.764,0.67,0.832,0.704,0.474,0.538,0.858,0.844,0.57,0.47,0.428,0.904,0.718,0.934,0.25,0.206,0.832,0.656,0.862,0.738,0.748,0.876,0.614,0.596,0.756,0.634,0.588,0.668,0.898,0.912,0.596,0.82,0.966,0.64,0.502,0.832,0.986,0.818,0.564,0.758,0.446,0.988,0.97,0.664,0.642,0.558,0.808,0.914,0.426
0.968,0.36,0.568,0.724,0.92,0.82,0.982,0.85,0.68,0.848,0.666,0.932,0.768,0.978,0.9,0.53,0.8,0.674,0.654,0.576,0.91,0.78,0.924,0.882,0.578,0.794,0.93,0.954,0.838,0.946,0.53,0.544,0.868,0.928,0.924,0.946,0.74,0.722,0.642,0.736,0.77,0.66,0.436,0.822,0.644,0.776,0.968,0.41,0.706,0.654
0.876,0.788,0.874,0.77,0.592,0.14,0.846,0.8,0.502,0.68,0.864,0.112,0.882,0.572,0.92,0.154,0.382,0.326,0.99,0.608,0.778,0.404,0.662,0.982,0.99,0.506,0.5,0.496,0.738,0.534,0.668,0.574,0.982,0.758,0.764,0.5,0.614,0.97,0.748,0.674,0.988,0.552,0.69,0.716,0.8,0.544,0.882,0.778,0.966,0.926
0.118,0.29,0.676,0.348,0.82,0.098,0.418,0.798,0.152,0.986,0.27,0.22,0.634,0.086,0.556,0.008,0.042,0.194,0.486,0.008,0.384,0.852,0.402,0.636,0.718,0.034,0.398,0.35,0.266,0.92,0.7,0.532,0.938,0.014,0.976,0.322,0.17,0.908,0.89,0.374,0.658,0.234,0.398,0.81,0.726,0.564,0.832,0.44,0.772,0.962
0.696,0.714,0.848,0.788,0.49,0.286,0.424,0.718,0.892,0.97,0.16,0.956,0.872,0.858,0.374,0.106,0.144,0.802,0.66,0.19,0.784,0.894,0.868,0.378,0.77,0.9,0.738,0.868,0.444,0.794,0.488,0.864,0.312,0.78,0.926,0.604,0.66,0.832,0.666,0.962,0.912,0.838,0.624,0.854,0.994,0.958,0.722,0.802,0.632,0.766
0.074,0.994,0.51,0.03,0.826,0.048,0.726,0.228,0.836,0.552,0.12,0.078,0.44,0.268,0.346,0.074,0.002,0.72,0.11,0.332,0.646,0.714,0.51,0.584,0.826,0.634,0.684,0.302,0.286,0.656,0.308,0.194,0.05,0.518,0.834,0.978,0.358,0.28,0.792,0.53,0.116,0.326,0.742,0.038,0.476,0.788,0.78,0.642,0.118,0.482
0.314,0.784,0.986,0.7,0.276,0.284,0.638,0.414,0.82,0.536,0.526,0.712,0.83,0.934,0.954,0.116,0.232,0.532,0.486,0.66,0.642,0.898,0.848,0.914,0.67,0.832,0.926,0.914,0.536,0.482,0.892,0.848,0.656,0.754,0.26,0.57,0.73,0.86,0.854,0.526,0.942,0.718,0.786,0.576,0.734,0.666,0.826,0.948,0.97,0.65
0.888,0.386,0.76,0.526,0.846,0.848,0.274,0.87,0.974,0.394,0.082,0.08,0.176,0.228,0.386,0.39,0.15,0.926,0.258,0.922,0.944,0.186,0.418,0.178,0.962,0.5,0.634,0.784,0.808,0.94,0.946,0.882,0.598,0.62,0.68,0.17,0.846,0.452,0.548,0.828,0.504,0.996,0.936,0.272,0.86,0.592,0.722,0.624,0.358,0.608
0.958,0.7,0.628,0.936,0.684,0.006,0.83,0.584,0.596,0.664,0.398,0.292,0.652,0.666,0.7,0.188,0.002,0.688,0.332,0.204,0.862,0.9,0.496,0.816,0.9,0.844,0.894,0.714,0.744,0.834,0.386,0.836,0.874,0.422,0.812,0.378,0.602,0.95,0.886,0.76,0.866,0.648,0.624,0.814,0.67,0.88,0.692,0.868,0.464,0.67
0.43,0.008,0.068,0.28,0.106,0.11,0.458,0.908,0.13,0.834,0.092,0.412,0.948,0.916,0.764,0.038,0.222,0.268,0.204,0.78,0.594,0.366,0.73,0.328,0.812,0.756,0.872,0.848,0.682,0.782,0.422,0.674,0.384,0.32,0.774,0.166,0.354,0.454,0.176,0.592,0.128,0.408,0.28,0.3,0.048,0.636,0.586,0.208,0.316,0.14
0.024,0.526,0.842,0.968,0.864,0.452,0.324,0.884,0.82,0.648,0.328,0.002,0.85,0.686,0.908,0.002,0.64,0.506,0.608,0.128,0.754,0.8,0.936,0.718,0.636,0.844,0.754,0.876,0.856,0.926,0.888,0.976,0.806,0.068,0.93,0.52,0.574,0.806,0.822,0.656,0.66,0.954,0.744,1,0.91,0.638,0.908,0.84,0.684,0.448
0.862,0.944,0.848,0.158,0.792,0.51,0.928,0.118,0.908,0.866,0.836,0.172,0.33,0.308,0.328,0.46,0.768,0.582,0.536,0.752,0.458,0.6,0.988,0.998,0.774,0.618,0.576,0.968,0.458,0.394,0.862,0.814,0.886,0.688,0.952,0.92,0.466,0.948,0.988,0.39,0.808,0.92,0.89,0.99,0.452,0.278,0.63,0.512,0.348,0.886
0.032,0.514,0.966,0.818,0.694,0.002,0.24,0.762,0.358,0.974,0.002,0.002,0.554,0.216,0.13,0.002,0.002,0.064,0.076,0.002,0.478,0.804,0.638,0.736,0.412,0.362,0.082,0.74,0.996,0.648,0.69,0.966,0.598,0.116,0.942,0.284,0.614,0.57,0.968,0.754,0.972,0.786,0.114,0.618,0.256,0.93,0.366,0.8,0.372,0.422
0.67,0.652,0.848,0.268,0.586,0.718,0.684,0.538,0.824,0.814,0.252,0.93,0.268,0.486,0.492,0.494,0.048,0.734,0.466,0.3,0.898,0.486,0.994,0.53,0.728,0.874,0.496,0.994,0.836,0.468,0.712,0.904,0.556,0.458,0.498,0.976,0.672,0.784,0.928,0.814,0.566,0.846,0.57,0.956,0.978,0.7,0.408,0.322,0.714,0.838
0.654,0.866,0.87,0.97,0.498,0.086,0.396,0.608,0.602,0.878,0.452,0.854,0.776,0.634,0.618,0.424,0.11,0.758,0.512,0.44,0.75,0.67,0.684,0.468,0.902,0.922,0.65,0.838,0.898,0.966,0.854,0.696,0.968,0.784,0.72,0.674,0.924,0.928,0.59,0.866,0.9,0.814,0.78,0.57,0.796,0.966,0.554,0.782,0.98,0.832
0.508,0.388,0.842,0.868,0.33,0.288,0.118,0.536,0.198,0.68,0.074,0.204,0.812,0.562,0.368,0.04,0.866,0.022,0.388,0.004,0.916,0.868,0.81,0.896,0.166,0.732,0.33,0.07,0.354,0.948,0.256,0.646,0.8,0.826,0.182,0.136,0.48,0.512,0.988,0.814,0.396,0.376,0.1,0.466,0.014,0.926,0.562,0.572,0.416,0.752
0.566,0.732,0.756,0.77,0.624,0.982,0.802,0.984,0.71,0.902,0.262,0.376,0.536,0.874,0.53,0.176,0.172,0.59,0.478,0.592,0.386,0.704,0.74,0.724,0.826,0.998,0.684,0.88,0.846,0.4,0.276,0.954,0.798,0.678,1,0.472,0.632,0.918,0.962,0.894,0.85,0.918,0.956,0.97,0.848,0.658,0.574,0.984,0.818,0.934
0.776,0.424,0.064,0.752,0.678,0.586,0.052,0.764,0.39,0.812,0.646,0.106,0.424,0.068,0.142,0.008,0.728,0.012,0.078,0.564,0.432,0.63,0.158,0.51,0.218,0.976,0.764,0.344,0.956,0.372,0.356,0.222,0.3,0.348,0.986,0.88,0.396,0.174,0.4,0.136,0.168,0.356,0.76,0.278,0.658,0.93,0.366,0.258,0.876,0.404
0.948,0.884,0.884,0.854,0.878,0.582,0.478,0.728,0.954,0.434,0.37,0.762,0.728,0.51,0.822,0.046,0.17,0.198,0.718,0.564,0.572,0.94,0.782,0.838,0.5,0.868,0.482,0.828,0.618,0.424,0.954,0.794,0.88,0.672,0.866,0.926,0.752,0.678,0.446,0.732,0.678,0.868,0.62,0.958,0.548,0.788,0.598,0.848,0.594,0.966
0.462,0.952,0.548,0.488,0.378,0.074,0.914,0.456,0.308,0.58,0.162,0.214,0.038,0.524,0.326,0.848,0.208,0.648,0.816,0.12,0.212,0.712,0.21,0.758,0.782,0.592,0.384,0.49,0.312,0.004,0.334,0.494,0.64,0.956,0.678,0.216,0.832,0.814,0.708,0.028,0.302,0.044,0.338,0.202,0.716,0.478,0.174,0.348,0.756,0.85
0.914,0.842,0.856,0.674,0.806,0.016,0.836,0.652,0.98,0.438,0.004,0.002,0.924,0.642,0.394,0.002,0.354,0.724,0.508,0.778,0.742,0.69,0.944,0.81,0.788,0.704,0.868,0.72,0.7,0.722,0.372,0.686,0.822,0.968,0.286,0.316,0.71,0.68,0.944,0.948,0.614,0.802,0.544,0.686,0.846,0.948,0.904,0.42,0.892,0.624
0.8,0.47,0.858,0.25,0.95,0.642,0.816,0.704,0.85,0.978,0.512,0.656,0.848,0.904,0.422,0.446,0.404,0.996,0.276,0.616,0.786,0.626,0.366,0.63,0.686,0.088,0.898,0.848,0.94,0.644,0.664,0.558,0.57,0.632,0.484,0.992,0.654,0.886,0.876,0.532,0.846,0.658,0.984,0.968,0.75,0.752,0.918,0.788,0.94,0.814
0.952,0.672,0.886,0.76,0.872,0.502,0.744,0.87,0.98,0.574,0.898,0.156,0.748,0.934,0.56,0.394,0.132,0.714,0.398,0.786,0.836,0.91,0.828,0.838,0.924,0.728,0.92,0.774,0.756,0.676,0.508,0.86,0.948,0.824,0.698,0.938,0.958,0.836,0.758,0.726,0.728,0.854,0.694,0.544,0.914,0.976,0.27,0.562,0.932,0.886
0.836,0.03,0.986,0.166,0.972,0.354,0.734,0.796,0.786,0.214,0.802,0.004,0.486,0.44,0.054,0.022,0.006,0.976,0.41,0.366,0.586,0.846,0.622,0.246,0.478,0.514,0.862,0.922,0.71,0.974,0.824,0.018,0.306,0.418,0.288,0.62,0.71,0.828,0.102,0.586,0.67,0.666,0.306,0.822,0.204,0.512,0.978,0.908,0.926,0.628
0.92,0.354,0.38,0.634,0.832,0.288,0.606,0.874,0.948,0.546,0.318,0.168,0.286,0.96,0.844,0.288,0.444,0.626,0.416,0.638,0.62,0.866,0.448,0.948,0.632,0.726,0.436,0.862,0.476,0.87,0.774,0.96,0.68,0.744,0.286,0.754,0.652,0.884,0.47,0.828,0.908,0.442,0.296,0.372,0.432,0.82,0.972,0.924,0.718,0.308
0.536,0.724,0.082,0.72,0.036,0.552,0.16,0.65,0.174,0.714,0.3,0.236,0.34,0.582,0.884,0.74,0.818,0.176,0.248,0.75,0.128,0.442,0.728,0.096,0.628,0.152,0.06,0.18,0.2,0.602,0.46,0.896,0.022,0.364,0.814,0.392,0.282,0.148,0.288,0.45,0.496,0.466,0.682,0.392,0.584,0.03,0.506,0.456,0.106,0.222
0.844,0.99,0.4,0.508,0.634,0.294,0.91,0.946,0.914,0.92,0.326,0.3,0.278,0.778,0.628,0.23,0.464,0.812,0.462,0.526,0.72,0.414,0.786,0.95,0.97,0.72,0.884,0.884,0.808,0.404,0.822,0.792,0.994,0.956,0.782,0.752,0.59,0.74,0.72,0.836,0.756,0.242,0.976,0.408,0.848,0.92,0.578,0.96,0.454,0.842
0.062,0.608,0.25,0.51,0.764,0.316,0.894,0.476,0.786,0.446,0.074,0.018,0.338,0.874,0.218,0.058,0.722,0.424,0.786,0.824,0.91,0.956,0.816,0.41,0.866,0.97,0.49,0.946,0.434,0.344,0.804,0.48,0.276,0.826,0.962,0.738,0.91,0.788,0.694,0.898,0.956,0.93,0.08,0.85,0.618,0.246,0.808,0.852,0.832,0.564
0.09,0.528,0.448,0.79,0.87,0.162,0.228,0.95,0.624,0.99,0.248,0.966,0.114,0.856,0.62,0.002,0.002,0.004,0.396,0.842,0.304,0.992,0.732,0.874,0.886,0.724,0.858,0.66,0.536,0.788,0.734,0.522,0.922,0.636,0.914,0.698,0.916,0.936,0.778,0.818,0.412,0.474,0.512,0.896,0.8,0.876,0.702,0.688,0.926,0.546
0.088,0.06,0.776,0.352,0.842,0.084,0.334,0.612,0.326,0.628,0.538,0.006,0.648,0.07,0.864,0.49,0.612,0.664,0.51,0.134,0.84,0.36,0.714,0.7,0.364,0.246,0.488,0.846,0.032,0.04,0.448,0.096,0.672,0.61,0.148,0.956,0.58,0.358,0.298,0.016,0.968,0.956,0.102,0.864,0.13,0.298,0.622,0.068,0.724,0.448
0.736,0.906,0.888,0.95,0.966,0.26,0.974,0.488,0.78,0.68,0.468,0.586,0.954,0.736,0.456,0.202,0.002,0.6,0.798,0.4,0.926,1,0.548,0.844,0.606,0.778,0.624,0.86,0.792,0.596,0.53,0.956,0.728,0.68,0.532,0.964,0.962,0.936,0.9,0.676,0.444,0.95,0.614,0.966,0.904,0.772,0.676,0.944,0.666,0.692
0.562,0.736,0.752,0.47,0.638,0.082,0.84,0.138,0.994,0.846,0.138,0.102,0.682,0.876,0.002,0.002,0.056,0.558,0.024,0.994,0.698,0.82,0.302,0.574,0.296,0.818,0.49,0.198,0.824,0.18,0.326,0.842,0.244,0.982,0.46,0.362,0.288,0.024,0.9,0.88,0.966,0.684,0.418,0.668,0.144,0.42,0.104,0.366,0.694,0.156
0.248,0.626,0.964,0.84,0.856,0.426,0.502,0.878,0.862,0.97,0.32,0.748,0.924,0.878,0.708,0.072,0.496,0.344,0.752,0.35,0.854,0.658,0.868,0.712,0.91,0.672,0.582,0.808,0.574,0.826,0.55,0.902,0.442,0.93,0.13,0.722,0.986,1,0.646,0.624,0.956,0.826,0.796,0.978,0.59,0.794,0.868,0.608,0.808,0.718
