"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.948,0.972,0.72,0.56,0.808,0.616,0.476,0.84,0.504,0.64,0.356,0.946,0.548,0.648,0.694,0.72,0.772,0.47,0.84,0.92,0.558,0.898,0.91,0.596,0.79,0.79,0.578,0.838,0.774,0.504,0.974,0.802,0.95,0.768,0.65,0.904,0.972,0.788,0.9,0.326,0.82,0.694,0.802,0.568,0.796,0.83,0.428,0.81,0.984,0.78
0.612,0.532,0.29,0.6,0.94,0.594,0.686,0.704,0.458,0.822,0.002,0.002,0.922,0.796,0.582,0.968,0.002,0.806,0.802,0.7,0.8,0.524,0.73,0.758,0.534,0.662,0.918,0.672,0.734,0.27,0.814,0.832,0.57,0.98,0.812,0.942,0.916,0.866,0.94,0.902,0.006,0.868,0.816,0.982,0.826,0.88,0.654,0.422,0.89,0.358
0.414,0.548,0.892,0.876,0.642,0.01,0.928,0.512,0.958,0.568,0.304,0.932,0.78,0.532,0.978,0.98,0.97,0.5,0.862,0.536,0.486,0.834,0.524,0.702,0.814,0.566,0.618,0.91,0.978,0.984,0.984,0.764,0.892,0.86,0.962,0.94,0.968,0.764,0.55,0.448,0.782,0.874,0.714,0.696,0.784,0.548,0.916,0.938,0.77,0.822
0.832,0.81,0.614,0.802,0.904,0.85,0.934,0.428,0.326,0.818,0.532,0.014,0.944,0.508,0.926,0.282,0.194,0.764,0.55,0.352,0.896,0.928,0.982,0.826,0.794,0.742,0.426,0.766,0.804,0.716,0.734,0.634,0.942,0.696,0.722,0.482,0.744,0.338,0.552,0.96,0.738,0.902,0.816,0.652,0.82,0.67,0.746,0.534,0.614,0.842
0.484,0.932,0.374,0.896,0.762,0.002,0.634,0.008,0.626,0.65,0.002,0.476,0.816,0.696,0.724,0.85,0.906,0.976,0.242,0.638,0.846,0.58,0.966,0.922,0.368,0.862,0.71,0.84,0.918,0.99,0.502,0.444,0.266,0.67,0.29,0.83,0.774,0.29,0.71,0.432,0.708,0.714,0.682,0.57,0.504,0.998,0.376,0.736,0.306,0.598
0.526,0.306,0.396,0.62,0.48,0.014,0.584,0.77,0.756,0.77,0.002,0.002,0.584,0.754,0.886,0.188,0.896,0.306,0.94,0.606,0.422,0.714,0.456,0.546,0.744,0.742,0.402,0.424,0.896,0.884,0.578,0.968,0.84,0.486,0.804,0.854,0.692,0.972,0.892,0.842,0.618,0.91,0.622,0.774,0.768,0.384,0.752,0.904,0.334,0.306
0.042,0.724,0.918,0.69,0.098,0.002,0.39,0.788,0.12,0.53,0.002,0.712,0.96,0.33,0.204,0.438,0.762,0.83,0.228,0.902,0.482,0.606,0.838,0.9,0.034,0.808,0.11,0.516,0.328,0.652,0.938,0.95,0.608,0.204,0.372,0.77,0.532,0.428,0.54,0.57,0.304,0.362,0.392,0.482,0.848,0.354,0.758,0.662,0.222,0.216
0.994,0.624,0.556,0.658,0.5,0.224,0.782,0.928,0.894,0.166,0.234,0.188,0.878,0.804,0.482,0.766,0.472,0.826,0.73,0.9,0.692,0.67,0.332,0.686,0.922,0.688,0.948,0.896,0.86,0.528,0.448,0.788,0.636,0.678,0.582,0.938,0.746,0.966,0.44,0.584,0.968,0.852,0.568,0.502,0.918,0.558,0.962,0.966,0.498,0.976
0.784,0.694,0.62,0.982,0.738,0.156,0.854,0.456,0.532,0.962,0.56,0.77,0.964,0.92,0.522,0.578,0.686,0.782,0.894,0.968,0.636,0.932,0.912,0.874,0.952,0.772,0.55,0.71,0.888,0.814,0.966,0.904,0.698,0.5,0.44,0.252,0.466,0.902,0.354,0.352,0.726,0.776,0.946,0.85,0.998,0.914,0.504,0.856,0.736,0.794
0.892,0.564,0.402,0.85,0.96,0.216,0.808,0.94,0.676,0.952,0.07,0.046,0.894,0.9,0.56,0.44,0.344,0.838,0.822,0.494,0.874,0.744,0.862,0.928,0.796,0.872,0.612,0.682,0.708,0.966,0.828,0.376,0.904,0.818,0.504,0.954,0.434,0.81,0.978,0.198,0.93,0.824,0.32,0.712,0.378,0.892,0.494,0.408,0.85,0.76
0.154,0.594,0.948,0.544,0.634,0.484,0.402,0.564,0.904,0.102,0.312,0.742,0.962,0.598,0.978,0.728,0.206,0.608,0.616,0.626,0.536,0.42,0.658,0.936,0.632,0.962,0.66,0.748,0.9,0.726,0.442,0.69,0.676,0.724,0.896,0.842,0.284,0.886,0.944,0.844,0.798,0.842,0.594,0.968,0.928,0.774,0.366,0.936,0.994,0.766
0.902,0.518,0.67,0.266,0.846,0.174,0.62,0.758,0.874,0.812,0.614,0.002,0.604,0.874,0.36,0.554,0.424,0.47,0.788,0.596,0.876,0.762,0.602,0.88,0.416,0.87,0.668,1,0.642,0.474,0.704,0.942,0.828,0.832,0.914,0.906,0.978,0.708,0.932,0.958,0.536,0.86,1,0.976,0.932,0.642,0.592,0.494,0.364,0.962
0.118,0.556,0.674,0.61,0.39,0.886,0.972,0.898,0.334,0.828,0.366,0.63,0.428,0.468,0.506,0.904,0.634,0.866,0.56,0.764,0.838,0.81,0.456,0.5,0.8,0.634,0.354,0.86,0.852,0.828,0.702,0.902,0.786,0.85,0.644,0.594,0.896,0.77,0.744,0.704,0.906,0.824,0.776,0.348,0.86,0.494,0.654,0.89,0.912,0.774
0.436,0.322,0.21,0.798,0.814,0.898,0.808,0.528,0.98,0.638,0.002,0.23,0.65,0.508,0.868,0.882,0.492,0.698,0.728,0.592,0.782,0.866,0.974,0.53,0.974,0.912,0.536,0.91,0.49,0.914,0.996,0.788,0.836,0.918,0.604,0.682,0.492,0.908,0.82,1,0.944,0.772,0.876,0.878,0.512,0.548,0.83,0.928,0.818,0.488
0.45,0.628,0.986,0.428,0.776,0.268,0.944,0.718,0.402,0.228,0.002,0.938,0.51,0.924,0.516,0.618,0.772,0.754,0.692,0.874,0.814,0.756,0.926,0.498,0.616,0.77,0.794,0.726,0.77,0.71,0.758,0.752,0.952,0.61,0.6,0.814,0.402,0.778,0.814,0.86,0.862,0.75,0.94,0.736,0.66,0.65,0.508,0.81,0.594,0.81
0.064,0.45,0.494,0.206,0.92,0.37,0.658,0.48,0.964,0.314,0.004,0.662,0.744,0.478,0.702,0.654,0.382,0.486,0.302,0.488,0.862,0.586,0.574,0.88,0.966,0.964,0.9,0.694,0.754,0.994,0.782,0.49,0.672,0.59,0.958,0.726,0.718,0.928,0.804,0.952,0.874,0.848,0.792,0.688,0.934,0.978,0.906,0.946,0.788,0.944
0.364,0.81,0.966,0.84,0.308,0.002,0.648,0.47,0.742,0.584,0.348,0.886,0.9,1,0.898,0.75,0.592,0.518,0.546,0.614,0.87,0.988,0.482,0.506,0.742,0.89,0.834,0.264,0.72,0.736,0.938,0.794,0.84,0.5,0.92,0.61,0.758,0.816,0.752,0.282,0.892,0.594,0.928,0.38,0.78,0.804,0.56,0.546,0.566,0.462
0.728,0.214,0.994,0.186,0.436,0.002,0.596,0.912,0.184,0.616,0.002,0.002,0.382,0.934,0.382,0.002,0.002,0.986,0.826,0.922,0.24,0.42,0.834,0.78,0.674,0.84,0.986,0.144,0.784,0.742,0.782,0.772,0.188,0.558,0.854,0.762,0.288,0.434,0.754,0.198,0.09,0.796,0.682,0.29,0.716,0.79,0.94,0.55,0.726,0.702
0.022,0.602,0.086,0.384,0.87,0.002,0.104,0.43,0.004,0.612,0.002,0.942,0.006,0.166,0.996,1,0.19,0.622,0.42,0.74,0.368,0.82,0.478,0.558,0.46,0.368,0.362,0.362,0.22,0.964,0.45,0.518,0.178,0.962,0.598,0.992,0.654,0.5,0.432,0.576,0.918,0.496,0.016,0.75,0.7,0.542,0.34,0.778,0.894,0.718
0.91,0.954,0.59,0.484,0.534,0.946,0.958,0.994,0.954,0.362,0.48,0.098,0.828,0.952,0.712,0.09,0.122,0.7,0.938,0.794,0.736,0.732,0.51,0.748,0.764,0.804,0.806,0.552,0.62,0.876,0.836,0.852,0.934,0.81,0.93,0.622,0.774,0.972,0.86,0.658,0.96,0.372,0.806,0.978,0.736,0.992,0.292,0.916,0.896,0.692
0.094,0.59,0.978,0.59,0.224,0.002,0.924,0.006,0.022,0.802,0.002,0.122,0.61,0.002,0.672,0.348,0.93,0.292,0.732,0.748,0.864,0.242,0.716,0.67,0.788,0.318,0.48,0.408,0.39,0.798,0.268,0.578,0.84,0.522,0.636,0.724,0.838,0.712,0.106,0.958,0.598,0.182,0.762,0.954,0.528,0.684,0.626,0.252,0.158,0.762
0.598,0.964,0.478,0.728,0.56,0.002,0.388,0.538,0.808,0.908,0.002,0.002,0.782,0.644,0.216,0.002,0.002,0.964,0.856,0.614,0.942,0.364,0.922,0.276,0.986,0.84,0.65,0.312,0.428,0.854,0.776,0.216,0.994,0.728,0.604,0.344,0.61,0.592,0.672,0.97,0.494,0.796,0.718,0.59,0.902,0.978,0.752,0.424,0.484,0.368
0.584,0.61,0.804,0.628,0.908,0.184,0.91,0.71,0.736,0.656,0.936,0.588,0.812,0.732,0.97,0.634,0.878,0.75,0.786,0.864,0.602,0.666,0.59,0.922,0.572,0.718,0.342,0.916,0.918,0.41,0.676,0.77,0.998,0.756,0.802,0.598,0.816,0.996,0.944,0.868,0.284,0.664,0.79,0.496,0.976,0.39,0.806,0.562,0.76,0.74
0.714,0.852,0.986,0.954,0.976,0.572,0.646,0.958,0.732,0.616,0.39,0.548,0.902,0.992,0.776,0.184,0.282,0.886,1,0.94,0.61,0.95,0.95,0.788,0.716,0.872,0.658,0.838,0.55,0.768,0.974,0.526,0.958,0.912,0.568,0.848,0.87,0.742,0.698,0.968,0.918,0.898,0.424,0.782,0.968,0.864,0.834,0.582,0.768,0.864
0.606,0.848,0.736,0.964,0.546,0.004,0.88,0.832,0.546,0.94,0.256,0.984,0.73,0.974,0.822,0.564,0.79,0.37,0.722,0.732,0.828,0.988,0.574,0.736,0.73,0.23,0.872,0.476,0.884,0.88,0.792,0.976,0.766,0.568,0.894,0.7,0.84,0.864,0.928,0.438,0.666,0.78,0.654,0.812,0.87,0.87,0.5,0.884,0.862,0.836
0.724,0.538,0.88,0.782,0.25,0.426,0.93,0.792,0.982,0.638,0.398,0.542,0.8,0.974,0.64,0.598,0.346,0.716,0.98,1,0.862,0.62,0.886,0.868,0.994,0.868,0.862,0.5,0.888,0.912,0.706,0.898,0.826,0.708,0.814,0.918,0.906,0.79,0.68,0.398,0.674,0.962,0.904,0.918,0.482,0.47,0.782,0.352,0.896,0.834
0.002,0.998,0.078,0.984,0.094,0.002,0.614,0.772,0.99,0.012,0.002,0.904,0.696,0.082,0.086,0.412,0.37,0.628,0.846,0.602,0.948,0.724,0.668,0.284,0.06,0.934,0.65,0.72,0.448,0.656,0.502,0.874,0.244,0.712,0.94,0.174,0.972,0.014,0.858,0.426,0.778,0.11,0.392,0.866,0.494,0.032,0.286,0.444,0.374,0.89
0.22,0.964,0.716,0.858,0.728,0.598,0.35,0.196,0.746,0.936,0.002,0.008,0.022,0.354,0.988,0.006,0.012,0.684,0.444,0.664,0.874,0.442,0.492,0.61,0.972,0.416,0.982,0.492,0.936,0.672,0.584,0.412,0.408,0.802,0.604,0.936,0.308,0.83,0.308,0.958,0.952,0.668,0.662,0.964,0.648,0.866,0.576,0.7,0.956,0.99
0.002,0.852,0.91,0.712,0.002,0.002,0.298,0.07,0.118,0.446,0.002,0.624,0.22,0.256,0.638,0.066,0.202,0.93,0.566,0.17,0.906,0.548,0.636,0.76,0.438,0.028,0.77,0.584,0.552,0.238,0.942,0.81,0.742,0.828,0.934,0.962,0.412,0.996,0.896,0.824,0.792,0.484,0.848,0.176,0.754,0.696,0.142,0.266,0.83,0.444
0.692,0.918,0.772,0.678,0.828,0.608,0.96,0.746,0.678,0.542,0.402,0.27,0.616,0.71,0.674,0.554,0.344,0.856,0.892,0.928,0.796,0.628,0.534,0.77,0.832,0.972,0.676,0.726,0.978,0.768,0.6,0.41,0.958,0.84,0.8,0.706,0.822,0.708,0.992,0.96,0.536,0.924,0.594,0.708,0.436,0.82,0.992,0.896,0.46,0.814
0.734,0.992,0.836,0.862,0.926,0.002,0.44,0.104,0.304,0.686,0.002,0.402,0.024,0.936,0.622,0.538,0.966,0.682,0.746,0.894,0.456,0.498,0.992,0.712,0.9,0.86,0.85,0.862,0.91,0.666,0.85,0.7,0.986,0.754,0.898,0.498,0.776,0.86,0.78,0.87,0.57,0.586,0.72,0.598,0.904,0.93,0.784,0.824,0.562,0.704
0.01,0.292,0.55,0.896,0.522,0.734,0.994,0.07,0.15,0.93,0.002,0.53,0.782,0.948,0.926,0.022,0.002,0.294,0.726,0.96,0.98,0.998,0.588,0.84,0.75,0.5,0.712,0.372,0.732,0.736,0.92,0.89,0.868,0.92,0.746,0.792,0.48,0.732,0.738,0.714,0.716,0.998,0.416,0.516,0.828,0.476,0.622,0.924,0.674,0.616
0.46,0.752,0.964,0.492,0.588,0.256,0.772,0.762,0.64,0.788,0.412,0.548,0.906,0.302,0.86,0.9,0.288,0.71,0.46,0.864,0.69,0.658,0.228,0.78,0.654,0.794,0.704,0.37,0.78,0.942,0.83,0.418,0.654,0.85,0.718,0.956,0.99,0.912,0.558,0.664,0.9,0.962,0.57,0.994,0.482,0.84,0.656,0.866,0.824,0.794
0.668,0.542,0.372,0.58,0.896,0.19,0.454,0.86,0.572,0.516,0.164,0.4,0.626,0.59,0.33,0.972,0.182,0.768,0.924,0.544,0.874,0.906,0.588,0.878,0.906,0.916,0.668,0.62,0.47,0.788,0.746,0.868,0.626,0.876,0.756,0.896,1,0.712,0.524,0.756,0.792,0.342,0.892,0.658,0.544,0.638,0.506,0.418,0.64,0.646
0.002,0.53,0.66,0.858,0.976,0.002,0.668,0.704,0.754,0.724,0.002,0.794,0.538,0.476,0.558,0.852,0.672,0.668,0.914,0.93,0.346,0.972,0.846,0.674,0.62,0.918,0.532,0.93,0.802,0.562,0.848,0.54,0.758,0.738,0.91,0.97,0.724,0.582,0.836,0.886,0.756,0.574,0.772,0.814,0.598,0.866,0.864,0.97,0.966,0.742
0.864,0.91,0.404,0.89,0.588,0.18,0.574,0.748,0.602,0.702,0.454,0.442,0.906,0.95,0.856,0.542,0.218,0.698,0.862,0.78,0.742,0.77,0.824,0.736,0.678,0.978,0.712,0.98,0.364,0.948,0.64,1,0.994,0.82,0.512,0.936,0.916,0.564,0.786,0.766,0.57,0.838,0.418,0.938,0.926,0.824,0.648,0.646,0.932,0.986
0.53,0.976,0.604,0.944,0.834,0.41,0.536,0.642,0.87,0.47,0.43,0.818,0.146,0.916,0.93,0.59,0.784,0.938,0.562,0.74,0.724,0.702,0.982,0.992,0.626,0.954,0.924,0.884,0.924,0.986,0.73,0.88,0.738,0.752,0.46,0.942,0.928,0.894,0.634,0.792,0.678,0.474,0.68,0.742,0.988,0.52,0.54,0.604,0.864,0.918
0.878,0.974,0.444,0.972,0.466,0.19,0.644,0.544,0.554,0.648,0.002,0.002,0.726,0.996,0.596,0.006,0.418,0.71,0.706,0.924,0.214,0.848,0.828,0.584,0.966,0.586,0.906,0.882,0.896,0.636,0.858,0.88,0.672,0.938,0.798,0.828,0.88,0.63,0.732,0.394,0.602,0.438,0.814,0.51,0.7,0.524,0.444,0.64,0.996,0.966
0.272,0.766,0.774,0.626,0.9,0.314,0.43,0.708,0.776,0.886,0.362,0.734,0.956,0.834,0.832,0.91,0.998,0.802,0.918,0.606,0.904,0.812,0.574,0.436,0.94,0.842,0.754,0.856,0.864,0.866,0.802,0.692,0.47,0.838,0.934,0.996,0.758,0.744,0.932,0.844,0.92,0.946,0.762,0.928,0.992,0.79,0.912,0.544,0.866,0.454
0.94,0.652,0.932,0.706,0.666,0.002,0.978,0.75,0.904,0.638,0.006,0.002,0.968,0.338,0.808,0.002,0.002,0.94,0.72,0.592,0.718,0.888,0.796,0.402,0.434,0.902,0.864,0.762,0.938,0.768,0.836,0.704,0.97,0.846,0.854,0.632,0.484,0.55,0.682,0.8,0.314,0.82,0.766,0.8,0.412,0.966,0.796,0.388,0.936,0.454
0.45,0.862,0.908,0.758,0.56,0.054,1,0.752,0.242,0.316,0.94,0.828,0.852,0.702,0.558,0.87,0.606,0.818,0.772,0.568,0.946,0.736,0.694,0.642,0.984,0.612,0.814,0.64,0.706,0.97,0.668,0.858,0.772,0.592,0.76,0.544,0.958,0.754,0.838,0.964,0.956,0.764,0.75,0.746,0.696,0.996,0.9,0.826,0.436,0.496
0.682,0.814,0.724,0.698,0.914,0.55,0.99,0.758,0.752,0.836,0.824,0.12,0.408,0.996,0.914,0.904,0.458,0.982,0.818,0.984,0.808,0.282,0.898,0.842,0.678,0.468,0.954,0.988,0.72,0.456,0.844,0.686,0.87,0.848,0.562,0.858,0.962,0.77,0.882,0.674,0.732,0.894,0.742,0.878,0.72,0.606,0.688,0.98,0.934,0.968
0.004,0.61,0.614,0.096,0.884,0.002,0.798,0.042,0.004,0.288,0.002,0.162,0.698,0.49,0.378,0.854,0.782,0.042,0.644,0.382,0.096,0.272,0.77,0.624,0.726,0.598,0.092,0.892,0.24,0.8,0.636,0.298,0.326,0.18,0.412,0.248,0.97,0.48,0.45,0.732,0.5,0.526,0.42,0.59,0.996,0.686,0.118,0.156,0.626,0.202
0.706,0.982,0.794,0.914,0.93,0.002,0.88,0.724,0.546,0.006,0.002,0.246,0.674,0.69,0.476,0.002,0.496,0.996,0.826,0.59,0.87,0.618,0.628,0.99,0.83,0.848,0.964,0.766,0.94,0.768,0.716,0.202,0.564,0.646,0.462,0.884,0.546,0.656,0.542,0.892,0.612,0.922,0.592,0.428,0.97,0.766,0.744,0.902,0.964,0.784
0.82,0.808,0.844,0.638,0.884,0.426,0.832,0.856,0.826,0.696,0.256,0.462,0.528,0.4,0.932,0.928,0.69,0.594,0.732,0.496,0.778,0.74,0.968,0.774,0.684,0.448,0.89,0.8,0.704,0.884,0.694,0.868,0.4,0.742,0.762,0.972,0.892,0.994,0.544,0.69,0.874,0.754,0.81,0.638,0.792,0.81,0.862,0.822,0.852,0.82
0.384,0.168,0.836,0.262,0.422,0.018,0.742,0.648,0.532,0.954,0.004,0.002,0.46,0.688,0.346,0.006,0.002,0.742,0.438,0.974,0.892,0.85,0.464,0.958,0.904,0.288,0.728,0.454,0.272,0.498,0.692,0.712,0.222,0.578,0.256,0.952,0.554,0.74,0.592,0.916,0.902,0.79,0.704,0.97,0.546,0.336,0.786,0.768,0.138,0.05
0.002,0.73,0.014,0.958,0.568,0.002,0.278,0.802,0.11,0.52,0.002,0.636,0.562,0.582,0.058,0.976,0.27,0.138,0.69,0.402,0.976,0.796,0.23,0.748,0.868,0.684,0.756,0.54,0.57,0.668,0.794,0.742,0.832,0.326,0.854,0.888,0.816,0.414,0.854,0.774,0.714,0.82,0.828,0.402,0.088,0.238,0.712,0.826,0.694,0.336
0.824,0.914,0.782,0.442,0.676,0.852,0.912,0.28,0.626,0.692,0.002,0.002,0.688,0.678,0.516,0.148,0.006,0.92,0.804,0.734,0.548,0.874,0.28,0.762,0.434,0.702,0.922,0.602,0.744,0.97,0.946,0.988,0.746,0.674,0.874,1,0.992,0.892,0.384,0.75,0.682,0.712,0.636,0.884,0.342,0.948,0.89,0.674,0.81,0.66
0.35,0.744,0.626,0.738,0.626,0.452,0.63,0.624,0.856,0.69,0.644,0.344,0.812,0.416,0.626,0.702,0.794,0.598,0.984,0.902,0.576,0.874,0.996,0.884,0.616,0.89,0.864,0.918,0.452,0.746,0.788,0.74,0.818,0.848,0.55,0.178,0.918,0.834,0.83,0.552,0.652,1,0.914,0.482,0.962,0.862,0.7,0.784,0.838,0.518
0.754,0.568,0.998,0.736,0.768,0.39,0.912,0.544,0.882,0.882,0.008,0.266,0.542,0.892,0.7,0.016,0.024,0.948,0.764,0.72,0.992,0.794,0.802,0.948,0.78,0.348,0.626,0.97,0.974,0.96,0.744,0.896,0.68,0.838,0.294,0.996,0.66,0.974,0.49,0.45,0.834,0.694,0.596,0.888,0.692,0.81,0.794,0.794,0.996,0.522
0.934,0.774,0.864,0.34,0.558,0.538,0.544,0.3,0.978,0.778,0.436,0.58,0.57,0.97,0.368,0.94,0.712,0.54,0.478,0.988,0.074,0.634,0.334,0.67,0.89,0.846,0.248,0.696,0.804,0.564,0.552,0.474,0.746,0.646,0.624,0.664,0.806,0.808,0.632,0.458,0.894,0.794,0.428,0.836,0.902,0.938,0.722,0.694,0.928,0.3
0.24,0.82,0.682,0.606,0.358,0.08,0.984,0.754,0.586,0.83,0.018,0.246,0.442,0.456,0.358,0.836,0.498,0.97,0.328,0.56,0.846,0.978,0.866,0.904,0.956,0.998,0.728,0.684,0.868,0.59,0.784,0.566,0.958,0.586,0.762,0.962,0.62,0.686,0.94,0.39,0.6,0.838,0.764,0.798,0.936,0.718,0.918,0.88,0.546,0.662
0.484,0.912,0.798,0.902,0.78,0.002,0.964,0.53,0.92,0.548,0.392,0.832,0.936,0.706,0.628,0.97,0.824,0.348,0.646,0.984,0.898,0.856,0.666,0.898,0.888,0.496,0.868,0.64,0.678,0.736,0.62,0.662,0.522,0.724,0.602,0.966,0.786,0.698,0.29,0.694,0.77,0.684,0.804,0.632,0.74,0.2,0.956,0.594,0.658,0.97
0.95,0.712,0.848,0.456,0.62,0.076,0.452,0.438,0.348,0.668,0.018,0.072,0.63,0.988,0.534,0.052,0.116,0.854,0.834,0.688,0.716,0.83,0.732,0.946,0.576,0.83,0.93,0.908,0.948,0.664,0.626,0.706,0.792,0.804,0.698,0.684,0.826,0.878,0.698,0.46,0.844,0.494,0.652,0.944,0.646,0.97,0.584,0.872,0.442,0.838
0.014,0.756,0.988,0.84,0.464,0.002,0.156,0.75,0.044,0.816,0.002,0.974,0.13,0.51,0.606,0.846,0.416,0.704,0.598,0.602,0.856,0.802,0.254,0.706,0.808,0.752,0.744,0.408,0.536,0.752,0.098,0.948,0.956,0.08,0.094,0.948,0.504,0.176,0.926,0.648,0.342,0.738,0.678,0.734,0.544,0.134,0.904,0.744,0.628,0.734
0.836,0.93,0.834,0.604,0.916,0.326,0.85,0.582,0.92,0.754,0.012,0.06,0.472,0.944,0.558,0.472,0.216,0.796,0.742,0.918,0.316,0.522,0.6,0.908,0.916,0.852,0.946,0.732,0.918,0.828,0.724,0.68,0.834,0.506,0.484,0.946,0.79,0.798,0.886,0.384,0.638,0.968,0.778,0.474,0.558,0.83,0.966,0.816,0.9,0.712
0.014,0.948,0.818,0.332,0.624,0.002,0.912,0.642,0.248,0.048,0.002,0.852,0.81,0.902,0.416,0.244,0.766,0.98,0.852,0.694,0.892,0.98,0.782,0.998,0.492,0.874,0.492,0.854,0.198,0.608,0.796,0.754,0.96,0.948,0.814,0.63,0.876,0.766,0.156,0.73,0.742,0.872,0.668,0.81,0.304,0.496,0.566,0.502,0.78,1
0.31,0.796,0.494,0.878,0.876,0.2,0.77,0.586,0.46,0.844,0.002,0.002,0.734,0.984,0.898,0.656,0.002,0.746,0.604,0.732,0.984,0.776,0.766,0.656,0.782,0.73,0.884,0.98,0.956,0.67,0.878,0.498,0.858,0.932,0.73,0.906,0.328,0.896,0.648,0.83,0.958,0.25,0.696,0.976,0.548,0.524,0.758,0.672,0.974,0.574
0.166,0.79,0.882,0.73,0.938,0.28,0.672,0.388,0.554,0.92,0.7,0.818,0.8,0.658,0.536,0.482,0.432,0.724,0.43,0.396,0.91,0.836,0.882,0.978,0.976,0.236,0.502,0.484,0.672,0.73,0.694,0.794,0.628,0.21,0.964,0.856,0.47,0.746,0.858,0.812,0.934,0.334,0.76,0.228,0.598,0.984,0.704,0.71,0.904,0.774
0.812,0.904,0.836,0.854,0.78,0.072,0.282,0.964,0.822,0.906,0.286,0.002,0.854,0.73,0.762,0.524,0.392,0.986,0.592,0.936,0.648,0.788,0.912,0.842,0.906,0.576,0.984,0.662,0.53,0.866,0.248,0.774,0.912,0.386,0.436,0.648,0.834,0.852,0.436,0.94,0.706,0.942,0.798,0.886,0.592,0.934,0.886,0.746,0.988,0.624
0.002,0.076,0.45,0.476,0.834,0.002,0.466,0.71,0.176,0.84,0.002,0.982,0.166,0.142,0.186,0.412,0.806,0.958,0.58,0.138,0.924,0.53,0.274,0.676,0.07,0.854,0.232,0.65,0.982,0.978,0.042,0.612,0.824,0.226,0.978,0.92,0.53,0.362,0.816,0.83,0.386,0.81,0.448,0.18,0.554,0.866,0.478,0.586,0.544,0.164
0.48,0.548,0.744,0.94,0.462,0.868,0.52,0.842,0.802,0.544,0.008,0.366,0.978,0.676,0.536,0.718,0.022,0.892,0.822,0.69,0.74,1,0.796,0.696,0.644,0.364,0.88,0.824,0.856,0.938,0.596,0.624,0.632,0.896,0.704,0.682,0.752,0.856,0.806,0.666,0.628,0.808,0.458,0.656,0.636,0.746,0.774,0.924,0.9,0.428
0.288,0.574,0.834,0.61,0.964,0.002,0.988,0.13,0.992,0.596,0.002,0.444,0.936,0.24,0.652,0.816,0.896,0.958,0.444,0.72,0.622,0.786,0.892,0.538,0.694,0.864,0.418,0.788,0.664,0.958,0.974,0.968,0.864,0.958,0.994,0.66,0.502,0.818,0.964,0.478,0.748,0.678,0.826,0.784,0.452,0.888,0.69,0.548,0.538,0.832
0.648,0.566,0.978,0.928,0.6,0.322,0.994,0.622,0.952,0.414,0.392,0.712,0.786,0.53,0.944,0.42,0.686,0.534,0.882,0.994,0.974,0.708,0.25,0.994,0.876,0.916,0.968,0.852,0.562,0.626,0.868,0.878,0.692,0.726,0.814,0.76,0.622,0.836,0.392,0.942,0.908,0.992,0.842,0.822,0.714,0.694,0.68,0.798,0.896,0.752
0.31,0.568,0.706,0.904,0.72,0.472,0.948,0.958,0.804,0.982,0.002,0.754,0.894,0.79,0.728,0.988,0.68,0.902,0.384,0.966,0.904,0.572,0.678,0.956,0.412,0.604,0.828,0.714,0.604,0.266,0.596,0.752,0.9,0.772,0.712,0.828,0.97,0.672,0.81,0.932,0.38,0.756,0.612,0.974,0.392,0.542,0.642,0.922,0.644,0.504
0.83,0.942,0.78,0.912,0.99,0.366,0.75,0.868,0.79,0.948,0.24,0.262,0.822,0.662,0.532,0.59,0.826,0.884,0.856,0.904,0.29,0.878,0.588,0.744,0.892,0.846,0.99,0.986,0.922,0.784,0.962,0.892,0.396,0.774,0.704,0.942,0.85,0.928,0.98,0.798,0.676,0.598,0.686,0.89,0.764,0.636,0.848,0.784,0.942,0.738
0.254,0.86,0.706,0.996,0.928,0.002,0.242,0.926,0.708,0.394,0.4,0.842,0.982,0.602,0.882,0.984,0.562,0.788,0.998,0.852,0.748,0.984,0.728,0.992,0.99,0.824,0.848,0.888,0.948,0.836,0.96,0.436,0.894,0.614,0.998,0.764,0.688,0.332,0.626,0.778,0.632,0.946,0.964,0.332,0.476,0.946,0.342,0.97,0.596,0.928
0.208,0.222,0.628,0.87,0.328,0.302,0.71,0.78,0.966,0.972,0.5,0.002,0.692,0.984,0.428,0.002,0.476,0.84,0.778,0.682,0.968,0.798,0.98,0.944,0.958,0.766,0.954,0.574,0.45,0.574,0.732,0.642,0.95,0.944,0.846,0.78,0.956,0.882,0.928,0.734,0.774,0.824,0.89,0.678,0.736,0.892,0.992,0.808,0.618,0.746
0.864,0.954,0.806,0.402,0.694,0.002,0.698,0.846,0.828,0.786,0.686,0.984,0.932,0.516,0.926,0.634,0.304,0.862,0.652,0.906,0.884,0.766,0.464,0.896,0.964,0.732,0.422,0.876,0.992,0.46,0.776,0.844,0.914,0.352,0.658,0.788,0.978,0.544,0.962,0.34,0.532,0.864,0.802,0.822,0.864,0.784,0.828,0.714,0.148,0.482
