"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.48,0.71,0.438,0.612,0.738,0.016,0.208,0.456,0.98,0.128,0.782,0.032,0.312,0.832,0.978,0.002,0.012,0.288,0.834,0.794,0.018,0.84,0.25,0.974,0.208,0.628,0.598,0.44,0.948,0.128,0.146,0.462,0.236,0.86,0.36,0.286,0.136,0.666,0.906,0.116,0.48,0.894,0.274,0.998,0.196,0.744,0.666,0.154,0.716,0.75
0.012,0.188,0.206,0.93,0.694,0.054,0.88,0.522,0.55,0.11,0.002,0.002,0.608,0.338,0.508,0.002,0.002,0.256,0.328,0.822,0.742,0.284,0.16,0.202,0.08,0.176,0.844,0.388,0.204,0.06,0.838,0.792,0.106,0.282,0.528,0.176,0.06,0.002,0.57,0.658,0.934,0.58,0.442,0.04,0.624,0.25,0.014,0.074,0.268,0.716
0.284,0.02,0.966,0.786,0.714,0.012,0.372,0.512,0.158,0.804,0.054,0.392,0.994,0.464,0.16,0.004,0.006,0.304,0.768,0.016,0.462,0.424,0.696,0.376,0.318,0.67,0.488,0.114,0.678,0.616,0.954,0.84,0.084,0.322,0.83,0.014,0.588,0.868,0.776,0.23,0.998,0.806,0.754,0.474,0.382,0.796,0.934,0.524,0.284,0.824
0.004,0.352,0.826,0.958,0.116,0.006,0.9,0.264,0.502,0.676,0.002,0.002,0.798,0.2,0.994,0.002,0.002,0.28,0.19,0.61,0.548,0.484,0.004,0.146,0.274,0.004,0.804,0.504,0.494,0.618,0.118,0.582,0.6,0.326,0.692,0.272,0.47,0.614,0.808,0.222,0.722,0.354,0.096,0.822,0.422,0.086,0.834,0.894,0.14,0.336
0.064,0.242,0.236,0.98,0.644,0.458,0.402,0.672,0.942,0.24,0.506,0.866,0.418,0.556,0.978,0.804,0.826,0.164,0.958,0.766,0.738,0.722,0.108,0.804,0.08,0.584,0.042,0.026,0.294,0.156,0.266,0.504,0.57,0.144,0.988,0.754,0.144,0.236,0.21,0.79,0.9,0.074,0.93,0.934,0.74,0.072,0.304,0.56,0.542,0.354
0.008,0.738,0.664,0.772,0.848,0.002,0.416,0.698,0.446,0.47,0.002,0.002,0.702,0.052,0.884,0.002,0.002,0.428,0.894,0.218,0.716,0.812,0.396,0.396,0.568,0.452,0.44,0.748,0.494,0.584,0.12,0.838,0.658,0.106,0.946,0.946,0.228,0.218,0.584,0.124,0.668,0.318,0.85,0.448,0.208,0.35,0.154,0.418,0.386,0.908
0.204,0.772,0.666,0.05,0.406,0.352,0.696,0.916,0.654,0.462,0.432,0.7,0.092,0.472,0.424,0.474,0.954,0.53,0.644,0.148,0.036,0.61,0.984,0.896,0.168,0.106,0.946,0.446,0.434,0.654,0.102,0.83,0.456,0.05,0.31,0.502,0.888,0.696,0.51,0.618,0.938,0.792,0.772,0.128,0.95,0.494,0.038,0.624,0.108,0.264
0.002,0.284,0.126,0.136,0.326,0.004,0.524,0.216,0.966,0.462,0.002,0.002,0.93,0.908,0.67,0.002,0.002,0.148,0.474,0.41,0.166,0.046,0.656,0.198,0.098,0.092,0.112,0.402,0.21,0.674,0.234,0.666,0.612,0.314,0.528,0.562,0.55,0.164,0.014,0.752,0.772,0.758,0.154,0.788,0.516,0.772,0.47,0.352,0.27,0.288
0.072,0.038,0.622,0.702,0.184,0.034,0.902,0.016,0.64,0.174,0.216,0.844,0.36,0.594,0.406,0.14,0.088,0.03,0.538,0.662,0.254,0.426,0.648,0.226,0.864,0.014,0.66,0.75,0.346,0.616,0.752,0.68,0.886,0.78,0.162,0.404,0.462,0.478,0.766,0.188,0.318,0.838,0.016,0.078,0.81,0.484,0.374,0.784,0.718,0.3
0.692,0.546,0.246,0.384,0.654,0.01,0.258,0.91,0.832,0.546,0.002,0.002,0.582,0.282,0.324,0.002,0.002,0.62,0.666,0.912,0.534,0.788,0.634,0.338,0.28,0.828,0.868,0.316,0.4,0.898,0.152,0.6,0.778,0.636,0.286,0.856,0.79,0.814,0.64,0.128,0.794,0.274,0.086,0.766,0.766,0.016,0.802,0.648,0.114,0.29
0.066,0.662,0.414,0.416,0.108,0.178,0.304,0.072,0.5,0.414,0.108,0.392,0.69,0.594,0.936,0.004,0.124,0.04,0.548,1,0.77,0.962,0.958,0.088,0.976,0.258,0.18,0.75,0.554,0.786,0.096,0.742,0.766,0.586,0.504,0.136,0.778,0.976,0.316,0.236,0.994,0.458,0.168,0.556,0.63,0.894,0.918,0.114,0.4,0.544
0.014,0.722,0.742,0.616,0.538,0.006,0.92,0.254,0.366,0.074,0.002,0.002,0.062,0.656,0.136,0.002,0.002,0.482,0.712,0.69,0.588,0.99,0.628,0.536,0.786,0.764,1,0.324,0.194,0.874,0.366,0.222,0.334,0.142,0.696,0.666,0.072,0.258,0.53,0.364,0.97,0.804,0.486,0.502,0.864,0.818,0.394,0.622,0.108,0.2
0.34,0.858,0.738,0.902,0.306,0.586,0.866,0.264,0.07,0.766,0.952,0.002,0.844,0.158,0.778,0.01,0.148,0.336,0.63,0.7,0.224,0.046,0.23,0.574,0.746,0.944,0.784,0.63,0.486,0.93,0.41,0.89,0.396,0.364,0.868,0.462,0.712,0.466,0.76,0.68,0.728,0.574,0.724,0.714,0.248,0.676,0.632,0.514,0.836,0.322
0.002,0.968,0.954,0.48,0.25,0.002,0.226,0.788,0.81,0.928,0.002,0.002,0.58,0.978,0.504,0.002,0.002,0.65,0.89,0.952,0.424,0.236,0.416,0.96,0.854,0.444,0.442,0.526,0.644,0.402,0.92,0.632,0.85,0.758,0.672,0.67,0.796,0.822,0.396,0.504,0.978,0.724,0.518,0.75,0.47,0.96,0.762,0.226,0.376,0.124
0.11,0.41,0.89,0.664,0.61,0.254,0.036,0.944,0.676,0.628,0.002,0.006,0.63,0.206,0.678,0.004,0.016,0.842,0.08,0.354,0.172,0.714,0.954,0.97,0.406,0.038,0.764,0.466,0.44,0.596,0.226,0.646,0.364,0.69,0.526,0.408,0.952,0.53,0.718,0.496,0.566,0.5,0.478,0.304,0.27,0.87,0.98,0.902,0.712,0.14
0.018,0.148,0.59,0.75,0.268,0.002,0.452,0.692,0.83,0.396,0.002,0.002,0.986,0.822,0.75,0.002,0.002,0.488,0.792,0.828,0.486,0.06,0.144,0.318,0.742,0.634,0.46,0.928,0.702,0.26,0.372,0.134,0.072,0.188,0.838,0.276,0.158,0.208,0.524,0.758,0.026,0.336,0.2,0.462,0.584,0.656,0.156,0.09,0.398,0.172
0.128,0.93,0.944,0.396,0.756,0.022,0.818,0.966,0.28,0.852,0.002,0.524,0.956,0.83,0.412,0.006,0.002,0.91,0.842,0.97,0.1,0.114,0.448,0.966,0.858,0.948,0.298,0.762,0.522,0.974,0.822,0.636,0.87,0.682,0.426,0.724,0.998,0.588,0.978,0.912,0.004,0.572,0.024,0.634,0.41,0.972,0.378,0.12,0.186,0.596
0.016,0.348,0.572,0.962,0.766,0.002,0.552,0.27,0.4,0.396,0.002,0.002,0.276,0.4,0.688,0.002,0.002,0.95,0.774,0.74,0.342,0.834,0.766,0.2,0.084,0.504,0.356,0.256,0.346,0.854,0.642,0.982,0.886,0.53,0.888,0.094,0.864,0.396,0.662,0.666,0.536,0.21,0.122,0.844,0.74,0.818,0.506,0.756,0.622,0.324
0.502,0.178,0.596,0.476,0.778,0.14,0.092,0.074,0.55,0.558,0.002,0.01,0.74,0.674,0.456,0.002,0.002,0.182,0.8,0.948,0.734,0.714,0.914,0.974,0.888,0.472,0.018,0.698,0.39,0.154,0.842,0.47,0.526,0.77,0.016,0.966,0.938,0.196,0.62,0.474,0.902,0.85,0.746,0.65,0.33,0.78,0.096,0.144,0.898,0.55
0.004,0.35,0.094,0.886,0.18,0.004,0.032,0.556,0.068,0.288,0.002,0.002,0.462,0.848,0.61,0.002,0.002,0.996,0.91,0.058,0.306,0.838,0.528,0.824,0.764,0.216,0.768,0.432,0.48,0.868,0.796,0.014,0.22,0.322,0.33,0.568,0.372,0.49,0.976,0.052,0.084,0.254,0.356,0.548,0.068,0.334,0.972,0.908,0.182,0.23
0.41,0.598,0.974,0.724,0.66,0.138,0.064,0.928,0.206,0.588,0.552,0.186,0.406,0.752,0.55,0.002,0.006,0.848,0.878,0.802,0.912,0.854,0.514,0.078,0.592,0.6,0.966,0.868,0.452,0.466,0.514,0.71,0.028,0.796,0.616,0.556,0.52,0.52,0.546,0.306,0.448,0.446,0.116,0.538,0.332,0.456,0.278,0.04,0.164,0.406
0.018,0.896,0.816,0.322,0.818,0.012,0.838,0.576,0.926,0.49,0.002,0.002,0.352,0.432,0.768,0.002,0.002,0.98,0.244,0.58,0.342,0.574,0.312,0.904,0.508,0.768,0.322,0.302,0.132,0.098,0.588,0.596,0.33,0.516,0.626,0.196,0.534,0.53,0.554,0.916,0.396,0.938,0.258,0.96,0.236,0.386,0.678,0.366,0.414,0.542
0.004,0.11,0.876,0.774,0.274,0.098,0.952,0.38,0.374,0.768,0.402,0.006,0.91,0.746,0.814,0.002,0.002,0.986,0.98,0.966,0.212,0.972,0.912,0.594,0.426,0.804,0.498,0.37,0.69,0.382,0.83,0.788,0.742,0.348,0.318,0.808,0.752,0.722,0.762,0.47,0.268,0.57,0.322,0.056,0.628,0.206,0.366,0.284,0.872,0.252
0.01,0.028,0.966,0.244,0.424,0.002,0.986,0.572,0.998,0.98,0.002,0.004,0.632,0.226,0.824,0.002,0.002,0.432,0.73,0.856,0.778,0.942,0.664,0.234,0.818,0.78,0.472,0.114,0.59,0.05,0.888,0.092,0.968,0.794,0.268,0.386,0.934,0.902,0.054,0.706,0.168,0.75,0.542,0.084,0.76,0.106,0.352,0.368,0.73,0.996
0.426,0.614,0.038,0.78,0.608,0.024,0.292,0.502,0.406,0.542,0.098,0.002,0.666,0.96,0.052,0.002,0.022,0.456,0.33,0.868,0.294,0.776,0.61,0.22,0.728,0.054,0.576,0.67,0.352,0.352,0.978,0.694,0.142,0.076,0.636,0.608,0.154,0.492,0.69,0.588,0.17,0.476,0.906,0.244,0.836,0.072,0.088,0.392,0.654,0.378
0.004,0.456,0.598,0.588,0.892,0.002,0.168,0.56,0.988,0.88,0.002,0.002,0.936,0.292,0.674,0.002,0.002,0.616,0.198,0.962,0.5,0.896,0.822,0.412,0.02,0.684,0.37,0.916,0.532,0.952,0.872,0.346,0.968,0.34,0.354,0.56,0.308,0.934,0.586,0.574,0.648,0.872,0.298,0.436,0.854,0.87,0.698,0.436,0.39,0.814
0.198,0.89,0.298,0.89,0.894,0.046,0.958,0.712,0.024,0.856,0.068,0.286,0.92,0.51,0.266,0.002,0.002,0.552,0.068,0.99,0.964,0.18,0.76,0.336,0.732,0.172,0.792,0.63,0.524,0.042,0.462,0.228,0.134,0.096,0.528,0.294,0.646,0.676,0.244,0.742,0.636,0.872,0.928,0.65,0.638,0.86,0.146,0.912,0.206,0.232
0.01,0.95,0.078,0.088,0.946,0.004,0.03,0.004,0.158,0.37,0.002,0.002,0.152,0.072,0.6,0.002,0.002,0.684,0.526,0.578,0.934,0.812,0.818,0.266,0.562,0.69,0.566,0.28,0.886,0.346,0.48,0.974,0.47,0.96,0.042,0.018,0.086,0.01,0.426,0.372,0.46,0.202,0.192,0.488,0.374,0.464,0.256,0.602,0.916,0.726
0.05,0.48,0.338,0.994,0.596,0.186,0.776,0.954,0.716,0.95,0.01,0.014,0.23,0.134,0.612,0.008,0.028,0.268,0.36,0.058,0.692,0.45,0.814,0.514,0.584,0.43,0.692,0.788,0.718,0.354,0.816,0.988,0.928,0.996,0.994,0.408,0.114,0.064,0.648,0.604,0.654,0.34,0.768,0.444,0.748,0.342,0.262,0.208,0.73,0.658
0.314,0.388,0.72,0.35,0.166,0.008,0.584,0.608,0.582,0.43,0.002,0.002,0.784,0.476,0.294,0.002,0.002,0.41,0.902,0.706,0.95,0.738,0.88,0.734,0.308,0.212,0.56,0.4,0.856,0.57,0.44,0.764,0.68,0.782,0.954,0.362,0.838,0.858,0.618,0.306,0.356,0.7,0.99,0.466,0.742,0.446,0.436,0.95,0.656,0.858
0.002,0.252,0.886,0.948,0.282,0.14,0.594,0.71,0.144,0.788,0.304,0.038,0.516,0.978,0.488,0.012,0.034,0.216,0.332,0.256,0.71,0.332,0.848,0.846,0.36,0.55,0.684,0.818,0.524,0.476,0.612,0.976,0.68,0.972,0.972,0.95,0.358,0.552,0.87,0.514,0.358,0.456,0.556,0.23,0.584,0.37,0.742,0.148,0.248,0.768
0.028,0.97,0.952,0.98,0.976,0.006,0.012,0.434,0.992,0.42,0.002,0.002,0.466,0.754,0.044,0.002,0.002,0.162,0.67,0.184,0.842,0.824,0.774,0.664,0.598,0.784,0.502,0.238,0.27,0.714,0.452,0.05,0.846,0.034,0.73,0.838,0.134,0.894,0.61,0.604,0.898,0.316,0.204,0.026,0.648,0.832,0.43,0.656,0.776,0.95
0.016,0.996,0.722,0.536,0.374,0.002,0.212,0.666,0.17,0.548,0.404,0.172,0.602,0.822,0.062,0.24,0.7,0.15,0.78,0.314,0.072,0.526,0.706,0.238,0.554,0.008,0.502,0.252,0.97,0.474,0.712,0.552,0.686,0.286,0.234,0.99,0.974,0.9,0.458,0.43,0.462,0.716,0.854,0.858,0.072,0.756,0.872,0.984,0.34,0.302
0.016,0.98,0.552,0.174,0.744,0.002,0.244,0.072,0.43,0.116,0.002,0.002,0.692,0.106,0.666,0.002,0.002,0.532,0.146,0.398,0.9,0.572,0.74,0.73,0.308,0.966,0.402,0.12,0.976,0.548,0.57,0.266,0.252,0.398,0.18,0.084,0.44,0.402,0.24,0.11,0.022,0.414,0.812,0.068,0.946,0.38,0.538,0.968,0.492,0.636
0.85,0.044,0.816,0.868,0.298,0.004,0.552,0.158,0.78,0.658,0.116,0.138,0.452,0.594,0.658,0.002,0.002,0.036,0.394,0.794,0.912,0.008,0.398,0.67,0.98,0.856,0.832,0.374,0.024,0.936,0.934,0.248,0.9,0.55,0.112,0.91,0.818,0.8,0.72,0.304,0.73,0.888,0.964,0.62,0.516,0.896,0.596,0.33,0.25,0.184
0.002,0.96,0.254,0.334,0.596,0.002,0.002,0.054,0.25,0.214,0.002,0.002,0.866,0.384,0.534,0.002,0.002,0.92,0.556,0.034,0.926,0.602,0.706,0.054,0.71,0.038,0.252,0.806,0.162,0.002,0.066,0.368,0.636,0.722,0.752,0.886,0.514,0.546,0.964,0.116,0.204,0.932,0.252,0.04,0.516,0.042,0.08,0.402,0.686,0.308
0.732,0.114,0.542,0.074,0.188,0.12,0.806,0.986,0.424,0.554,0.808,0.074,0.736,0.98,0.45,0.002,0.008,0.602,0.216,0.824,0.964,0.802,0.666,0.456,0.046,0.436,0.56,0.972,0.342,0.752,0.98,0.548,0.35,0.598,0.68,0.28,0.918,0.85,0.858,0.978,0.314,0.154,0.804,0.046,0.69,0.82,0.674,0.492,0.63,0.484
0.054,0.682,0.4,0.856,0.724,0.008,0.782,0.234,0.598,0.65,0.002,0.002,0.208,0.934,0.812,0.002,0.002,0.446,0.448,0.358,0.836,0.974,0.576,0.298,0.98,0.43,0.876,0.388,0.788,0.958,0.594,0.75,0.218,0.182,0.204,0.502,0.37,0.476,0.014,0.672,0.434,0.804,0.564,0.878,0.88,0.42,0.87,0.31,0.336,0.626
0.224,0.566,0.344,0.712,0.5,0.012,0.088,0.336,0.738,0.806,0.068,0.33,0.166,0.392,0.9,0.002,0.004,0.444,0.874,0.678,0.292,0.426,0.904,0.594,0.37,0.57,0.572,0.524,0.224,0.546,0.3,0.828,0.548,0.238,0.598,0.794,0.756,0.11,0.724,0.222,0.256,0.776,0.734,0.978,0.864,0.858,0.984,0.608,0.48,0.232
0.014,0.93,0.128,0.076,0.552,0.006,0.294,0.49,0.346,0.72,0.002,0.002,0.994,0.956,0.3,0.002,0.002,0.972,1,0.798,0.672,0.566,0.58,0.858,0.458,0.756,0.564,0.792,0.804,0.256,0.392,0.29,0.252,0.74,0.84,0.622,0.386,0.566,0.386,0.692,0.018,0.212,0.064,0.412,0.842,0.16,0.916,0.678,0.426,0.94
0.714,0.396,0.58,0.896,0.044,0.15,0.956,0.882,0.078,0.51,0.004,0.01,0.24,0.548,0.1,0.002,0.006,0.528,0.42,0.634,0.376,0.516,0.056,0.716,0.604,0.23,0.666,0.108,0.018,0.766,0.912,0.288,0.212,0.76,0.478,0.79,0.882,0.978,0.98,0.568,0.284,0.806,0.018,0.096,0.174,0.762,0.396,0.682,0.218,0.668
0.004,0.272,0.882,0.46,0.974,0.004,0.1,0.662,0.122,0.63,0.002,0.002,0.27,0.378,0.704,0.002,0.002,0.67,0.238,0.574,0.206,0.728,0.858,0.418,0.784,0.334,0.312,0.878,0.358,0.228,0.606,0.302,0.13,0.254,0.778,0.58,0.604,0.752,0.19,0.842,0.024,0.802,0.728,0.964,0.926,0.718,0.736,0.904,0.324,0.404
0.448,0.944,0.648,0.646,0.34,0.6,0.39,0.766,0.086,0.874,0.548,0.002,0.084,0.55,0.326,0.35,0.004,0.92,0.708,0.06,0.48,0.112,0.376,0.472,0.772,0.102,0.696,0.596,0.99,0.71,0.72,0.926,0.236,0.876,0.466,0.71,0.242,0.392,0.868,0.052,0.754,0.018,0.626,0.592,0.708,0.816,0.044,0.69,0.77,0.666
0.016,0.26,0.992,0.002,0.444,0.002,0.718,0.274,0.152,0.186,0.002,0.002,0.46,0.162,0.062,0.002,0.002,0.988,0.95,0.06,0.582,0.1,0.116,0.864,0.1,0.308,0.878,0.87,0.404,0.318,0.526,0.872,0.586,0.352,0.198,0.384,0.53,0.7,0.186,0.11,0.07,0.96,0.58,0.604,0.782,0.806,0.354,0.52,0.562,0.118
0.562,0.314,0.164,0.764,0.758,0.03,0.068,0.736,0.326,0.922,0.004,0.018,0.616,0.056,0.098,0.03,0.002,0.008,0.072,0.836,0.96,0.858,0.75,0.244,0.926,0.638,0.464,0.746,0.154,0.894,0.79,0.326,0.186,0.596,0.814,0.624,0.264,0.964,0.35,0.792,0.164,0.866,0.924,0.756,0.258,0.756,0.208,0.46,0.786,0.27
0.006,0.872,0.304,0.912,0.498,0.002,0.876,0.32,0.474,0.288,0.002,0.002,0.36,0.564,0.34,0.002,0.002,0.968,0.822,0.166,0.762,0.352,0.434,0.68,0.096,0.65,0.984,0.784,0.526,0.08,0.494,0.772,0.082,0.82,0.442,0.84,0.9,0.46,0.158,0.178,0.526,0.628,0.722,0.856,0.664,0.44,0.276,0.906,0.452,0.696
0.474,0.054,0.98,0.812,0.168,0.154,0.636,0.768,0.188,0.482,0.002,0.084,0.242,0.966,0.616,0.03,0.008,0.882,0.786,0.368,0.268,0.086,0.428,0.872,0.662,0.566,0.504,0.138,0.16,0.594,0.616,0.812,0.524,0.496,0.988,0.51,0.474,0.968,0.228,0.368,0.994,0.232,0.62,0.046,0.388,0.086,0.93,0.05,0.614,0.89
0.048,0.344,0.45,0.776,0.888,0.004,0.438,0.44,0.44,0.554,0.002,0.002,0.828,0.49,0.894,0.002,0.002,0.19,0.49,0.894,0.686,0.944,0.594,0.496,0.188,0.112,0.64,0.444,0.564,0.79,0.492,0.352,0.738,0.752,0.792,0.362,0.632,0.496,0.216,0.252,0.782,0.714,0.644,0.788,0.89,0.286,0.68,0.676,0.348,0.2
0.926,0.64,0.19,0.428,0.638,0.47,0.446,0.424,0.492,0.118,0.144,0.084,0.98,0.14,0.37,0.004,0.008,0.498,0.016,0.024,0.38,0.65,0.402,0.796,0.3,0.46,0.634,0.392,0.718,0.812,0.054,0.454,0.19,0.778,0.28,0.2,0.938,0.726,0.272,0.808,0.42,0.05,0.694,0.268,0.864,0.99,0.024,0.14,0.768,0.582
0.462,0.198,0.574,0.862,0.522,0.002,0.908,0.368,0.344,0.892,0.004,0.002,0.928,0.876,0.928,0.002,0.002,0.798,0.358,0.974,0.832,0.794,0.998,0.98,0.77,0.57,0.214,0.812,0.558,0.334,0.926,0.17,0.8,0.834,0.736,0.09,0.534,0.034,0.578,0.952,0.794,0.554,0.976,0.588,0.388,0.306,0.922,0.858,0.794,0.832
0.826,0.508,0.43,0.538,0.316,0.008,0.962,0.548,0.452,0.848,0.018,0.054,0.538,0.666,0.906,0.002,0.01,0.268,0.074,0.154,0.796,0.984,0.162,0.868,0.246,0.82,0.274,0.726,0.276,0.794,0.4,0.304,0.56,0.884,0.036,0.418,0.024,0.798,0.778,0.558,0.148,0.502,0.66,0.496,0.686,0.022,0.954,0.246,0.732,0.294
0.006,0.92,0.604,0.072,0.346,0.04,0.79,0.364,0.45,0.656,0.002,0.002,0.488,0.746,0.598,0.002,0.002,0.072,0.92,0.222,0.074,0.946,0.91,0.412,0.1,0.85,0.992,0.092,0.358,0.398,0.712,0.524,0.556,0.922,0.626,0.782,0.25,0.492,0.774,0.414,0.244,0.592,0.578,0.134,0.67,0.33,0.328,0.486,0.268,0.214
0.412,0.124,0.652,0.148,0.788,0.184,0.866,0.412,0.458,0.762,0.002,0.434,0.68,0.692,0.33,0.456,0.018,0.878,0.744,0.964,0.722,0.798,0.26,0.592,0.288,0.08,0.356,0.52,0.108,0.354,0.956,0.722,0.032,0.316,0.162,0.496,0.286,0.804,0.266,0.05,0.952,0.068,0.546,0.946,0.488,0.752,0.4,0.314,0.57,0.858
0.016,0.536,0.708,0.616,0.892,0.002,0.646,0.402,0.804,0.928,0.002,0.002,0.466,0.634,0.452,0.002,0.002,0.242,0.432,0.896,0.49,0.778,0.626,0.902,0.702,0.662,0.62,0.778,0.632,0.924,0.258,0.738,0.736,0.188,0.636,0.83,0.55,0.334,0.374,0.948,0.784,0.98,0.074,0.936,0.202,0.754,0.88,0.896,0.732,0.654
0.188,0.11,0.424,0.948,0.324,0.83,0.158,0.598,0.456,0.896,0.006,0.016,0.252,0.77,0.988,0.01,0.006,0.762,0.63,0.854,0.732,0.988,0.58,0.642,0.778,0.386,0.816,0.39,0.864,0.46,0.882,0.088,0.71,0.444,0.64,0.494,0.738,0.908,0.858,0.206,0.966,0.752,0.978,0.626,0.918,0.896,0.862,0.99,0.74,0.6
0.008,0.702,1,0.02,0.324,0.002,0.796,0.042,0.724,0.29,0.002,0.002,0.2,0.002,0.224,0.002,0.002,0.96,0.47,0.974,0.422,0.658,0.962,0.438,0.014,0.056,0.082,0.668,0.008,0.866,0.33,0.052,0.366,0.204,0.554,0.404,0.402,0.274,0.672,0.34,0.474,0.212,0.514,0.188,0.154,0.426,0.192,0.998,0.264,0.826
0.906,1,0.538,0.778,0.922,0.024,0.62,0.864,0.55,0.064,0.152,0.088,0.414,0.682,0.668,0.014,0.048,0.816,0.504,0.646,0.968,0.708,0.684,0.38,0.416,0.988,0.72,0.106,0.62,0.42,0.092,0.826,0.116,0.652,0.628,0.56,0.534,0.728,0.804,0.136,0.47,0.462,0.652,0.382,0.97,0.654,0.412,0.168,0.252,0.108
0.06,0.124,0.422,0.672,0.124,0.002,0.078,0.048,0.236,0.66,0.002,0.002,0.23,0.782,0.17,0.002,0.002,0.774,0.32,0.286,0.516,0.426,0.806,0.286,0.854,0.068,0.378,0.224,0.864,0.536,0.166,0.844,0.554,0.008,0.954,0.91,0.282,0.356,0.588,0.342,0.004,0.846,0.882,0.138,0.722,1,0.846,0.154,0.458,0.196
0.862,0.828,0.972,0.224,0.032,0.26,0.99,0.916,0.062,0.142,0.166,0.014,0.34,0.166,0.95,0.002,0.002,0.076,0.874,0.916,0.246,0.188,0.176,0.744,0.07,0.274,0.872,0.172,0.812,0.698,0.218,0.276,0.284,0.456,0.986,0.562,0.842,0.964,0.796,0.064,0.758,0.978,0.808,0.336,0.814,0.428,0.776,0.584,0.704,0.268
0.002,0.562,0.688,0.99,0.926,0.002,0.47,0.084,0.056,0.172,0.002,0.002,0.746,0.014,0.656,0.002,0.002,0.262,0.672,0.772,0.1,0.922,1,0.076,0.934,0.24,0.816,0.226,0.256,0.21,0.026,0.652,0.022,0.052,0.862,0.99,0.886,0.746,0.972,0.762,0.76,0.572,0.484,0.464,0.912,0.254,0.504,0.19,0.776,0.21
0.636,0.802,0.054,0.554,0.834,0.218,0.302,0.572,0.376,0.7,0.196,0.908,0.784,0.952,0.956,0.568,0.068,0.692,0.018,0.634,0.52,0.12,0.656,0.924,0.454,0.856,0.612,0.672,0.458,0.656,0.424,0.962,0.716,0.472,0.58,0.612,0.942,0.128,0.484,0.72,0.756,0.652,0.332,0.098,0.152,0.756,0.19,0.086,0.026,0.768
0.162,0.94,0.682,0.074,0.338,0.002,0.092,0.602,0.164,0.156,0.002,0.004,0.724,0.888,0.492,0.002,0.002,0.16,0.524,0.1,0.97,0.874,0.85,0.134,0.634,0.742,0.036,0.23,0.886,0.896,0.268,0.542,0.226,0.038,0.286,0.372,0.574,0.136,0.114,0.046,0.846,0.172,0.002,0.046,0.916,0.438,0.064,0.658,0.276,0.222
0.31,0.69,0.288,0.662,0.998,0.242,0.348,0.126,0.484,0.206,0.018,0.004,0.78,0.482,0.388,0.012,0.056,0.592,0.732,0.908,0.898,0.336,0.254,0.33,0.43,0.134,0.184,0.138,0.692,0.704,0.858,0.216,0.054,0.284,0.55,0.866,0.684,0.29,0.024,0.012,0.876,0.608,0.14,0.104,0.316,0.158,0.284,0.77,0.07,0.05
0.108,0.81,0.686,0.788,0.32,0.004,0.906,0.22,0.142,0.244,0.002,0.002,0.478,0.578,0.982,0.002,0.002,0.406,0.534,0.654,0.412,0.286,0.208,0.208,0.61,0.24,0.208,0.744,0.26,0.544,0.18,0.572,0.634,0.426,0.922,0.954,0.788,0.06,0.386,0.186,0.604,0.706,0.562,0.984,0.828,0.81,0.744,0.838,0.356,0.082
0.118,0.27,0.308,0.396,0.73,0.106,0.244,0.302,0.81,0.014,0.002,0.004,0.474,0.858,0.56,0.006,0.05,0.986,0.454,0.472,0.828,0.956,0.64,0.782,0.288,0.55,0.03,0.54,0.57,0.91,0.722,0.84,0.378,0.812,0.546,0.798,0.462,0.072,0.144,0.83,0.194,0.908,0.86,0.3,0.83,0.48,0.922,0.08,0.158,0.728
0.034,0.004,0.984,0.982,0.148,0.004,0.65,0.376,0.746,0.616,0.002,0.002,0.01,0.712,0.708,0.002,0.002,0.912,0.612,0.734,0.732,0.098,0.902,0.234,0.328,0.564,0.616,0.372,0.996,0.746,0.122,0.728,0.118,0.154,0.066,0.766,0.124,0.224,0.568,0.024,0.628,0.374,0.17,0.778,0.888,0.536,0.042,0.46,0.156,0.486
0.038,0.194,0.306,0.874,0.636,0.006,0.538,0.666,0.052,0.018,0.024,0.004,0.076,0.884,0.05,0.002,0.002,0.658,0.208,0.42,0.228,0.772,0.81,0.536,0.374,0.15,0.186,0.418,0.528,0.698,0.856,0.454,0.5,0.216,0.714,0.622,0.824,0.138,0.232,0.458,0.458,0.22,0.166,0.52,0.234,0.722,0.738,0.826,0.568,0.108
0.002,0.902,0.488,0.756,0.77,0.002,0.276,0.332,0.37,0.964,0.002,0.002,0.876,0.562,0.74,0.002,0.002,1,0.244,0.76,0.642,0.228,0.43,0.212,0.912,0.634,0.364,0.952,0.366,0.994,0.628,0.338,0.834,0.244,0.322,0.782,0.976,0.792,0.682,0.65,0.484,0.648,0.176,0.99,0.386,0.838,0.378,0.982,0.378,0.92
0.154,0.43,0.244,0.142,0.254,0.178,0.9,0.326,0.324,0.446,0.088,0.006,0.226,0.672,0.056,0.002,0.004,0.828,0.218,0.626,0.822,0.538,0.62,0.752,0.036,0.258,0.44,0.438,0.666,0.58,0.24,0.77,0.482,0.172,0.41,0.186,0.94,0.256,0.06,0.318,0.918,0.524,0.68,0.694,0.148,0.528,0.612,0.86,0.312,0.694
