"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.208,0.252,0.536,0.222,0.126,0.006,0.648,0.69,0.16,0.982,0.002,0.002,0.556,0.906,0.11,0.02,0.002,0.582,0.28,0.414,0.128,0.38,0.82,0.7,0.262,0.482,0.968,0.592,0.532,0.952,0.21,0.222,0.02,0.802,0.264,0.384,0.898,0.72,0.484,0.678,0.796,0.17,0.948,0.77,0.06,0.086,0.318,0.802,0.808,0.72
0.046,0.722,0.562,0.298,0.534,0.002,0.01,0.294,0.776,0.242,0.002,0.862,0.536,0.828,0.386,0.128,0.944,0.42,0.498,0.77,0.556,0.274,0.072,0.26,0.644,0.392,0.154,0.448,0.658,0.718,0.776,0.632,0.104,0.576,0.57,0.056,0.504,0.788,0.564,0.322,0.996,0.458,0.142,0.202,0.096,0.674,0.26,0.724,0.474,0.658
0.024,0.998,0.53,0.26,0.936,0.016,0.846,0.9,0.28,0.986,0.026,0.002,0.35,0.028,0.55,0.06,0.002,0.838,0.104,0.896,0.304,0.084,0.298,0.7,0.866,0.81,0.738,0.574,0.844,0.364,0.518,0.796,0.926,0.966,0.768,0.85,0.662,0.166,0.122,0.322,0.792,0.772,0.28,0.788,0.322,0.7,0.244,0.944,0.218,0.87
0.002,0.84,0.296,0.064,0.956,0.002,0.224,0.15,0.836,0.474,0.002,0.164,0.87,0.32,0.694,0.548,0.218,0.786,0.638,0.904,0.612,0.118,0.18,0.3,0.392,0.184,0.12,0.294,0.988,0.106,0.24,0.704,0.1,0.552,0.556,0.328,0.218,0.784,0.662,0.75,0.992,0.9,0.494,0.046,0.44,0.142,0.34,0.878,0.842,0.872
0.924,0.492,0.302,0.87,0.794,0.078,0.234,0.454,0.542,0.974,0.054,0.586,0.394,0.848,0.618,0.064,0.974,0.936,0.888,0.81,0.772,0.464,0.686,0.848,0.89,0.588,0.418,0.63,0.464,0.318,0.496,0.264,0.654,0.79,0.186,0.588,0.792,0.754,0.694,0.676,0.746,0.964,0.768,0.832,0.924,0.512,0.778,0.582,1,0.842
0.47,0.488,0.968,0.82,0.146,0.01,0.962,0.658,0.854,0.996,0.098,0.412,0.978,0.66,0.97,0.508,0.756,0.484,0.56,0.602,0.758,0.758,0.172,0.284,0.83,0.826,0.358,0.67,0.454,0.494,0.55,0.152,0.986,0.9,0.974,0.492,0.75,0.242,0.582,0.452,0.526,0.8,0.526,0.826,0.354,0.386,0.336,0.742,0.172,0.43
0.046,0.91,0.902,0.156,0.758,0.008,0.41,0.574,0.906,0.514,0.35,0.002,0.936,0.292,0.64,0.032,0.016,0.506,0.242,0.246,0.614,0.954,0.946,0.178,0.216,0.22,0.588,0.76,0.358,0.854,0.584,0.882,0.466,0.902,0.208,0.5,0.778,0.384,0.532,0.402,0.254,0.946,0.264,0.958,0.296,0.946,0.506,0.592,0.39,0.804
0.036,0.512,0.572,0.79,0.062,0.002,0.428,0.698,0.786,0.596,0.002,0.89,0.43,0.684,0.724,0.57,0.894,0.392,0.394,0.638,0.98,0.752,0.59,0.402,0.924,0.866,0.32,0.464,0.866,0.606,0.938,0.48,0.282,0.84,0.914,0.498,0.224,0.422,0.99,0.322,0.646,0.716,0.192,0.61,0.786,0.484,0.584,0.09,0.734,0.66
0.356,0.808,0.66,0.96,0.99,0.816,0.594,0.872,0.536,0.496,0.99,0.118,0.484,0.892,0.93,0.408,0.174,0.608,0.75,0.858,0.76,0.786,0.63,0.13,0.484,0.822,0.818,0.862,0.938,0.2,0.922,0.33,0.74,0.758,0.802,0.498,0.964,0.34,0.62,0.606,0.978,0.32,0.074,0.908,0.904,0.954,0.528,0.676,0.63,0.768
0.002,0.682,0.756,0.242,0.418,0.002,0.728,0.032,0.732,0.402,0.002,0.452,0.152,0.53,0.848,0.366,0.144,0.792,0.676,0.552,0.228,0.688,0.518,0.94,0.98,0.96,0.312,0.642,0.664,0.442,0.318,0.484,0.222,0.926,0.986,0.296,0.988,0.144,0.3,0.732,0.796,0.328,0.206,0.924,0.55,0.66,0.902,0.61,0.15,0.998
0.162,0.494,0.878,0.404,0.496,0.086,0.78,0.626,0.324,0.558,0.024,0.002,0.768,0.532,0.226,0.102,0.002,0.914,0.942,0.754,0.766,0.99,0.104,0.434,0.726,0.992,0.45,0.71,0.086,0.322,0.672,0.388,0.514,0.978,0.776,0.454,0.978,0.784,0.646,0.312,0.646,0.968,0.724,0.886,0.63,0.904,0.546,0.7,0.922,0.88
0.302,0.91,0.596,0.854,0.448,0.002,0.986,0.438,0.732,0.844,0.002,0.236,0.464,0.948,0.608,0.474,0.886,0.96,0.798,0.944,0.722,0.636,0.886,0.4,0.79,0.794,0.976,0.808,0.8,0.678,0.272,0.68,0.89,0.642,0.48,0.326,0.462,0.576,0.386,0.604,0.576,0.966,0.82,0.724,0.532,0.492,0.634,0.95,0.358,0.548
0.892,0.608,0.83,0.628,0.626,0.124,0.926,0.762,0.398,0.48,0.076,0.23,0.822,0.756,0.634,0.068,0.018,0.876,0.698,0.33,0.826,0.606,0.732,0.894,0.812,0.686,0.706,0.672,0.644,0.99,0.758,0.698,0.842,0.714,0.846,0.344,0.694,0.992,0.41,0.556,0.846,0.944,0.666,0.394,0.356,0.516,0.782,0.71,0.208,0.75
0.17,0.132,0.422,0.532,0.736,0.002,0.332,0.534,0.908,0.326,0.454,0.734,0.23,0.716,0.382,0.834,0.856,0.644,0.718,0.604,0.736,0.35,0.728,0.536,0.614,0.702,0.25,0.176,0.92,0.388,0.596,0.814,0.692,0.962,0.764,0.806,0.838,0.732,0.86,0.948,0.488,0.498,0.884,0.876,0.938,1,0.77,0.762,0.824,0.932
0.682,0.692,0.734,0.674,0.386,0.012,0.612,0.492,0.416,0.272,0.244,0.016,0.374,0.964,0.606,0.032,0.088,0.282,0.626,0.884,0.454,0.568,0.422,0.9,0.858,0.476,0.642,0.802,0.904,0.21,0.314,0.254,0.824,0.936,0.878,0.224,0.75,0.69,0.182,0.662,0.654,0.392,0.626,0.656,0.28,0.778,0.774,0.806,0.388,0.344
0.16,0.756,0.986,0.938,0.546,0.002,0.704,0.536,0.956,0.646,0.148,0.886,0.976,0.548,0.91,0.972,0.012,0.436,0.982,0.914,0.624,0.762,0.72,0.556,0.668,0.1,0.76,0.408,0.252,0.692,0.604,0.25,0.154,0.894,0.996,0.436,0.82,0.724,0.926,0.712,0.648,0.674,0.98,0.61,0.146,0.886,0.622,0.982,0.576,0.982
0.234,0.958,0.79,0.93,0.538,0.614,0.754,0.352,0.71,0.89,0.236,0.006,0.744,0.782,0.66,0.836,0.016,0.97,0.876,0.94,0.57,0.842,0.752,0.754,0.472,0.676,0.758,0.802,0.04,0.872,0.932,0.858,0.654,0.446,0.568,0.266,0.786,0.788,0.974,0.372,0.77,0.76,0.826,0.156,0.516,0.716,0.66,0.89,0.376,0.766
0.096,0.916,0.71,0.382,0.894,0.002,0.85,0.35,0.984,0.604,0.002,0.478,0.978,0.348,0.9,0.276,0.956,0.85,0.45,0.846,0.986,0.77,0.668,0.612,0.96,0.782,0.736,0.902,0.598,0.69,0.57,0.254,0.726,0.594,0.78,0.54,0.654,0.826,0.842,0.906,0.496,0.944,0.902,0.964,0.724,0.318,0.824,0.998,0.462,0.752
0.888,0.672,0.23,0.96,0.398,0.002,0.956,0.492,0.73,0.188,0.028,0.002,0.512,0.468,0.814,0.002,0.002,0.634,0.762,0.624,0.12,0.376,0.62,0.962,0.94,0.662,0.622,0.18,0.528,0.86,0.256,0.594,0.414,0.632,0.268,0.77,0.776,0.52,0.59,0.618,0.748,0.014,0.356,0.676,0.836,0.388,0.614,0.504,0.93,0.294
0.002,0.798,0.968,0.036,0.132,0.002,0.304,0.534,0.618,0.382,0.002,0.81,0.984,0.806,0.102,0.694,0.064,0.236,0.976,0.862,0.888,0.47,0.3,0.796,0.516,0.892,0.068,0.652,0.016,0.646,0.372,0.39,0.456,0.884,0.776,0.704,0.5,0.352,0.826,0.126,0.728,0.838,0.958,0.534,0.512,0.368,0.434,0.968,0.946,0.652
0.06,0.904,0.898,0.958,0.792,0.014,0.738,0.928,0.652,0.43,0.002,0.004,0.902,0.73,0.692,0.224,0.002,0.642,0.934,0.428,0.656,0.802,0.572,0.822,0.968,0.874,0.374,0.268,0.79,0.442,0.632,0.504,0.588,0.808,0.974,0.992,0.632,0.396,0.802,0.78,0.254,0.948,0.762,0.656,0.938,0.814,0.602,0.554,0.584,0.618
0.488,0.912,0.286,0.458,0.898,0.034,0.376,0.978,0.648,0.128,0.002,0.878,0.77,0.65,0.68,0.696,0.362,0.816,0.634,0.664,0.768,0.904,0.786,0.788,0.732,0.706,0.658,0.772,0.582,0.92,0.804,0.914,0.848,0.35,0.538,0.842,0.848,0.642,0.962,0.452,0.242,0.392,0.992,0.428,0.688,0.334,0.612,0.664,0.28,0.306
0.086,0.568,0.632,0.976,0.316,0.464,0.67,0.696,0.666,0.348,0.196,0.002,0.79,0.698,0.68,0.04,0.002,0.814,0.122,0.842,0.802,0.938,0.484,0.784,0.562,0.4,0.894,0.99,0.476,0.438,0.742,0.95,0.64,0.676,0.716,0.938,0.602,0.482,0.694,0.976,0.448,0.746,0.572,0.808,0.796,0.54,0.46,0.48,0.674,0.734
0.054,0.438,0.706,0.916,0.678,0.002,0.894,0.478,0.478,0.82,0.002,0.964,0.762,0.764,0.808,0.502,0.952,0.818,0.914,0.28,0.74,0.146,0.754,0.36,0.53,0.294,1,0.172,0.802,0.61,0.854,0.688,0.594,0.722,0.63,0.858,0.546,0.862,0.566,0.522,0.2,0.958,0.502,0.322,0.61,0.64,0.956,0.264,0.936,0.052
0.682,0.714,0.482,0.686,0.722,0.014,0.744,0.658,0.454,0.758,0.324,0.238,0.162,0.504,0.708,0.13,0.048,0.456,0.63,0.336,0.458,0.408,0.188,0.916,0.98,0.708,0.292,0.604,0.408,0.312,0.73,0.638,0.502,0.756,0.852,0.864,0.604,0.526,0.9,0.92,0.126,0.984,0.708,0.952,0.66,0.462,0.546,0.44,0.918,0.392
0.028,0.486,0.674,0.7,0.268,0.002,0.498,0.976,0.024,0.214,0.002,0.912,0.398,0.482,0.674,0.306,0.116,0.244,0.882,0.512,0.398,0.684,0.484,0.578,0.81,0.678,0.898,0.976,0.964,0.91,0.794,0.81,0.682,0.198,0.55,0.78,0.716,0.692,0.206,0.15,0.458,0.424,0.236,0.528,0.934,0.514,0.66,0.752,0.842,0.834
0.296,0.828,0.25,0.886,0.96,0.43,0.626,0.432,0.328,0.366,0.014,0.002,0.898,0.774,0.584,0.086,0.192,0.906,0.654,0.7,0.83,0.336,0.696,0.68,0.828,0.34,0.432,0.688,0.308,0.966,0.906,0.704,0.202,0.818,0.996,0.788,0.746,0.554,0.654,0.446,0.554,0.612,0.992,0.916,0.86,0.728,0.756,0.106,0.114,0.39
0.002,0.922,0.238,0.644,0.784,0.002,0.99,0.124,0.684,0.774,0.004,0.946,0.52,0.72,0.63,0.834,0.936,0.88,0.702,0.898,0.81,0.578,0.922,0.888,0.412,0.962,0.834,0.94,0.832,0.86,0.398,0.678,0.368,0.104,0.53,0.872,0.776,0.912,0.968,0.792,0.794,0.85,0.974,0.448,0.672,0.444,0.31,0.478,0.878,0.782
0.232,0.842,0.222,0.342,0.294,0.002,0.492,0.802,0.724,0.518,0.012,0.172,0.598,0.672,0.41,0.14,0.006,0.666,0.282,0.57,0.966,0.71,0.02,0.922,0.668,0.882,0.554,0.35,0.934,0.79,0.896,0.18,0.402,0.768,0.816,0.568,0.882,0.958,0.64,0.846,0.564,0.742,0.136,0.636,0.648,0.622,0.51,0.72,0.852,0.348
0.08,0.924,0.348,0.454,0.62,0.002,0.01,0.968,0.938,0.712,0.002,0.234,0.48,0.838,0.4,0.936,0.24,0.92,0.52,0.876,0.76,0.7,0.944,0.836,0.622,0.936,0.932,0.87,0.88,0.726,0.97,0.636,0.966,0.456,0.836,0.94,0.46,0.974,0.352,0.304,0.494,0.602,0.918,0.592,0.8,0.794,0.27,0.3,0.856,0.18
0.054,0.816,0.864,0.734,0.476,0.072,0.946,0.3,0.242,0.512,0.004,0.002,0.876,0.086,0.654,0.06,0.002,0.368,0.808,0.956,0.324,0.414,0.778,0.756,0.962,0.69,0.978,0.912,0.98,0.882,0.704,0.906,0.904,0.602,0.398,0.604,0.54,0.576,0.44,0.184,0.28,0.742,0.296,0.788,0.854,0.372,0.562,0.828,0.942,0.806
0.048,0.344,0.284,0.532,0.8,0.002,0.774,0.558,0.836,0.484,0.002,0.552,0.346,0.918,0.874,0.64,0.084,0.472,0.57,0.858,0.848,0.994,0.834,0.572,0.952,0.936,0.216,0.424,0.812,0.932,0.446,0.674,0.428,0.996,0.404,0.784,0.392,0.176,0.732,0.394,0.754,0.77,0.474,0.196,0.52,1,0.554,0.43,0.408,0.93
0.296,0.956,0.332,0.748,0.828,0.024,0.594,0.63,0.298,0.922,0.14,0.002,0.87,0.942,0.852,0.134,0.004,0.628,0.216,0.556,0.602,0.882,0.78,0.972,0.774,0.802,0.55,0.65,0.712,0.738,0.586,0.648,0.616,0.892,0.738,0.704,0.842,0.704,0.322,0.718,0.932,0.74,0.664,0.976,0.752,0.984,0.856,0.898,0.49,0.916
0.024,0.368,0.876,0.39,0.772,0.002,0.608,0.424,0.852,0.366,0.002,0.382,0.93,0.998,0.688,0.212,0.98,0.566,0.842,0.288,0.402,0.324,0.556,0.958,0.218,0.744,0.518,0.932,0.868,0.572,0.56,0.662,0.922,0.706,0.02,0.612,0.778,0.148,0.764,0.984,0.932,0.342,0.214,0.136,0.704,0.326,0.868,0.994,0.52,0.994
0.316,0.554,0.928,0.582,0.612,0.004,0.388,0.886,0.866,0.696,0.024,0.002,0.424,0.246,0.096,0.026,0.002,0.612,0.372,0.28,0.942,0.752,0.272,0.9,0.858,0.468,0.874,0.544,0.962,0.338,0.892,0.64,0.464,0.31,0.798,0.29,0.532,0.574,0.958,0.592,0.52,0.716,0.748,0.526,0.834,0.812,0.39,0.746,0.608,0.936
0.056,0.802,0.176,0.658,0.744,0.002,0.708,0.11,0.132,0.686,0.002,0.87,0.336,0.97,0.732,0.584,0.666,0.668,0.958,0.642,0.376,0.848,0.866,0.64,0.67,0.818,0.32,0.386,0.426,0.73,0.59,0.822,0.608,0.838,0.486,0.966,0.834,0.698,0.884,0.56,0.506,0.67,0.412,0.946,0.77,0.188,0.534,0.4,0.082,0.19
0.61,0.498,0.89,0.85,0.564,0.716,0.466,0.596,0.106,0.606,0.134,0.358,0.394,0.488,0.304,0.938,0.04,0.978,0.66,0.666,0.508,0.5,0.922,0.324,0.98,0.822,0.894,0.252,0.82,0.274,0.402,0.488,0.786,0.408,0.562,0.912,0.38,0.358,0.528,0.656,0.906,0.684,0.46,0.972,0.77,0.65,0.418,0.836,0.664,0.634
0.454,0.622,0.694,0.818,0.782,0.03,0.594,0.606,0.924,0.488,0.062,0.414,0.68,0.876,0.976,0.918,0.668,0.952,0.516,0.962,0.302,0.074,0.526,0.63,0.958,0.094,0.968,0.944,0.782,0.526,0.428,0.534,0.562,0.79,0.462,0.864,0.754,0.234,0.604,0.308,0.74,0.37,0.528,0.498,0.89,0.678,0.64,0.52,0.404,0.54
0.2,0.828,0.882,0.892,0.712,0.358,0.736,0.4,0.89,0.678,0.008,0.294,0.96,0.856,0.616,0.26,0.054,0.588,0.58,0.716,0.95,0.304,0.736,0.768,0.988,0.642,0.966,0.688,0.44,0.82,0.808,0.954,0.706,0.778,0.658,0.702,0.794,0.93,0.172,0.97,0.638,0.898,0.544,0.83,0.726,0.584,0.478,0.608,0.952,0.456
0.212,0.324,0.61,0.302,0.062,0.002,0.502,0.982,0.356,0.908,0.002,0.224,0.488,0.538,0.06,0.666,0.698,0.936,0.77,0.328,0.208,0.838,0.87,0.382,0.35,0.93,0.772,0.586,0.45,0.918,0.812,0.49,0.844,0.412,0.628,0.416,0.092,0.502,0.918,0.72,0.84,0.996,0.54,0.388,0.358,0.288,0.638,0.588,0.49,0.904
0.424,0.46,0.956,0.682,0.716,0.128,0.142,0.908,0.34,0.746,0.67,0.066,0.734,0.964,0.292,0.136,0.03,0.834,0.784,0.07,0.638,0.686,0.706,0.646,0.816,0.682,0.42,0.634,0.794,0.588,0.454,0.128,0.95,0.972,0.772,0.586,0.816,0.876,0.774,0.68,0.586,0.27,0.484,0.702,0.134,0.446,0.646,0.998,0.484,0.896
0.472,0.662,0.382,0.778,0.382,0.002,0.626,0.87,0.196,0.336,0.004,0.672,0.54,0.648,0.57,0.146,0.382,0.582,0.564,0.868,0.774,0.944,0.708,0.95,0.978,0.596,0.258,0.612,0.44,0.614,0.656,0.566,0.756,0.418,0.972,0.702,0.884,0.284,0.254,0.87,0.754,0.57,0.844,0.456,0.802,0.87,0.442,0.862,0.594,0.166
0.03,0.678,0.904,0.184,0.788,0.004,0.41,0.678,0.94,0.642,0.002,0.004,0.148,0.612,0.906,0.02,0.012,0.66,0.434,0.594,0.896,0.91,0.882,0.74,0.66,0.372,0.604,0.426,0.846,0.646,0.434,0.514,0.726,0.12,0.976,0.828,0.572,0.624,0.85,0.534,0.442,0.418,0.806,0.414,0.758,0.694,0.158,0.046,0.726,0.898
0.006,0.562,0.946,0.38,0.712,0.002,0.28,0.196,0.82,0.572,0.002,0.896,0.866,0.734,0.302,0.82,0.802,0.584,0.372,0.538,0.736,0.844,0.266,0.748,0.244,0.052,0.418,0.662,0.82,0.622,0.828,0.258,0.6,0.228,0.528,0.798,0.526,0.422,0.412,0.546,0.336,0.504,0.436,0.496,0.534,0.506,0.882,0.668,0.68,0.356
0.162,0.896,0.914,0.828,0.834,0.008,0.752,0.63,0.842,0.966,0.012,0.002,0.326,0.348,0.562,0.052,0.072,1,0.632,0.706,0.966,0.978,0.408,0.724,0.156,0.336,0.93,0.778,0.848,0.916,0.982,0.866,0.53,0.866,0.812,0.542,0.376,0.24,0.734,0.832,0.812,0.898,0.77,0.978,0.246,0.734,0.454,0.736,0.738,0.856
0.004,0.05,0.446,0.006,0.16,0.002,0.398,0.786,0.41,0.944,0.002,0.86,0.706,0.054,0.456,0.958,0.834,0.142,0.384,0.5,0.924,0.44,0.726,0.73,0.942,0.928,0.77,0.636,0.588,0.812,0.448,0.28,0.69,0.404,0.672,0.48,0.722,0.538,0.196,0.376,0.078,0.512,0.78,0.634,0.302,0.394,0.86,0.352,0.872,0.814
0.074,0.672,0.316,0.982,0.654,0.218,0.38,0.514,0.664,0.734,0.314,0.058,0.586,0.536,0.72,0.974,0.034,0.978,0.798,0.886,0.506,0.952,0.258,0.622,0.742,0.534,0.662,0.558,0.826,0.862,0.852,0.298,0.29,0.892,0.442,0.464,0.726,0.738,0.192,0.86,0.262,0.446,0.786,0.824,0.63,0.79,0.376,0.734,0.312,0.728
0.078,0.514,0.436,0.852,0.766,0.002,0.922,0.996,0.932,0.67,0.002,0.898,0.926,0.634,0.712,0.726,0.644,0.782,0.684,0.856,0.298,0.708,0.828,0.944,0.184,0.56,0.542,0.446,0.708,0.872,0.992,0.218,0.696,0.56,0.564,0.724,0.706,0.88,0.53,0.464,0.332,0.63,0.156,0.352,0.854,0.74,0.776,0.8,0.698,0.65
0.726,0.562,0.968,0.798,0.656,0.01,0.948,0.51,0.51,0.924,0.004,0.002,0.654,0.97,0.516,0.002,0.002,0.762,0.836,0.456,0.794,0.324,0.48,0.99,0.968,0.17,0.736,0.748,0.93,0.258,0.662,0.436,0.666,0.332,0.202,0.954,0.134,0.626,0.148,0.608,0.982,0.846,0.988,0.978,0.836,0.616,0.684,0.814,0.844,0.78
0.208,0.988,0.81,0.738,0.204,0.002,0.212,0.432,0.064,0.4,0.002,0.416,0.932,0.868,0.928,0.2,0.358,0.97,0.242,0.19,0.186,0.822,0.646,0.58,0.952,0.218,0.406,0.512,0.434,0.798,0.412,0.774,0.406,0.068,0.73,0.236,0.7,0.68,0.884,0.382,0.836,0.518,0.792,0.938,0.632,0.51,0.25,0.608,0.69,0.91
0.15,0.746,0.752,0.518,0.852,0.028,0.908,0.98,0.698,0.52,0.01,0.002,0.6,0.926,0.57,0.068,0.002,0.444,0.918,0.202,0.078,0.326,0.578,0.112,0.654,0.636,0.808,0.502,0.898,0.93,0.624,0.964,0.954,0.744,0.604,0.866,0.202,0.816,0.28,0.84,0.856,0.444,0.804,0.5,0.434,0.782,0.842,0.882,0.122,0.818
0.074,0.756,0.55,0.94,0.758,0.002,0.688,0.876,0.708,0.228,0.002,0.212,0.488,0.528,0.596,0.756,0.94,0.782,0.4,0.452,0.86,0.542,0.608,0.3,0.89,0.844,0.534,0.474,0.838,0.136,0.596,0.652,0.186,0.76,0.374,0.844,0.892,0.87,0.3,0.778,0.98,0.556,0.8,0.6,0.69,0.742,0.62,0.614,0.818,0.666
0.004,0.904,0.802,0.342,0.196,0.02,0.684,0.206,0.638,0.968,0.004,0.002,0.236,0.91,0.442,0.14,0.002,0.982,0.39,0.532,0.654,0.818,0.752,0.254,0.42,0.008,0.636,0.108,0.508,0.624,0.15,0.682,0.832,0.942,0.478,0.56,0.928,0.24,0.572,0.744,0.372,0.518,0.118,0.72,0.332,0.754,0.668,0.426,0.718,0.646
0.056,0.888,0.8,0.42,0.652,0.002,0.666,0.418,0.368,0.292,0.002,0.54,0.85,0.472,0.376,0.888,0.458,0.544,0.488,0.296,0.54,0.402,0.832,0.756,0.682,0.638,0.356,0.684,0.916,0.658,0.616,0.428,0.534,0.61,0.76,0.632,0.502,0.236,0.648,0.536,0.918,0.31,0.964,0.848,0.56,0.71,0.836,0.55,0.942,0.884
0.472,0.926,0.67,0.476,0.418,0.014,0.934,0.834,0.766,0.386,0.074,0.12,0.498,0.844,0.866,0.092,0.534,0.798,0.472,0.268,0.484,0.178,0.826,0.828,0.982,0.684,0.362,0.804,0.446,0.2,0.672,0.776,0.328,0.628,0.994,0.85,0.878,0.508,0.61,0.57,0.228,0.486,0.442,0.874,0.884,0.858,0.536,0.576,0.41,0.556
0.16,0.676,0.884,0.288,0.822,0.002,0.786,0.898,0.388,0.592,0.002,0.802,0.904,0.246,0.882,0.886,0.886,0.906,0.852,0.844,0.912,0.944,0.644,0.922,0.87,0.958,0.556,0.574,0.242,0.798,0.764,0.646,0.794,0.306,0.858,0.906,0.478,0.516,0.76,0.782,0.792,0.77,0.774,0.438,0.86,0.522,0.508,0.898,0.332,0.786
0.384,0.588,0.97,0.792,0.806,0.094,0.622,0.766,0.472,0.592,0.036,0.004,0.178,0.702,0.13,0.156,0.002,0.668,0.754,0.432,0.94,0.766,0.498,0.416,0.804,0.49,0.47,0.774,0.524,0.504,0.336,0.732,0.478,0.438,0.586,0.964,0.738,0.788,0.778,0.62,0.85,0.722,0.8,0.756,0.34,0.792,0.492,0.758,0.69,0.376
0.386,0.928,0.516,0.222,0.37,0.002,0.562,0.91,0.978,0.766,0.16,0.98,0.554,0.81,0.404,0.622,0.834,0.434,0.422,0.058,0.892,0.716,0.844,0.758,0.848,0.912,0.698,0.772,0.758,0.342,0.356,0.604,0.97,0.692,0.78,0.23,0.99,0.532,0.488,0.546,0.724,0.776,0.99,0.602,0.508,0.526,0.594,0.168,0.374,0.746
0.12,0.542,0.772,0.958,0.366,0.002,0.676,0.544,0.81,0.954,0.002,0.002,0.906,0.94,0.466,0.214,0.002,0.066,0.724,0.694,0.948,0.474,0.812,0.978,0.936,0.728,0.672,0.336,0.904,0.396,0.64,0.758,0.786,0.906,0.936,0.482,0.152,0.498,0.814,0.982,0.962,0.554,0.626,0.678,0.668,0.758,0.892,0.674,0.488,0.458
0.936,0.812,0.152,0.574,0.508,0.02,0.266,0.7,0.87,0.07,0.788,0.304,0.878,0.862,0.244,0.566,0.582,0.872,0.588,0.58,0.732,0.854,0.322,0.432,0.228,0.67,0.926,0.064,0.566,0.524,0.352,0.422,0.434,0.78,0.868,0.436,0.546,0.378,0.394,0.644,0.484,0.97,0.916,0.554,0.836,0.426,0.304,0.51,0.646,0.932
0.004,0.844,0.686,0.854,0.948,0.012,0.856,0.976,0.578,0.316,0.166,0.044,0.736,0.986,0.894,0.192,0.002,0.92,0.788,0.32,0.986,0.438,0.628,0.362,0.842,0.852,0.654,0.574,0.718,0.998,0.964,0.538,0.97,0.722,0.938,0.858,0.734,0.998,0.698,0.472,0.57,0.658,0.802,0.876,0.84,0.532,0.96,0.96,0.668,0.896
0.158,0.788,0.372,0.726,0.71,0.002,0.9,0.6,0.85,0.774,0.494,0.45,0.542,0.752,0.998,0.906,0.588,0.098,0.778,0.836,0.198,0.48,0.11,0.762,0.804,1,0.692,0.808,0.41,0.834,0.868,0.642,0.77,0.804,0.182,0.346,0.254,0.684,0.826,0.93,0.822,0.65,0.838,0.3,0.57,0.926,0.18,0.682,0.196,0.768
0.052,0.354,0.796,0.954,0.536,0.048,0.574,0.728,0.694,0.594,0.002,0.002,0.968,0.472,0.788,0.05,0.002,0.108,0.358,0.618,0.146,0.508,0.78,0.912,0.632,0.818,0.344,0.868,0.572,0.682,0.93,0.66,0.95,0.804,0.282,0.474,0.596,0.312,0.58,0.316,0.518,0.986,0.396,0.728,0.03,0.206,0.594,0.266,0.646,0.26
0.002,0.828,0.956,0.06,0.398,0.002,0.958,0.132,0.758,0.162,0.002,0.712,0.792,0.582,0.996,0.796,0.994,0.334,0.754,0.228,0.934,0.076,0.942,0.708,0.234,0.774,0.894,0.318,0.586,0.716,0.754,0.968,0.378,0.538,0.25,0.438,0.47,0.322,0.126,0.996,0.978,0.548,0.776,0.998,0.618,0.616,0.134,0.852,0.646,0.58
0.122,1,0.438,0.374,0.094,0.614,0.638,0.642,0.228,0.464,0.002,0.002,0.866,0.984,0.346,0.006,0.004,0.348,0.742,0.796,0.992,0.646,0.73,0.84,0.352,0.836,0.606,0.382,0.758,0.35,0.526,0.9,0.628,0.644,0.608,0.886,0.51,0.21,0.45,0.74,0.388,0.73,0.412,0.846,0.252,0.544,0.86,0.152,0.95,0.498
0.002,0.884,0.758,0.546,0.334,0.002,0.908,0.214,0.686,0.766,0.002,0.574,0.452,0.524,0.428,0.658,0.234,0.042,0.698,0.694,0.984,0.172,0.32,0.53,0.714,0.682,0.512,0.772,0.834,0.824,0.844,0.268,0.638,0.088,0.296,0.154,0.332,0.768,0.53,0.88,0.708,0.52,0.156,0.364,0.086,0.862,0.802,0.632,0.926,0.682
0.518,0.476,0.612,0.902,0.87,0.162,0.698,0.438,0.65,0.602,0.03,0.024,0.462,0.848,0.978,0.036,0.002,0.85,0.994,0.43,0.542,0.404,1,0.816,0.462,0.33,0.666,0.46,0.972,0.892,0.978,0.952,0.554,0.948,0.872,0.932,0.818,0.904,0.842,0.83,0.936,0.58,0.794,0.98,0.964,0.52,0.998,0.784,0.302,0.92
0.002,0.84,0.484,0.866,0.098,0.002,0.256,0.674,0.488,0.4,0.002,0.784,0.998,0.294,0.874,0.186,0.38,0.35,0.94,0.028,0.77,0.804,0.912,0.234,0.992,0.616,0.48,0.34,0.946,0.4,0.492,0.908,0.664,0.424,0.696,0.998,0.816,0.992,0.25,0.936,0.304,0.844,0.33,0.68,0.998,0.568,0.658,0.318,0.652,0.81
0.016,0.158,0.516,0.712,0.65,0.016,0.372,0.484,0.908,0.534,0.014,0.008,0.842,0.184,0.678,0.002,0.002,0.176,0.832,0.724,0.634,0.35,0.506,0.976,0.99,0.962,0.258,0.798,0.816,0.188,0.8,0.664,0.682,0.394,0.974,0.208,0.346,0.422,0.976,0.884,0.648,0.414,0.89,0.704,0.108,0.598,0.202,0.764,0.506,0.844
