"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.048,0.354,0.32,0.282,0.652,0.046,0.358,0.414,0.716,0.664,0.002,0.006,0.864,0.998,0.816,0.004,0.006,0.412,0.078,0.01,0.31,0.822,0.008,0.214,0.15,0.93,0.244,0.346,0.93,0.264,0.86,0.652,0.572,0.296,0.67,0.058,0.56,0.066,0.438,0.93,0.77,0.898,0.498,0.346,0.196,0.834,0.704,0.856,0.006,0.532
0.44,0.954,0.646,0.824,0.442,0.004,0.274,0.346,0.486,0.656,0.072,0.01,0.798,0.456,0.478,0.002,0.002,0.88,0.594,0.612,0.862,0.928,0.606,0.12,0.794,0.902,0.566,0.744,0.766,0.736,0.7,0.18,0.61,0.61,0.502,0.6,0.942,0.792,0.104,0.804,0.682,0.3,0.526,0.894,0.974,0.782,0.586,0.65,0.526,0.49
0.08,0.18,0.13,0.856,0.104,0.166,0.632,0.082,0.836,0.378,0.01,0.066,0.012,0.04,0.942,0.002,0.002,0.4,0.836,0.736,0.952,0.86,0.454,0.724,0.696,0.89,0.258,0.318,0.816,0.15,0.62,0.602,0.38,0.368,0.804,0.756,0.622,0.5,0.936,0.826,0.498,0.53,0.238,0.646,0.886,0.402,0.46,0.87,0.71,0.644
0.102,0.53,0.7,0.998,0.204,0.292,0.528,0.728,0.292,0.73,0.008,0.004,0.73,0.352,0.454,0.004,0.002,0.76,0.688,0.424,0.678,0.356,0.73,0.734,0.71,0.73,0.776,0.842,0.362,0.912,0.912,0.454,0.624,0.228,0.608,0.89,0.764,0.92,0.416,0.95,0.654,0.81,0.644,0.626,0.848,0.882,0.78,0.936,0.764,0.792
0.002,0.59,0.102,0.96,0.514,0.924,0.206,0.196,0.896,0.012,0.08,0.318,0.508,0.428,0.976,0.002,0.002,0.096,0.214,0.624,0.266,0.124,0.818,0.546,0.33,0.23,0.628,0.08,0.842,0.218,0.484,0.656,0.822,0.432,0.538,0.834,0.93,0.654,0.448,0.172,0.39,0.616,0.464,0.268,0.99,0.48,0.098,0.748,0.478,0.11
0.27,0.562,0.326,0.65,1,0.026,0.488,0.426,0.472,0.886,0.002,0.008,0.602,0.432,0.684,0.002,0.002,0.86,0.604,0.952,0.36,0.876,0.678,0.798,0.678,0.666,0.746,0.53,0.348,0.822,0.63,0.934,0.778,0.62,0.532,0.666,0.78,0.304,0.276,0.504,0.964,0.852,0.572,0.154,0.944,0.816,0.502,0.488,0.828,0.45
0.658,0.676,0.708,0.73,0.47,0.022,0.988,0.118,0.752,0.674,0.002,0.094,0.854,0.288,0.366,0.002,0.002,0.788,0.634,0.214,0.708,0.082,0.118,0.774,0.658,0.548,0.774,0.73,0.676,0.856,0.716,0.066,0.096,0.592,0.74,0.812,0.146,0.478,0.038,0.604,0.414,0.738,0.034,0.038,0.558,0.846,0.144,0.194,0.718,0.176
0.24,0.994,0.912,0.746,0.624,0.014,0.694,0.482,0.554,0.4,0.002,0.02,0.4,0.94,0.848,0.002,0.002,0.64,0.574,0.814,0.844,0.716,0.908,0.626,0.846,0.498,0.332,0.606,0.798,0.676,0.702,0.19,0.32,0.998,0.78,0.274,0.642,0.306,0.392,0.78,0.17,0.688,0.926,0.142,0.944,0.726,0.626,0.646,0.566,0.124
0.796,0.856,0.314,0.808,0.652,0.186,0.77,0.426,0.97,0.564,0.07,0.952,0.94,0.974,0.736,0.014,0.002,0.896,0.436,0.618,0.598,0.054,0.476,0.642,0.534,0.816,0.746,0.742,0.102,0.8,0.202,0.98,0.546,0.372,0.134,0.616,0.754,0.954,0.436,0.568,0.954,0.572,0.276,0.216,0.122,0.422,0.862,0.662,0.256,0.664
0.014,0.808,0.202,0.976,0.674,0.004,0.944,0.868,0.486,0.34,0.048,0.094,0.836,0.818,0.818,0.004,0.002,0.824,0.974,0.568,0.046,0.442,0.092,0.8,0.92,0.31,0.688,0.94,0.732,0.77,0.788,0.97,0.802,0.744,0.834,0.148,0.686,0.556,0.974,0.656,0.312,0.552,0.604,0.86,0.462,0.424,0.794,0.874,0.778,0.76
0.812,0.758,0.674,0.892,0.348,0.07,0.562,0.346,0.98,0.778,0.268,0.006,0.182,0.57,0.886,0.248,0.416,0.218,0.646,0.894,0.664,0.6,0.602,1,0.278,0.95,0.488,0.534,0.646,0.506,0.372,0.382,0.124,0.572,0.298,0.588,0.186,0.4,0.624,0.412,0.098,0.39,0.21,0.99,0.248,0.282,0.258,0.988,0.16,0.65
0.242,0.722,0.386,0.826,0.986,0.012,0.384,0.114,0.49,0.904,0.002,0.002,0.66,0.808,0.286,0.002,0.002,0.892,0.51,0.386,0.182,0.596,0.956,0.872,0.182,0.598,0.092,0.446,0.324,0.628,0.628,0.738,0.472,0.98,0.726,0.696,0.274,0.924,0.766,0.896,0.444,0.374,0.762,0.164,0.368,0.712,0.56,0.41,0.908,0.972
0.748,0.81,0.892,0.948,0.554,0.222,0.994,0.826,0.292,0.864,0.022,0.004,0.556,0.816,0.734,0.002,0.02,0.778,0.278,0.412,0.52,0.262,0.938,0.704,0.772,0.872,0.922,0.778,0.492,0.328,0.334,0.876,0.374,0.942,0.096,0.25,0.948,0.442,0.336,0.806,0.98,0.646,0.358,0.506,0.402,0.116,0.958,0.696,0.58,0.374
0.086,0.524,0.314,0.934,0.74,0.234,0.398,0.076,0.688,0.92,0.038,0.002,0.764,0.718,0.222,0.002,0.034,0.764,0.712,0.746,0.762,0.812,0.472,0.57,0.43,0.528,0.648,0.924,0.916,0.426,0.682,0.71,0.082,0.82,0.678,0.55,0.864,0.742,0.224,0.534,0.354,0.442,0.866,0.492,0.478,0.542,0.6,0.264,1,0.354
0.718,0.358,0.196,0.648,0.154,0.258,0.306,0.872,0.168,0.846,0.178,0.002,0.26,0.886,0.19,0.004,0.002,0.54,0.412,0.628,0.296,0.198,0.708,0.282,0.06,0.304,0.124,0.636,0.358,0.456,0.39,0.874,0.076,0.25,0.742,0.888,0.742,0.814,0.574,0.852,0.128,0.344,0.606,0.052,0.68,0.94,0.882,0.432,0.512,0.276
0.192,0.954,0.178,0.534,0.916,0.006,0.6,0.786,0.72,0.784,0.002,0.002,0.582,0.256,0.37,0.002,0.002,0.964,0.324,0.654,0.634,0.448,0.824,0.284,0.606,0.732,0.994,0.288,0.82,0.462,0.89,0.89,0.41,0.54,0.534,0.854,0.504,0.586,0.95,0.62,0.788,0.846,0.434,0.776,0.398,0.998,0.53,0.85,0.572,0.884
0.164,0.832,0.934,0.772,0.696,0.354,0.446,0.558,0.46,0.278,0.76,0.116,0.346,0.246,0.724,0.008,0.034,0.148,0.35,0.79,0.16,0.792,0.558,0.862,0.866,0.956,0.05,0.582,0.024,0.8,0.444,0.848,0.576,0.99,0.364,0.954,0.476,0.856,0.442,0.796,0.782,0.99,0.442,0.912,0.516,0.822,0.354,0.542,0.762,0.958
0.188,0.914,0.456,0.934,0.934,0.006,0.778,0.74,0.586,0.69,0.09,0.004,0.356,0.622,0.612,0.002,0.002,0.208,0.622,0.796,0.918,0.846,0.396,0.346,0.818,0.544,0.95,0.068,0.948,0.852,0.796,0.88,0.316,0.704,0.984,0.154,0.818,0.272,0.58,0.722,0.776,0.504,0.378,0.946,0.498,0.388,0.858,0.778,0.818,0.826
0.65,0.424,0.51,0.264,0.608,0.802,0.756,0.236,0.958,0.032,0.44,0.068,0.364,0.792,0.266,0.33,0.096,0.536,0.55,0.75,0.844,0.934,0.27,0.78,0.85,0.634,0.282,0.424,0.846,0.488,0.222,0.522,0.458,0.668,0.3,0.518,0.594,0.162,0.958,0.858,0.54,0.448,0.538,0.888,0.294,0.794,0.246,0.962,0.188,0.166
0.664,0.694,0.918,0.514,0.734,0.008,0.548,0.734,0.914,0.614,0.004,0.004,0.82,0.892,0.512,0.002,0.002,0.968,0.998,0.866,0.682,0.088,0.736,0.734,0.808,0.106,0.318,0.822,0.426,0.342,0.34,0.608,0.372,0.316,0.734,0.324,0.658,0.894,0.328,0.444,0.506,0.96,0.816,0.316,0.924,0.796,0.536,0.316,0.792,0.588
0.17,0.84,0.094,0.152,0.268,0.06,0.728,0.738,0.262,0.062,0.022,0.278,0.456,0.556,0.202,0.048,0.002,0.568,0.396,0.91,0.778,0.858,0.304,0.04,0.86,0.432,0.732,0.732,0.876,0.744,0.846,0.7,0.98,0.668,0.54,0.362,0.864,0.894,0.74,0.57,0.786,0.01,0.648,0.232,0.8,0.788,0.422,0.79,0.128,0.318
0.272,0.996,0.802,0.492,0.706,0.002,0.418,0.154,0.168,0.706,0.042,0.002,0.904,0.524,0.696,0.006,0.004,0.96,0.652,0.776,0.746,0.41,0.842,0.404,0.608,0.8,0.866,0.672,0.422,0.696,0.944,0.748,0.628,0.846,0.526,0.942,0.216,0.612,0.426,0.648,0.426,0.774,0.896,0.622,0.604,0.862,0.52,0.778,0.236,0.97
0.908,0.608,0.27,0.528,0.072,0.878,0.718,0.234,0.184,0.708,0.126,0.266,0.712,0.686,0.114,0.616,0.026,0.562,0.358,0.452,0.048,0.798,0.326,0.798,0.064,0.872,0.73,0.38,0.504,0.184,0.344,0.82,0.166,0.714,0.978,0.338,0.196,0.938,0.272,0.872,0.122,0.89,0.09,0.136,0.936,0.668,0.96,0.462,0.904,0.698
0.182,0.858,0.662,0.696,0.644,0.008,0.354,0.828,0.554,0.814,0.002,0.002,0.58,0.638,0.452,0.002,0.002,0.928,0.9,0.532,0.606,0.794,0.844,0.698,0.938,0.95,0.416,0.87,0.422,0.86,0.374,0.528,0.892,0.484,0.288,0.854,0.878,0.978,0.858,0.73,0.95,0.558,0.59,0.548,0.478,0.494,0.656,0.866,0.22,0.648
0.802,0.59,0.956,0.274,0.74,0.016,0.04,0.922,0.844,0.532,0.228,0.048,0.112,0.826,0.486,0.03,0.054,0.74,0.816,0.844,0.798,0.4,0.192,0.692,0.52,0.88,0.81,0.576,0.358,0.048,0.412,0.46,0.838,0.28,0.118,0.304,0.732,0.038,0.164,0.274,0.804,0.478,0.052,0.658,0.936,0.062,0.824,0.592,0.866,0.586
0.062,0.87,0.948,0.87,0.304,0.07,0.892,0.594,0.612,0.99,0.008,0.004,0.738,0.908,0.464,0.002,0.002,0.828,0.644,0.758,0.912,0.764,0.9,0.902,0.362,0.632,0.846,0.87,0.722,0.858,0.712,0.106,0.632,0.446,0.866,0.93,0.276,0.568,0.48,0.952,0.656,0.262,0.834,0.294,0.876,0.166,0.756,0.66,0.254,0.778
0.742,0.534,0.956,0.208,0.364,0.034,0.678,0.924,0.504,0.106,0.056,0.032,0.302,0.126,0.362,0.002,0.01,0.474,0.674,0.908,0.09,0.12,0.55,0.566,0.984,0.448,0.63,0.658,0.66,0.306,0.238,0.952,0.968,0.264,0.678,0.51,0.34,0.142,0.978,0.214,0.428,0.328,0.94,0.59,0.32,0.108,0.572,0.172,0.246,0.67
0.06,0.87,0.912,0.806,0.728,0.002,0.722,0.574,0.71,0.778,0.002,0.002,0.342,0.682,0.364,0.002,0.002,0.966,0.964,0.858,0.652,0.53,0.096,0.826,0.674,0.558,0.304,0.932,0.958,0.242,0.67,0.782,0.26,0.806,0.818,0.796,0.982,0.332,0.916,0.09,0.912,0.304,0.264,0.186,0.79,0.54,0.438,0.566,0.502,0.644
0.058,0.868,0.184,0.448,0.24,0.394,0.852,0.618,0.49,0.114,0.01,0.002,0.928,0.4,0.966,0.002,0.006,0.194,0.306,0.836,0.646,0.494,0.618,0.154,0.872,0.512,0.48,0.47,0.922,0.2,0.336,0.578,0.604,0.01,0.636,0.096,0.88,0.936,0.242,0.958,0.334,0.6,0.528,0.902,0.024,0.482,0.71,0.286,0.51,0.322
0.35,0.974,0.992,0.04,0.46,0.04,0.384,0.338,0.64,0.636,0.004,0.182,0.702,0.604,0.64,0.004,0.002,0.886,0.752,0.04,0.434,0.252,0.118,0.438,0.53,0.676,0.77,0.524,0.764,0.228,0.752,0.712,0.302,0.566,0.23,0.66,0.418,0.786,0.016,0.986,0.314,0.802,0.718,0.56,0.248,0.23,0.368,0.878,0.624,0.93
0.216,0.61,0.508,0.58,0.124,0.27,0.34,0.478,0.514,0.182,0.006,0.004,0.67,0.436,0.634,0.01,0.002,0.02,0.058,0.194,0.706,0.836,0.252,0.488,0.654,0.462,0.53,0.704,0.128,0.394,0.378,0.08,0.992,0.506,0.742,0.332,0.396,0.85,0.794,0.928,0.902,0.964,0.358,0.682,0.7,0.664,0.728,0.804,0.242,0.74
0.078,0.678,0.638,0.604,0.896,0.172,0.544,0.472,0.906,0.614,0.012,0.002,0.622,0.32,0.898,0.002,0.002,0.634,0.192,0.824,0.598,0.274,0.558,0.578,0.98,0.906,0.802,0.564,0.32,0.654,0.854,0.726,0.836,0.828,0.92,0.082,0.716,0.856,0.872,0.866,0.888,0.4,0.892,0.896,0.242,0.364,0.216,0.916,0.882,0.78
0.422,0.186,0.434,0.922,0.13,0.004,0.89,0.272,0.396,0.756,0.004,0.002,0.724,0.378,0.86,0.07,0.002,0.906,0.162,0.728,0.668,0.928,0.286,0.456,0.564,0.416,0.164,0.772,0.738,0.736,0.784,0.312,0.152,0.276,0.286,0.994,0.834,0.922,0.276,0.304,0.396,0.95,0.548,0.692,0.706,0.154,0.762,0.594,0.31,0.352
0.26,0.884,0.698,0.29,0.432,0.01,0.796,0.552,0.838,0.914,0.002,0.008,0.742,0.588,0.748,0.002,0.002,0.37,0.41,0.866,0.7,0.206,0.404,0.572,0.856,0.522,0.366,0.978,0.806,0.814,0.434,0.266,0.714,0.894,0.96,0.538,0.7,0.678,0.892,0.904,0.914,0.952,0.522,0.596,0.944,0.88,0.77,0.766,0.832,0.832
0.712,0.518,0.426,0.668,0.776,0.928,0.45,0.914,0.476,0.09,0.858,0.36,0.55,0.362,0.244,0.04,0.004,0.436,0.252,0.878,0.374,0.32,0.552,0.182,0.36,0.446,0.256,0.746,0.79,0.758,0.698,0.594,0.272,0.974,0.608,0.422,0.634,0.822,0.232,0.158,0.47,0.426,0.5,0.672,0.726,0.092,0.782,0.128,0.518,0.384
0.082,0.838,0.672,0.93,0.812,0.044,0.88,0.89,0.628,0.486,0.012,0.032,0.546,0.872,0.736,0.004,0.002,0.926,0.718,0.51,0.122,0.224,0.85,0.976,0.764,0.468,0.542,0.932,0.826,0.964,0.608,0.248,0.84,0.918,0.974,0.502,0.644,0.648,0.414,0.522,0.196,0.684,0.71,0.29,0.992,0.512,0.698,0.796,0.796,0.636
0.888,0.88,0.45,0.274,0.848,0.046,0.516,0.43,0.18,0.754,0.01,0.002,0.108,0.54,0.71,0.006,0.036,0.186,0.938,0.03,0.562,0.524,0.45,0.872,0.288,0.554,0.84,0.956,0.968,0.972,0.04,0.538,0.13,0.92,0.784,0.65,0.49,0.482,0.412,0.89,0.364,0.352,0.596,0.798,0.734,0.536,0.628,0.95,0.978,0.778
0.628,0.982,0.218,0.712,0.382,0.058,0.072,0.19,0.732,0.8,0.01,0.002,0.626,0.634,0.834,0.002,0.002,0.42,0.432,0.434,0.362,0.864,0.48,0.634,0.254,0.674,0.986,0.374,0.494,0.8,0.672,0.88,0.566,0.95,0.738,0.69,0.67,0.83,0.564,0.74,0.598,0.896,0.684,0.286,0.5,0.368,0.882,0.302,0.438,0.658
0.584,0.558,0.912,0.372,0.17,0.286,0.632,0.878,0.596,0.512,0.954,0.828,0.478,0.856,0.518,0.078,0.588,0.574,0.84,0.434,0.644,0.208,0.956,0.778,0.366,0.584,0.51,0.174,0.904,0.198,0.636,0.768,0.702,0.614,0.772,0.342,0.48,0.874,0.368,0.954,0.27,0.294,0.37,0.428,0.896,0.874,0.602,0.148,0.636,0.792
0.11,0.54,0.914,0.976,0.964,0.014,0.87,0.75,0.278,0.22,0.002,0.002,0.742,0.994,0.628,0.002,0.002,0.426,0.174,0.988,0.59,0.666,0.7,0.794,0.304,0.792,0.774,0.558,0.736,0.518,0.96,0.942,0.26,0.914,0.396,0.754,0.786,0.444,0.886,0.704,0.59,0.894,0.39,0.524,0.618,0.662,0.7,0.864,0.662,0.592
0.234,0.318,0.254,0.73,0.83,0.56,0.222,0.39,0.588,0.744,0.034,0.028,0.414,0.69,0.148,0.544,0.086,0.772,0.994,0.754,0.996,0.43,0.848,0.368,0.978,0.944,0.616,0.318,0.516,0.682,0.606,0.93,0.162,0.378,0.934,0.63,0.524,0.866,0.198,0.97,0.06,0.072,0.652,0.71,0.658,0.544,0.132,0.994,0.032,0.836
0.002,0.58,0.974,0.864,0.324,0.006,0.528,0.52,0.678,0.93,0.002,0.002,0.502,0.19,0.836,0.002,0.002,0.612,0.226,0.684,0.674,0.568,0.554,0.602,0.438,0.826,0.88,0.344,0.784,0.57,0.682,0.522,0.716,0.774,0.728,0.858,0.6,0.998,0.658,0.688,0.852,0.804,0.554,0.878,0.408,0.85,0.494,0.82,0.954,0.752
0.48,0.424,0.166,0.686,0.948,0.182,0.058,0.788,0.37,0.298,0.984,0.178,0.798,0.026,0.184,0.124,0.004,0.898,0.614,0.51,0.11,0.708,0.884,0.374,0.466,0.914,0.104,0.048,0.924,0.124,0.786,0.236,0.312,0.962,0.196,0.176,0.452,0.682,0.282,0.574,0.888,0.786,0.944,0.202,0.178,0.668,0.598,0.436,0.57,0.046
0.026,0.744,0.888,0.878,0.972,0.028,0.676,0.226,0.326,0.594,0.002,0.004,0.922,0.9,0.658,0.002,0.006,0.07,0.7,0.68,0.694,0.8,0.588,0.512,0.726,0.998,0.846,0.954,0.404,0.588,0.916,0.816,0.88,0.376,0.296,0.488,0.388,0.438,0.986,0.686,0.722,0.764,0.89,0.852,0.538,0.912,0.21,0.87,0.356,0.694
0.34,0.89,0.542,0.504,0.102,0.082,0.594,0.38,0.234,0.55,0.002,0.008,0.36,0.98,0.762,0.026,0.002,0.312,0.682,0.674,0.442,0.17,0.5,0.752,0.714,0.09,0.734,0.74,0.678,0.444,0.836,0.562,0.014,0.594,0.078,0.23,0.046,0.382,0.222,0.24,0.066,0.49,0.488,0.946,0.89,0.456,0.776,0.854,0.624,0.618
0.258,0.356,0.952,0.156,0.562,0.044,0.092,0.212,0.422,0.56,0.002,0.004,0.962,0.806,0.872,0.002,0.002,0.544,0.442,0.934,0.66,0.684,0.668,0.312,0.546,0.478,0.42,0.336,0.994,0.894,0.49,0.67,0.856,0.866,0.976,0.578,0.592,0.818,0.116,0.894,0.862,0.38,0.174,0.486,0.87,0.344,0.922,0.854,0.424,0.418
0.266,0.896,0.83,0.786,0.474,0.452,0.158,0.176,0.552,0.956,0.056,0.01,0.226,0.008,0.974,0.002,0.006,0.82,0.248,0.004,0.568,0.884,0.098,0.994,0.134,0.876,0.8,0.326,0.846,0.37,0.364,0.902,0.618,0.188,0.486,0.874,0.968,0.27,0.84,0.508,0.52,0.934,0.742,0.532,0.42,0.328,0.708,0.222,0.186,0.368
0.108,0.682,0.728,0.47,0.45,0.024,0.76,0.95,0.902,0.914,0.002,0.006,0.496,0.956,0.89,0.002,0.002,0.628,0.45,0.866,0.986,0.292,0.98,0.968,0.752,0.93,0.836,0.794,0.8,0.66,0.424,0.478,0.892,0.98,0.674,0.394,0.988,0.872,0.412,0.886,0.968,0.352,0.15,0.958,0.736,0.252,0.602,0.256,0.486,0.684
0.128,0.16,0.242,0.462,0.81,0.612,0.124,0.964,0.252,0.898,0.034,0.006,0.142,0.112,0.784,0.198,0.002,0.436,0.822,0.488,0.728,0.084,0.146,0.236,0.01,0.532,0.72,0.944,0.034,0.308,0.994,0.432,0.94,0.976,0.15,0.75,0.458,0.826,0.818,0.644,0.972,0.428,0.05,0.824,0.72,0.316,0.892,0.248,0.236,0.552
0.89,0.754,0.79,0.748,0.59,0.006,0.96,0.614,0.986,0.904,0.008,0.008,0.3,0.836,0.32,0.002,0.002,0.864,0.864,0.976,0.636,0.692,0.344,0.656,0.814,0.686,0.36,0.976,0.7,0.914,0.724,0.254,0.51,0.814,0.7,0.896,0.258,0.772,0.14,0.31,0.93,0.568,0.964,0.798,0.498,0.45,0.836,0.12,0.32,0.944
0.942,0.1,0.138,0.516,0.72,0.528,0.76,0.294,0.356,0.826,0.068,0.404,0.194,0.764,0.99,0.376,0.042,0.78,0.04,0.064,0.694,0.312,0.666,0.342,0.476,0.67,0.42,0.54,0.518,0.19,0.446,0.502,0.418,0.4,0.108,0.734,0.116,0.518,0.794,0.452,0.86,0.542,0.314,0.258,0.882,0.828,0.558,0.708,0.272,0.84
0.456,0.818,0.564,0.618,0.598,0.004,0.998,0.904,0.186,0.778,0.012,0.014,0.754,0.354,0.584,0.002,0.002,0.22,0.546,0.21,0.53,0.236,0.38,0.54,0.744,0.858,0.464,0.686,0.996,0.722,0.834,0.454,0.834,0.574,0.212,0.92,0.994,0.622,0.686,0.828,0.948,0.958,0.264,0.894,0.368,0.29,0.892,0.564,0.372,0.228
0.47,0.348,0.522,0.912,0.752,0.816,0.058,0.862,0.838,0.344,0.206,0.116,0.62,0.444,0.118,0.758,0.492,0.262,0.928,0.062,0.208,0.526,0.308,0.232,0.842,0.924,0.99,0.292,0.578,0.918,0.202,0.626,0.722,0.976,0.192,0.73,0.244,0.344,0.392,0.788,0.766,0.744,0.476,0.796,0.36,0.662,0.602,0.554,0.934,0.57
0.072,0.59,0.93,0.828,0.8,0.006,0.968,0.192,0.648,0.638,0.002,0.002,0.972,0.64,0.58,0.002,0.002,0.498,0.73,1,0.966,0.852,0.74,0.728,0.968,0.174,0.868,0.8,0.222,0.884,0.902,0.872,0.882,0.654,0.94,0.742,0.958,0.796,0.894,0.762,0.588,0.48,0.784,0.282,0.73,0.886,0.38,0.898,0.358,0.262
0.054,0.568,0.336,0.452,0.442,0.192,0.61,0.762,0.688,0.852,0.02,0.002,0.29,0.328,0.15,0.502,0.06,0.93,0.49,0.89,0.52,0.77,0.692,0.802,0.38,0.28,0.6,0.396,0.58,0.408,0.744,0.38,0.686,0.376,0.95,0.954,0.458,0.292,0.448,0.482,0.57,0.396,0.448,0.352,1,0.778,0.498,0.368,0.24,0.244
0.322,0.498,0.506,0.798,0.222,0.006,0.778,0.544,0.384,0.956,0.028,0.01,0.92,0.298,0.322,0.002,0.002,0.308,0.34,0.464,0.596,0.91,0.716,0.486,0.52,0.276,0.556,0.828,0.46,0.828,0.942,0.332,0.87,0.122,0.224,0.388,0.87,0.732,0.474,0.282,0.818,0.794,0.822,0.412,0.54,0.81,0.524,0.818,0.766,0.944
0.734,0.444,0.496,0.268,0.308,0.196,0.872,0.278,0.328,0.26,0.38,0.016,0.682,0.086,0.298,0.232,0.56,0.476,0.448,0.176,0.648,0.518,0.546,0.696,0.55,0.31,0.432,0.524,0.98,0.868,0.854,0.718,0.574,0.218,0.698,0.946,0.244,0.558,0.184,0.692,0.162,0.174,0.142,0.508,0.372,0.152,0.398,0.086,0.228,0.944
0.156,0.278,0.206,0.602,0.602,0.002,0.978,0.288,0.334,0.426,0.002,0.004,0.54,0.93,0.192,0.002,0.002,0.59,0.914,0.466,0.316,0.466,0.394,0.118,0.404,0.92,0.672,0.276,0.49,0.242,0.75,0.688,0.974,0.832,0.846,0.984,0.844,0.74,0.496,0.624,0.882,0.644,0.142,0.378,0.674,0.596,0.636,0.198,0.258,1
0.46,0.648,0.16,0.35,0.96,0.584,0.282,0.452,0.462,0.48,0.012,0.058,0.164,0.588,0.604,0.968,0.206,0.442,0.014,0.154,0.482,0.844,0.246,0.06,0.314,0.152,0.774,0.752,0.964,0.028,0.304,0.354,0.848,0.044,0.068,0.984,0.354,0.892,0.818,0.688,0.928,0.684,0.24,0.358,0.626,0.804,0.17,0.052,0.642,0.814
0.474,0.672,0.796,0.892,0.932,0.002,0.596,0.932,0.852,0.928,0.002,0.004,0.27,0.456,0.872,0.002,0.002,0.914,0.804,0.588,0.914,0.38,0.474,0.848,0.68,0.998,0.682,0.408,0.238,0.936,0.566,0.976,0.272,0.742,0.956,0.29,0.996,0.738,0.724,0.242,0.338,0.864,0.74,0.652,0.868,0.95,0.702,0.276,0.752,0.258
0.244,0.852,0.282,0.094,0.296,0.934,0.548,0.818,0.35,0.692,0.128,0.736,0.72,0.558,0.59,0.516,0.002,0.374,0.174,0.802,0.324,0.67,0.638,0.824,0.032,0.694,0.548,0.412,0.542,0.434,0.828,0.558,0.432,0.558,0.398,0.882,0.366,0.894,0.644,0.99,0.628,0.45,0.47,0.748,0.548,0.626,0.458,0.534,0.122,0.998
0.08,0.484,0.706,0.816,0.546,0.002,0.472,0.832,0.914,0.73,0.002,0.002,0.93,0.8,0.608,0.002,0.002,0.792,0.86,0.716,0.938,0.554,0.472,0.456,0.588,0.908,0.858,0.972,0.942,0.806,0.532,0.24,0.972,0.498,0.394,0.836,0.886,0.828,0.712,0.916,0.504,0.39,0.672,0.94,0.954,0.944,0.66,0.826,0.676,0.67
0.274,0.348,0.634,0.254,0.466,0.368,0.384,0.538,0.758,0.324,0.718,0.914,0.812,0.232,0.154,0.794,0.008,0.624,0.408,0.86,0.89,0.734,0.254,0.088,0.838,0.394,0.34,0.848,0.082,0.24,0.398,0.308,0.916,0.178,0.626,0.392,0.466,0.448,0.794,0.974,0.346,0.004,0.254,0.572,0.336,0.792,0.072,0.44,0.038,0.706
0.266,0.1,0.848,0.5,0.468,0.028,0.838,0.54,0.958,0.332,0.002,0.004,0.662,0.87,0.876,0.002,0.002,0.776,0.382,0.698,0.534,0.686,0.964,0.162,0.952,0.754,0.172,0.55,0.912,0.25,0.4,0.682,0.478,0.89,0.67,0.63,0.436,0.474,0.206,0.718,0.948,0.294,0.648,0.528,0.37,0.916,0.75,0.84,0.826,0.286
0.862,0.39,0.478,0.792,0.866,0.234,0.828,0.096,0.964,0.822,0.102,0.03,0.344,0.122,0.098,0.026,0.004,0.398,0.514,0.38,0.418,0.314,0.748,0.47,0.372,0.568,0.35,0.164,0.618,0.958,0.916,0.012,0.308,0.87,0.504,0.244,0.878,0.354,0.18,0.626,0.514,0.59,0.996,0.612,0.884,0.674,0.498,0.768,0.548,0.214
0.016,0.28,0.83,0.778,0.946,0.03,0.092,0.814,0.484,0.876,0.138,0.002,0.78,0.916,0.628,0.002,0.006,0.988,0.81,0.85,0.782,0.558,0.18,0.956,0.87,0.714,0.682,0.552,0.848,0.56,0.67,0.822,0.684,0.498,0.488,0.832,0.412,0.89,0.248,0.706,0.92,0.112,0.702,0.602,0.068,0.974,0.754,0.444,0.492,0.962
0.316,0.922,0.664,0.824,0.898,0.866,0.132,0.912,0.684,0.596,0.054,0.002,0.382,0.738,0.69,0.006,0.002,0.072,0.36,0.68,0.264,0.072,0.266,0.544,0.028,0.912,0.7,0.196,0.884,0.852,0.456,0.068,0.064,0.208,0.798,0.96,0.666,0.188,0.944,0.658,0.688,0.01,0.946,0.046,0.72,0.75,0.18,0.404,0.766,0.092
0.004,0.684,0.414,0.946,0.766,0.002,0.962,0.706,0.512,0.366,0.002,0.002,0.704,0.886,0.86,0.002,0.002,0.614,0.25,0.78,0.82,0.904,0.872,0.758,0.588,0.79,0.964,0.25,0.172,0.692,0.954,0.604,0.87,0.796,0.978,0.83,0.44,0.728,0.354,0.74,0.848,0.71,0.88,0.724,0.662,0.798,0.642,0.726,0.77,0.596
0.784,0.922,0.134,0.288,0.904,0.01,0.058,0.844,0.726,0.824,0.012,0.004,0.088,0.492,0.304,0.376,0.002,0.578,0.126,0.984,0.04,0.88,0.59,0.804,0.502,0.14,0.854,0.61,0.63,0.862,0.174,0.074,0.726,0.774,0.876,0.424,0.698,0.086,0.228,0.706,0.702,0.374,0.28,0.688,0.566,0.35,0.936,0.818,0.818,0.648
