"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.85,0.724,0.086,0.674,0.944,0.016,0.782,0.936,0.384,0.868,0.012,0.008,0.128,0.086,0.172,0.068,0.004,0.496,0.304,0.132,0.632,0.802,0.65,0.598,0.622,0.898,0.222,0.292,0.168,0.896,0.166,0.93,0.946,0.458,0.932,0.874,0.648,0.24,0.026,0.532,0.094,0.126,0.81,0.678,0.642,0.094,0.844,0.99,0.27,0.076
0.146,0.612,0.588,0.882,0.924,0.012,0.876,0.714,0.162,0.448,0.014,0.006,0.288,0.654,0.722,0.002,0.002,0.026,0.062,0.258,0.522,0.94,0.428,0.548,0.996,0.682,0.714,0.918,0.78,0.75,0.628,0.678,0.658,0.962,0.8,0.786,0.854,0.648,0.886,0.424,0.98,0.724,1,0.72,0.91,0.854,0.928,0.346,0.466,0.582
0.092,0.956,0.61,0.944,0.386,0.028,0.454,0.838,0.888,0.18,0.006,0.254,0.066,0.564,0.302,0.014,0.002,0.006,0.158,0.13,0.42,0.354,0.87,0.59,0.166,0.172,0.888,0.726,0.856,0.606,0.846,0.488,0.654,0.284,0.91,0.112,0.796,0.156,0.88,0.83,0.654,0.12,0.274,0.518,0.128,0.744,0.742,0.956,0.242,0.412
0.022,0.756,0.674,0.622,0.722,0.056,0.638,0.65,0.948,0.864,0.122,0.01,0.47,0.072,0.194,0.002,0.002,0.172,0.382,0.044,0.552,0.566,0.864,0.626,0.848,0.858,0.71,0.192,0.068,0.934,0.346,0.192,0.716,0.286,0.57,0.91,0.902,0.232,0.546,0.798,0.466,0.782,0.584,0.394,0.954,1,0.946,0.524,0.638,0.24
0.014,0.934,0.54,0.508,0.384,0.086,0.784,0.708,0.812,0.404,0.002,0.004,0.008,0.576,0.002,0.004,0.002,0.392,0.038,0.028,0.15,0.476,0.088,0.514,0.32,0.092,0.412,0.006,0.354,0.138,0.28,0.24,0.07,0.99,0.366,0.4,0.422,0.238,0.714,0.726,0.94,0.55,0.616,0.766,0.178,0.792,0.136,0.586,0.834,0.636
0.03,0.132,0.77,0.82,0.886,0.004,0.824,0.118,0.43,0.646,0.018,0.012,0.146,0.89,0.28,0.036,0.002,0.906,0.136,0.124,0.224,0.392,0.514,0.274,0.894,0.374,0.826,0.86,0.604,0.244,0.654,0.926,0.55,0.238,0.828,0.868,0.594,0.678,0.54,0.516,0.906,0.786,0.938,0.57,0.232,0.37,0.794,0.348,0.48,0.966
0.02,0.142,0.996,0.496,0.91,0.984,0.798,0.868,0.316,0.386,0.362,0.55,0.848,0.214,0.162,0.72,0.162,0.994,0.592,0.498,0.988,0.926,0.508,0.742,0.01,0.814,0.952,0.778,0.644,0.634,0.8,0.482,0.92,0.64,0.314,0.246,0.064,0.194,0.024,0.756,0.864,0.228,0.104,0.728,0.588,0.194,0.476,0.178,0.048,0.598
0.03,0.884,0.966,0.46,0.542,0.002,0.352,0.8,0.29,0.434,0.182,0.002,0.884,0.02,0.336,0.004,0.034,0.21,0.17,0.162,0.608,0.624,0.606,0.488,0.284,0.676,0.308,0.43,0.7,0.158,0.982,0.73,0.924,0.918,0.838,0.262,0.762,0.878,0.962,0.992,0.862,0.712,0.688,0.666,0.244,0.668,0.844,0.866,0.66,0.994
0.49,0.408,0.658,0.632,0.772,0.124,0.228,0.442,0.02,0.66,0.004,0.056,0.026,0.17,0.12,0.036,0.002,0.01,0.91,0.15,0.016,0.366,0.4,0.034,0.628,0.792,0.394,0.956,0.688,0.806,0.888,0.9,0.794,0.81,0.512,0.31,0.264,0.102,0.53,0.566,0.804,0.96,0.336,0.142,0.76,0.154,0.822,0.224,0.702,0.254
0.064,0.328,0.962,0.59,0.26,0.002,0.538,0.276,0.352,0.212,0.004,0.002,0.284,0.034,0.384,0.002,0.002,0.148,0.55,0.138,0.734,0.976,0.44,0.728,0.618,0.818,0.86,0.236,0.886,0.526,0.474,0.48,0.86,0.742,0.866,0.768,0.772,0.372,0.182,0.276,0.558,0.794,0.874,0.4,0.588,0.7,0.814,0.506,0.182,0.546
0.16,0.744,0.202,0.998,0.21,0.534,0.006,0.352,0.334,0.282,0.23,0.19,0.982,0.538,0.52,0.606,0.18,0.636,0.502,0.752,0.762,0.358,0.776,0.688,0.666,0.292,0.432,0.384,0.428,0.846,0.136,0.938,0.43,0.618,0.428,0.57,0.81,0.34,0.59,0.096,0.344,0.872,0.134,0.358,0.148,0.198,0.046,0.632,0.82,0.734
0.126,0.318,0.038,1,0.72,0.002,0.962,0.058,0.49,0.87,0.002,0.002,0.194,0.034,0.526,0.002,0.002,0.152,0.08,0.032,0.962,0.576,0.674,0.674,0.924,0.97,0.684,0.936,0.256,0.71,0.966,0.444,0.416,0.91,0.66,0.408,0.4,0.364,0.906,0.998,0.488,0.872,0.522,0.712,0.928,0.61,0.47,0.462,0.856,0.328
0.882,0.318,0.258,0.42,0.07,0.282,0.182,0.344,0.914,0.902,0.932,0.488,0.822,0.46,0.066,0.77,0.116,0.966,0.364,0.426,0.868,0.072,0.002,0.004,0.95,0.85,0.748,0.43,0.604,0.71,0.37,0.108,0.794,0.846,0.588,0.878,0.39,0.672,0.606,0.478,0.76,0.846,0.948,0.528,0.304,0.72,0.112,0.942,0.67,0.692
0.114,0.746,0.346,0.47,0.602,0.002,0.588,0.654,0.21,0.434,0.012,0.002,0.118,0.632,0.212,0.002,0.002,0.218,0.018,0.024,0.484,0.664,0.842,0.366,0.574,0.376,0.714,0.51,0.762,0.304,0.634,0.64,0.65,0.71,0.374,0.692,0.248,0.722,0.682,0.838,0.794,0.84,0.982,0.732,0.96,0.368,0.69,0.534,0.292,0.954
0.1,0.71,0.384,0.442,0.844,0.022,0.218,0.408,0.014,0.704,0.028,0.008,0.882,0.362,0.008,0.002,0.002,0.376,0.014,0.002,0.186,0.702,0.346,0.46,0.34,0.718,0.714,0.134,0.976,0.182,0.878,0.352,0.826,0.838,0.124,0.822,0.498,0.17,0.612,0.598,0.496,0.532,0.804,0.46,0.96,0.914,0.062,0.372,0.082,0.124
0.178,0.71,0.38,0.678,0.954,0.024,0.444,0.986,0.844,0.244,0.018,0.004,0.01,0.232,0.38,0.002,0.002,0.112,0.934,0.592,0.244,0.874,0.454,0.362,0.326,0.818,0.328,0.746,0.524,0.164,0.954,0.424,0.75,0.518,0.762,0.838,0.594,0.468,0.482,0.788,0.892,0.648,0.862,0.4,0.91,0.538,0.252,0.718,0.32,0.92
0.002,0.626,0.49,0.05,0.482,0.034,0.844,0.812,0.802,0.578,0.002,0.104,0.332,0.528,0.342,0.006,0.014,0.006,0.37,0.37,0.06,0.714,0.264,0.552,0.866,0.238,0.85,0.792,0.538,0.252,0.276,0.616,0.486,0.094,0.804,0.406,0.266,0.556,0.418,0.004,0.068,0.906,0.91,0.666,0.82,0.716,0.522,0.47,0.582,0.168
0.024,0.576,0.876,0.52,0.378,0.002,0.192,0.884,0.458,0.792,0.002,0.008,0.092,0.002,0.506,0.002,0.002,0.312,0.058,0.03,0.094,0.74,0.452,0.554,0.464,0.882,0.602,0.594,0.922,0.288,0.738,0.674,0.848,0.944,0.96,0.62,0.882,0.692,0.472,0.694,0.54,0.662,0.724,0.372,0.906,0.726,0.288,0.704,0.852,0.792
0.08,0.356,0.93,0.06,0.44,0.306,0.284,0.968,0.29,0.496,0.04,0.644,0.716,0.544,0.428,0.762,0.592,0.254,0.84,0.546,0.08,0.586,0.674,0.846,0.998,0.816,0.98,0.836,0.482,0.032,0.668,0.736,0.84,0.774,0.336,0.592,0.202,0.708,0.316,0.738,0.218,0.954,0.498,0.124,0.198,0.592,0.412,0.544,0.632,0.818
0.018,0.688,0.588,0.404,0.198,0.002,0.162,0.94,0.882,0.776,0.002,0.002,0.374,0.01,0.148,0.002,0.002,0.03,0.004,0.104,0.5,0.496,0.816,0.944,0.326,0.76,0.87,0.648,0.962,0.998,0.818,0.99,0.218,0.642,0.358,0.756,0.848,0.862,0.878,0.88,0.278,0.666,0.994,0.872,0.974,0.574,0.426,0.546,0.716,0.978
0.77,0.476,0.63,0.4,0.946,0.31,0.75,0.232,0.892,0.052,0.028,0.17,0.23,0.396,0.538,0.608,0.89,0.532,0.766,0.636,0.186,0.63,0.672,0.686,0.126,0.45,0.498,0.762,0.548,0.928,0.56,0.474,0.416,0.97,0.226,0.114,0.898,0.274,0.938,0.708,0.786,0.924,0.6,0.596,0.804,0.984,0.39,0.072,0.568,0.874
0.02,0.698,0.518,0.532,0.138,0.044,0.662,0.476,0.458,0.922,0.006,0.002,0.1,0.13,0.282,0.008,0.002,0.294,0.148,0.01,0.982,0.87,0.276,0.552,0.126,0.898,0.542,0.516,0.784,0.9,0.296,0.614,0.58,0.364,0.794,0.7,0.772,0.436,0.42,0.466,0.492,0.544,0.23,0.422,0.88,0.692,0.828,0.462,0.144,0.868
0.352,0.594,0.032,0.748,0.628,0.102,0.51,0.658,0.04,0.61,0.028,0.244,0.568,0.128,0.22,0.564,0.004,0.06,0.18,0.046,0.728,0.272,0.698,0.794,0.7,0.87,0.93,0.7,0.764,0.894,0.538,0.91,0.01,0.822,0.18,0.042,0.852,0.094,0.786,0.676,0.206,0.788,0.564,0.552,0.72,0.422,0.688,0.682,0.03,0.168
0.07,0.862,0.446,0.836,0.55,0.006,0.232,0.986,0.438,0.136,0.004,0.008,0.126,0.098,0.606,0.026,0.002,0.17,0.22,0.134,0.486,0.626,0.678,0.676,0.482,0.596,0.184,0.968,0.612,0.824,0.934,0.37,0.72,0.942,0.694,0.998,0.584,0.304,0.392,0.136,0.424,0.342,0.506,0.178,0.27,0.226,0.646,0.172,0.428,0.752
0.298,0.434,0.99,0.404,0.406,0.002,0.57,0.2,0.734,0.884,0.012,0.002,0.028,0.114,0.37,0.002,0.002,0.054,0.01,0.096,0.74,0.33,0.788,0.736,0.906,0.628,0.73,0.572,0.216,0.74,0.526,0.778,0.726,0.756,0.292,0.854,0.678,0.348,0.704,0.648,0.482,0.79,0.036,0.68,0.69,0.216,0.18,0.492,0.442,0.56
0.042,0.648,0.6,0.566,0.324,0.006,0.646,0.932,0.93,0.946,0.002,0.002,0.056,0.394,0.568,0.002,0.002,0.192,0.032,0.102,0.306,0.93,0.592,0.916,0.838,0.734,0.142,0.904,0.2,0.502,0.89,0.244,0.928,0.82,0.9,0.806,0.918,0.576,0.508,0.572,0.908,0.428,0.146,0.842,0.424,0.984,0.798,0.314,0.988,0.766
0.292,0.196,0.092,0.472,0.622,0.494,0.75,0.168,0.644,0.802,0.572,0.204,0.752,0.976,0.568,0.026,0.736,0.604,0.366,0.662,0.472,0.326,0.612,0.608,0.934,0.768,0.974,0.398,0.198,0.386,0.338,0.578,0.872,0.582,0.844,0.09,0.934,0.096,0.102,0.172,0.626,0.758,0.946,0.8,0.398,0.228,0.688,0.852,0.42,0.356
0.174,0.056,0.396,0.83,0.946,0.004,0.878,0.972,0.654,0.998,0.012,0.1,0.94,0.176,0.44,0.002,0.002,0.308,0.19,0.232,0.69,0.542,0.092,0.96,0.602,0.498,0.268,1,0.996,0.786,0.918,0.29,0.212,0.328,0.938,0.218,0.302,0.876,0.768,0.64,0.888,0.452,0.868,0.816,0.232,0.414,0.378,0.278,0.402,0.854
0.688,0.264,0.926,0.766,0.836,0.326,0.726,0.508,0.924,0.702,0.418,0.046,0.482,0.414,0.412,0.064,0.008,0.058,0.374,0.186,0.184,0.824,0.894,0.42,0.914,0.072,0.936,0.518,0.63,0.316,0.648,0.318,0.506,0.718,0.928,0.35,0.144,0.954,0.644,0.308,0.974,0.314,0.218,0.704,0.882,0.338,0.064,0.6,0.142,0.104
0.068,0.59,0.174,0.99,0.954,0.096,0.7,0.784,0.59,0.842,0.008,0.002,0.172,0.538,0.544,0.002,0.002,0.78,0.076,0.03,0.52,0.54,0.596,0.434,0.624,0.416,0.888,0.962,0.742,0.466,0.702,0.576,0.528,0.934,0.42,0.744,0.666,0.966,0.442,0.55,0.876,0.882,0.534,0.874,0.858,0.948,0.362,0.426,0.662,0.662
0.236,0.516,0.82,0.712,0.23,0.026,0.832,0.446,0.334,0.658,0.652,0.78,0.06,0.65,0.196,0.016,0.096,0.434,0.148,0.216,0.48,0.952,0.974,0.284,0.316,0.488,0.558,0.452,0.066,0.828,0.728,0.034,0.604,0.546,0.228,0.812,0.146,0.486,0.826,0.324,0.378,0.382,0.778,0.478,0.832,0.59,0.398,0.512,0.73,0.628
0.014,0.346,0.172,0.414,0.682,0.014,0.59,0.858,0.41,0.302,0.002,0.012,0.088,0.452,0.5,0.002,0.002,0.122,0.54,0.3,0.634,0.53,0.29,0.918,0.958,0.964,0.142,0.954,0.674,0.448,0.83,0.408,0.954,0.946,0.986,0.878,0.718,0.668,0.62,0.246,0.794,0.576,0.77,0.386,0.754,0.934,0.476,0.574,0.932,0.67
0.316,0.034,0.642,0.486,0.04,0.696,0.274,0.688,0.794,0.67,0.012,0.23,0.346,0.14,0.022,0.036,0.588,0.484,0.324,0.404,0.818,0.68,0.368,0.464,0.394,0.636,0.892,0.572,0.952,0.828,0.776,0.246,0.842,0.004,0.808,0.454,0.382,0.156,0.828,0.418,0.004,0.36,0.698,0.018,0.44,0.326,0.596,0.2,0.064,0.324
0.544,0.616,0.922,0.29,0.996,0.008,0.876,0.534,0.588,0.334,0.006,0.002,0.294,0.576,0.474,0.002,0.002,0.422,0.068,0.07,0.724,0.43,0.422,0.58,0.51,0.868,0.966,0.066,0.774,0.26,0.862,0.386,0.736,0.644,0.732,0.494,0.662,0.948,0.898,0.99,0.404,0.316,0.946,0.784,0.934,0.938,0.728,0.874,0.876,0.118
0.352,0.796,0.38,0.292,0.926,0.012,0.48,0.84,0.15,0.602,0.01,0.114,0.364,0.49,0.176,0.002,0.006,0.026,0.166,0.144,0.306,0.144,0.32,0.64,0.014,0.594,0.94,0.162,0.498,0.93,0.964,0.63,0.214,0.676,0.534,0.184,0.87,0.308,0.38,0.33,0.916,0.564,0.26,0.66,0.584,0.162,0.312,0.894,0.482,0.884
0.04,0.932,0.434,0.256,0.424,0.002,0.38,0.91,0.622,0.548,0.002,0.004,0.834,0.048,0.048,0.002,0.002,0.2,0.054,0.038,0.552,0.796,0.836,0.926,0.622,0.854,0.644,0.372,0.43,0.668,0.68,0.71,0.65,0.968,0.726,0.606,0.678,0.384,0.606,0.322,0.722,0.974,0.916,0.89,0.722,0.976,0.334,0.344,0.56,0.802
0.35,0.624,0.692,0.66,0.7,0.002,0.048,0.148,0.752,0.002,0.002,0.09,0.58,0.01,0.012,0.002,0.01,0.066,0.028,0.12,0.746,0.892,0.118,0.83,0.772,0.004,0.472,0.504,0.672,0.26,0.082,0.152,0.494,0.262,0.35,0.078,0.506,0.048,0.722,0.074,0.086,0.544,0.246,0.056,0.166,0.562,0.36,0.83,0.072,0.826
0.026,0.554,0.048,0.324,0.896,0.004,0.962,0.804,0.182,0.346,0.002,0.002,0.122,0.128,0.426,0.002,0.004,0.44,0.526,0.418,0.556,0.694,0.854,0.838,0.936,0.72,0.15,0.82,0.414,0.508,0.172,0.312,0.734,0.894,0.412,0.718,0.672,0.172,0.712,0.424,0.416,0.928,0.778,0.6,0.954,0.424,0.962,0.57,0.26,0.324
0.282,0.88,0.128,0.652,0.614,0.224,0.006,0.758,0.066,0.404,0.392,0.086,0.468,0.088,0.394,0.478,0.692,0.146,0.616,0.716,0.074,0.926,0.668,0.532,0.234,0.322,0.518,0.036,0.47,0.73,0.904,0.56,0.61,0.28,0.072,0.68,0.812,0.37,0.598,0.858,0.56,0.05,0.892,0.608,0.25,0.996,0.568,0.994,0.41,0.612
0.09,0.768,0.428,0.368,0.6,0.01,0.304,0.962,0.496,0.648,0.002,0.004,0.582,0.38,0.214,0.002,0.002,0.014,0.178,0.412,0.338,0.844,0.77,0.874,0.88,0.256,0.924,0.858,0.906,0.278,0.608,0.446,0.792,0.502,0.962,0.86,0.708,0.992,0.952,0.354,0.458,0.748,0.32,0.514,0.178,0.384,0.572,0.382,0.954,0.508
0.54,0.142,0.91,0.148,0.322,0.09,0.71,0.81,0.222,0.72,0.112,0.044,0.494,0.576,0.08,0.066,0.002,0.418,0.014,0.326,0.882,0.172,0.592,0.906,0.928,0.61,0.662,0.848,0.878,0.368,0.932,0.254,0.23,0.458,0.456,0.516,0.248,0.02,0.612,0.546,0.448,0.86,0.608,0.676,0.444,0.972,0.656,0.876,0.552,0.468
0.126,0.702,0.694,0.738,0.878,0.002,0.842,0.672,0.59,0.752,0.002,0.002,0.17,0.224,0.336,0.002,0.002,0.686,0.026,0.07,0.89,0.234,0.558,0.544,0.362,0.524,0.664,0.062,0.864,0.854,0.958,0.732,0.694,0.748,0.54,0.764,0.428,0.71,0.284,0.838,0.36,0.694,0.66,0.982,0.648,0.586,0.888,0.914,0.772,0.59
0.112,0.71,0.97,0.176,0.916,0.006,0.946,0.842,0.28,0.08,0.834,0.986,0.398,0.056,0.498,0.15,0.588,0.118,0.462,0.79,0.93,0.722,0.848,0.878,0.806,0.994,0.186,0.316,0.332,0.33,0.464,0.806,0.046,0.716,0.534,0.058,0.484,0.378,0.374,0.158,1,0.548,0.012,0.922,0.72,0.556,0.904,0.476,0.86,0.212
0.366,0.63,0.49,0.94,0.194,0.034,0.888,0.692,0.74,0.852,0.004,0.044,0.316,0.044,0.154,0.002,0.002,0.132,0.33,0.412,0.62,0.412,0.942,0.782,0.176,0.938,0.988,0.772,0.192,0.246,0.418,0.474,0.666,0.632,0.88,0.344,0.51,0.052,0.708,0.284,0.674,0.396,0.984,0.884,0.952,0.812,0.822,0.538,0.128,0.818
0.016,0.918,0.708,0.44,0.388,0.008,0.806,0.994,0.252,0.796,0.24,0.912,0.226,0.564,0.464,0.038,0.356,0.804,0.024,0.87,0.902,0.806,0.442,0.524,0.812,0.304,0.616,0.728,0.13,0.5,0.944,0.324,0.512,0.864,0.952,0.64,0.26,0.53,0.832,0.222,0.302,0.518,0.4,0.676,0.79,0.864,0.618,0.682,0.666,0.578
0.034,0.682,0.698,0.718,0.764,0.062,0.576,0.538,0.668,0.894,0.012,0.006,0.168,0.174,0.53,0.008,0.006,0.562,0.212,0.746,0.828,0.06,0.768,0.532,0.574,0.758,0.708,0.746,0.63,0.312,0.994,0.07,0.628,0.57,0.896,0.024,0.846,0.184,0.466,0.736,0.732,0.41,0.874,0.858,0.954,0.762,0.78,0.918,0.924,0.872
0.686,0.674,0.982,0.408,0.716,0.76,0.712,0.928,0.766,0.78,0.252,0.896,0.944,0.828,0.976,0.432,0.704,0.99,0.25,0.986,0.402,0.958,0.204,0.71,0.824,0.256,0.888,0.39,0.284,0.558,0.892,0.898,0.108,0.668,0.358,0.37,0.054,0.892,0.896,0.73,0.926,0.726,0.694,0.044,0.302,0.53,0.612,0.722,0.72,0.594
0.306,0.36,0.35,0.75,0.632,0.004,0.776,0.446,0.4,0.924,0.012,0.002,0.112,0.292,0.342,0.002,0.002,0.026,0.094,0.328,0.552,0.71,0.744,0.932,0.746,0.82,0.92,0.392,0.852,0.69,0.868,0.246,0.702,0.61,0.656,0.866,0.684,1,0.524,0.766,0.828,0.886,0.796,0.508,0.94,0.112,0.944,0.858,0.454,0.618
0.72,0.302,0.736,0.932,0.218,0.018,0.226,0.744,0.578,0.17,0.874,0.58,0.88,0.368,0.802,0.118,0.042,0.062,0.502,0.672,0.478,0.916,0.268,0.774,0.612,0.282,0.712,0.934,0.99,0.15,0.6,0.036,0.73,0.172,0.036,0.524,0.12,0.828,0.326,0.13,0.678,0.19,0.184,0.238,0.144,0.866,0.354,0.916,0.156,0.304
0.438,0.168,0.65,0.918,0.904,0.006,0.556,0.402,0.67,0.884,0.01,0.084,0.518,0.186,0.192,0.002,0.002,0.108,0.424,0.018,0.928,0.77,0.4,0.81,0.874,0.73,0.652,0.832,0.292,0.604,0.994,0.502,0.668,0.776,0.18,0.866,0.502,0.752,0.588,0.836,0.336,0.056,0.49,0.794,0.666,0.776,0.618,0.306,0.716,0.94
0.58,0.804,0.188,0.706,0.804,0.292,0.378,0.194,0.53,0.824,0.218,0.908,0.382,0.152,0.034,0.646,0.046,0.782,0.342,0.146,0.576,0.23,0.39,0.02,0.242,0.958,0.556,0.514,0.102,0.956,0.84,0.274,0.842,0.406,0.546,0.048,0.734,0.228,0.062,0.764,0.248,0.152,0.256,0.76,0.326,0.096,0.144,0.826,0.714,0.488
0.584,0.844,0.462,0.786,0.966,0.01,0.79,0.61,0.174,0.088,0.024,0.048,0.588,0.77,0.16,0.002,0.002,0.144,0.4,0.004,0.774,0.746,0.942,1,0.944,0.942,0.514,0.932,0.894,0.422,0.734,0.626,0.522,0.936,0.798,0.986,0.406,0.238,0.708,0.968,0.652,0.378,0.466,0.122,0.74,0.566,0.882,0.398,0.636,0.798
0.438,0.732,0.726,0.784,0.282,0.082,0.814,0.692,0.534,0.38,0.03,0.08,0.002,0.752,0.366,0.826,0.178,0.868,0.414,0.428,0.44,0.042,0.582,0.142,0.998,0.444,0.886,0.326,0.75,0.154,0.908,0.904,0.56,0.298,0.742,0.358,0.738,0.592,0.636,0.138,0.296,0.306,0.298,0.436,0.864,0.586,0.168,0.334,0.132,0.48
0.004,0.836,0.104,0.732,0.36,0.002,0.748,0.954,0.448,0.284,0.044,0.002,0.516,0.198,0.026,0.002,0.002,0.028,0.814,0.066,0.774,0.888,0.618,0.434,0.804,0.412,0.764,0.45,0.73,0.21,0.432,0.166,0.486,0.27,0.812,0.84,0.788,0.302,0.586,0.22,0.152,0.518,0.912,0.786,0.632,0.738,0.29,0.428,0.476,0.314
0.662,0.136,0.35,0.96,0.39,0.638,0.814,0.196,0.33,0.688,0.726,0.126,0.146,0.864,0.652,0.278,0.056,0.196,0.046,0.73,0.128,0.852,0.842,0.34,0.746,0.414,0.162,0.772,0.708,0.922,0.392,0.256,0.818,0.132,0.496,0.742,0.558,0.952,0.024,0.016,0.592,0.376,0.334,0.02,0.856,0.432,0.43,0.722,0.498,0.262
0.01,0.942,0.712,0.362,0.356,0.004,0.29,0.356,0.992,0.908,0.004,0.004,0.268,0.094,0.652,0.002,0.002,0.09,0.024,0.09,0.83,0.196,0.256,0.22,0.458,0.696,0.762,0.96,0.62,0.568,0.55,0.79,0.122,0.448,0.76,0.55,0.532,0.848,0.448,0.592,0.77,0.572,0.636,0.758,0.936,0.59,0.636,0.658,0.518,1
0.076,0.666,0.37,0.514,0.264,0.008,0.294,0.542,0.386,0.814,0.002,0.076,0.068,0.262,0.372,0.002,0.004,0.446,0.002,0.04,0.854,0.678,0.92,0.944,0.796,0.996,0.544,0.43,0.688,0.118,0.632,0.982,0.964,0.192,0.658,0.982,0.986,0.122,0.948,0.778,0.592,0.532,0.97,0.406,0.672,0.272,0.286,0.398,0.972,0.928
0.322,0.176,0.958,0.806,0.858,0.004,0.342,0.702,0.932,0.714,0.002,0.004,0.148,0.034,0.104,0.002,0.002,0.396,0.096,0.022,0.592,0.862,0.934,0.88,0.896,0.648,0.48,0.506,0.404,0.756,0.312,0.818,0.244,0.62,0.358,0.84,0.37,0.864,0.586,0.748,0.4,0.93,0.896,0.572,0.338,0.63,0.698,0.358,0.52,0.944
0.16,0.966,0.624,0.112,0.274,0.038,0.544,0.048,0.08,0.006,0.106,0.004,0.016,0.01,0.168,0.002,0.092,0.042,0.046,0.952,0.772,0.404,0.808,0.818,0.174,0.712,0.568,0.974,0.334,0.196,0.04,0.92,0.058,0.922,0.066,0.128,0.968,0.83,0.454,0.866,0.714,0.554,0.498,0.87,0.962,0.2,0.206,0.938,0.178,0.714
0.182,0.764,0.158,0.612,0.984,0.002,0.432,0.41,0.492,0.55,0.002,0.002,0.102,0.178,0.57,0.002,0.002,0.1,0.028,0.296,0.734,0.894,0.906,0.84,0.53,0.846,0.458,0.696,0.53,0.67,0.958,0.886,0.422,0.846,0.718,0.898,0.52,0.454,0.798,0.872,0.9,0.944,0.92,0.9,0.772,0.85,0.556,0.45,0.302,0.906
0.274,0.266,0.816,0.32,0.758,0.078,0.616,0.684,0.738,0.806,0.326,0.04,0.096,0.764,0.918,0.146,0.794,0.568,0.662,0.508,0.37,0.072,0.378,0.632,0.15,0.274,0.252,0.848,0.224,0.29,0.634,0.226,0.596,0.682,0.646,0.174,0.21,0.75,0.134,0.622,0.862,0.32,0.192,0.342,0.68,0.116,0.932,0.908,0.318,0.348
0.03,0.54,0.234,0.318,0.636,0.002,0.304,0.374,0.618,0.394,0.014,0.002,0.166,0.028,0.128,0.002,0.002,0.208,0.132,0.106,0.734,0.734,0.782,0.586,0.798,0.52,0.718,0.924,0.622,0.838,0.642,0.54,0.5,0.882,0.516,0.786,0.674,0.916,0.592,0.804,0.742,0.852,0.95,0.904,0.712,0.48,0.898,0.772,0.97,0.904
0.304,0.782,0.738,0.704,0.372,0.014,0.538,0.742,0.35,0.878,0.53,0.214,0.85,0.51,0.444,0.816,0.118,0.346,0.566,0.218,0.962,0.07,0.706,0.908,0.116,0.434,0.286,0.57,0.758,0.58,0.952,0.46,0.7,0.716,0.562,0.672,0.458,0.698,0.474,0.376,0.962,0.538,0.39,0.438,0.824,0.318,0.708,0.806,0.666,0.622
0.15,0.376,0.992,0.348,0.984,0.004,0.238,0.796,0.89,0.938,0.004,0.01,0.074,0.17,0.818,0.008,0.002,0.17,0.172,0.44,0.896,0.992,0.444,0.496,0.844,0.874,0.718,0.596,0.22,0.434,0.44,0.344,0.61,0.818,0.402,0.66,0.972,0.684,0.114,0.266,0.376,0.4,0.54,0.608,0.506,0.234,0.786,0.436,0.62,1
0.164,0.66,0.664,0.15,0.89,0.088,0.824,0.304,0.824,0.93,0.026,0.092,0.51,0.386,0.704,0.006,0.234,0.026,0.398,0.634,0.422,0.306,0.858,0.974,0.174,0.258,0.278,0.014,0.812,0.626,0.908,0.384,0.028,0.936,0.668,0.472,0.976,0.49,0.776,0.254,0.888,0.542,0.524,0.878,0.886,0.936,0.446,0.99,0.306,0.608
0.114,0.272,0.634,0.054,0.45,0.07,0.236,0.79,0.822,0.874,0.004,0.002,0.264,0.034,0.152,0.002,0.004,0.138,0.892,0.48,0.808,0.8,0.344,0.646,0.654,0.17,0.888,0.542,0.55,0.058,0.556,0.424,0.42,0.31,0.104,0.648,0.688,0.596,0.894,0.476,0.508,0.83,0.53,0.596,0.726,0.992,0.386,0.192,0.814,0.066
0.26,0.58,0.946,0.462,0.726,0.33,0.682,0.024,0.254,0.278,0.314,0.224,0.946,0.352,0.696,0.656,0.024,0.528,0.938,0.356,0.31,0.278,0.156,0.712,0.708,0.748,0.102,0.164,0.542,0.914,0.008,0.928,0.34,0.432,0.786,0.45,0.192,0.28,0.96,0.716,0.14,0.43,0.476,0.984,0.23,0.326,0.68,0.482,0.648,0.576
0.762,0.22,0.798,0.978,0.326,0.004,0.238,0.852,0.966,0.432,0.002,0.004,0.13,0.14,0.686,0.002,0.002,0.238,0.048,0.12,0.242,0.834,0.384,0.858,0.54,0.628,0.874,0.692,0.72,0.806,0.832,0.728,0.77,0.214,0.664,0.948,0.954,0.898,0.286,0.96,0.632,0.886,0.162,0.656,0.956,0.212,0.618,0.648,0.368,0.442
0.21,0.596,0.728,0.286,0.86,0.004,0.6,0.598,0.53,0.206,0.032,0.002,0.146,0.006,0.794,0.006,0.026,0.204,0.182,0.104,0.806,0.478,0.63,0.108,0.41,0.806,0.828,0.974,0.834,0.45,0.502,0.27,0.716,0.308,0.062,0.712,0.97,0.658,0.834,0.87,0.962,0.38,0.85,0.03,0.89,0.734,0.476,0.858,0.38,0.562
